timestamp,poa_global
2024-07-03 05:30:00-04:00,64.10382403887516
2024-07-03 05:45:00-04:00,120.05556751939295
2024-07-03 06:00:00-04:00,194.46094394327673
2024-07-03 06:15:00-04:00,258.20960707866163
2024-07-03 06:30:00-04:00,330.78344032755194
2024-07-03 06:45:00-04:00,412.62594569780504
2024-07-03 07:00:00-04:00,503.4027827901281
2024-07-03 07:15:00-04:00,582.952013004912
2024-07-03 07:30:00-04:00,667.592149533593
2024-07-03 07:45:00-04:00,755.4828939057805
2024-07-03 08:00:00-04:00,845.2991572975911
2024-07-03 08:15:00-04:00,868.5038879418166
2024-07-03 08:30:00-04:00,889.3403271010401
2024-07-03 08:45:00-04:00,909.8435677833455
2024-07-03 09:00:00-04:00,928.0751066195304
2024-07-03 09:15:00-04:00,939.1308000910295
2024-07-03 09:30:00-04:00,949.0366939311747
2024-07-03 09:45:00-04:00,957.1945548378566
2024-07-03 10:00:00-04:00,965.6344646043042
2024-07-03 10:15:00-04:00,968.5022244058592
2024-07-03 10:30:00-04:00,969.231528715227
2024-07-03 10:45:00-04:00,970.8572649338009
2024-07-03 11:00:00-04:00,973.5406044914338
2024-07-03 11:15:00-04:00,972.6816376835438
2024-07-03 11:30:00-04:00,970.4881426712311
2024-07-03 11:45:00-04:00,970.9432328533808
2024-07-03 12:00:00-04:00,971.3516261291195
2024-07-03 12:15:00-04:00,969.9063189170754
2024-07-03 12:30:00-04:00,968.6440104224753
2024-07-03 12:45:00-04:00,969.463626820558
2024-07-03 13:00:00-04:00,970.5155809731198
2024-07-03 13:15:00-04:00,970.8221628987944
2024-07-03 13:30:00-04:00,970.2337038961336
2024-07-03 13:45:00-04:00,972.4917722575146
2024-07-03 14:00:00-04:00,973.621031411292
2024-07-03 14:15:00-04:00,972.4389636646298
2024-07-03 14:30:00-04:00,972.5931225194695
2024-07-03 14:45:00-04:00,971.0367424770382
2024-07-03 15:00:00-04:00,970.4118531662605
2024-07-03 15:15:00-04:00,964.5846564620414
2024-07-03 15:30:00-04:00,959.2578962520994
2024-07-03 15:45:00-04:00,952.300985231201
2024-07-03 16:00:00-04:00,944.5253312486992
2024-07-03 16:15:00-04:00,930.5753540348161
2024-07-03 16:30:00-04:00,913.6381304316888
2024-07-03 16:45:00-04:00,896.4211564154048
2024-07-03 17:00:00-04:00,877.9366492381239
2024-07-03 17:15:00-04:00,848.1535891891946
2024-07-03 17:30:00-04:00,772.326246232411
2024-07-03 17:45:00-04:00,687.9432048458551
2024-07-03 18:00:00-04:00,605.2066333436482
2024-07-03 18:15:00-04:00,513.3139542312578
2024-07-03 18:30:00-04:00,429.0245034169168
2024-07-03 18:45:00-04:00,350.6862478263113
2024-07-03 19:00:00-04:00,280.4651121030445
2024-07-03 19:15:00-04:00,197.78428397400472
2024-07-03 19:30:00-04:00,130.8831860981574
2024-07-03 19:45:00-04:00,78.25261616572169
2024-07-03 20:00:00-04:00,40.25871406932559
2024-07-03 20:15:00-04:00,20.595061447113295
2024-07-03 20:30:00-04:00,11.99931728272463
2024-07-03 20:45:00-04:00,5.999665607865125
2024-07-03 21:00:00-04:00,0.0
2024-07-03 21:15:00-04:00,0.0
2024-07-03 21:30:00-04:00,0.0
2024-07-03 21:45:00-04:00,0.0
2024-07-03 22:00:00-04:00,0.0
2024-07-03 22:15:00-04:00,0.0
2024-07-03 22:30:00-04:00,0.0
2024-07-03 22:45:00-04:00,0.0
2024-07-03 23:00:00-04:00,0.0
2024-07-03 23:15:00-04:00,0.0
2024-07-03 23:30:00-04:00,0.0
2024-07-03 23:45:00-04:00,0.0
2024-07-04 00:00:00-04:00,0.0
2024-07-04 00:15:00-04:00,0.0
2024-07-04 00:30:00-04:00,0.0
2024-07-04 00:45:00-04:00,0.0
2024-07-04 01:00:00-04:00,0.0
2024-07-04 01:15:00-04:00,0.0
2024-07-04 01:30:00-04:00,0.0
2024-07-04 01:45:00-04:00,0.0
2024-07-04 02:00:00-04:00,0.0
2024-07-04 02:15:00-04:00,0.0
2024-07-04 02:30:00-04:00,0.0
2024-07-04 02:45:00-04:00,0.0
2024-07-04 03:00:00-04:00,0.0
2024-07-04 03:15:00-04:00,0.0
2024-07-04 03:30:00-04:00,0.0
2024-07-04 03:45:00-04:00,0.0
2024-07-04 04:00:00-04:00,0.0
2024-07-04 04:15:00-04:00,0.999930334971901
2024-07-04 04:30:00-04:00,1.999860669943802
2024-07-04 04:45:00-04:00,2.999791004915703
2024-07-04 05:00:00-04:00,3.028975459688398
2024-07-04 05:15:00-04:00,24.51421480796594
2024-07-04 05:30:00-04:00,61.914889304972675
2024-07-04 05:45:00-04:00,117.28175577357061
2024-07-04 06:00:00-04:00,192.10035118134144
2024-07-04 06:15:00-04:00,255.86826454637185
2024-07-04 06:30:00-04:00,328.6370254757305
2024-07-04 06:45:00-04:00,409.6859310643275
2024-07-04 07:00:00-04:00,499.8847657474515
2024-07-04 07:15:00-04:00,580.2529238488208
2024-07-04 07:30:00-04:00,664.7611597652806
2024-07-04 07:45:00-04:00,752.522672166265
2024-07-04 08:00:00-04:00,844.2780357990239
2024-07-04 08:15:00-04:00,867.4690174559512
2024-07-04 08:30:00-04:00,889.2898209338239
2024-07-04 08:45:00-04:00,908.7763201738339
2024-07-04 09:00:00-04:00,927.9838298822415
2024-07-04 09:15:00-04:00,938.0235981045439
2024-07-04 09:30:00-04:00,948.8653143551398
2024-07-04 09:45:00-04:00,957.0201121491616
2024-07-04 10:00:00-04:00,964.4523381144797
2024-07-04 10:15:00-04:00,966.3773224463174
2024-07-04 10:30:00-04:00,968.9540240229701
2024-07-04 10:45:00-04:00,970.543141303149
2024-07-04 11:00:00-04:00,973.1890971551062
2024-07-04 11:15:00-04:00,972.2940564868032
2024-07-04 11:30:00-04:00,970.0664748193798
2024-07-04 11:45:00-04:00,970.4888542636395
2024-07-04 12:00:00-04:00,970.8678630156581
2024-07-04 12:15:00-04:00,969.3983227925478
2024-07-04 12:30:00-04:00,968.1157854350287
2024-07-04 12:45:00-04:00,968.9199647595663
2024-07-04 13:00:00-04:00,969.9625695034625
2024-07-04 13:15:00-04:00,970.2668685433175
2024-07-04 13:30:00-04:00,969.6850344054158
2024-07-04 13:45:00-04:00,971.9542413549473
2024-07-04 14:00:00-04:00,973.095380920412
2024-07-04 14:15:00-04:00,971.9445385900942
2024-07-04 14:30:00-04:00,972.118004031356
2024-07-04 14:45:00-04:00,970.6075025072224
2024-07-04 15:00:00-04:00,970.0219645830882
2024-07-04 15:15:00-04:00,964.239242037506
2024-07-04 15:30:00-04:00,957.9796812507403
2024-07-04 15:45:00-04:00,952.0513386803186
2024-07-04 16:00:00-04:00,944.3261857345527
2024-07-04 16:15:00-04:00,930.4283658956558
2024-07-04 16:30:00-04:00,913.5057403289389
2024-07-04 16:45:00-04:00,896.3777540410472
2024-07-04 17:00:00-04:00,877.8983557576979
2024-07-04 17:15:00-04:00,848.1598488716221
2024-07-04 17:30:00-04:00,770.7438082942215
2024-07-04 17:45:00-04:00,685.530258770861
2024-07-04 18:00:00-04:00,604.5585134228205
2024-07-04 18:15:00-04:00,512.6754101347279
2024-07-04 18:30:00-04:00,428.4022892937269
2024-07-04 18:45:00-04:00,350.0737410796871
2024-07-04 19:00:00-04:00,279.4379799832134
2024-07-04 19:15:00-04:00,196.9120723821771
2024-07-04 19:30:00-04:00,129.18526129309606
2024-07-04 19:45:00-04:00,77.54937487449897
2024-07-04 20:00:00-04:00,39.72345007875113
2024-07-04 20:15:00-04:00,20.369359639987263
2024-07-04 20:30:00-04:00,10.999445445707106
2024-07-04 20:45:00-04:00,5.999697515840239
2024-07-04 21:00:00-04:00,0.0
2024-07-04 21:15:00-04:00,0.0
2024-07-04 21:30:00-04:00,0.0
2024-07-04 21:45:00-04:00,0.0
2024-07-04 22:00:00-04:00,0.0
2024-07-04 22:15:00-04:00,0.0
2024-07-04 22:30:00-04:00,0.0
2024-07-04 22:45:00-04:00,0.0
2024-07-04 23:00:00-04:00,0.0
2024-07-04 23:15:00-04:00,0.0
2024-07-04 23:30:00-04:00,0.0
2024-07-04 23:45:00-04:00,0.0
2024-07-05 00:00:00-04:00,0.0
2024-07-05 00:15:00-04:00,0.0
2024-07-05 00:30:00-04:00,0.0
2024-07-05 00:45:00-04:00,0.0
2024-07-05 01:00:00-04:00,0.0
2024-07-05 01:15:00-04:00,0.0
2024-07-05 01:30:00-04:00,0.0
2024-07-05 01:45:00-04:00,0.0
2024-07-05 02:00:00-04:00,0.0
2024-07-05 02:15:00-04:00,0.0
2024-07-05 02:30:00-04:00,0.0
2024-07-05 02:45:00-04:00,0.0
2024-07-05 03:00:00-04:00,0.0
2024-07-05 03:15:00-04:00,0.0
2024-07-05 03:30:00-04:00,0.0
2024-07-05 03:45:00-04:00,0.0
2024-07-05 04:00:00-04:00,0.0
2024-07-05 04:15:00-04:00,0.9999369824667166
2024-07-05 04:30:00-04:00,0.9999369824667166
2024-07-05 04:45:00-04:00,1.9998739649334332
2024-07-05 05:00:00-04:00,3.0115524720686677
2024-07-05 05:15:00-04:00,23.076968379845315
2024-07-05 05:30:00-04:00,59.87532277906225
2024-07-05 05:45:00-04:00,115.71979232364184
2024-07-05 06:00:00-04:00,188.70880808881554
2024-07-05 06:15:00-04:00,253.06707623563062
2024-07-05 06:30:00-04:00,325.44033348766834
2024-07-05 06:45:00-04:00,407.26124731791873
2024-07-05 07:00:00-04:00,497.2505953431532
2024-07-05 07:15:00-04:00,577.4856391785921
2024-07-05 07:30:00-04:00,661.8766745613829
2024-07-05 07:45:00-04:00,749.5159795794332
2024-07-05 08:00:00-04:00,841.0997795355612
2024-07-05 08:15:00-04:00,866.3882733422784
2024-07-05 08:30:00-04:00,888.194697679516
2024-07-05 08:45:00-04:00,908.6627708226206
2024-07-05 09:00:00-04:00,926.853739082331
2024-07-05 09:15:00-04:00,937.8642232035784
2024-07-05 09:30:00-04:00,946.8559828001282
2024-07-05 09:45:00-04:00,956.8265553891943
2024-07-05 10:00:00-04:00,964.2227452424728
2024-07-05 10:15:00-04:00,966.1103464574817
2024-07-05 10:30:00-04:00,968.6479843684097
2024-07-05 10:45:00-04:00,970.1976668690681
2024-07-05 11:00:00-04:00,972.8036353668632
2024-07-05 11:15:00-04:00,970.9269235912265
2024-07-05 11:30:00-04:00,969.606759303803
2024-07-05 11:45:00-04:00,969.0607666833546
2024-07-05 12:00:00-04:00,970.3433502905829
2024-07-05 12:15:00-04:00,967.9199856691993
2024-07-05 12:30:00-04:00,967.5459471283857
2024-07-05 12:45:00-04:00,967.4079263887106
2024-07-05 13:00:00-04:00,969.3689104841397
2024-07-05 13:15:00-04:00,968.7419774733817
2024-07-05 13:30:00-04:00,969.0960402070823
2024-07-05 13:45:00-04:00,970.4393980531366
2024-07-05 14:00:00-04:00,972.5417150330326
2024-07-05 14:15:00-04:00,971.4105463264386
2024-07-05 14:30:00-04:00,970.6710973257566
2024-07-05 14:45:00-04:00,970.138775480144
2024-07-05 15:00:00-04:00,969.6089159878929
2024-07-05 15:15:00-04:00,963.8539240563404
2024-07-05 15:30:00-04:00,957.6409610091218
2024-07-05 15:45:00-04:00,951.7606821325162
2024-07-05 16:00:00-04:00,944.0851999322058
2024-07-05 16:15:00-04:00,928.4138017302171
2024-07-05 16:30:00-04:00,913.4045154296958
2024-07-05 16:45:00-04:00,896.2888523793747
2024-07-05 17:00:00-04:00,876.9034974003307
2024-07-05 17:15:00-04:00,847.2163093622198
2024-07-05 17:30:00-04:00,770.0029914766468
2024-07-05 17:45:00-04:00,684.7844913730976
2024-07-05 18:00:00-04:00,603.7939092149504
2024-07-05 18:15:00-04:00,511.25112895348747
2024-07-05 18:30:00-04:00,427.0698278832144
2024-07-05 18:45:00-04:00,348.8435216922412
2024-07-05 19:00:00-04:00,278.7402040186735
2024-07-05 19:15:00-04:00,195.61954955224866
2024-07-05 19:30:00-04:00,128.1619307983289
2024-07-05 19:45:00-04:00,75.8058100342402
2024-07-05 20:00:00-04:00,39.263580231868275
2024-07-05 20:15:00-04:00,20.12747021958588
2024-07-05 20:30:00-04:00,10.999507744940693
2024-07-05 20:45:00-04:00,5.999720309625395
2024-07-05 21:00:00-04:00,0.0
2024-07-05 21:15:00-04:00,0.0
2024-07-05 21:30:00-04:00,0.0
2024-07-05 21:45:00-04:00,0.0
2024-07-05 22:00:00-04:00,0.0
2024-07-05 22:15:00-04:00,0.0
2024-07-05 22:30:00-04:00,0.0
2024-07-05 22:45:00-04:00,0.0
2024-07-05 23:00:00-04:00,0.0
2024-07-05 23:15:00-04:00,0.0
2024-07-05 23:30:00-04:00,0.0
2024-07-05 23:45:00-04:00,0.0
2024-07-06 00:00:00-04:00,0.0
2024-07-06 00:15:00-04:00,0.0
2024-07-06 00:30:00-04:00,0.0
2024-07-06 00:45:00-04:00,0.0
2024-07-06 01:00:00-04:00,0.0
2024-07-06 01:15:00-04:00,0.0
2024-07-06 01:30:00-04:00,0.0
2024-07-06 01:45:00-04:00,0.0
2024-07-06 02:00:00-04:00,0.0
2024-07-06 02:15:00-04:00,0.0
2024-07-06 02:30:00-04:00,0.0
2024-07-06 02:45:00-04:00,0.0
2024-07-06 03:00:00-04:00,0.0
2024-07-06 03:15:00-04:00,0.0
2024-07-06 03:30:00-04:00,0.0
2024-07-06 03:45:00-04:00,0.0
2024-07-06 04:00:00-04:00,0.0
2024-07-06 04:15:00-04:00,0.0
2024-07-06 04:30:00-04:00,0.9999440619250788
2024-07-06 04:45:00-04:00,0.9999440619250788
2024-07-06 05:00:00-04:00,1.9999869707335365
2024-07-06 05:15:00-04:00,21.55335399912137
2024-07-06 05:30:00-04:00,58.818571050081474
2024-07-06 05:45:00-04:00,113.89130972281164
2024-07-06 06:00:00-04:00,186.2754083924853
2024-07-06 06:15:00-04:00,249.6463401496814
2024-07-06 06:30:00-04:00,322.6929336439764
2024-07-06 06:45:00-04:00,404.20511239713846
2024-07-06 07:00:00-04:00,493.89818131992
2024-07-06 07:15:00-04:00,573.7174937099829
2024-07-06 07:30:00-04:00,658.9096122443073
2024-07-06 07:45:00-04:00,746.4189057007698
2024-07-06 08:00:00-04:00,838.8224928074558
2024-07-06 08:15:00-04:00,864.5852622608337
2024-07-06 08:30:00-04:00,887.1388630514435
2024-07-06 08:45:00-04:00,907.5836004201723
2024-07-06 09:00:00-04:00,926.7438744997786
2024-07-06 09:15:00-04:00,936.7321311848325
2024-07-06 09:30:00-04:00,946.6805589783866
2024-07-06 09:45:00-04:00,955.6093046972267
2024-07-06 10:00:00-04:00,963.9498462375227
2024-07-06 10:15:00-04:00,965.8174553300834
2024-07-06 10:30:00-04:00,968.3130341027054
2024-07-06 10:45:00-04:00,969.8091224053622
2024-07-06 11:00:00-04:00,972.3838438105281
2024-07-06 11:15:00-04:00,970.4671247735556
2024-07-06 11:30:00-04:00,969.1086371040697
2024-07-06 11:45:00-04:00,968.5274187563346
2024-07-06 12:00:00-04:00,969.7792246346557
2024-07-06 12:15:00-04:00,967.3290561476377
2024-07-06 12:30:00-04:00,966.9342854376339
2024-07-06 12:45:00-04:00,966.782045792122
2024-07-06 13:00:00-04:00,968.7347803046699
2024-07-06 13:15:00-04:00,968.1081968975884
2024-07-06 13:30:00-04:00,968.4689337351432
2024-07-06 13:45:00-04:00,969.8262398787399
2024-07-06 14:00:00-04:00,971.9480971105162
2024-07-06 14:15:00-04:00,970.853131373928
2024-07-06 14:30:00-04:00,970.1388219770208
2024-07-06 14:45:00-04:00,968.6844196109297
2024-07-06 15:00:00-04:00,969.1560639228236
2024-07-06 15:15:00-04:00,963.4679472632678
2024-07-06 15:30:00-04:00,957.3078578189617
2024-07-06 15:45:00-04:00,950.4974584141776
2024-07-06 16:00:00-04:00,943.8625128583449
2024-07-06 16:15:00-04:00,928.2150848063824
2024-07-06 16:30:00-04:00,913.2589384647785
2024-07-06 16:45:00-04:00,896.2370706322228
2024-07-06 17:00:00-04:00,876.8611198277171
2024-07-06 17:15:00-04:00,847.2224722791572
2024-07-06 17:30:00-04:00,769.1168191067868
2024-07-06 17:45:00-04:00,683.0533841399994
2024-07-06 18:00:00-04:00,601.216518781441
2024-07-06 18:15:00-04:00,510.38850862767293
2024-07-06 18:30:00-04:00,425.63185711431686
2024-07-06 18:45:00-04:00,347.5132487666183
2024-07-06 19:00:00-04:00,277.52377283481644
2024-07-06 19:15:00-04:00,194.59308413890236
2024-07-06 19:30:00-04:00,127.07810170649961
2024-07-06 19:45:00-04:00,74.84185106793817
2024-07-06 20:00:00-04:00,37.58698590381468
2024-07-06 20:15:00-04:00,19.870544567231857
2024-07-06 20:30:00-04:00,10.999572556006306
2024-07-06 20:45:00-04:00,5.999757134094492
2024-07-06 21:00:00-04:00,0.0
2024-07-06 21:15:00-04:00,0.0
2024-07-06 21:30:00-04:00,0.0
2024-07-06 21:45:00-04:00,0.0
2024-07-06 22:00:00-04:00,0.0
2024-07-06 22:15:00-04:00,0.0
2024-07-06 22:30:00-04:00,0.0
2024-07-06 22:45:00-04:00,0.0
2024-07-06 23:00:00-04:00,0.0
2024-07-06 23:15:00-04:00,0.0
2024-07-06 23:30:00-04:00,0.0
2024-07-06 23:45:00-04:00,0.0
2024-07-07 00:00:00-04:00,0.0
2024-07-07 00:15:00-04:00,0.0
2024-07-07 00:30:00-04:00,0.0
2024-07-07 00:45:00-04:00,0.0
2024-07-07 01:00:00-04:00,0.0
2024-07-07 01:15:00-04:00,0.0
2024-07-07 01:30:00-04:00,0.0
2024-07-07 01:45:00-04:00,0.0
2024-07-07 02:00:00-04:00,0.0
2024-07-07 02:15:00-04:00,0.0
2024-07-07 02:30:00-04:00,0.0
2024-07-07 02:45:00-04:00,0.0
2024-07-07 03:00:00-04:00,0.0
2024-07-07 03:15:00-04:00,0.0
2024-07-07 03:30:00-04:00,0.0
2024-07-07 03:45:00-04:00,0.0
2024-07-07 04:00:00-04:00,0.0
2024-07-07 04:15:00-04:00,0.0
2024-07-07 04:30:00-04:00,0.0
2024-07-07 04:45:00-04:00,0.9999514268188985
2024-07-07 05:00:00-04:00,0.9999973923285793
2024-07-07 05:15:00-04:00,20.106009570411082
2024-07-07 05:30:00-04:00,56.90338945798747
2024-07-07 05:45:00-04:00,111.28120140199542
2024-07-07 06:00:00-04:00,183.8077731602158
2024-07-07 06:15:00-04:00,246.76392043595413
2024-07-07 06:30:00-04:00,318.91188929546126
2024-07-07 06:45:00-04:00,401.0903933185656
2024-07-07 07:00:00-04:00,491.1387422653392
2024-07-07 07:15:00-04:00,570.8192020416094
2024-07-07 07:30:00-04:00,655.0510216924592
2024-07-07 07:45:00-04:00,743.2787470114171
2024-07-07 08:00:00-04:00,835.535959914068
2024-07-07 08:15:00-04:00,864.504725005567
2024-07-07 08:30:00-04:00,886.2497597874186
2024-07-07 08:45:00-04:00,907.4571876651054
2024-07-07 09:00:00-04:00,925.5945559140234
2024-07-07 09:15:00-04:00,936.5467162458659
2024-07-07 09:30:00-04:00,945.475399015845
2024-07-07 09:45:00-04:00,955.3765770399316
2024-07-07 10:00:00-04:00,962.7003527902033
2024-07-07 10:15:00-04:00,964.513543236021
2024-07-07 10:30:00-04:00,966.9880015310507
2024-07-07 10:45:00-04:00,968.4454707303315
2024-07-07 11:00:00-04:00,970.9812885671818
2024-07-07 11:15:00-04:00,969.0026782773867
2024-07-07 11:30:00-04:00,967.6345561802491
2024-07-07 11:45:00-04:00,967.9538052913604
2024-07-07 12:00:00-04:00,969.1722556143874
2024-07-07 12:15:00-04:00,966.6961701292116
2024-07-07 12:30:00-04:00,966.2805061120368
2024-07-07 12:45:00-04:00,966.1143794599172
2024-07-07 13:00:00-04:00,968.0591162462005
2024-07-07 13:15:00-04:00,967.4357207527728
2024-07-07 13:30:00-04:00,967.8058939678607
2024-07-07 13:45:00-04:00,969.1806341736459
2024-07-07 14:00:00-04:00,971.3202494737891
2024-07-07 14:15:00-04:00,970.255853747153
2024-07-07 14:30:00-04:00,969.5774903689015
2024-07-07 14:45:00-04:00,968.1772937866724
2024-07-07 15:00:00-04:00,968.6797492095665
2024-07-07 15:15:00-04:00,963.0417322360496
2024-07-07 15:30:00-04:00,956.9340357274737
2024-07-07 15:45:00-04:00,950.1776700202012
2024-07-07 16:00:00-04:00,942.6081690710413
2024-07-07 16:15:00-04:00,928.0408620835676
2024-07-07 16:30:00-04:00,913.1063496634578
2024-07-07 16:45:00-04:00,895.1399365475149
2024-07-07 17:00:00-04:00,876.816190216125
2024-07-07 17:15:00-04:00,847.2280661673731
2024-07-07 17:30:00-04:00,767.1785807625301
2024-07-07 17:45:00-04:00,682.0530376067688
2024-07-07 18:00:00-04:00,600.2164119455216
2024-07-07 18:15:00-04:00,508.73258040114195
2024-07-07 18:30:00-04:00,423.71172932000275
2024-07-07 18:45:00-04:00,346.08686702016814
2024-07-07 19:00:00-04:00,275.78740874313246
2024-07-07 19:15:00-04:00,193.14808496888045
2024-07-07 19:30:00-04:00,125.93563595965986
2024-07-07 19:45:00-04:00,73.84025232871969
2024-07-07 20:00:00-04:00,36.98826023069408
2024-07-07 20:15:00-04:00,19.578050811936357
2024-07-07 20:30:00-04:00,10.999630241557227
2024-07-07 20:45:00-04:00,5.999794578642905
2024-07-07 21:00:00-04:00,0.0
2024-07-07 21:15:00-04:00,0.0
2024-07-07 21:30:00-04:00,0.0
2024-07-07 21:45:00-04:00,0.0
2024-07-07 22:00:00-04:00,0.0
2024-07-07 22:15:00-04:00,0.0
2024-07-07 22:30:00-04:00,0.0
2024-07-07 22:45:00-04:00,0.0
2024-07-07 23:00:00-04:00,0.0
2024-07-07 23:15:00-04:00,0.0
2024-07-07 23:30:00-04:00,0.0
2024-07-07 23:45:00-04:00,0.0
2024-07-08 00:00:00-04:00,0.0
2024-07-08 00:15:00-04:00,0.0
2024-07-08 00:30:00-04:00,0.0
2024-07-08 00:45:00-04:00,0.0
2024-07-08 01:00:00-04:00,0.0
2024-07-08 01:15:00-04:00,0.0
2024-07-08 01:30:00-04:00,0.0
2024-07-08 01:45:00-04:00,0.0
2024-07-08 02:00:00-04:00,0.0
2024-07-08 02:15:00-04:00,0.0
2024-07-08 02:30:00-04:00,0.0
2024-07-08 02:45:00-04:00,0.0
2024-07-08 03:00:00-04:00,0.0
2024-07-08 03:15:00-04:00,0.0
2024-07-08 03:30:00-04:00,0.0
2024-07-08 03:45:00-04:00,0.0
2024-07-08 04:00:00-04:00,0.0
2024-07-08 04:15:00-04:00,0.0
2024-07-08 04:30:00-04:00,0.0
2024-07-08 04:45:00-04:00,0.0
2024-07-08 05:00:00-04:00,0.0
2024-07-08 05:15:00-04:00,19.724903626834582
2024-07-08 05:30:00-04:00,55.81738469766728
2024-07-08 05:45:00-04:00,109.64052817932726
2024-07-08 06:00:00-04:00,181.30994029354395
2024-07-08 06:15:00-04:00,243.8463713464729
2024-07-08 06:30:00-04:00,316.06481790683824
2024-07-08 06:45:00-04:00,396.95203741826595
2024-07-08 07:00:00-04:00,488.3182221258013
2024-07-08 07:15:00-04:00,567.1196693620604
2024-07-08 07:30:00-04:00,651.0485858745984
2024-07-08 07:45:00-04:00,740.052980811931
2024-07-08 08:00:00-04:00,832.1511324090227
2024-07-08 08:15:00-04:00,863.4235468464697
2024-07-08 08:30:00-04:00,885.14516759901
2024-07-08 08:45:00-04:00,906.3649437914153
2024-07-08 09:00:00-04:00,925.464828193602
2024-07-08 09:15:00-04:00,935.3884506349842
2024-07-08 09:30:00-04:00,945.2667758211392
2024-07-08 09:45:00-04:00,953.2645421965615
2024-07-08 10:00:00-04:00,962.4014503489137
2024-07-08 10:15:00-04:00,964.1679140877942
2024-07-08 10:30:00-04:00,966.5944405176053
2024-07-08 10:45:00-04:00,968.0040264767018
2024-07-08 11:00:00-04:00,970.4833395718954
2024-07-08 11:15:00-04:00,968.4689000089975
2024-07-08 11:30:00-04:00,967.0591245543231
2024-07-08 11:45:00-04:00,967.3395532104115
2024-07-08 12:00:00-04:00,967.5947800033211
2024-07-08 12:15:00-04:00,966.0210021402308
2024-07-08 12:30:00-04:00,964.6592717291497
2024-07-08 12:45:00-04:00,965.4045958811058
2024-07-08 13:00:00-04:00,966.4162359705298
2024-07-08 13:15:00-04:00,966.7219410113989
2024-07-08 13:30:00-04:00,966.1709079023718
2024-07-08 13:45:00-04:00,968.4944874915443
2024-07-08 14:00:00-04:00,969.7238074607883
2024-07-08 14:15:00-04:00,969.6266836267713
2024-07-08 14:30:00-04:00,968.9976202662881
2024-07-08 14:45:00-04:00,967.6302591212732
2024-07-08 15:00:00-04:00,967.2313834528212
2024-07-08 15:15:00-04:00,962.6145620783766
2024-07-08 15:30:00-04:00,956.5655212284578
2024-07-08 15:45:00-04:00,949.8695080148789
2024-07-08 16:00:00-04:00,942.3614076998667
2024-07-08 16:15:00-04:00,927.8230061879968
2024-07-08 16:30:00-04:00,911.9873891653663
2024-07-08 16:45:00-04:00,895.0370737779596
2024-07-08 17:00:00-04:00,876.8139025732895
2024-07-08 17:15:00-04:00,846.2333394515364
2024-07-08 17:30:00-04:00,766.050277220073
2024-07-08 17:45:00-04:00,680.9315971257272
2024-07-08 18:00:00-04:00,598.3340872772276
2024-07-08 18:15:00-04:00,506.9650452270039
2024-07-08 18:30:00-04:00,422.05969324408386
2024-07-08 18:45:00-04:00,344.5557775691399
2024-07-08 19:00:00-04:00,273.39539695456716
2024-07-08 19:15:00-04:00,190.63739873159483
2024-07-08 19:30:00-04:00,124.48286949399247
2024-07-08 19:45:00-04:00,72.80307026353991
2024-07-08 20:00:00-04:00,36.279340789371446
2024-07-08 20:15:00-04:00,18.276972366897656
2024-07-08 20:30:00-04:00,10.999697180239032
2024-07-08 20:45:00-04:00,4.99986541343957
2024-07-08 21:00:00-04:00,0.0
2024-07-08 21:15:00-04:00,0.0
2024-07-08 21:30:00-04:00,0.0
2024-07-08 21:45:00-04:00,0.0
2024-07-08 22:00:00-04:00,0.0
2024-07-08 22:15:00-04:00,0.0
2024-07-08 22:30:00-04:00,0.0
2024-07-08 22:45:00-04:00,0.0
2024-07-08 23:00:00-04:00,0.0
2024-07-08 23:15:00-04:00,0.0
2024-07-08 23:30:00-04:00,0.0
2024-07-08 23:45:00-04:00,0.0
2024-07-09 00:00:00-04:00,0.0
2024-07-09 00:15:00-04:00,0.0
2024-07-09 00:30:00-04:00,0.0
2024-07-09 00:45:00-04:00,0.0
2024-07-09 01:00:00-04:00,0.0
2024-07-09 01:15:00-04:00,0.0
2024-07-09 01:30:00-04:00,0.0
2024-07-09 01:45:00-04:00,0.0
2024-07-09 02:00:00-04:00,0.0
2024-07-09 02:15:00-04:00,0.0
2024-07-09 02:30:00-04:00,0.0
2024-07-09 02:45:00-04:00,0.0
2024-07-09 03:00:00-04:00,0.0
2024-07-09 03:15:00-04:00,0.0
2024-07-09 03:30:00-04:00,0.0
2024-07-09 03:45:00-04:00,0.0
2024-07-09 04:00:00-04:00,0.0
2024-07-09 04:15:00-04:00,0.0
2024-07-09 04:30:00-04:00,0.0
2024-07-09 04:45:00-04:00,0.0
2024-07-09 05:00:00-04:00,0.0
2024-07-09 05:15:00-04:00,19.26345938156068
2024-07-09 05:30:00-04:00,54.72071952479414
2024-07-09 05:45:00-04:00,106.75464819083783
2024-07-09 06:00:00-04:00,177.7932275602678
2024-07-09 06:15:00-04:00,240.3048346536076
2024-07-09 06:30:00-04:00,312.6975796986633
2024-07-09 06:45:00-04:00,393.7377706045597
2024-07-09 07:00:00-04:00,483.8253222991811
2024-07-09 07:15:00-04:00,564.1131037801551
2024-07-09 07:30:00-04:00,647.8950306072263
2024-07-09 07:45:00-04:00,736.7659527389897
2024-07-09 08:00:00-04:00,828.7095038416954
2024-07-09 08:15:00-04:00,862.3881503498997
2024-07-09 08:30:00-04:00,884.0794327490544
2024-07-09 08:45:00-04:00,904.4218332096644
