timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-06-07 10:30:00-04:00,1.9982688,7.2018144,193,0.0,802,Ideal Tracking,-32.690915652536205,-32.690915652536205,-32.690915652536205,2024-06-07 14:30:00+00:00,0 days 00:15:00,-32.037,-31.853,-31.98,-31.956666666666667,833.0,115.0,887.0,55.1,114.4
2024-06-07 10:45:00-04:00,1.9982688,7.398512,196,0.0,802,Ideal Tracking,-29.399233061452737,-29.399233061452737,-29.399233061452737,2024-06-07 14:45:00+00:00,0 days 00:15:00,-28.768,-28.48,-28.923,-28.72366666666667,863.0,116.0,895.0,57.6,118.6
2024-06-07 11:00:00-04:00,1.9982688,7.59968,200,0.0,802,Ideal Tracking,-26.037579869800112,-26.037579869800112,-26.037579869800112,2024-06-07 15:00:00+00:00,0 days 00:15:00,-25.421,-25.278,-25.183,-25.294,893.0,118.0,903.0,60.1,122.8
2024-06-07 11:15:00-04:00,2.1994368,8.002016,204,0.0,802,Ideal Tracking,-22.609617135076995,-22.609617135076995,-22.609617135076995,2024-06-07 15:15:00+00:00,0 days 00:15:00,-21.65,-21.902,-21.478,-21.676666666666666,911.0,119.0,907.0,62.1,129.4
2024-06-07 11:30:00-04:00,2.4006048,8.399881599999999,209,0.0,802,Ideal Tracking,-19.120526950199213,-19.120526950199213,-19.120526950199213,2024-06-07 15:30:00+00:00,0 days 00:15:00,-18.06,-18.133,-17.912,-18.035,928.0,120.0,911.0,64.0,136.1
2024-06-07 11:45:00-04:00,2.6017728,8.8022176,214,0.0,802,Ideal Tracking,-15.577004929758662,-15.577004929758662,-15.577004929758662,2024-06-07 15:45:00+00:00,0 days 00:15:00,-14.505,-14.741,-14.386,-14.544000000000002,946.0,121.0,915.0,65.9,142.7
2024-06-07 12:00:00-04:00,2.7984704,9.2000832,218,0.0,801,Ideal Tracking,-11.987186163489456,-11.987186163489456,-11.987186163489456,2024-06-07 16:00:00+00:00,0 days 00:15:00,-10.719,-10.861,-10.585,-10.721666666666666,964.0,121.0,919.0,67.9,149.3
2024-06-07 12:15:00-04:00,2.9012896,9.4012512,220,0.0,802,Ideal Tracking,-8.36050116884398,-8.36050116884398,-8.36050116884398,2024-06-07 16:15:00+00:00,0 days 00:15:00,-7.141,-7.588,-7.251,-7.326666666666667,968.0,122.0,920.0,68.4,159.0
2024-06-07 12:30:00-04:00,2.9996384,9.6024192,221,0.0,802,Ideal Tracking,-4.707460211012297,-4.707460211012297,-4.707460211012297,2024-06-07 16:30:00+00:00,0 days 00:15:00,-3.259,-3.871,-3.499,-3.5429999999999997,973.0,122.0,920.0,69.0,168.7
2024-06-07 12:45:00-04:00,3.0979872,9.7991168,222,0.0,802,Ideal Tracking,-1.0393712538490312,-1.0393712538490312,-1.0393712538490312,2024-06-07 16:45:00+00:00,0 days 00:15:00,-0.227,-0.011,0.317,0.02633333333333333,977.0,122.0,921.0,69.6,178.4
2024-06-07 13:00:00-04:00,3.2008064,10.0002848,224,0.0,802,Ideal Tracking,2.6319916021391285,2.6319916021391285,2.6319916021391285,2024-06-07 17:00:00+00:00,0 days 00:15:00,3.946,3.569,3.394,3.6363333333333334,981.0,122.0,922.0,70.1,188.1
2024-06-07 13:15:00-04:00,3.2991552,10.2998016,224,0.0,802,Ideal Tracking,6.294750604620098,6.294750604620098,6.294750604620098,2024-06-07 17:15:00+00:00,0 days 00:15:00,7.38,7.32,7.032,7.244,971.0,122.0,920.0,68.9,196.7
2024-06-07 13:30:00-04:00,3.4019744000000003,10.5993184,223,0.0,803,Ideal Tracking,9.937295271346429,9.937295271346429,9.937295271346429,2024-06-07 17:30:00+00:00,0 days 00:15:00,10.952,10.612,10.592,10.718666666666666,962.0,121.0,918.0,67.7,205.4
2024-06-07 13:45:00-04:00,3.5003232,10.8988352,222,0.0,803,Ideal Tracking,13.548633891559584,13.548633891559584,13.548633891559584,2024-06-07 17:45:00+00:00,0 days 00:15:00,14.624,14.008,14.163,14.265,952.0,121.0,916.0,66.5,214.1
2024-06-07 14:00:00-04:00,3.598672,11.198352,222,0.0,803,Ideal Tracking,17.118704548241016,17.118704548241016,17.118704548241016,2024-06-07 18:00:00+00:00,0 days 00:15:00,18.408,17.635,17.898,17.980333333333334,942.0,120.0,914.0,65.3,222.8
2024-06-07 14:15:00-04:00,3.598672,10.8988352,222,0.0,803,Ideal Tracking,20.638629569006177,20.638629569006177,20.638629569006177,2024-06-07 18:15:00+00:00,0 days 00:15:00,21.127,21.215,21.606,21.316,919.0,119.0,908.0,63.0,228.2
2024-06-07 14:30:00-04:00,3.598672,10.5993184,222,0.0,803,Ideal Tracking,24.100899701410352,24.100899701410352,24.100899701410352,2024-06-07 18:30:00+00:00,0 days 00:15:00,24.691,25.168,25.181,25.013333333333332,896.0,118.0,903.0,60.8,233.7
2024-06-07 14:45:00-04:00,3.598672,10.2998016,222,0.0,803,Ideal Tracking,27.49948594026805,27.49948594026805,27.49948594026805,2024-06-07 18:45:00+00:00,0 days 00:15:00,27.851,27.981,27.851,27.894333333333332,874.0,117.0,898.0,58.5,239.2
2024-06-07 15:00:00-04:00,3.598672,10.0002848,222,0.0,803,Ideal Tracking,30.829883491446655,30.829883491446655,30.829883491446655,2024-06-07 19:00:00+00:00,0 days 00:15:00,31.24,31.546,31.372,31.386,851.0,116.0,892.0,56.3,244.7
2024-06-07 15:15:00-04:00,3.701491199999999,10.0986336,224,0.0,803,Ideal Tracking,34.089093493345864,34.089093493345864,34.089093493345864,2024-06-07 19:15:00+00:00,0 days 00:15:00,34.859,35.126,34.96,34.98166666666666,817.0,114.0,883.0,53.7,248.3
2024-06-07 15:30:00-04:00,3.79984,10.2014528,225,0.0,803,Ideal Tracking,37.2755558153429,37.2755558153429,37.2755558153429,2024-06-07 19:30:00+00:00,0 days 00:15:00,38.338,38.41,37.828,38.192,783.0,112.0,874.0,51.1,251.9
2024-06-07 15:45:00-04:00,3.8981888,10.2998016,226,0.0,803,Ideal Tracking,40.389047578409,40.389047578409,40.389047578409,2024-06-07 19:45:00+00:00,0 days 00:15:00,40.88,40.92,41.207,41.00233333333333,748.0,110.0,864.0,48.4,255.5
2024-06-07 16:00:00-04:00,4.001008,10.3981504,228,0.0,803,Ideal Tracking,43.430558089826675,43.430558089826675,43.430558089826675,2024-06-07 20:00:00+00:00,0 days 00:15:00,44.198,44.143,43.947,44.096000000000004,714.0,108.0,855.0,45.8,259.1
2024-06-07 16:15:00-04:00,4.0993568,10.5993184,231,0.0,803,Ideal Tracking,46.40215361170711,46.40215361170711,46.40215361170711,2024-06-07 20:15:00+00:00,0 days 00:15:00,47.07,47.145,47.191,47.135333333333335,672.0,105.0,840.0,43.1,261.9
2024-06-07 16:30:00-04:00,4.202176,10.8004864,234,0.0,803,Ideal Tracking,49.306843147418064,49.306843147418064,49.306843147418064,2024-06-07 20:30:00+00:00,0 days 00:15:00,50.068,49.872,50.003,49.980999999999995,630.0,103.0,825.0,40.3,264.7
2024-06-07 16:45:00-04:00,4.3005248,11.0016544,237,0.0,803,Ideal Tracking,52.148450544998475,52.148450544998475,52.148450544998475,2024-06-07 20:45:00+00:00,0 days 00:15:00,52.544,52.954,52.506,52.668,587.0,100.0,810.0,37.6,267.4
2024-06-07 17:00:00-04:00,4.3988736,11.198352,240,0.0,803,Ideal Tracking,54.93149965627238,54.93149965627238,54.93149965627238,2024-06-07 21:00:00+00:00,0 days 00:15:00,55.317,55.309,55.18,55.26866666666667,545.0,97.0,795.0,34.8,270.2
2024-06-07 17:15:00-04:00,4.3005248,10.8988352,252,0.0,803,Ideal Tracking,57.66111699482233,57.66111699482233,57.66111699482233,2024-06-07 21:15:00+00:00,0 days 00:15:00,58.191,58.349,58.247,58.26233333333332,499.0,93.0,772.0,32.1,272.6
2024-06-07 17:30:00-04:00,4.202176,10.5993184,265,0.0,803,Ideal Tracking,60.0,60.0,60.0,2024-06-07 21:30:00+00:00,0 days 00:15:00,59.56,59.86,59.02,59.48,452.0,89.0,748.0,29.3,275.0
2024-06-07 17:45:00-04:00,4.0993568,10.2998016,278,0.0,803,Ideal Tracking,60.0,60.0,60.0,2024-06-07 21:45:00+00:00,0 days 00:15:00,59.56,59.86,59.02,59.48,405.0,85.0,725.0,26.6,277.4
2024-06-07 18:00:00-04:00,4.001008,10.0002848,290,0.0,803,Ideal Tracking,60.0,60.0,60.0,2024-06-07 22:00:00+00:00,0 days 00:15:00,59.56,59.86,59.02,59.48,359.0,82.0,701.0,23.9,279.8
2024-06-07 18:15:00-04:00,3.8981888,9.4996,290,0.0,803,Ideal Tracking,60.0,60.0,60.0,2024-06-07 22:15:00+00:00,0 days 00:15:00,55.628,55.833,55.519,55.66,313.0,76.0,661.0,21.2,282.1
2024-06-07 18:30:00-04:00,3.79984,8.998915199999999,290,0.0,803,Ideal Tracking,50.43865970552367,50.43865970552367,50.43865970552367,2024-06-07 22:30:00+00:00,0 days 00:15:00,42.047,42.01,42.047,42.03466666666666,267.0,71.0,620.0,18.5,284.4
2024-06-07 18:45:00-04:00,3.701491199999999,8.4982304,290,0.0,803,Ideal Tracking,38.16104034112802,38.16104034112802,38.16104034112802,2024-06-07 22:45:00+00:00,0 days 00:15:00,33.304,32.997,33.177,33.159333333333336,221.0,65.0,580.0,15.8,286.8
2024-06-07 19:00:00-04:00,3.598672,8.002016,290,0.0,803,Ideal Tracking,29.98086227810999,29.98086227810999,29.98086227810999,2024-06-07 23:00:00+00:00,0 days 00:15:00,25.643,25.585,25.817,25.68166666666667,175.0,60.0,539.0,13.2,289.1
2024-06-07 19:15:00-04:00,3.598672,7.0006464,288,0.0,804,Ideal Tracking,23.38736626005899,23.38736626005899,23.38736626005899,2024-06-07 23:15:00+00:00,0 days 00:15:00,20.172,20.095,20.091,20.119333333333334,138.0,51.0,451.0,10.6,291.5
2024-06-07 19:30:00-04:00,3.598672,5.9992768,286,0.0,804,Ideal Tracking,17.635087320063192,17.635087320063192,17.635087320063192,2024-06-07 23:30:00+00:00,0 days 00:15:00,14.264,14.268,14.684,14.405333333333333,100.0,42.0,363.0,8.1,293.8
2024-06-07 19:45:00-04:00,3.598672,5.0023776,284,0.0,804,Ideal Tracking,12.37716821855618,12.37716821855618,12.37716821855618,2024-06-07 23:45:00+00:00,0 days 00:15:00,8.496,8.506,8.622,8.541333333333334,63.0,33.0,276.0,5.6,296.2
2024-06-07 20:00:00-04:00,3.598672,4.001008,282,0.0,804,Ideal Tracking,7.429234130403557,7.429234130403557,7.429234130403557,2024-06-08 00:00:00+00:00,0 days 00:15:00,-0.519,-0.439,-0.349,-0.43566666666666665,26.0,25.0,188.0,3.1,298.6
2024-06-07 20:15:00-04:00,3.2991552,3.79984,280,0.0,804,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 00:15:00+00:00,0 days 00:15:00,8.491,8.526,8.619,8.545333333333334,19.0,18.0,141.0,0.8,301.2
2024-06-07 20:30:00-04:00,2.9996384,3.598672,278,0.0,804,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 00:30:00+00:00,0 days 00:15:00,60.17,60.06,60.06,60.09666666666667,13.0,12.0,94.0,-1.5,303.8
2024-06-07 20:45:00-04:00,2.7001216,3.4019744000000003,276,0.0,804,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 00:45:00+00:00,0 days 00:15:00,60.17,60.06,60.06,60.09666666666667,6.0,6.0,47.0,-3.8,306.4
2024-06-07 21:00:00-04:00,2.4006048,3.2008064,274,0.0,500,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 01:00:00+00:00,0 days 00:15:00,60.17,60.06,60.06,60.09666666666667,0.0,0.0,0.0,-6.1,309.0
2024-06-07 21:15:00-04:00,2.4006048,3.598672,272,0.0,500,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 01:15:00+00:00,0 days 00:15:00,60.17,60.06,60.06,60.09666666666667,0.0,0.0,0.0,-8.1,311.8
2024-06-07 21:30:00-04:00,2.4006048,4.001008,269,0.0,803,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 01:30:00+00:00,0 days 00:15:00,60.17,60.06,60.06,60.09666666666667,0.0,0.0,0.0,-10.0,314.7
2024-06-07 21:45:00-04:00,2.4006048,4.3988736,266,0.0,803,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 01:45:00+00:00,0 days 00:15:00,60.136,60.06,60.06,60.08533333333333,0.0,0.0,0.0,-12.0,317.6
2024-06-07 22:00:00-04:00,2.4006048,4.8012096,264,0.0,803,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 02:00:00+00:00,0 days 00:15:00,60.082,60.06,60.06,60.06733333333333,0.0,0.0,0.0,-14.0,320.5
2024-06-07 22:15:00-04:00,2.4989536,5.1990752,263,0.0,802,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 02:15:00+00:00,0 days 00:15:00,60.097,60.06,60.06,60.07233333333334,0.0,0.0,0.0,-15.5,323.8
2024-06-07 22:30:00-04:00,2.6017728,5.601411199999999,262,0.0,802,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 02:30:00+00:00,0 days 00:15:00,60.076,60.06,60.06,60.065333333333335,0.0,0.0,0.0,-17.0,327.0
2024-06-07 22:45:00-04:00,2.7001216,5.9992768,261,0.0,802,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 02:45:00+00:00,0 days 00:15:00,60.08,60.06,60.06,60.06666666666666,0.0,0.0,0.0,-18.5,330.3
2024-06-07 23:00:00-04:00,2.7984704,6.4016128,260,0.0,801,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 03:00:00+00:00,0 days 00:15:00,60.06,60.06,60.06,60.06,0.0,0.0,0.0,-20.0,333.5
2024-06-07 23:15:00-04:00,2.7984704,6.4999616,260,0.0,801,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 03:15:00+00:00,0 days 00:15:00,60.06,60.06,60.06,60.06,0.0,0.0,0.0,-20.9,337.1
2024-06-07 23:30:00-04:00,2.7984704,6.5983104,260,0.0,801,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 03:30:00+00:00,0 days 00:15:00,60.06,60.06,60.06,60.06,0.0,0.0,0.0,-21.8,340.7
2024-06-07 23:45:00-04:00,2.7984704,6.7011296,260,0.0,801,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 03:45:00+00:00,0 days 00:15:00,60.06,60.06,60.046,60.05533333333333,0.0,0.0,0.0,-22.7,344.3
2024-06-08 00:00:00-04:00,2.7984704,6.7994784,260,0.0,801,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 04:00:00+00:00,0 days 00:15:00,60.06,60.06,59.985,60.035000000000004,0.0,0.0,0.0,-23.6,347.9
2024-06-08 00:15:00-04:00,2.9012896,6.9022976,260,0.0,801,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 04:15:00+00:00,0 days 00:15:00,60.06,60.06,60.002,60.040666666666674,0.0,0.0,0.0,-23.8,261.6
2024-06-08 00:30:00-04:00,2.9996384,7.0006464,261,0.0,801,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 04:30:00+00:00,0 days 00:15:00,60.06,60.06,60.06,60.06,0.0,0.0,0.0,-24.1,175.4
2024-06-08 00:45:00-04:00,3.0979872,7.0989952,262,0.0,801,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 04:45:00+00:00,0 days 00:15:00,60.098,60.06,60.022,60.06,0.0,0.0,0.0,-24.3,89.2
2024-06-08 01:00:00-04:00,3.2008064,7.2018144,262,0.0,800,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 05:00:00+00:00,0 days 00:15:00,60.097,60.06,60.06,60.07233333333334,0.0,0.0,0.0,-24.5,3.0
2024-06-08 01:15:00-04:00,3.2008064,7.0989952,262,0.0,801,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 05:15:00+00:00,0 days 00:15:00,60.097,60.06,60.06,60.07233333333334,0.0,0.0,0.0,-24.0,6.7
2024-06-08 01:30:00-04:00,3.2008064,7.0006464,263,0.0,801,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 05:30:00+00:00,0 days 00:15:00,60.06,60.06,60.06,60.06,0.0,0.0,0.0,-23.5,10.4
2024-06-08 01:45:00-04:00,3.2008064,6.9022976,264,0.0,801,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 05:45:00+00:00,0 days 00:15:00,60.06,60.06,60.022,60.047333333333334,0.0,0.0,0.0,-23.0,14.2
2024-06-08 02:00:00-04:00,3.2008064,6.7994784,264,0.0,801,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 06:00:00+00:00,0 days 00:15:00,60.06,60.06,60.047,60.05566666666667,0.0,0.0,0.0,-22.5,17.9
2024-06-08 02:15:00-04:00,3.2008064,6.7994784,265,0.0,801,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 06:15:00+00:00,0 days 00:15:00,60.06,60.06,59.988,60.036,0.0,0.0,0.0,-21.3,21.3
2024-06-08 02:30:00-04:00,3.2008064,6.7994784,266,0.0,801,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 06:30:00+00:00,0 days 00:15:00,60.06,60.06,59.998,60.03933333333333,0.0,0.0,0.0,-20.2,24.8
2024-06-08 02:45:00-04:00,3.2008064,6.7994784,267,0.0,801,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 06:45:00+00:00,0 days 00:15:00,60.06,60.06,60.009,60.043000000000006,0.0,0.0,0.0,-19.0,28.3
2024-06-08 03:00:00-04:00,3.2008064,6.7994784,268,0.0,801,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 07:00:00+00:00,0 days 00:15:00,60.06,60.06,59.998,60.03933333333333,0.0,0.0,0.0,-17.8,31.8
2024-06-08 03:15:00-04:00,3.2008064,6.7994784,268,0.0,801,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 07:15:00+00:00,0 days 00:15:00,60.06,60.06,60.011,60.04366666666667,0.0,0.0,0.0,-16.1,34.9
2024-06-08 03:30:00-04:00,3.2008064,6.7994784,268,0.0,801,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 07:30:00+00:00,0 days 00:15:00,60.06,60.06,59.999,60.03966666666667,0.0,0.0,0.0,-14.4,38.0
2024-06-08 03:45:00-04:00,3.2008064,6.7994784,268,0.0,801,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 07:45:00+00:00,0 days 00:15:00,60.06,60.06,60.009,60.043000000000006,0.0,0.0,0.0,-12.7,41.1
2024-06-08 04:00:00-04:00,3.2008064,6.7994784,268,0.0,801,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 08:00:00+00:00,0 days 00:15:00,60.06,60.06,59.998,60.03933333333333,0.0,0.0,0.0,-11.0,44.2
2024-06-08 04:15:00-04:00,3.2008064,6.9022976,268,0.0,802,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 08:15:00+00:00,0 days 00:15:00,60.06,60.06,60.023,60.047666666666665,0.0,0.0,0.0,-8.9,46.9
2024-06-08 04:30:00-04:00,3.2008064,7.0006464,268,0.0,802,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 08:30:00+00:00,0 days 00:15:00,60.06,60.06,60.022,60.047333333333334,0.0,0.0,0.0,-6.8,49.7
2024-06-08 04:45:00-04:00,3.2008064,7.0989952,268,0.0,802,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 08:45:00+00:00,0 days 00:15:00,60.06,60.06,60.01,60.04333333333333,0.0,0.0,0.0,-4.7,52.4
2024-06-08 05:00:00-04:00,3.2008064,7.2018144,268,0.0,803,Ideal Tracking,2.7443868884028433,2.7443868884028433,2.7443868884028433,2024-06-08 09:00:00+00:00,0 days 00:15:00,60.06,60.06,59.964,60.028,0.0,0.0,0.0,-2.6,55.2
2024-06-08 05:15:00-04:00,3.2008064,7.2018144,270,0.0,803,Ideal Tracking,-0.2538418328150982,-0.2538418328150982,-0.2538418328150982,2024-06-08 09:15:00+00:00,0 days 00:15:00,11.822,11.795,11.795,11.804,19.0,10.0,92.0,-0.2,57.7
2024-06-08 05:30:00-04:00,3.2008064,7.2018144,273,0.0,803,Ideal Tracking,-4.728794510957172,-4.728794510957172,-4.728794510957172,2024-06-08 09:30:00+00:00,0 days 00:15:00,-0.19,-0.25,-0.25,-0.22999999999999998,39.0,21.0,184.0,2.2,60.2
2024-06-08 05:45:00-04:00,3.2008064,7.2018144,276,0.0,803,Ideal Tracking,-9.536120211511175,-9.536120211511175,-9.536120211511175,2024-06-08 09:45:00+00:00,0 days 00:15:00,-8.638,-8.67,-8.643,-8.650333333333334,58.0,31.0,275.0,4.6,62.7
2024-06-08 06:00:00-04:00,3.2008064,7.2018144,278,0.0,803,Ideal Tracking,-14.605233651756125,-14.605233651756125,-14.605233651756125,2024-06-08 10:00:00+00:00,0 days 00:15:00,-14.72,-14.745,-14.62,-14.695,77.0,41.0,367.0,7.0,65.2
2024-06-08 06:15:00-04:00,3.0979872,7.398512,275,0.0,802,Ideal Tracking,-20.04907804529271,-20.04907804529271,-20.04907804529271,2024-06-08 10:15:00+00:00,0 days 00:15:00,-20.138,-20.031,-20.196,-20.121666666666666,119.0,48.0,429.0,9.6,67.5
2024-06-08 06:30:00-04:00,2.9996384,7.59968,272,0.0,802,Ideal Tracking,-26.1107803388781,-26.1107803388781,-26.1107803388781,2024-06-08 10:30:00+00:00,0 days 00:15:00,-26.428,-26.186,-26.461,-26.358333333333334,161.0,55.0,491.0,12.2,69.8
2024-06-08 06:45:00-04:00,2.9012896,7.800847999999999,269,0.0,802,Ideal Tracking,-33.25905892516474,-33.25905892516474,-33.25905892516474,2024-06-08 10:45:00+00:00,0 days 00:15:00,-34.057,-34.15,-34.217,-34.14133333333333,204.0,62.0,553.0,14.7,72.2
2024-06-08 07:00:00-04:00,2.7984704,8.002016,266,0.0,802,Ideal Tracking,-42.65109165085651,-42.65109165085651,-42.65109165085651,2024-06-08 11:00:00+00:00,0 days 00:15:00,-43.624,-43.621,-43.835,-43.693333333333335,246.0,69.0,615.0,17.3,74.5
2024-06-08 07:15:00-04:00,3.2991552,8.9005664,270,0.0,802,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-08 11:15:00+00:00,0 days 00:15:00,-57.552,-57.738,-57.679,-57.65633333333333,293.0,74.0,647.0,20.0,76.8
2024-06-08 07:30:00-04:00,3.79984,9.7991168,273,0.0,802,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-08 11:30:00+00:00,0 days 00:15:00,-59.98,-60.174,-60.2,-60.117999999999995,339.0,79.0,679.0,22.8,79.2
2024-06-08 07:45:00-04:00,4.3005248,10.7021376,276,0.0,802,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-08 11:45:00+00:00,0 days 00:15:00,-59.98,-60.16,-60.2,-60.11333333333332,386.0,84.0,712.0,25.5,81.5
2024-06-08 08:00:00-04:00,4.8012096,11.600688,280,0.0,802,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-08 12:00:00+00:00,0 days 00:15:00,-59.98,-60.2,-60.2,-60.126666666666665,433.0,88.0,744.0,28.2,83.8
2024-06-08 08:15:00-04:00,4.8995584,11.6990368,281,0.0,802,Ideal Tracking,-59.18562347407818,-59.18562347407818,-59.18562347407818,2024-06-08 12:15:00+00:00,0 days 00:15:00,-58.378,-58.775,-58.653,-58.602,479.0,92.0,763.0,30.9,86.3
2024-06-08 08:30:00-04:00,5.0023776,11.801856,282,0.0,802,Ideal Tracking,-56.484329132281886,-56.484329132281886,-56.484329132281886,2024-06-08 12:30:00+00:00,0 days 00:15:00,-55.832,-55.84,-55.783,-55.81833333333333,524.0,95.0,783.0,33.7,88.8
2024-06-08 08:45:00-04:00,5.1007264,11.9002048,283,0.0,802,Ideal Tracking,-53.73293517352556,-53.73293517352556,-53.73293517352556,2024-06-08 12:45:00+00:00,0 days 00:15:00,-53.087,-53.253,-53.056,-53.132000000000005,569.0,98.0,802.0,36.4,91.3
2024-06-08 09:00:00-04:00,5.1990752,11.9985536,284,0.0,802,Ideal Tracking,-50.926022446312714,-50.926022446312714,-50.926022446312714,2024-06-08 13:00:00+00:00,0 days 00:15:00,-50.337,-50.28,-50.397,-50.338,615.0,102.0,822.0,39.2,93.9
2024-06-08 09:15:00-04:00,5.1990752,12.3025408,284,0.0,802,Ideal Tracking,-48.05872733836209,-48.05872733836209,-48.05872733836209,2024-06-08 13:15:00+00:00,0 days 00:15:00,-47.408,-47.491,-47.216,-47.37166666666667,654.0,104.0,834.0,41.9,96.9
2024-06-08 09:30:00-04:00,5.1990752,12.6020576,283,0.0,802,Ideal Tracking,-45.12682972458086,-45.12682972458086,-45.12682972458086,2024-06-08 13:30:00+00:00,0 days 00:15:00,-44.421,-44.757,-44.348,-44.50866666666667,694.0,107.0,847.0,44.6,99.9
2024-06-08 09:45:00-04:00,5.1990752,12.9015744,282,0.0,802,Ideal Tracking,-42.12685705946486,-42.12685705946486,-42.12685705946486,2024-06-08 13:45:00+00:00,0 days 00:15:00,-41.751,-41.207,-41.628,-41.528666666666666,733.0,109.0,859.0,47.4,102.9
2024-06-08 10:00:00-04:00,5.1990752,13.2010912,282,0.0,802,Ideal Tracking,-39.056204636023494,-39.056204636023494,-39.056204636023494,2024-06-08 14:00:00+00:00,0 days 00:15:00,-38.672,-38.573,-38.205,-38.483333333333334,773.0,111.0,872.0,50.1,105.9
2024-06-08 10:15:00-04:00,5.1007264,13.2010912,280,0.0,802,Ideal Tracking,-35.91326668459101,-35.91326668459101,-35.91326668459101,2024-06-08 14:15:00+00:00,0 days 00:15:00,-35.103,-35.548,-34.71,-35.12033333333334,803.0,113.0,879.0,52.6,110.1
2024-06-08 10:30:00-04:00,5.0023776,13.2010912,279,0.0,803,Ideal Tracking,-32.69757060120466,-32.69757060120466,-32.69757060120466,2024-06-08 14:30:00+00:00,0 days 00:15:00,-31.946,-31.972,-31.436,-31.78466666666667,833.0,115.0,887.0,55.1,114.2
2024-06-08 10:45:00-04:00,4.8995584,13.2010912,278,0.0,803,Ideal Tracking,-29.409908068660997,-29.409908068660997,-29.409908068660997,2024-06-08 14:45:00+00:00,0 days 00:15:00,-28.923,-28.284,-28.861,-28.689333333333334,863.0,116.0,895.0,57.6,118.4
2024-06-08 11:00:00-04:00,4.8012096,13.2010912,276,0.0,803,Ideal Tracking,-26.052451012654043,-26.052451012654043,-26.052451012654043,2024-06-08 15:00:00+00:00,0 days 00:15:00,-25.183,-24.861,-25.339,-25.127666666666666,893.0,118.0,902.0,60.2,122.6
