timestamp,surface_tilt,surface_azimuth
2024-07-14 08:00:00-05:00,24.16666666666667,90.00000120741826
2024-07-14 08:15:00-05:00,29.603333333333335,90.0
2024-07-14 08:30:00-05:00,37.10333333333333,90.0
2024-07-14 08:45:00-05:00,51.76,90.0
2024-07-14 09:00:00-05:00,51.76,90.0
2024-07-14 09:15:00-05:00,51.76,90.0
2024-07-14 09:30:00-05:00,48.60333333333333,90.0
2024-07-14 09:45:00-05:00,45.43000000000001,90.00000085377364
2024-07-14 10:00:00-05:00,42.35333333333333,90.0
2024-07-14 10:15:00-05:00,39.20666666666668,90.00000120741826
2024-07-14 10:30:00-05:00,36.01,90.0
2024-07-14 10:45:00-05:00,32.900000000000006,90.00000120741826
2024-07-14 11:00:00-05:00,29.803333333333327,90.0
2024-07-14 11:15:00-05:00,23.456666666666674,90.0000017075473
2024-07-14 11:30:00-05:00,22.37333333333333,90.0
2024-07-14 11:45:00-05:00,17.150000000000013,90.00000190909591
2024-07-14 12:00:00-05:00,14.059999999999999,90.0
2024-07-14 12:15:00-05:00,10.940000000000014,90.00000295755866
2024-07-14 12:30:00-05:00,7.786666666666648,90.0
2024-07-14 12:45:00-05:00,4.623333333333358,90.00000585317723
2024-07-14 13:00:00-05:00,1.4466666666666392,90.0
2024-07-14 13:15:00-05:00,4.92666666666665,270.0
2024-07-14 13:30:00-05:00,8.203333333333324,270.0
2024-07-14 13:45:00-05:00,11.64666666666666,270.0
2024-07-14 14:00:00-05:00,15.026666666666662,270.0
2024-07-14 14:15:00-05:00,18.356666666666666,270.0
2024-07-14 14:30:00-05:00,21.640000000000004,269.99999914622634
2024-07-14 14:45:00-05:00,24.893333333333327,270.0
2024-07-14 15:00:00-05:00,28.323333333333334,270.0
2024-07-14 15:15:00-05:00,31.726666666666674,270.0
2024-07-14 15:30:00-05:00,35.04333333333333,270.0
2024-07-14 15:45:00-05:00,38.31,270.0
2024-07-14 16:00:00-05:00,41.736666666666665,270.0
2024-07-14 16:15:00-05:00,45.04666666666666,270.0
2024-07-14 16:30:00-05:00,48.276666666666664,270.0
2024-07-14 16:45:00-05:00,51.46,270.0
2024-07-14 17:00:00-05:00,44.403333333333336,270.0
2024-07-14 17:15:00-05:00,32.85333333333333,270.0
2024-07-14 17:30:00-05:00,27.643333333333338,269.99999914622634
2024-07-14 17:45:00-05:00,22.77333333333333,270.0
2024-07-14 18:00:00-05:00,19.590000000000007,269.9999985212207
2024-07-14 18:15:00-05:00,16.360000000000003,269.9999987925817
2024-07-14 18:30:00-05:00,14.259999999999994,270.0
2024-07-14 18:45:00-05:00,11.603333333333344,269.9999974386791
2024-07-14 19:00:00-05:00,10.013333333333339,269.9999979086902
2024-07-14 19:15:00-05:00,7.940000000000012,269.99999692167535
2024-07-14 19:30:00-05:00,5.256666666666679,269.99999618180817
2024-07-14 19:45:00-05:00,3.6899999999999933,270.0
2024-07-14 20:00:00-05:00,1.579999999999899,270.0
2024-07-14 20:15:00-05:00,38.796666666666674,90.0
2024-07-14 20:30:00-05:00,51.84666666666667,90.0
2024-07-14 20:45:00-05:00,51.84666666666667,90.0
2024-07-14 21:00:00-05:00,51.84666666666667,90.0
2024-07-14 21:15:00-05:00,51.84666666666667,90.0
2024-07-14 21:30:00-05:00,51.84666666666667,90.0
2024-07-14 21:45:00-05:00,51.84666666666667,90.0
2024-07-14 22:00:00-05:00,51.84666666666667,90.0
2024-07-14 22:15:00-05:00,51.84666666666667,90.0
2024-07-14 22:30:00-05:00,51.84666666666667,90.0
2024-07-14 22:45:00-05:00,51.84666666666667,90.0
2024-07-14 23:00:00-05:00,51.84666666666667,90.0
2024-07-14 23:15:00-05:00,51.84666666666667,90.0
2024-07-14 23:30:00-05:00,51.84666666666667,90.0
2024-07-14 23:45:00-05:00,51.84666666666667,90.0
2024-07-15 00:00:00-05:00,51.84666666666667,90.0
2024-07-15 00:15:00-05:00,51.84666666666667,90.0
2024-07-15 00:30:00-05:00,51.84666666666667,90.0
2024-07-15 00:45:00-05:00,51.84666666666667,90.0
2024-07-15 01:00:00-05:00,51.84666666666667,90.0
2024-07-15 01:15:00-05:00,51.84666666666667,90.0
2024-07-15 01:30:00-05:00,51.84666666666667,90.0
2024-07-15 01:45:00-05:00,51.84666666666667,90.0
2024-07-15 02:00:00-05:00,51.84666666666667,90.0
2024-07-15 02:15:00-05:00,51.84666666666667,90.0
2024-07-15 02:30:00-05:00,51.84666666666667,90.0
2024-07-15 02:45:00-05:00,51.84666666666667,90.0
2024-07-15 03:00:00-05:00,51.84666666666667,90.0
2024-07-15 03:15:00-05:00,51.84666666666667,90.0
2024-07-15 03:30:00-05:00,51.84666666666667,90.0
2024-07-15 03:45:00-05:00,51.84666666666667,90.0
2024-07-15 04:00:00-05:00,51.84666666666667,90.0
2024-07-15 04:15:00-05:00,51.84666666666667,90.0
2024-07-15 04:30:00-05:00,51.84666666666667,90.0
2024-07-15 04:45:00-05:00,51.84666666666667,90.0
2024-07-15 05:00:00-05:00,51.84666666666667,90.0
2024-07-15 05:15:00-05:00,51.84666666666667,90.0
2024-07-15 05:30:00-05:00,51.84666666666667,90.0
2024-07-15 05:45:00-05:00,45.96,90.0
2024-07-15 06:00:00-05:00,0.2733333333330671,90.0
2024-07-15 06:15:00-05:00,3.7066666666666896,90.00000627392937
2024-07-15 06:30:00-05:00,5.300000000000008,90.00000319452846
2024-07-15 06:45:00-05:00,8.56666666666668,90.00000307832465
2024-07-15 07:00:00-05:00,10.256666666666662,90.0
2024-07-15 07:15:00-05:00,13.563333333333324,90.0
2024-07-15 07:30:00-05:00,16.94666666666667,90.0
2024-07-15 07:45:00-05:00,20.546666666666674,90.0000017075473
2024-07-15 08:00:00-05:00,24.196666666666676,90.0000017075473
2024-07-15 08:15:00-05:00,29.649999999999995,90.0
2024-07-15 08:30:00-05:00,36.583333333333336,90.0
2024-07-15 08:45:00-05:00,51.77333333333333,90.0
2024-07-15 09:00:00-05:00,51.77333333333333,90.0
2024-07-15 09:15:00-05:00,51.77333333333333,90.0
2024-07-15 09:30:00-05:00,48.56999999999999,90.0
2024-07-15 09:45:00-05:00,45.379999999999995,90.0
2024-07-15 10:00:00-05:00,42.300000000000004,90.0
2024-07-15 10:15:00-05:00,39.15666666666667,90.00000120741826
2024-07-15 10:30:00-05:00,35.94666666666666,90.0
2024-07-15 10:45:00-05:00,32.89666666666666,90.0
2024-07-15 11:00:00-05:00,29.796666666666667,90.0
2024-07-15 11:15:00-05:00,23.439999999999994,90.0
2024-07-15 11:30:00-05:00,23.439999999999994,90.0
2024-07-15 11:45:00-05:00,17.12000000000001,90.00000225887274
2024-07-15 12:00:00-05:00,14.01666666666666,90.0
2024-07-15 12:15:00-05:00,10.89333333333332,90.0
2024-07-15 12:30:00-05:00,7.743333333333333,90.0
2024-07-15 12:45:00-05:00,4.57333333333332,90.0
2024-07-15 13:00:00-05:00,1.3766666666666458,90.0
2024-07-15 13:15:00-05:00,5.006666666666694,269.99999396290866
2024-07-15 13:30:00-05:00,8.206666666666667,270.0
2024-07-15 13:45:00-05:00,11.653333333333343,269.9999980909041
2024-07-15 14:00:00-05:00,15.043333333333324,270.0
2024-07-15 14:15:00-05:00,18.38000000000001,269.9999979086902
2024-07-15 14:30:00-05:00,21.669999999999995,270.0
2024-07-15 14:45:00-05:00,24.936666666666664,270.0
2024-07-15 15:00:00-05:00,28.376666666666672,269.9999987925817
2024-07-15 15:15:00-05:00,31.78000000000001,269.9999987925817
2024-07-15 15:30:00-05:00,35.11000000000001,270.0
2024-07-15 15:45:00-05:00,38.38333333333333,270.0
2024-07-15 16:00:00-05:00,41.80666666666667,270.0
2024-07-15 16:15:00-05:00,45.11333333333334,270.0
2024-07-15 16:30:00-05:00,48.35,270.0
2024-07-15 16:45:00-05:00,51.526666666666664,270.0
2024-07-15 17:00:00-05:00,44.25666666666666,270.0
2024-07-15 17:15:00-05:00,32.82000000000001,269.9999987925817
2024-07-15 17:30:00-05:00,27.719999999999995,270.0
2024-07-15 17:45:00-05:00,22.833333333333336,269.99999914622634
2024-07-15 18:00:00-05:00,19.64333333333334,269.9999982924527
2024-07-15 18:15:00-05:00,16.46666666666666,270.0
2024-07-15 18:30:00-05:00,14.350000000000005,269.9999987925817
2024-07-15 18:45:00-05:00,11.730000000000004,269.9999982924527
2024-07-15 19:00:00-05:00,9.606666666666685,269.99999658490543
2024-07-15 19:15:00-05:00,7.506666666666652,270.0
2024-07-15 19:30:00-05:00,5.360000000000017,269.9999954822545
2024-07-15 19:45:00-05:00,3.269999999999989,270.0
2024-07-15 20:00:00-05:00,1.713333333333287,270.0
2024-07-15 20:15:00-05:00,49.166666666666664,90.0
2024-07-15 20:30:00-05:00,51.796666666666674,90.0
2024-07-15 20:45:00-05:00,51.796666666666674,90.0
2024-07-15 21:00:00-05:00,51.796666666666674,90.0
2024-07-15 21:15:00-05:00,51.796666666666674,90.0
2024-07-15 21:30:00-05:00,51.796666666666674,90.0
2024-07-15 21:45:00-05:00,51.796666666666674,90.0
2024-07-15 22:00:00-05:00,51.796666666666674,90.0
2024-07-15 22:15:00-05:00,51.796666666666674,90.0
2024-07-15 22:30:00-05:00,51.796666666666674,90.0
2024-07-15 22:45:00-05:00,51.796666666666674,90.0
2024-07-15 23:00:00-05:00,51.796666666666674,90.0
2024-07-15 23:15:00-05:00,51.796666666666674,90.0
2024-07-15 23:30:00-05:00,51.796666666666674,90.0
2024-07-15 23:45:00-05:00,51.796666666666674,90.0
2024-07-16 00:00:00-05:00,51.796666666666674,90.0
2024-07-16 00:15:00-05:00,51.796666666666674,90.0
2024-07-16 00:30:00-05:00,51.796666666666674,90.0
2024-07-16 00:45:00-05:00,51.796666666666674,90.0
2024-07-16 01:00:00-05:00,51.796666666666674,90.0
2024-07-16 01:15:00-05:00,51.796666666666674,90.0
2024-07-16 01:30:00-05:00,51.796666666666674,90.0
2024-07-16 01:45:00-05:00,51.796666666666674,90.0
2024-07-16 02:00:00-05:00,51.796666666666674,90.0
2024-07-16 02:15:00-05:00,51.796666666666674,90.0
2024-07-16 02:30:00-05:00,51.796666666666674,90.0
2024-07-16 02:45:00-05:00,51.796666666666674,90.0
2024-07-16 03:00:00-05:00,51.796666666666674,90.0
2024-07-16 03:15:00-05:00,51.796666666666674,90.0
2024-07-16 03:30:00-05:00,51.796666666666674,90.0
2024-07-16 03:45:00-05:00,51.796666666666674,90.0
2024-07-16 04:00:00-05:00,51.796666666666674,90.0
2024-07-16 04:15:00-05:00,51.796666666666674,90.0
2024-07-16 04:30:00-05:00,51.796666666666674,90.0
2024-07-16 04:45:00-05:00,51.796666666666674,90.0
2024-07-16 05:00:00-05:00,51.796666666666674,90.0
2024-07-16 05:15:00-05:00,51.796666666666674,90.0
2024-07-16 05:30:00-05:00,51.796666666666674,90.0
2024-07-16 05:45:00-05:00,51.796666666666674,90.0
2024-07-16 06:00:00-05:00,0.3366666666669241,90.00007084778132
2024-07-16 06:15:00-05:00,3.7266666666666404,90.0
2024-07-16 06:30:00-05:00,5.31999999999997,90.0
2024-07-16 06:45:00-05:00,9.333333333333323,90.0
2024-07-16 07:00:00-05:00,11.069999999999993,90.0
2024-07-16 07:15:00-05:00,14.426666666666682,90.00000225887274
2024-07-16 07:30:00-05:00,16.19666666666666,90.0
2024-07-16 07:45:00-05:00,20.813333333333336,90.00000085377364
2024-07-16 08:00:00-05:00,24.36,90.0
2024-07-16 08:15:00-05:00,30.343333333333334,90.0
2024-07-16 08:30:00-05:00,35.940000000000005,90.00000120741826
2024-07-16 08:45:00-05:00,51.78,90.0
2024-07-16 09:00:00-05:00,51.78,90.0
2024-07-16 09:15:00-05:00,51.78,90.0
2024-07-16 09:30:00-05:00,48.443333333333335,90.00000085377364
2024-07-16 09:45:00-05:00,45.24333333333333,90.0
2024-07-16 10:00:00-05:00,42.14666666666667,90.0
2024-07-16 10:15:00-05:00,38.99333333333333,90.0
2024-07-16 10:30:00-05:00,35.783333333333324,90.0
2024-07-16 10:45:00-05:00,32.723333333333336,90.00000120741826
2024-07-16 11:00:00-05:00,29.606666666666673,90.00000120741826
2024-07-16 11:15:00-05:00,26.449999999999996,90.0
2024-07-16 11:30:00-05:00,22.586666666666662,90.0
2024-07-16 11:45:00-05:00,16.469999999999995,90.0
2024-07-16 12:00:00-05:00,13.356666666666662,90.0
2024-07-16 12:15:00-05:00,10.213333333333328,90.0
2024-07-16 12:30:00-05:00,7.05666666666669,90.000004436338
2024-07-16 12:45:00-05:00,3.869999999999954,90.0
2024-07-16 13:00:00-05:00,0.6766666666668352,90.00004043499389
2024-07-16 13:15:00-05:00,2.509999999999975,270.0
2024-07-16 13:30:00-05:00,5.743333333333316,270.0
2024-07-16 13:45:00-05:00,12.329999999999997,270.0
2024-07-16 14:00:00-05:00,15.686666666666657,270.0
2024-07-16 14:15:00-05:00,19.02666666666667,269.9999987925817
2024-07-16 14:30:00-05:00,22.33333333333334,269.9999985212207
2024-07-16 14:45:00-05:00,25.593333333333327,270.0
2024-07-16 15:00:00-05:00,28.810000000000002,270.0
2024-07-16 15:15:00-05:00,32.13,270.0
2024-07-16 15:30:00-05:00,35.46,270.0
2024-07-16 15:45:00-05:00,38.73,270.0
2024-07-16 16:00:00-05:00,41.93666666666667,270.0
2024-07-16 16:15:00-05:00,45.25,270.0
2024-07-16 16:30:00-05:00,48.513333333333335,269.99999914622634
2024-07-16 16:45:00-05:00,51.696666666666665,270.0
2024-07-16 17:00:00-05:00,43.696666666666665,270.0
2024-07-16 17:15:00-05:00,32.61666666666666,270.0
2024-07-16 17:30:00-05:00,27.433333333333337,269.9999987925817
2024-07-16 17:45:00-05:00,22.523333333333333,269.99999914622634
2024-07-16 18:00:00-05:00,19.309999999999995,270.0
2024-07-16 18:15:00-05:00,16.106666666666666,270.0
2024-07-16 18:30:00-05:00,14.526666666666666,270.0
2024-07-16 18:45:00-05:00,11.330000000000002,269.99999914622634
2024-07-16 19:00:00-05:00,9.713333333333319,270.0
2024-07-16 19:15:00-05:00,7.060000000000016,269.99999618180817
2024-07-16 19:30:00-05:00,4.923333333333314,270.0
2024-07-16 19:45:00-05:00,3.363333333333305,270.0
2024-07-16 20:00:00-05:00,1.8133333333334312,269.9999811782119
2024-07-16 20:15:00-05:00,47.040000000000006,90.00000085377364
2024-07-16 20:30:00-05:00,51.870000000000005,90.0
2024-07-16 20:45:00-05:00,51.870000000000005,90.0
2024-07-16 21:00:00-05:00,51.870000000000005,90.0
2024-07-16 21:15:00-05:00,51.870000000000005,90.0
2024-07-16 21:30:00-05:00,51.870000000000005,90.0
2024-07-16 21:45:00-05:00,51.870000000000005,90.0
2024-07-16 22:00:00-05:00,51.870000000000005,90.0
2024-07-16 22:15:00-05:00,51.870000000000005,90.0
2024-07-16 22:30:00-05:00,51.870000000000005,90.0
2024-07-16 22:45:00-05:00,51.870000000000005,90.0
2024-07-16 23:00:00-05:00,51.870000000000005,90.0
2024-07-16 23:15:00-05:00,51.870000000000005,90.0
2024-07-16 23:30:00-05:00,51.870000000000005,90.0
2024-07-16 23:45:00-05:00,51.870000000000005,90.0
2024-07-17 00:00:00-05:00,51.870000000000005,90.0
2024-07-17 00:15:00-05:00,51.870000000000005,90.0
2024-07-17 00:30:00-05:00,51.870000000000005,90.0
2024-07-17 00:45:00-05:00,51.870000000000005,90.0
2024-07-17 01:00:00-05:00,51.870000000000005,90.0
2024-07-17 01:15:00-05:00,51.870000000000005,90.0
2024-07-17 01:30:00-05:00,51.870000000000005,90.0
2024-07-17 01:45:00-05:00,51.870000000000005,90.0
2024-07-17 02:00:00-05:00,51.870000000000005,90.0
2024-07-17 02:15:00-05:00,51.870000000000005,90.0
2024-07-17 02:30:00-05:00,51.870000000000005,90.0
2024-07-17 02:45:00-05:00,51.870000000000005,90.0
2024-07-17 03:00:00-05:00,51.870000000000005,90.0
2024-07-17 03:15:00-05:00,51.870000000000005,90.0
2024-07-17 03:30:00-05:00,51.870000000000005,90.0
2024-07-17 03:45:00-05:00,51.870000000000005,90.0
2024-07-17 04:00:00-05:00,51.870000000000005,90.0
2024-07-17 04:15:00-05:00,51.870000000000005,90.0
2024-07-17 04:30:00-05:00,51.870000000000005,90.0
2024-07-17 04:45:00-05:00,51.870000000000005,90.0
2024-07-17 05:00:00-05:00,51.870000000000005,90.0
2024-07-17 05:15:00-05:00,51.870000000000005,90.0
2024-07-17 05:30:00-05:00,51.870000000000005,90.0
2024-07-17 05:45:00-05:00,51.870000000000005,90.0
2024-07-17 06:00:00-05:00,0.37666666666692045,90.00006651220012
2024-07-17 06:15:00-05:00,3.803333333333357,90.00000644584966
2024-07-17 06:30:00-05:00,5.389999999999968,90.0
2024-07-17 06:45:00-05:00,8.670000000000002,90.00000120741826
2024-07-17 07:00:00-05:00,10.363333333333337,90.0000017075473
2024-07-17 07:15:00-05:00,13.609999999999996,90.0
2024-07-17 07:30:00-05:00,17.00666666666666,90.0
2024-07-17 07:45:00-05:00,20.466666666666665,90.0
2024-07-17 08:00:00-05:00,24.12666666666666,90.0
2024-07-17 08:15:00-05:00,29.566666666666663,90.0
2024-07-17 08:30:00-05:00,35.35333333333334,90.00000120741826
2024-07-17 08:45:00-05:00,51.78,90.0
2024-07-17 09:00:00-05:00,51.78,90.0
2024-07-17 09:15:00-05:00,51.78,90.0
2024-07-17 09:30:00-05:00,48.56,90.0
2024-07-17 09:45:00-05:00,45.363333333333344,90.0
2024-07-17 10:00:00-05:00,42.27333333333333,90.0
2024-07-17 10:15:00-05:00,39.11333333333334,90.0
2024-07-17 10:30:00-05:00,35.88999999999999,90.0
2024-07-17 10:45:00-05:00,32.833333333333336,90.0
2024-07-17 11:00:00-05:00,29.713333333333335,90.0
2024-07-17 11:15:00-05:00,26.546666666666663,90.0
2024-07-17 11:30:00-05:00,23.32333333333333,90.0
2024-07-17 11:45:00-05:00,17.05666666666667,90.0
2024-07-17 12:00:00-05:00,13.94666666666667,90.00000120741826
2024-07-17 12:15:00-05:00,10.809999999999988,90.0
2024-07-17 12:30:00-05:00,7.563333333333326,90.0
2024-07-17 12:45:00-05:00,4.293333333333315,90.0
2024-07-17 13:00:00-05:00,1.016666666666773,90.00002617620432
2024-07-17 13:15:00-05:00,4.403333333333331,270.0
2024-07-17 13:30:00-05:00,7.70333333333332,270.0
2024-07-17 13:45:00-05:00,10.979999999999984,270.0
2024-07-17 14:00:00-05:00,14.446666666666667,270.0
2024-07-17 14:15:00-05:00,17.763333333333343,269.9999985212207
2024-07-17 14:30:00-05:00,21.156666666666673,269.99999914622634
2024-07-17 14:45:00-05:00,24.520000000000003,269.99999914622634
2024-07-17 15:00:00-05:00,27.83000000000001,269.99999914622634
2024-07-17 15:15:00-05:00,31.273333333333326,270.0
2024-07-17 15:30:00-05:00,34.60333333333334,269.9999987925817
2024-07-17 15:45:00-05:00,37.96666666666666,270.0
2024-07-17 16:00:00-05:00,41.349999999999994,270.0
2024-07-17 16:15:00-05:00,44.73,270.0
2024-07-17 16:30:00-05:00,48.11666666666667,270.0
2024-07-17 16:45:00-05:00,51.443333333333335,270.0
2024-07-17 17:00:00-05:00,42.526666666666664,270.0
2024-07-17 17:15:00-05:00,31.576666666666675,269.9999987925817
2024-07-17 17:30:00-05:00,27.13333333333334,269.9999987925817
2024-07-17 17:45:00-05:00,22.290000000000003,270.0
2024-07-17 18:00:00-05:00,19.59666666666668,269.9999985212207
2024-07-17 18:15:00-05:00,16.423333333333332,270.0
2024-07-17 18:30:00-05:00,14.306666666666658,270.0
2024-07-17 18:45:00-05:00,11.123333333333337,269.9999982924527
2024-07-17 19:00:00-05:00,9.509999999999994,270.0
2024-07-17 19:15:00-05:00,6.876666666666679,269.9999964798011
2024-07-17 19:30:00-05:00,5.276666666666675,269.99999680547154
2024-07-17 19:45:00-05:00,3.176666666666722,269.9999892682317
2024-07-17 20:00:00-05:00,1.5833333333332402,270.0
2024-07-17 20:15:00-05:00,51.859999999999985,90.0
2024-07-17 20:30:00-05:00,51.859999999999985,90.0
2024-07-17 20:45:00-05:00,51.859999999999985,90.0
2024-07-17 21:00:00-05:00,51.859999999999985,90.0
2024-07-17 21:15:00-05:00,51.859999999999985,90.0
2024-07-17 21:30:00-05:00,51.859999999999985,90.0
2024-07-17 21:45:00-05:00,51.859999999999985,90.0
2024-07-17 22:00:00-05:00,51.859999999999985,90.0
2024-07-17 22:15:00-05:00,51.859999999999985,90.0
2024-07-17 22:30:00-05:00,51.859999999999985,90.0
2024-07-17 22:45:00-05:00,51.859999999999985,90.0
2024-07-17 23:00:00-05:00,51.859999999999985,90.0
2024-07-17 23:15:00-05:00,51.859999999999985,90.0
2024-07-17 23:30:00-05:00,51.859999999999985,90.0
2024-07-17 23:45:00-05:00,51.859999999999985,90.0
2024-07-18 00:00:00-05:00,51.859999999999985,90.0
2024-07-18 00:15:00-05:00,51.859999999999985,90.0
2024-07-18 00:30:00-05:00,51.859999999999985,90.0
2024-07-18 00:45:00-05:00,51.859999999999985,90.0
2024-07-18 01:00:00-05:00,51.859999999999985,90.0
2024-07-18 01:15:00-05:00,51.859999999999985,90.0
2024-07-18 01:30:00-05:00,51.859999999999985,90.0
2024-07-18 01:45:00-05:00,51.859999999999985,90.0
2024-07-18 02:00:00-05:00,51.859999999999985,90.0
2024-07-18 02:15:00-05:00,51.859999999999985,90.0
2024-07-18 02:30:00-05:00,51.859999999999985,90.0
2024-07-18 02:45:00-05:00,51.859999999999985,90.0
2024-07-18 03:00:00-05:00,51.859999999999985,90.0
2024-07-18 03:15:00-05:00,51.859999999999985,90.0
2024-07-18 03:30:00-05:00,51.859999999999985,90.0
2024-07-18 03:45:00-05:00,51.859999999999985,90.0
2024-07-18 04:00:00-05:00,51.859999999999985,90.0
2024-07-18 04:15:00-05:00,51.859999999999985,90.0
2024-07-18 04:30:00-05:00,51.859999999999985,90.0
2024-07-18 04:45:00-05:00,51.859999999999985,90.0
2024-07-18 05:00:00-05:00,51.859999999999985,90.0
2024-07-18 05:15:00-05:00,51.859999999999985,90.0
2024-07-18 05:30:00-05:00,51.859999999999985,90.0
2024-07-18 05:45:00-05:00,51.859999999999985,90.0
2024-07-18 06:00:00-05:00,0.26666666666651817,90.0
2024-07-18 06:15:00-05:00,3.65333333333334,90.00000341509458
2024-07-18 06:30:00-05:00,5.243333333333305,90.0
2024-07-18 06:45:00-05:00,8.519999999999996,90.0
2024-07-18 07:00:00-05:00,10.213333333333328,90.0
2024-07-18 07:15:00-05:00,13.520000000000005,90.00000120741826
2024-07-18 07:30:00-05:00,16.9,90.0
2024-07-18 07:45:00-05:00,20.27,90.0
2024-07-18 08:00:00-05:00,23.89666666666667,90.00000085377364
2024-07-18 08:15:00-05:00,29.256666666666682,90.00000120741826
2024-07-18 08:30:00-05:00,34.953333333333326,90.0
2024-07-18 08:45:00-05:00,51.78,90.0
2024-07-18 09:00:00-05:00,51.78,90.0
2024-07-18 09:15:00-05:00,51.78,90.0
2024-07-18 09:30:00-05:00,48.52333333333333,90.0
2024-07-18 09:45:00-05:00,45.32333333333334,90.00000085377364
2024-07-18 10:00:00-05:00,42.14666666666667,90.0
2024-07-18 10:15:00-05:00,38.98333333333333,90.0
2024-07-18 10:30:00-05:00,35.760000000000005,90.00000120741826
2024-07-18 10:45:00-05:00,32.61333333333333,90.0
2024-07-18 11:00:00-05:00,29.483333333333334,90.00000120741826
2024-07-18 11:15:00-05:00,26.31,90.0
2024-07-18 11:30:00-05:00,23.076666666666664,90.0
2024-07-18 11:45:00-05:00,17.816666666666677,90.00000190909591
2024-07-18 12:00:00-05:00,14.629999999999997,90.0
2024-07-18 12:15:00-05:00,10.416666666666684,90.00000319452846
2024-07-18 12:30:00-05:00,8.163333333333325,90.0
2024-07-18 12:45:00-05:00,3.7400000000000304,90.00000739389667
2024-07-18 13:00:00-05:00,0.45333333333308046,90.0
2024-07-18 13:15:00-05:00,4.983333333333319,270.0
2024-07-18 13:30:00-05:00,8.293333333333338,269.9999985212207
2024-07-18 13:45:00-05:00,11.656666666666654,270.0
2024-07-18 14:00:00-05:00,15.056666666666658,270.0
2024-07-18 14:15:00-05:00,18.406666666666666,270.0
2024-07-18 14:30:00-05:00,21.72333333333334,269.9999985212207
2024-07-18 14:45:00-05:00,25.083333333333336,269.99999914622634
2024-07-18 15:00:00-05:00,28.383333333333333,270.0
2024-07-18 15:15:00-05:00,31.65333333333334,269.9999987925817
2024-07-18 15:30:00-05:00,35.026666666666664,270.0
2024-07-18 15:45:00-05:00,38.39,270.0
2024-07-18 16:00:00-05:00,41.69,270.0
2024-07-18 16:15:00-05:00,45.053333333333335,270.0
2024-07-18 16:30:00-05:00,48.396666666666675,270.0
2024-07-18 16:45:00-05:00,51.48666666666667,270.0
2024-07-18 17:00:00-05:00,41.599999999999994,270.0
2024-07-18 17:15:00-05:00,30.910000000000004,269.9999987925817
2024-07-18 17:30:00-05:00,27.503333333333337,269.99999914622634
2024-07-18 17:45:00-05:00,22.556666666666676,269.9999985212207
2024-07-18 18:00:00-05:00,19.32333333333334,269.9999985212207
2024-07-18 18:15:00-05:00,16.116666666666667,270.0
2024-07-18 18:30:00-05:00,14.526666666666666,270.0
2024-07-18 18:45:00-05:00,11.323333333333327,270.0
2024-07-18 19:00:00-05:00,9.700000000000008,269.99999774112723
2024-07-18 19:15:00-05:00,6.5033333333333445,269.9999964798011
2024-07-18 19:30:00-05:00,4.913333333333348,269.9999954822545
2024-07-18 19:45:00-05:00,3.3399999999999745,270.0
2024-07-18 20:00:00-05:00,1.7500000000000966,269.99998096639996
2024-07-18 20:15:00-05:00,51.870000000000005,90.0
2024-07-18 20:30:00-05:00,51.870000000000005,90.0
2024-07-18 20:45:00-05:00,51.870000000000005,90.0
2024-07-18 21:00:00-05:00,51.870000000000005,90.0
2024-07-18 21:15:00-05:00,51.870000000000005,90.0
2024-07-18 21:30:00-05:00,51.870000000000005,90.0
2024-07-18 21:45:00-05:00,51.870000000000005,90.0
2024-07-18 22:00:00-05:00,51.870000000000005,90.0
2024-07-18 22:15:00-05:00,51.870000000000005,90.0
2024-07-18 22:30:00-05:00,51.870000000000005,90.0
2024-07-18 22:45:00-05:00,51.870000000000005,90.0
2024-07-18 23:00:00-05:00,51.870000000000005,90.0
2024-07-18 23:15:00-05:00,51.870000000000005,90.0
2024-07-18 23:30:00-05:00,51.870000000000005,90.0
2024-07-18 23:45:00-05:00,51.870000000000005,90.0
2024-07-19 00:00:00-05:00,51.870000000000005,90.0
2024-07-19 00:15:00-05:00,51.870000000000005,90.0
2024-07-19 00:30:00-05:00,51.870000000000005,90.0
2024-07-19 00:45:00-05:00,51.870000000000005,90.0
2024-07-19 01:00:00-05:00,51.870000000000005,90.0
2024-07-19 01:15:00-05:00,51.870000000000005,90.0
2024-07-19 01:30:00-05:00,51.870000000000005,90.0
2024-07-19 01:45:00-05:00,51.870000000000005,90.0
2024-07-19 02:00:00-05:00,51.870000000000005,90.0
2024-07-19 02:15:00-05:00,51.870000000000005,90.0
2024-07-19 02:30:00-05:00,51.870000000000005,90.0
2024-07-19 02:45:00-05:00,51.870000000000005,90.0
2024-07-19 03:00:00-05:00,51.870000000000005,90.0
2024-07-19 03:15:00-05:00,51.870000000000005,90.0
2024-07-19 03:30:00-05:00,51.870000000000005,90.0
2024-07-19 03:45:00-05:00,51.870000000000005,90.0
2024-07-19 04:00:00-05:00,51.870000000000005,90.0
2024-07-19 04:15:00-05:00,51.870000000000005,90.0
2024-07-19 04:30:00-05:00,51.870000000000005,90.0
2024-07-19 04:45:00-05:00,51.870000000000005,90.0
2024-07-19 05:00:00-05:00,51.870000000000005,90.0
2024-07-19 05:15:00-05:00,51.870000000000005,90.0
2024-07-19 05:30:00-05:00,51.870000000000005,90.0
2024-07-19 05:45:00-05:00,51.870000000000005,90.0
