timestamp,poa_global
2024-06-03 16:00:00-04:00,958.438077355601
2024-06-03 16:15:00-04:00,943.6106981286396
2024-06-03 16:30:00-04:00,927.7301323241804
2024-06-03 16:45:00-04:00,910.7592823648135
2024-06-03 17:00:00-04:00,893.3292156153207
2024-06-03 17:15:00-04:00,863.905416228692
2024-06-03 17:30:00-04:00,833.0698048002924
2024-06-03 17:45:00-04:00,799.8530605805573
2024-06-03 18:00:00-04:00,764.3276110635974
2024-06-03 18:15:00-04:00,696.3049518909677
2024-06-03 18:30:00-04:00,579.0640935460893
2024-06-03 18:45:00-04:00,469.2173027230211
2024-06-03 19:00:00-04:00,370.5251946693711
2024-06-03 19:15:00-04:00,256.0224948498538
2024-06-03 19:30:00-04:00,163.59563195378587
2024-06-03 19:45:00-04:00,78.08945826947681
2024-06-03 20:00:00-04:00,30.396496290100686
2024-06-03 20:15:00-04:00,68.46297272972396
2024-06-03 20:30:00-04:00,66.87849839702926
2024-06-03 20:45:00-04:00,31.999484615609504
2024-06-03 21:00:00-04:00,0.0
2024-06-03 21:15:00-04:00,0.0
2024-06-03 21:30:00-04:00,0.0
2024-06-03 21:45:00-04:00,0.0
2024-06-03 22:00:00-04:00,0.0
2024-06-03 22:15:00-04:00,0.0
2024-06-03 22:30:00-04:00,0.0
2024-06-03 22:45:00-04:00,0.0
2024-06-03 23:00:00-04:00,0.0
2024-06-03 23:15:00-04:00,0.0
2024-06-03 23:30:00-04:00,0.0
2024-06-03 23:45:00-04:00,0.0
2024-06-04 00:00:00-04:00,0.0
2024-06-04 00:15:00-04:00,0.0
2024-06-04 00:30:00-04:00,0.0
2024-06-04 00:45:00-04:00,0.0
2024-06-04 01:00:00-04:00,0.0
2024-06-04 01:15:00-04:00,0.0
2024-06-04 01:30:00-04:00,0.0
2024-06-04 01:45:00-04:00,0.0
2024-06-04 02:00:00-04:00,0.0
2024-06-04 02:15:00-04:00,0.0
2024-06-04 02:30:00-04:00,0.0
2024-06-04 02:45:00-04:00,0.0
2024-06-04 03:00:00-04:00,0.0
2024-06-04 03:15:00-04:00,0.0
2024-06-04 03:30:00-04:00,0.0
2024-06-04 03:45:00-04:00,0.0
2024-06-04 04:00:00-04:00,0.0
2024-06-04 04:15:00-04:00,0.0
2024-06-04 04:30:00-04:00,0.0
2024-06-04 04:45:00-04:00,0.0
2024-06-04 05:00:00-04:00,0.0
2024-06-04 05:15:00-04:00,9.92157438255069
2024-06-04 05:30:00-04:00,27.407221083089635
2024-06-04 05:45:00-04:00,83.31962793447067
2024-06-04 06:00:00-04:00,164.94454030235147
2024-06-04 06:15:00-04:00,245.0516871831651
2024-06-04 06:30:00-04:00,340.4751824085743
2024-06-04 06:45:00-04:00,457.0484237093124
2024-06-04 07:00:00-04:00,581.8773635286217
2024-06-04 07:15:00-04:00,687.8598113743113
2024-06-04 07:30:00-04:00,740.352605332877
2024-06-04 07:45:00-04:00,784.4287575209715
2024-06-04 08:00:00-04:00,828.2246476374573
2024-06-04 08:15:00-04:00,854.7803597119207
2024-06-04 08:30:00-04:00,879.9983895485387
2024-06-04 08:45:00-04:00,903.8939230514472
2024-06-04 09:00:00-04:00,926.3541572135586
2024-06-04 09:15:00-04:00,939.7744912952188
2024-06-04 09:30:00-04:00,952.0568125374424
2024-06-04 09:45:00-04:00,963.4325349509653
2024-06-04 10:00:00-04:00,973.898867368239
2024-06-04 10:15:00-04:00,978.0149899739735
2024-06-04 10:30:00-04:00,982.3485633087299
2024-06-04 10:45:00-04:00,984.6267182722921
2024-06-04 11:00:00-04:00,988.8545183361114
2024-06-04 11:15:00-04:00,988.3068926647752
2024-06-04 11:30:00-04:00,988.3111199882533
2024-06-04 11:45:00-04:00,988.8140161896529
2024-06-04 12:00:00-04:00,989.0463566090444
2024-06-04 12:15:00-04:00,988.2376534208054
2024-06-04 12:30:00-04:00,987.4226677868508
2024-06-04 12:45:00-04:00,987.5980834167522
2024-06-04 13:00:00-04:00,988.8697033579977
2024-06-04 13:15:00-04:00,987.4193183948646
2024-06-04 13:30:00-04:00,986.8226803734774
2024-06-04 13:45:00-04:00,988.2237012605839
2024-06-04 14:00:00-04:00,989.3900628460847
2024-06-04 14:15:00-04:00,987.3398223480723
2024-06-04 14:30:00-04:00,986.6695855895935
2024-06-04 14:45:00-04:00,986.2723796951582
2024-06-04 15:00:00-04:00,984.9992245109659
2024-06-04 15:15:00-04:00,979.6043840749178
2024-06-04 15:30:00-04:00,972.8471067907363
2024-06-04 15:45:00-04:00,966.5603645699439
2024-06-04 16:00:00-04:00,958.617266764141
2024-06-04 16:15:00-04:00,943.7412893418949
2024-06-04 16:30:00-04:00,927.8620536278619
2024-06-04 16:45:00-04:00,911.6304719945178
2024-06-04 17:00:00-04:00,893.408709477425
2024-06-04 17:15:00-04:00,863.9019057062155
2024-06-04 17:30:00-04:00,833.1392412581702
2024-06-04 17:45:00-04:00,799.9690953481048
2024-06-04 18:00:00-04:00,765.4750486050661
2024-06-04 18:15:00-04:00,695.35505535391
2024-06-04 18:30:00-04:00,582.2356288495878
2024-06-04 18:45:00-04:00,474.64067508251236
2024-06-04 19:00:00-04:00,376.9681675795821
2024-06-04 19:15:00-04:00,261.03820002772204
2024-06-04 19:30:00-04:00,167.25727042647117
2024-06-04 19:45:00-04:00,82.03416560465406
2024-06-04 20:00:00-04:00,31.86780537723317
2024-06-04 20:15:00-04:00,61.185501669045664
2024-06-04 20:30:00-04:00,69.04489970740555
2024-06-04 20:45:00-04:00,33.403890533869394
2024-06-04 21:00:00-04:00,0.0
2024-06-04 21:15:00-04:00,0.0
2024-06-04 21:30:00-04:00,0.0
2024-06-04 21:45:00-04:00,0.0
2024-06-04 22:00:00-04:00,0.0
2024-06-04 22:15:00-04:00,0.0
2024-06-04 22:30:00-04:00,0.0
2024-06-04 22:45:00-04:00,0.0
2024-06-04 23:00:00-04:00,0.0
2024-06-04 23:15:00-04:00,0.0
2024-06-04 23:30:00-04:00,0.0
2024-06-04 23:45:00-04:00,0.0
2024-06-05 00:00:00-04:00,0.0
2024-06-05 00:15:00-04:00,0.0
2024-06-05 00:30:00-04:00,0.0
2024-06-05 00:45:00-04:00,0.0
2024-06-05 01:00:00-04:00,0.0
2024-06-05 01:15:00-04:00,0.0
2024-06-05 01:30:00-04:00,0.0
2024-06-05 01:45:00-04:00,0.0
2024-06-05 02:00:00-04:00,0.0
2024-06-05 02:15:00-04:00,0.0
2024-06-05 02:30:00-04:00,0.0
2024-06-05 02:45:00-04:00,0.0
2024-06-05 03:00:00-04:00,0.0
2024-06-05 03:15:00-04:00,0.0
2024-06-05 03:30:00-04:00,0.0
2024-06-05 03:45:00-04:00,0.0
2024-06-05 04:00:00-04:00,0.0
2024-06-05 04:15:00-04:00,0.0
2024-06-05 04:30:00-04:00,0.0
2024-06-05 04:45:00-04:00,0.0
2024-06-05 05:00:00-04:00,0.0
2024-06-05 05:15:00-04:00,9.83089026562006
2024-06-05 05:30:00-04:00,27.570117894381287
2024-06-05 05:45:00-04:00,84.31861173397441
2024-06-05 06:00:00-04:00,165.86576601045786
2024-06-05 06:15:00-04:00,247.39159681948553
2024-06-05 06:30:00-04:00,341.7183829996942
2024-06-05 06:45:00-04:00,455.9439560244047
2024-06-05 07:00:00-04:00,581.4622330924074
2024-06-05 07:15:00-04:00,687.2425101797091
2024-06-05 07:30:00-04:00,740.150143180854
2024-06-05 07:45:00-04:00,785.0414951046231
2024-06-05 08:00:00-04:00,828.1039890344105
2024-06-05 08:15:00-04:00,854.7542730745195
2024-06-05 08:30:00-04:00,879.9894575015279
2024-06-05 08:45:00-04:00,903.9581094989092
2024-06-05 09:00:00-04:00,926.3296483419919
2024-06-05 09:15:00-04:00,939.964555779037
2024-06-05 09:30:00-04:00,952.2845547640952
2024-06-05 09:45:00-04:00,963.6867652842102
2024-06-05 10:00:00-04:00,973.3859502027374
2024-06-05 10:15:00-04:00,978.2215687999062
2024-06-05 10:30:00-04:00,981.721796248794
2024-06-05 10:45:00-04:00,985.2024663053222
2024-06-05 11:00:00-04:00,989.387501263002
2024-06-05 11:15:00-04:00,988.9367684286683
2024-06-05 11:30:00-04:00,988.8776228868637
2024-06-05 11:45:00-04:00,989.5347922678022
2024-06-05 12:00:00-04:00,989.7423673746849
2024-06-05 12:15:00-04:00,988.9099570795524
2024-06-05 12:30:00-04:00,987.9604861733243
2024-06-05 12:45:00-04:00,988.1684525301357
2024-06-05 13:00:00-04:00,988.4422890213297
2024-06-05 13:15:00-04:00,987.9236729869922
2024-06-05 13:30:00-04:00,987.393493872004
2024-06-05 13:45:00-04:00,988.7339798270837
2024-06-05 14:00:00-04:00,989.8503611204919
2024-06-05 14:15:00-04:00,988.7165731643997
2024-06-05 14:30:00-04:00,987.0479588101322
2024-06-05 14:45:00-04:00,986.6207472826179
2024-06-05 15:00:00-04:00,985.2889167085666
2024-06-05 15:15:00-04:00,979.8398870237804
2024-06-05 15:30:00-04:00,973.0776734383014
2024-06-05 15:45:00-04:00,966.7443543673273
2024-06-05 16:00:00-04:00,959.7646551144943
2024-06-05 16:15:00-04:00,944.8873624855464
2024-06-05 16:30:00-04:00,928.9511655314669
2024-06-05 16:45:00-04:00,912.7309089697895
2024-06-05 17:00:00-04:00,894.4434753855307
2024-06-05 17:15:00-04:00,864.9873304323027
2024-06-05 17:30:00-04:00,834.1418977378596
2024-06-05 17:45:00-04:00,800.9553370634022
2024-06-05 18:00:00-04:00,765.5311675689138
2024-06-05 18:15:00-04:00,700.3630439771541
2024-06-05 18:30:00-04:00,589.8454250313358
2024-06-05 18:45:00-04:00,479.21370046232755
2024-06-05 19:00:00-04:00,381.90599543517084
2024-06-05 19:15:00-04:00,263.69133907028487
2024-06-05 19:30:00-04:00,170.93557753225716
2024-06-05 19:45:00-04:00,85.70461819371752
2024-06-05 20:00:00-04:00,33.48489727601914
2024-06-05 20:15:00-04:00,53.20569685427309
2024-06-05 20:30:00-04:00,72.0855348962645
2024-06-05 20:45:00-04:00,34.12835500847104
2024-06-05 21:00:00-04:00,0.0
2024-06-05 21:15:00-04:00,0.0
2024-06-05 21:30:00-04:00,0.0
2024-06-05 21:45:00-04:00,0.0
2024-06-05 22:00:00-04:00,0.0
2024-06-05 22:15:00-04:00,0.0
2024-06-05 22:30:00-04:00,0.0
2024-06-05 22:45:00-04:00,0.0
2024-06-05 23:00:00-04:00,0.0
2024-06-05 23:15:00-04:00,0.0
2024-06-05 23:30:00-04:00,0.0
2024-06-05 23:45:00-04:00,0.0
2024-06-06 00:00:00-04:00,0.0
2024-06-06 00:15:00-04:00,0.0
2024-06-06 00:30:00-04:00,0.0
2024-06-06 00:45:00-04:00,0.0
2024-06-06 01:00:00-04:00,0.0
2024-06-06 01:15:00-04:00,0.0
2024-06-06 01:30:00-04:00,0.0
2024-06-06 01:45:00-04:00,0.0
2024-06-06 02:00:00-04:00,0.0
2024-06-06 02:15:00-04:00,0.0
2024-06-06 02:30:00-04:00,0.0
2024-06-06 02:45:00-04:00,0.0
2024-06-06 03:00:00-04:00,0.0
2024-06-06 03:15:00-04:00,0.0
2024-06-06 03:30:00-04:00,0.0
2024-06-06 03:45:00-04:00,0.0
2024-06-06 04:00:00-04:00,0.0
2024-06-06 04:15:00-04:00,0.0
2024-06-06 04:30:00-04:00,0.0
2024-06-06 04:45:00-04:00,0.0
2024-06-06 05:00:00-04:00,0.0
2024-06-06 05:15:00-04:00,9.962365231720732
2024-06-06 05:30:00-04:00,28.578570465427664
2024-06-06 05:45:00-04:00,92.24186089018242
2024-06-06 06:00:00-04:00,166.25293147523143
2024-06-06 06:15:00-04:00,246.64133635054404
2024-06-06 06:30:00-04:00,343.8570086912364
2024-06-06 06:45:00-04:00,455.5720012079051
2024-06-06 07:00:00-04:00,583.5888071535392
2024-06-06 07:15:00-04:00,688.2810946920115
2024-06-06 07:30:00-04:00,740.109068401961
2024-06-06 07:45:00-04:00,784.9986494003925
2024-06-06 08:00:00-04:00,828.0626660049775
2024-06-06 08:15:00-04:00,854.6526156573675
2024-06-06 08:30:00-04:00,879.9444526942799
2024-06-06 08:45:00-04:00,903.9358056972085
2024-06-06 09:00:00-04:00,926.5579139559483
2024-06-06 09:15:00-04:00,940.0851521256716
2024-06-06 09:30:00-04:00,952.4021939641647
2024-06-06 09:45:00-04:00,963.0030109969244
2024-06-06 10:00:00-04:00,973.599806464743
2024-06-06 10:15:00-04:00,978.6127788822698
2024-06-06 10:30:00-04:00,982.213046657918
2024-06-06 10:45:00-04:00,985.5777785525189
2024-06-06 11:00:00-04:00,990.031108558445
2024-06-06 11:15:00-04:00,989.5091265966485
2024-06-06 11:30:00-04:00,989.4290571120594
2024-06-06 11:45:00-04:00,990.0374397579063
2024-06-06 12:00:00-04:00,990.2244421158266
2024-06-06 12:15:00-04:00,989.4002379735882
2024-06-06 12:30:00-04:00,988.5020496637505
2024-06-06 12:45:00-04:00,987.8044562591101
2024-06-06 13:00:00-04:00,989.0817251017901
2024-06-06 13:15:00-04:00,988.4788439426728
2024-06-06 13:30:00-04:00,987.8905677586583
2024-06-06 13:45:00-04:00,989.1753030425444
2024-06-06 14:00:00-04:00,990.2975237937513
2024-06-06 14:15:00-04:00,988.1595567375102
2024-06-06 14:30:00-04:00,987.4035233912749
2024-06-06 14:45:00-04:00,986.9284603535508
2024-06-06 15:00:00-04:00,985.5919787965817
2024-06-06 15:15:00-04:00,980.1021534037759
2024-06-06 15:30:00-04:00,973.2915267289335
2024-06-06 15:45:00-04:00,966.9354318281825
2024-06-06 16:00:00-04:00,959.9080314216183
2024-06-06 16:15:00-04:00,944.9952997190195
2024-06-06 16:30:00-04:00,929.0680688293849
2024-06-06 16:45:00-04:00,912.7897823075683
2024-06-06 17:00:00-04:00,894.5255479983866
2024-06-06 17:15:00-04:00,865.0081728849896
2024-06-06 17:30:00-04:00,835.1829920041434
2024-06-06 17:45:00-04:00,801.9659747791727
2024-06-06 18:00:00-04:00,766.4563038667252
2024-06-06 18:15:00-04:00,704.3592093194019
2024-06-06 18:30:00-04:00,593.0217814951073
2024-06-06 18:45:00-04:00,484.6219039284709
2024-06-06 19:00:00-04:00,385.2269092598235
2024-06-06 19:15:00-04:00,268.520114281057
2024-06-06 19:30:00-04:00,173.8231236332806
2024-06-06 19:45:00-04:00,92.54627052374438
2024-06-06 20:00:00-04:00,33.90460990610534
2024-06-06 20:15:00-04:00,46.69847661777487
2024-06-06 20:30:00-04:00,74.20659081344547
2024-06-06 20:45:00-04:00,35.45468263263354
2024-06-06 21:00:00-04:00,0.0
2024-06-06 21:15:00-04:00,0.0
2024-06-06 21:30:00-04:00,0.0
2024-06-06 21:45:00-04:00,0.0
2024-06-06 22:00:00-04:00,0.0
2024-06-06 22:15:00-04:00,0.0
2024-06-06 22:30:00-04:00,0.0
2024-06-06 22:45:00-04:00,0.0
2024-06-06 23:00:00-04:00,0.0
2024-06-06 23:15:00-04:00,0.0
2024-06-06 23:30:00-04:00,0.0
2024-06-06 23:45:00-04:00,0.0
2024-06-07 00:00:00-04:00,0.0
2024-06-07 00:15:00-04:00,0.0
2024-06-07 00:30:00-04:00,0.0
2024-06-07 00:45:00-04:00,0.0
2024-06-07 01:00:00-04:00,0.0
2024-06-07 01:15:00-04:00,0.0
2024-06-07 01:30:00-04:00,0.0
2024-06-07 01:45:00-04:00,0.0
2024-06-07 02:00:00-04:00,0.0
2024-06-07 02:15:00-04:00,0.0
2024-06-07 02:30:00-04:00,0.0
2024-06-07 02:45:00-04:00,0.0
2024-06-07 03:00:00-04:00,0.0
2024-06-07 03:15:00-04:00,0.0
2024-06-07 03:30:00-04:00,0.0
2024-06-07 03:45:00-04:00,0.0
2024-06-07 04:00:00-04:00,0.0
2024-06-07 04:15:00-04:00,0.0
2024-06-07 04:30:00-04:00,0.0
2024-06-07 04:45:00-04:00,0.0
2024-06-07 05:00:00-04:00,0.0
2024-06-07 05:15:00-04:00,9.942163400738451
2024-06-07 05:30:00-04:00,28.744476543950967
2024-06-07 05:45:00-04:00,87.93582792498022
2024-06-07 06:00:00-04:00,168.8249338168145
2024-06-07 06:15:00-04:00,248.27532255761182
2024-06-07 06:30:00-04:00,342.83100871487335
2024-06-07 06:45:00-04:00,455.0300460055304
2024-06-07 07:00:00-04:00,587.0105186103622
2024-06-07 07:15:00-04:00,688.7863472787751
2024-06-07 07:30:00-04:00,739.8547660335073
2024-06-07 07:45:00-04:00,784.7861419745573
2024-06-07 08:00:00-04:00,827.9230296323982
2024-06-07 08:15:00-04:00,854.5868933824561
2024-06-07 08:30:00-04:00,880.0030422635064
2024-06-07 08:45:00-04:00,902.9984460954735
2024-06-07 09:00:00-04:00,926.6551848517752
2024-06-07 09:15:00-04:00,939.221104197313
2024-06-07 09:30:00-04:00,952.5521287229857
2024-06-07 09:45:00-04:00,963.1748643174537
2024-06-07 10:00:00-04:00,973.8238386329627
2024-06-07 10:15:00-04:00,978.8899739362131
2024-06-07 10:30:00-04:00,982.5752018175338
2024-06-07 10:45:00-04:00,986.065863690029
2024-06-07 11:00:00-04:00,990.3873548801804
2024-06-07 11:15:00-04:00,989.9171978090721
2024-06-07 11:30:00-04:00,989.847269116254
2024-06-07 11:45:00-04:00,990.4262903438747
2024-06-07 12:00:00-04:00,990.5847137746015
2024-06-07 12:15:00-04:00,989.9035684633451
2024-06-07 12:30:00-04:00,988.0942578784548
2024-06-07 12:45:00-04:00,988.3082854786135
2024-06-07 13:00:00-04:00,989.5379889895241
2024-06-07 13:15:00-04:00,988.9585165138005
2024-06-07 13:30:00-04:00,988.3621168531495
2024-06-07 13:45:00-04:00,989.6256639236935
2024-06-07 14:00:00-04:00,990.6843047579539
2024-06-07 14:15:00-04:00,988.5121372556929
2024-06-07 14:30:00-04:00,987.730931211599
2024-06-07 14:45:00-04:00,987.1986914474492
2024-06-07 15:00:00-04:00,985.8293715764249
2024-06-07 15:15:00-04:00,980.3329432834711
2024-06-07 15:30:00-04:00,974.4747620585354
2024-06-07 15:45:00-04:00,967.0819989820905
2024-06-07 16:00:00-04:00,960.0326071686203
2024-06-07 16:15:00-04:00,945.0957558672495
2024-06-07 16:30:00-04:00,929.9655261996396
2024-06-07 16:45:00-04:00,912.8447971247407
2024-06-07 17:00:00-04:00,894.5674372998931
2024-06-07 17:15:00-04:00,866.072157545321
2024-06-07 17:30:00-04:00,835.2177128593326
2024-06-07 17:45:00-04:00,803.0488935544777
2024-06-07 18:00:00-04:00,768.3748773053293
2024-06-07 18:15:00-04:00,706.3262466994553
2024-06-07 18:30:00-04:00,597.6554090304455
2024-06-07 18:45:00-04:00,489.9703682484309
2024-06-07 19:00:00-04:00,386.8108125802255
2024-06-07 19:15:00-04:00,272.30536950715833
2024-06-07 19:30:00-04:00,174.68718034344678
2024-06-07 19:45:00-04:00,97.59766891890392
2024-06-07 20:00:00-04:00,35.28196987779988
2024-06-07 20:15:00-04:00,38.99774943379551
2024-06-07 20:30:00-04:00,76.43159171964683
2024-06-07 20:45:00-04:00,36.148845769457864
2024-06-07 21:00:00-04:00,0.0
2024-06-07 21:15:00-04:00,0.0
2024-06-07 21:30:00-04:00,0.0
2024-06-07 21:45:00-04:00,0.0
2024-06-07 22:00:00-04:00,0.0
2024-06-07 22:15:00-04:00,0.0
2024-06-07 22:30:00-04:00,0.0
2024-06-07 22:45:00-04:00,0.0
2024-06-07 23:00:00-04:00,0.0
2024-06-07 23:15:00-04:00,0.0
2024-06-07 23:30:00-04:00,0.0
2024-06-07 23:45:00-04:00,0.0
2024-06-08 00:00:00-04:00,0.0
2024-06-08 00:15:00-04:00,0.0
2024-06-08 00:30:00-04:00,0.0
2024-06-08 00:45:00-04:00,0.0
2024-06-08 01:00:00-04:00,0.0
2024-06-08 01:15:00-04:00,0.0
2024-06-08 01:30:00-04:00,0.0
2024-06-08 01:45:00-04:00,0.0
2024-06-08 02:00:00-04:00,0.0
2024-06-08 02:15:00-04:00,0.0
2024-06-08 02:30:00-04:00,0.0
2024-06-08 02:45:00-04:00,0.0
2024-06-08 03:00:00-04:00,0.0
2024-06-08 03:15:00-04:00,0.0
2024-06-08 03:30:00-04:00,0.0
2024-06-08 03:45:00-04:00,0.0
2024-06-08 04:00:00-04:00,0.0
2024-06-08 04:15:00-04:00,0.0
2024-06-08 04:30:00-04:00,0.0
2024-06-08 04:45:00-04:00,0.0
2024-06-08 05:00:00-04:00,0.0
2024-06-08 05:15:00-04:00,9.934444640561686
2024-06-08 05:30:00-04:00,28.764759734659634
2024-06-08 05:45:00-04:00,88.97486872443045
2024-06-08 06:00:00-04:00,167.32269904528653
2024-06-08 06:15:00-04:00,247.7697649492347
2024-06-08 06:30:00-04:00,345.28866353342505
2024-06-08 06:45:00-04:00,461.20946284712363
2024-06-08 07:00:00-04:00,588.6961392305784
2024-06-08 07:15:00-04:00,688.3588504157093
2024-06-08 07:30:00-04:00,739.6854725692015
2024-06-08 07:45:00-04:00,785.6256868599221
2024-06-08 08:00:00-04:00,827.8123216651383
2024-06-08 08:15:00-04:00,854.5654982067518
2024-06-08 08:30:00-04:00,879.9221531965536
2024-06-08 08:45:00-04:00,903.0209448591161
2024-06-08 09:00:00-04:00,926.7071116584999
2024-06-08 09:15:00-04:00,939.3097842955592
2024-06-08 09:30:00-04:00,952.77833832889
2024-06-08 09:45:00-04:00,963.4135838886014
2024-06-08 10:00:00-04:00,974.2428926501474
2024-06-08 10:15:00-04:00,978.2295502651883
2024-06-08 10:30:00-04:00,982.8391089187244
2024-06-08 10:45:00-04:00,986.4284900689097
2024-06-08 11:00:00-04:00,989.7572113527797
2024-06-08 11:15:00-04:00,989.4531001172118
2024-06-08 11:30:00-04:00,989.3732019369572
2024-06-08 11:45:00-04:00,989.9125942568804
2024-06-08 12:00:00-04:00,991.159969641325
2024-06-08 12:15:00-04:00,989.4598302464774
2024-06-08 12:30:00-04:00,988.6522385433959
2024-06-08 12:45:00-04:00,988.7345285041296
2024-06-08 13:00:00-04:00,990.018060184058
2024-06-08 13:15:00-04:00,989.4338160092186
2024-06-08 13:30:00-04:00,988.7680014309055
2024-06-08 13:45:00-04:00,989.9935737749215
2024-06-08 14:00:00-04:00,991.047909985316
2024-06-08 14:15:00-04:00,988.8391382121886
2024-06-08 14:30:00-04:00,988.0239548326986
2024-06-08 14:45:00-04:00,987.4825371310889
2024-06-08 15:00:00-04:00,986.0491561094584
2024-06-08 15:15:00-04:00,980.5232702313104
2024-06-08 15:30:00-04:00,974.6421167618076
2024-06-08 15:45:00-04:00,967.2297444061564
2024-06-08 16:00:00-04:00,960.1426971704807
2024-06-08 16:15:00-04:00,945.1808920452618
2024-06-08 16:30:00-04:00,930.0343012292958
2024-06-08 16:45:00-04:00,913.9338949999006
2024-06-08 17:00:00-04:00,895.5911500203998
2024-06-08 17:15:00-04:00,866.0967781256041
2024-06-08 17:30:00-04:00,836.3024520909134
2024-06-08 17:45:00-04:00,804.199774293831
2024-06-08 18:00:00-04:00,769.9505329675271
2024-06-08 18:15:00-04:00,708.097829780389
2024-06-08 18:30:00-04:00,600.310028499112
2024-06-08 18:45:00-04:00,489.41301418684213
2024-06-08 19:00:00-04:00,393.2848277430228
2024-06-08 19:15:00-04:00,275.07405019361255
2024-06-08 19:30:00-04:00,181.8510307592647
2024-06-08 19:45:00-04:00,93.68522364848903
2024-06-08 20:00:00-04:00,36.08779567695445
2024-06-08 20:15:00-04:00,39.25187781635289
2024-06-08 20:30:00-04:00,79.44613495428119
2024-06-08 20:45:00-04:00,36.92636317914228
2024-06-08 21:00:00-04:00,0.0
2024-06-08 21:15:00-04:00,0.0
2024-06-08 21:30:00-04:00,0.0
2024-06-08 21:45:00-04:00,0.0
2024-06-08 22:00:00-04:00,0.0
2024-06-08 22:15:00-04:00,0.0
2024-06-08 22:30:00-04:00,0.0
2024-06-08 22:45:00-04:00,0.0
2024-06-08 23:00:00-04:00,0.0
2024-06-08 23:15:00-04:00,0.0
2024-06-08 23:30:00-04:00,0.0
2024-06-08 23:45:00-04:00,0.0
2024-06-09 00:00:00-04:00,0.0
2024-06-09 00:15:00-04:00,0.0
2024-06-09 00:30:00-04:00,0.0
2024-06-09 00:45:00-04:00,0.0
2024-06-09 01:00:00-04:00,0.0
2024-06-09 01:15:00-04:00,0.0
2024-06-09 01:30:00-04:00,0.0
2024-06-09 01:45:00-04:00,0.0
2024-06-09 02:00:00-04:00,0.0
2024-06-09 02:15:00-04:00,0.0
2024-06-09 02:30:00-04:00,0.0
2024-06-09 02:45:00-04:00,0.0
2024-06-09 03:00:00-04:00,0.0
2024-06-09 03:15:00-04:00,0.0
2024-06-09 03:30:00-04:00,0.0
2024-06-09 03:45:00-04:00,0.0
2024-06-09 04:00:00-04:00,0.0
2024-06-09 04:15:00-04:00,0.0
2024-06-09 04:30:00-04:00,0.0
2024-06-09 04:45:00-04:00,0.0
2024-06-09 05:00:00-04:00,0.0
2024-06-09 05:15:00-04:00,9.887447110560204
2024-06-09 05:30:00-04:00,29.76281553646141
2024-06-09 05:45:00-04:00,95.5374031313975
2024-06-09 06:00:00-04:00,168.34621189716296
2024-06-09 06:15:00-04:00,249.59720802301504
2024-06-09 06:30:00-04:00,346.01349111110704
2024-06-09 06:45:00-04:00,461.3585355961476
2024-06-09 07:00:00-04:00,586.5511957931535
2024-06-09 07:15:00-04:00,688.39501611168
2024-06-09 07:30:00-04:00,739.7896113410909
2024-06-09 07:45:00-04:00,785.65285897745
2024-06-09 08:00:00-04:00,827.7543514838115
2024-06-09 08:15:00-04:00,854.4973403327201
2024-06-09 08:30:00-04:00,879.9281382970865
2024-06-09 08:45:00-04:00,903.0515754444477
2024-06-09 09:00:00-04:00,926.7896846610812
2024-06-09 09:15:00-04:00,939.4405852472207
2024-06-09 09:30:00-04:00,952.9135053445256
2024-06-09 09:45:00-04:00,963.6068441243375
2024-06-09 10:00:00-04:00,974.4712764287003
2024-06-09 10:15:00-04:00,978.5002112118732
2024-06-09 10:30:00-04:00,983.1732944019891
2024-06-09 10:45:00-04:00,986.7278535583353
2024-06-09 11:00:00-04:00,990.1129096122091
2024-06-09 11:15:00-04:00,989.7903726240937
2024-06-09 11:30:00-04:00,989.8321315710099
2024-06-09 11:45:00-04:00,990.4094522710081
2024-06-09 12:00:00-04:00,990.7054891034237
2024-06-09 12:15:00-04:00,989.8503101209612
2024-06-09 12:30:00-04:00,989.0502242921893
2024-06-09 12:45:00-04:00,989.2488945907498
2024-06-09 13:00:00-04:00,990.3971670988572
2024-06-09 13:15:00-04:00,989.810216576228
2024-06-09 13:30:00-04:00,989.1471981213954
2024-06-09 13:45:00-04:00,990.3637586119263
2024-06-09 14:00:00-04:00,991.3681553681618
2024-06-09 14:15:00-04:00,989.1359409806724
2024-06-09 14:30:00-04:00,988.2915716372763
2024-06-09 14:45:00-04:00,987.714437104717
2024-06-09 15:00:00-04:00,986.2667737708782
2024-06-09 15:15:00-04:00,980.6700362282837
2024-06-09 15:30:00-04:00,974.7494376343849
2024-06-09 15:45:00-04:00,968.3367467175206
2024-06-09 16:00:00-04:00,960.2459801222781
2024-06-09 16:15:00-04:00,945.2588557498042
2024-06-09 16:30:00-04:00,931.0944352205715
2024-06-09 16:45:00-04:00,913.9815001970421
2024-06-09 17:00:00-04:00,895.6783608624279
2024-06-09 17:15:00-04:00,867.1273271063213
2024-06-09 17:30:00-04:00,837.1305790910216
2024-06-09 17:45:00-04:00,805.2689391353234
2024-06-09 18:00:00-04:00,771.1019138841721
2024-06-09 18:15:00-04:00,713.3762551799705
2024-06-09 18:30:00-04:00,603.3953954546738
2024-06-09 18:45:00-04:00,494.8337295822231
2024-06-09 19:00:00-04:00,394.75405054239127
2024-06-09 19:15:00-04:00,280.5411540783301
2024-06-09 19:30:00-04:00,183.33216636579633
2024-06-09 19:45:00-04:00,106.98002187632582
