timestamp,poa_global
2024-06-17 16:45:00-04:00,916.2282288557386
2024-06-17 17:00:00-04:00,899.7400824449417
2024-06-17 17:15:00-04:00,871.2071370223016
2024-06-17 17:30:00-04:00,841.4737259899482
2024-06-17 17:45:00-04:00,809.9904089090195
2024-06-17 18:00:00-04:00,776.8280785907178
2024-06-17 18:15:00-04:00,724.763774544879
2024-06-17 18:30:00-04:00,664.0959854814412
2024-06-17 18:45:00-04:00,549.5832768339386
2024-06-17 19:00:00-04:00,444.946350255567
2024-06-17 19:15:00-04:00,321.0691845725292
2024-06-17 19:30:00-04:00,219.17173449438758
2024-06-17 19:45:00-04:00,136.71041413303428
2024-06-17 20:00:00-04:00,75.26041245787279
2024-06-17 20:15:00-04:00,37.30238887010242
2024-06-17 20:30:00-04:00,20.672105354231768
2024-06-17 20:45:00-04:00,7.4012164045559095
2024-06-17 21:00:00-04:00,0.0
2024-06-17 21:15:00-04:00,0.0
2024-06-17 21:30:00-04:00,0.0
2024-06-17 21:45:00-04:00,0.0
2024-06-17 22:00:00-04:00,0.0
2024-06-17 22:15:00-04:00,0.0
2024-06-17 22:30:00-04:00,0.0
2024-06-17 22:45:00-04:00,0.0
2024-06-17 23:00:00-04:00,0.0
2024-06-17 23:15:00-04:00,0.0
2024-06-17 23:30:00-04:00,0.0
2024-06-17 23:45:00-04:00,0.0
2024-06-18 00:00:00-04:00,0.0
2024-06-18 00:15:00-04:00,0.0
2024-06-18 00:30:00-04:00,0.0
2024-06-18 00:45:00-04:00,0.0
2024-06-18 01:00:00-04:00,0.0
2024-06-18 01:15:00-04:00,0.0
2024-06-18 01:30:00-04:00,0.0
2024-06-18 01:45:00-04:00,0.0
2024-06-18 02:00:00-04:00,0.0
2024-06-18 02:15:00-04:00,0.0
2024-06-18 02:30:00-04:00,0.0
2024-06-18 02:45:00-04:00,0.0
2024-06-18 03:00:00-04:00,0.0
2024-06-18 03:15:00-04:00,0.0
2024-06-18 03:30:00-04:00,0.0
2024-06-18 03:45:00-04:00,0.0
2024-06-18 04:00:00-04:00,0.0
2024-06-18 04:15:00-04:00,0.0
2024-06-18 04:30:00-04:00,0.0
2024-06-18 04:45:00-04:00,0.0
2024-06-18 05:00:00-04:00,0.0
2024-06-18 05:15:00-04:00,10.745991625244386
2024-06-18 05:30:00-04:00,41.42931899028767
2024-06-18 05:45:00-04:00,92.88613594756771
2024-06-18 06:00:00-04:00,166.93197826625908
2024-06-18 06:15:00-04:00,246.67507263769158
2024-06-18 06:30:00-04:00,342.6283524348186
2024-06-18 06:45:00-04:00,454.3149186342532
2024-06-18 07:00:00-04:00,580.5230757253541
2024-06-18 07:15:00-04:00,689.1754433447101
2024-06-18 07:30:00-04:00,736.0161389680112
2024-06-18 07:45:00-04:00,780.4629101155659
2024-06-18 08:00:00-04:00,824.7274655500804
2024-06-18 08:15:00-04:00,851.1276107639784
2024-06-18 08:30:00-04:00,877.6823675311788
2024-06-18 08:45:00-04:00,901.1501762885316
2024-06-18 09:00:00-04:00,925.1783671316254
2024-06-18 09:15:00-04:00,938.2279443385037
2024-06-18 09:30:00-04:00,951.1854018898183
2024-06-18 09:45:00-04:00,963.0162648429247
2024-06-18 10:00:00-04:00,974.1694499640387
2024-06-18 10:15:00-04:00,979.5174847542069
2024-06-18 10:30:00-04:00,982.5404327431298
2024-06-18 10:45:00-04:00,987.1912045830749
2024-06-18 11:00:00-04:00,991.7597749992151
2024-06-18 11:15:00-04:00,991.5309474204229
2024-06-18 11:30:00-04:00,991.6307886836631
2024-06-18 11:45:00-04:00,991.2465202215833
2024-06-18 12:00:00-04:00,992.4761186766182
2024-06-18 12:15:00-04:00,991.6195212302689
2024-06-18 12:30:00-04:00,990.6715336376342
2024-06-18 12:45:00-04:00,990.684226041213
2024-06-18 13:00:00-04:00,991.6935177957808
2024-06-18 13:15:00-04:00,990.8633809942755
2024-06-18 13:30:00-04:00,989.9862953023343
2024-06-18 13:45:00-04:00,990.9806370839625
2024-06-18 14:00:00-04:00,991.769914489358
2024-06-18 14:15:00-04:00,990.281464261962
2024-06-18 14:30:00-04:00,989.2373021209851
2024-06-18 14:45:00-04:00,988.4877100257809
2024-06-18 15:00:00-04:00,987.8557018483277
2024-06-18 15:15:00-04:00,982.1422831345371
2024-06-18 15:30:00-04:00,975.1502607889786
2024-06-18 15:45:00-04:00,968.6334772687899
2024-06-18 16:00:00-04:00,962.3648763637029
2024-06-18 16:15:00-04:00,948.3285554583415
2024-06-18 16:30:00-04:00,933.3133977624906
2024-06-18 16:45:00-04:00,916.2144157872439
2024-06-18 17:00:00-04:00,899.7357325760847
2024-06-18 17:15:00-04:00,871.2586482896917
2024-06-18 17:30:00-04:00,841.5406229303136
2024-06-18 17:45:00-04:00,811.0359851129476
2024-06-18 18:00:00-04:00,777.952020372355
2024-06-18 18:15:00-04:00,724.9341400662371
2024-06-18 18:30:00-04:00,666.4259261055952
2024-06-18 18:45:00-04:00,551.7479278061875
2024-06-18 19:00:00-04:00,446.92654391979454
2024-06-18 19:15:00-04:00,323.2996151987313
2024-06-18 19:30:00-04:00,220.9725357008412
2024-06-18 19:45:00-04:00,139.05833350515712
2024-06-18 20:00:00-04:00,76.39846384745053
2024-06-18 20:15:00-04:00,37.8565408493792
2024-06-18 20:30:00-04:00,20.959770327647675
2024-06-18 20:45:00-04:00,7.519571550634128
2024-06-18 21:00:00-04:00,0.0
2024-06-18 21:15:00-04:00,0.0
2024-06-18 21:30:00-04:00,0.0
2024-06-18 21:45:00-04:00,0.0
2024-06-18 22:00:00-04:00,0.0
2024-06-18 22:15:00-04:00,0.0
2024-06-18 22:30:00-04:00,0.0
2024-06-18 22:45:00-04:00,0.0
2024-06-18 23:00:00-04:00,0.0
2024-06-18 23:15:00-04:00,0.0
2024-06-18 23:30:00-04:00,0.0
2024-06-18 23:45:00-04:00,0.0
2024-06-19 00:00:00-04:00,0.0
2024-06-19 00:15:00-04:00,0.0
2024-06-19 00:30:00-04:00,0.0
2024-06-19 00:45:00-04:00,0.0
2024-06-19 01:00:00-04:00,0.0
2024-06-19 01:15:00-04:00,0.0
2024-06-19 01:30:00-04:00,0.0
2024-06-19 01:45:00-04:00,0.0
2024-06-19 02:00:00-04:00,0.0
2024-06-19 02:15:00-04:00,0.0
2024-06-19 02:30:00-04:00,0.0
2024-06-19 02:45:00-04:00,0.0
2024-06-19 03:00:00-04:00,0.0
2024-06-19 03:15:00-04:00,0.0
2024-06-19 03:30:00-04:00,0.0
2024-06-19 03:45:00-04:00,0.0
2024-06-19 04:00:00-04:00,0.0
2024-06-19 04:15:00-04:00,0.0
2024-06-19 04:30:00-04:00,0.0
2024-06-19 04:45:00-04:00,0.0
2024-06-19 05:00:00-04:00,0.0
2024-06-19 05:15:00-04:00,10.64957509885378
2024-06-19 05:30:00-04:00,41.22172090728726
2024-06-19 05:45:00-04:00,92.32360642666825
2024-06-19 06:00:00-04:00,166.11810933064717
2024-06-19 06:15:00-04:00,246.10130987922673
2024-06-19 06:30:00-04:00,341.36466098684724
2024-06-19 06:45:00-04:00,452.8248017573564
2024-06-19 07:00:00-04:00,579.6730470252108
2024-06-19 07:15:00-04:00,689.013650652947
2024-06-19 07:30:00-04:00,735.8301842014574
2024-06-19 07:45:00-04:00,780.3568539705826
2024-06-19 08:00:00-04:00,823.6118090227353
2024-06-19 08:15:00-04:00,851.0895155908661
2024-06-19 08:30:00-04:00,876.6216264264297
2024-06-19 08:45:00-04:00,901.155349207385
2024-06-19 09:00:00-04:00,924.3900038130846
2024-06-19 09:15:00-04:00,938.2399928869636
2024-06-19 09:30:00-04:00,951.2192369864291
2024-06-19 09:45:00-04:00,963.0957376273544
2024-06-19 10:00:00-04:00,974.240576815747
2024-06-19 10:15:00-04:00,978.6211133963553
2024-06-19 10:30:00-04:00,982.6537733040716
2024-06-19 10:45:00-04:00,987.3103433418938
2024-06-19 11:00:00-04:00,991.8819482952058
2024-06-19 11:15:00-04:00,991.6447044257056
2024-06-19 11:30:00-04:00,990.7781193424527
2024-06-19 11:45:00-04:00,991.3592955796227
2024-06-19 12:00:00-04:00,992.5806071809401
2024-06-19 12:15:00-04:00,991.7130677483426
2024-06-19 12:30:00-04:00,990.7524974431648
2024-06-19 12:45:00-04:00,990.7512590824354
2024-06-19 13:00:00-04:00,991.74567738709
2024-06-19 13:15:00-04:00,990.9001519216799
2024-06-19 13:30:00-04:00,990.007792971151
2024-06-19 13:45:00-04:00,990.9875111094741
2024-06-19 14:00:00-04:00,991.7630352981131
2024-06-19 14:15:00-04:00,990.262584334646
2024-06-19 14:30:00-04:00,989.2164507567792
2024-06-19 14:45:00-04:00,988.4505182501398
2024-06-19 15:00:00-04:00,987.8125506093961
2024-06-19 15:15:00-04:00,982.1124021452049
2024-06-19 15:30:00-04:00,975.1032049975702
2024-06-19 15:45:00-04:00,968.6110055095487
2024-06-19 16:00:00-04:00,962.323638340589
2024-06-19 16:15:00-04:00,948.2937949000082
2024-06-19 16:30:00-04:00,933.320835711439
2024-06-19 16:45:00-04:00,916.235890993659
2024-06-19 17:00:00-04:00,899.7731773843452
2024-06-19 17:15:00-04:00,871.3129375788104
2024-06-19 17:30:00-04:00,842.5605005919859
2024-06-19 17:45:00-04:00,811.1436573286217
2024-06-19 18:00:00-04:00,778.0957269390071
2024-06-19 18:15:00-04:00,726.8313709549884
2024-06-19 18:30:00-04:00,667.7320332415246
2024-06-19 18:45:00-04:00,553.8206805494101
2024-06-19 19:00:00-04:00,448.0779732391379
2024-06-19 19:15:00-04:00,324.8692806542656
2024-06-19 19:30:00-04:00,222.24157701914453
2024-06-19 19:45:00-04:00,140.0241171797663
2024-06-19 20:00:00-04:00,77.2817158988938
2024-06-19 20:15:00-04:00,38.37977116278863
2024-06-19 20:30:00-04:00,21.22661239506803
2024-06-19 20:45:00-04:00,7.635931183956402
2024-06-19 21:00:00-04:00,0.0
2024-06-19 21:15:00-04:00,0.0
2024-06-19 21:30:00-04:00,0.0
2024-06-19 21:45:00-04:00,0.0
2024-06-19 22:00:00-04:00,0.0
2024-06-19 22:15:00-04:00,0.0
2024-06-19 22:30:00-04:00,0.0
2024-06-19 22:45:00-04:00,0.0
2024-06-19 23:00:00-04:00,0.0
2024-06-19 23:15:00-04:00,0.0
2024-06-19 23:30:00-04:00,0.0
2024-06-19 23:45:00-04:00,0.0
2024-06-20 00:00:00-04:00,0.0
2024-06-20 00:15:00-04:00,0.0
2024-06-20 00:30:00-04:00,0.0
2024-06-20 00:45:00-04:00,0.0
2024-06-20 01:00:00-04:00,0.0
2024-06-20 01:15:00-04:00,0.0
2024-06-20 01:30:00-04:00,0.0
2024-06-20 01:45:00-04:00,0.0
2024-06-20 02:00:00-04:00,0.0
2024-06-20 02:15:00-04:00,0.0
2024-06-20 02:30:00-04:00,0.0
2024-06-20 02:45:00-04:00,0.0
2024-06-20 03:00:00-04:00,0.0
2024-06-20 03:15:00-04:00,0.0
2024-06-20 03:30:00-04:00,0.0
2024-06-20 03:45:00-04:00,0.0
2024-06-20 04:00:00-04:00,0.0
2024-06-20 04:15:00-04:00,0.0
2024-06-20 04:30:00-04:00,0.0
2024-06-20 04:45:00-04:00,0.0
2024-06-20 05:00:00-04:00,0.0
2024-06-20 05:15:00-04:00,10.542191939596185
2024-06-20 05:30:00-04:00,39.86528263346278
2024-06-20 05:45:00-04:00,91.70201181845809
2024-06-20 06:00:00-04:00,165.22067733805386
2024-06-20 06:15:00-04:00,244.51257260283484
2024-06-20 06:30:00-04:00,340.00854485086774
2024-06-20 06:45:00-04:00,451.23869420264856
2024-06-20 07:00:00-04:00,577.8370907120714
2024-06-20 07:15:00-04:00,687.8457698214626
2024-06-20 07:30:00-04:00,733.973869360518
2024-06-20 07:45:00-04:00,780.2052864869726
2024-06-20 08:00:00-04:00,823.5445914601349
2024-06-20 08:15:00-04:00,850.0098947517023
2024-06-20 08:30:00-04:00,876.60765868008
2024-06-20 08:45:00-04:00,901.1193572412074
2024-06-20 09:00:00-04:00,923.3767491989119
2024-06-20 09:15:00-04:00,938.2797281739771
2024-06-20 09:30:00-04:00,950.2497766403806
2024-06-20 09:45:00-04:00,963.1375641418722
2024-06-20 10:00:00-04:00,973.3330159573361
2024-06-20 10:15:00-04:00,978.7082690368266
2024-06-20 10:30:00-04:00,982.7306086108492
2024-06-20 10:45:00-04:00,987.3931336923623
2024-06-20 11:00:00-04:00,991.0117817329123
2024-06-20 11:15:00-04:00,990.7765797549127
2024-06-20 11:30:00-04:00,990.8605696672815
2024-06-20 11:45:00-04:00,991.4397968741897
2024-06-20 12:00:00-04:00,992.6512365244353
2024-06-20 12:15:00-04:00,991.7716082798768
2024-06-20 12:30:00-04:00,990.797692117379
2024-06-20 12:45:00-04:00,990.7821390700587
2024-06-20 13:00:00-04:00,991.7616908480983
2024-06-20 13:15:00-04:00,990.9013027658906
2024-06-20 13:30:00-04:00,989.9945693898264
2024-06-20 13:45:00-04:00,990.9609246633376
2024-06-20 14:00:00-04:00,991.7243020381131
2024-06-20 14:15:00-04:00,990.2138421669434
2024-06-20 14:30:00-04:00,989.1597605472053
2024-06-20 14:45:00-04:00,988.3988117425533
2024-06-20 15:00:00-04:00,987.7468671268668
2024-06-20 15:15:00-04:00,982.0463543320099
2024-06-20 15:30:00-04:00,976.0412277773022
2024-06-20 15:45:00-04:00,968.5517128597094
2024-06-20 16:00:00-04:00,962.2978739349619
2024-06-20 16:15:00-04:00,948.2810664305996
2024-06-20 16:30:00-04:00,933.2893998240165
2024-06-20 16:45:00-04:00,916.2174723717528
2024-06-20 17:00:00-04:00,899.8108204185787
2024-06-20 17:15:00-04:00,871.3246584615033
2024-06-20 17:30:00-04:00,842.6375739687004
2024-06-20 17:45:00-04:00,812.0060340602777
2024-06-20 18:00:00-04:00,779.2285966252362
2024-06-20 18:15:00-04:00,727.0091486382275
2024-06-20 18:30:00-04:00,669.8659394041533
2024-06-20 18:45:00-04:00,554.9477167923462
2024-06-20 19:00:00-04:00,449.82864203638087
2024-06-20 19:15:00-04:00,327.28920444523163
2024-06-20 19:30:00-04:00,223.41967245831194
2024-06-20 19:45:00-04:00,141.25765304080443
2024-06-20 20:00:00-04:00,79.11302509042066
2024-06-20 20:15:00-04:00,38.76881871056442
2024-06-20 20:30:00-04:00,21.471102872457877
2024-06-20 20:45:00-04:00,7.729572826001919
2024-06-20 21:00:00-04:00,0.0
2024-06-20 21:15:00-04:00,0.0
2024-06-20 21:30:00-04:00,0.0
2024-06-20 21:45:00-04:00,0.0
2024-06-20 22:00:00-04:00,0.0
2024-06-20 22:15:00-04:00,0.0
2024-06-20 22:30:00-04:00,0.0
2024-06-20 22:45:00-04:00,0.0
2024-06-20 23:00:00-04:00,0.0
2024-06-20 23:15:00-04:00,0.0
2024-06-20 23:30:00-04:00,0.0
2024-06-20 23:45:00-04:00,0.0
2024-06-21 00:00:00-04:00,0.0
2024-06-21 00:15:00-04:00,0.0
2024-06-21 00:30:00-04:00,0.0
2024-06-21 00:45:00-04:00,0.0
2024-06-21 01:00:00-04:00,0.0
2024-06-21 01:15:00-04:00,0.0
2024-06-21 01:30:00-04:00,0.0
2024-06-21 01:45:00-04:00,0.0
2024-06-21 02:00:00-04:00,0.0
2024-06-21 02:15:00-04:00,0.0
2024-06-21 02:30:00-04:00,0.0
2024-06-21 02:45:00-04:00,0.0
2024-06-21 03:00:00-04:00,0.0
2024-06-21 03:15:00-04:00,0.0
2024-06-21 03:30:00-04:00,0.0
2024-06-21 03:45:00-04:00,0.0
2024-06-21 04:00:00-04:00,0.0
2024-06-21 04:15:00-04:00,0.0
2024-06-21 04:30:00-04:00,0.0
2024-06-21 04:45:00-04:00,0.0
2024-06-21 05:00:00-04:00,0.0
2024-06-21 05:15:00-04:00,10.415987351014682
2024-06-21 05:30:00-04:00,39.576842241474665
2024-06-21 05:45:00-04:00,91.02136580566508
2024-06-21 06:00:00-04:00,163.90808727997276
2024-06-21 06:15:00-04:00,243.29230782798356
2024-06-21 06:30:00-04:00,338.54158417131055
2024-06-21 06:45:00-04:00,449.5260505147978
2024-06-21 07:00:00-04:00,575.9088341555339
2024-06-21 07:15:00-04:00,686.4197240428583
2024-06-21 07:30:00-04:00,733.7961798551588
2024-06-21 07:45:00-04:00,779.0728859005732
2024-06-21 08:00:00-04:00,822.4391981544195
2024-06-21 08:15:00-04:00,849.932611403379
2024-06-21 08:30:00-04:00,876.5512368964871
2024-06-21 08:45:00-04:00,900.0832856981823
2024-06-21 09:00:00-04:00,923.3972429531026
2024-06-21 09:15:00-04:00,938.2804370783443
2024-06-21 09:30:00-04:00,950.296143684703
2024-06-21 09:45:00-04:00,963.1678379057491
2024-06-21 10:00:00-04:00,973.3749372888291
2024-06-21 10:15:00-04:00,978.7586349533308
2024-06-21 10:30:00-04:00,982.8032603884775
2024-06-21 10:45:00-04:00,986.4942360446804
2024-06-21 11:00:00-04:00,991.0717571908544
2024-06-21 11:15:00-04:00,990.8417826882167
2024-06-21 11:30:00-04:00,989.9613621527536
2024-06-21 11:45:00-04:00,991.4841131324575
2024-06-21 12:00:00-04:00,992.6880358023965
2024-06-21 12:15:00-04:00,990.8013483318117
2024-06-21 12:30:00-04:00,990.806716249593
2024-06-21 12:45:00-04:00,990.776860221098
2024-06-21 13:00:00-04:00,991.7416166042184
2024-06-21 13:15:00-04:00,990.8668900993139
2024-06-21 13:30:00-04:00,989.9466839344485
2024-06-21 13:45:00-04:00,990.9009431836638
2024-06-21 14:00:00-04:00,991.653775709261
2024-06-21 14:15:00-04:00,990.1352967240057
2024-06-21 14:30:00-04:00,989.0755063843461
2024-06-21 14:45:00-04:00,988.3113066344764
2024-06-21 15:00:00-04:00,987.6720553660144
2024-06-21 15:15:00-04:00,981.960646956039
2024-06-21 15:30:00-04:00,975.9605309712194
2024-06-21 15:45:00-04:00,968.5014439247227
2024-06-21 16:00:00-04:00,962.234769386736
2024-06-21 16:15:00-04:00,948.2303277367738
2024-06-21 16:30:00-04:00,933.2864735659632
2024-06-21 16:45:00-04:00,917.2334770312673
2024-06-21 17:00:00-04:00,899.8072926922418
2024-06-21 17:15:00-04:00,872.3836090779531
2024-06-21 17:30:00-04:00,842.7194984737896
2024-06-21 17:45:00-04:00,812.0730392113413
2024-06-21 18:00:00-04:00,779.3307504717745
2024-06-21 18:15:00-04:00,728.1138688568648
2024-06-21 18:30:00-04:00,670.8770637522457
2024-06-21 18:45:00-04:00,556.7541147763159
2024-06-21 19:00:00-04:00,451.4469861544138
2024-06-21 19:15:00-04:00,328.6456057985291
2024-06-21 19:30:00-04:00,224.97292640689392
2024-06-21 19:45:00-04:00,142.086772929123
2024-06-21 20:00:00-04:00,79.68434140076998
2024-06-21 20:15:00-04:00,40.22162560603107
2024-06-21 20:30:00-04:00,14.065230361797328
2024-06-21 20:45:00-04:00,6.999999760962374
2024-06-21 21:00:00-04:00,0.0
2024-06-21 21:15:00-04:00,0.0
2024-06-21 21:30:00-04:00,0.0
2024-06-21 21:45:00-04:00,0.0
2024-06-21 22:00:00-04:00,0.0
2024-06-21 22:15:00-04:00,0.0
2024-06-21 22:30:00-04:00,0.0
2024-06-21 22:45:00-04:00,0.0
2024-06-21 23:00:00-04:00,0.0
2024-06-21 23:15:00-04:00,0.0
2024-06-21 23:30:00-04:00,0.0
2024-06-21 23:45:00-04:00,0.0
2024-06-22 00:00:00-04:00,0.0
2024-06-22 00:15:00-04:00,0.0
2024-06-22 00:30:00-04:00,0.0
2024-06-22 00:45:00-04:00,0.0
2024-06-22 01:00:00-04:00,0.0
2024-06-22 01:15:00-04:00,0.0
2024-06-22 01:30:00-04:00,0.0
2024-06-22 01:45:00-04:00,0.0
2024-06-22 02:00:00-04:00,0.0
2024-06-22 02:15:00-04:00,0.0
2024-06-22 02:30:00-04:00,0.0
2024-06-22 02:45:00-04:00,0.0
2024-06-22 03:00:00-04:00,0.0
2024-06-22 03:15:00-04:00,0.0
2024-06-22 03:30:00-04:00,0.0
2024-06-22 03:45:00-04:00,0.0
2024-06-22 04:00:00-04:00,0.0
2024-06-22 04:15:00-04:00,0.0
2024-06-22 04:30:00-04:00,0.0
2024-06-22 04:45:00-04:00,0.0
2024-06-22 05:00:00-04:00,0.0
2024-06-22 05:15:00-04:00,10.26823378389216
2024-06-22 05:30:00-04:00,39.14219574713345
2024-06-22 05:45:00-04:00,90.28174186461752
2024-06-22 06:00:00-04:00,162.8569766694628
2024-06-22 06:15:00-04:00,241.9897283596583
2024-06-22 06:30:00-04:00,336.97593436511215
2024-06-22 06:45:00-04:00,447.70532664653643
2024-06-22 07:00:00-04:00,573.8381993719223
2024-06-22 07:15:00-04:00,685.1505322397024
2024-06-22 07:30:00-04:00,732.6488738105659
2024-06-22 07:45:00-04:00,778.9808811082418
2024-06-22 08:00:00-04:00,822.3322456740365
2024-06-22 08:15:00-04:00,849.9094179510406
2024-06-22 08:30:00-04:00,875.4980294075598
2024-06-22 08:45:00-04:00,900.0472256177972
2024-06-22 09:00:00-04:00,923.37780591011
2024-06-22 09:15:00-04:00,937.2780189685293
2024-06-22 09:30:00-04:00,950.3042758533337
2024-06-22 09:45:00-04:00,962.2217102617091
2024-06-22 10:00:00-04:00,973.4023244084143
2024-06-22 10:15:00-04:00,978.8109237152787
2024-06-22 10:30:00-04:00,981.8623737332216
2024-06-22 10:45:00-04:00,986.5306235572353
2024-06-22 11:00:00-04:00,991.1164310367878
2024-06-22 11:15:00-04:00,989.9110568287107
2024-06-22 11:30:00-04:00,989.9888635690908
2024-06-22 11:45:00-04:00,990.5470641808599
2024-06-22 12:00:00-04:00,992.6885865952946
2024-06-22 12:15:00-04:00,990.7887940551263
2024-06-22 12:30:00-04:00,990.7804548542607
2024-06-22 12:45:00-04:00,990.7355381022105
2024-06-22 13:00:00-04:00,991.6854647089654
2024-06-22 13:15:00-04:00,990.7969286343699
2024-06-22 13:30:00-04:00,989.8641630188151
2024-06-22 13:45:00-04:00,990.8075962353248
2024-06-22 14:00:00-04:00,991.5514839175672
2024-06-22 14:15:00-04:00,990.0269784326663
2024-06-22 14:30:00-04:00,988.9637146812698
2024-06-22 14:45:00-04:00,988.1987067303326
2024-06-22 15:00:00-04:00,987.5613607178872
2024-06-22 15:15:00-04:00,981.8715709352041
2024-06-22 15:30:00-04:00,975.863064758203
2024-06-22 15:45:00-04:00,969.4013216390136
2024-06-22 16:00:00-04:00,963.1781502958321
2024-06-22 16:15:00-04:00,948.2014373933257
2024-06-22 16:30:00-04:00,933.244660483897
2024-06-22 16:45:00-04:00,918.0232551859885
2024-06-22 17:00:00-04:00,899.8451036658365
2024-06-22 17:15:00-04:00,872.4005386000874
2024-06-22 17:30:00-04:00,842.7569984776034
2024-06-22 17:45:00-04:00,813.1876545945499
2024-06-22 18:00:00-04:00,779.486849164449
2024-06-22 18:15:00-04:00,728.298408602727
2024-06-22 18:30:00-04:00,672.7643026412497
2024-06-22 18:45:00-04:00,557.6332489194465
2024-06-22 19:00:00-04:00,452.2573981409061
2024-06-22 19:15:00-04:00,329.3268378292967
2024-06-22 19:30:00-04:00,225.51972127310978
2024-06-22 19:45:00-04:00,143.1835829697527
2024-06-22 20:00:00-04:00,80.41993355083851
2024-06-22 20:15:00-04:00,40.53534467611399
2024-06-22 20:30:00-04:00,14.185221556891761
2024-06-22 20:45:00-04:00,6.999998074592158
2024-06-22 21:00:00-04:00,0.0
2024-06-22 21:15:00-04:00,0.0
2024-06-22 21:30:00-04:00,0.0
2024-06-22 21:45:00-04:00,0.0
2024-06-22 22:00:00-04:00,0.0
2024-06-22 22:15:00-04:00,0.0
2024-06-22 22:30:00-04:00,0.0
2024-06-22 22:45:00-04:00,0.0
2024-06-22 23:00:00-04:00,0.0
2024-06-22 23:15:00-04:00,0.0
2024-06-22 23:30:00-04:00,0.0
2024-06-22 23:45:00-04:00,0.0
2024-06-23 00:00:00-04:00,0.0
2024-06-23 00:15:00-04:00,0.0
2024-06-23 00:30:00-04:00,0.0
2024-06-23 00:45:00-04:00,0.0
2024-06-23 01:00:00-04:00,0.0
2024-06-23 01:15:00-04:00,0.0
2024-06-23 01:30:00-04:00,0.0
2024-06-23 01:45:00-04:00,0.0
2024-06-23 02:00:00-04:00,0.0
2024-06-23 02:15:00-04:00,0.0
2024-06-23 02:30:00-04:00,0.0
2024-06-23 02:45:00-04:00,0.0
2024-06-23 03:00:00-04:00,0.0
2024-06-23 03:15:00-04:00,0.0
2024-06-23 03:30:00-04:00,0.0
2024-06-23 03:45:00-04:00,0.0
2024-06-23 04:00:00-04:00,0.0
2024-06-23 04:15:00-04:00,0.0
2024-06-23 04:30:00-04:00,0.0
2024-06-23 04:45:00-04:00,0.0
2024-06-23 05:00:00-04:00,0.0
2024-06-23 05:15:00-04:00,10.106932849121193
2024-06-23 05:30:00-04:00,38.67152038366409
2024-06-23 05:45:00-04:00,88.49379514005619
2024-06-23 06:00:00-04:00,161.39514095632373
2024-06-23 06:15:00-04:00,240.13762113202282
2024-06-23 06:30:00-04:00,335.32339613319033
2024-06-23 06:45:00-04:00,445.7785366458246
2024-06-23 07:00:00-04:00,572.4832738551721
2024-06-23 07:15:00-04:00,682.0954540760065
2024-06-23 07:30:00-04:00,732.4801183609654
2024-06-23 07:45:00-04:00,777.8585191293146
2024-06-23 08:00:00-04:00,821.2373908332228
2024-06-23 08:15:00-04:00,848.8450337585421
2024-06-23 08:30:00-04:00,874.6727615788406
2024-06-23 08:45:00-04:00,900.0525051180714
2024-06-23 09:00:00-04:00,922.3563525940802
2024-06-23 09:15:00-04:00,937.3011659708004
2024-06-23 09:30:00-04:00,949.3091562051851
2024-06-23 09:45:00-04:00,962.228979278771
2024-06-23 10:00:00-04:00,973.4379880313696
2024-06-23 10:15:00-04:00,977.8442449810913
2024-06-23 10:30:00-04:00,981.8780386942385
2024-06-23 10:45:00-04:00,986.5571457654373
2024-06-23 11:00:00-04:00,991.1247179664823
2024-06-23 11:15:00-04:00,989.9200503976786
2024-06-23 11:30:00-04:00,989.9801307910526
2024-06-23 11:45:00-04:00,990.5308164129062
2024-06-23 12:00:00-04:00,991.7080917642254
2024-06-23 12:15:00-04:00,989.7955542291825
2024-06-23 12:30:00-04:00,990.7184522280103
2024-06-23 12:45:00-04:00,990.6581012637971
2024-06-23 13:00:00-04:00,991.5932286872726
2024-06-23 13:15:00-04:00,990.691417139336
2024-06-23 13:30:00-04:00,989.7470047762289
2024-06-23 13:45:00-04:00,990.6808708082121
2024-06-23 14:00:00-04:00,924.151539116893
2024-06-23 14:15:00-04:00,941.7284124734566
2024-06-23 14:30:00-04:00,956.3773642587873
2024-06-23 14:45:00-04:00,968.055410794508
2024-06-23 15:00:00-04:00,976.7332178739803
2024-06-23 15:15:00-04:00,977.3751460476157
2024-06-23 15:30:00-04:00,975.7487823887184
2024-06-23 15:45:00-04:00,969.3003232936795
2024-06-23 16:00:00-04:00,963.0929443838548
2024-06-23 16:15:00-04:00,948.1345042359382
2024-06-23 16:30:00-04:00,933.1975477532533
2024-06-23 16:45:00-04:00,918.0348627726166
2024-06-23 17:00:00-04:00,899.8415962205436
2024-06-23 17:15:00-04:00,872.464974556104
2024-06-23 17:30:00-04:00,842.84820825275
2024-06-23 17:45:00-04:00,813.263686798975
2024-06-23 18:00:00-04:00,779.5967187897675
2024-06-23 18:15:00-04:00,728.4359296026695
2024-06-23 18:30:00-04:00,673.5223861780474
2024-06-23 18:45:00-04:00,559.1913546994323
2024-06-23 19:00:00-04:00,453.6356559539517
2024-06-23 19:15:00-04:00,330.4719327027614
2024-06-23 19:30:00-04:00,227.40904875546448
2024-06-23 19:45:00-04:00,143.86948436583032
2024-06-23 20:00:00-04:00,80.88580888141313
2024-06-23 20:15:00-04:00,40.70380597569803
2024-06-23 20:30:00-04:00,15.281862244219386
