timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-06-07 15:00:00-05:00,5.6997599999999995,9.7991168,290,0.0,800,Ideal Tracking,26.25968810512546,26.25968810512546,26.25968810512546,2024-06-07 20:00:00+00:00,0 days 00:15:00,26.816,27.028,26.957,26.933666666666664,883.0,117.0,902.0,59.1,235.7
2024-06-07 15:15:00-05:00,5.091785600000001,7.6980288,310,0.0,800,Ideal Tracking,29.623799688888557,29.623799688888557,29.623799688888557,2024-06-07 20:15:00+00:00,0 days 00:15:00,30.31,30.428,29.669,30.135666666666665,854.0,115.0,895.0,56.7,240.0
2024-06-07 15:30:00-05:00,4.5911007999999995,9.7991168,280,0.0,800,Ideal Tracking,32.91235680573243,32.91235680573243,32.91235680573243,2024-06-07 20:30:00+00:00,0 days 00:15:00,33.737,33.299,33.502,33.51266666666667,824.0,113.0,887.0,54.2,244.2
2024-06-07 15:45:00-05:00,5.4002432,9.4996,275,0.0,800,Ideal Tracking,36.12318801363365,36.12318801363365,36.12318801363365,2024-06-07 20:45:00+00:00,0 days 00:15:00,36.595,36.692,36.367,36.55133333333333,795.0,112.0,879.0,51.8,248.5
2024-06-07 16:00:00-05:00,6.2004448,9.2000832,270,0.0,800,Ideal Tracking,39.25560455539312,39.25560455539312,39.25560455539312,2024-06-07 21:00:00+00:00,0 days 00:15:00,39.281,39.82,39.625,39.57533333333333,765.0,110.0,872.0,49.4,252.7
2024-06-07 16:15:00-05:00,5.091785600000001,8.8022176,270,0.0,800,Ideal Tracking,42.31026100127894,42.31026100127894,42.31026100127894,2024-06-07 21:15:00+00:00,0 days 00:15:00,42.828,42.446,42.739,42.671,726.0,108.0,859.0,46.7,255.8
2024-06-07 16:30:00-05:00,4.090416,8.399881599999999,280,0.0,800,Ideal Tracking,45.289000307530195,45.289000307530195,45.289000307530195,2024-06-07 21:30:00+00:00,0 days 00:15:00,45.713,45.722,45.723,45.71933333333334,688.0,106.0,847.0,44.1,258.9
2024-06-07 16:45:00-05:00,4.3407584,8.002016,285,0.0,800,Ideal Tracking,48.19469693011416,48.19469693011416,48.19469693011416,2024-06-07 21:45:00+00:00,0 days 00:15:00,48.457,48.653,48.748,48.61933333333334,649.0,103.0,835.0,41.5,262.1
2024-06-07 17:00:00-05:00,4.5911007999999995,7.59968,290,0.0,800,Ideal Tracking,51.03110862947155,51.03110862947155,51.03110862947155,2024-06-07 22:00:00+00:00,0 days 00:15:00,51.412,51.212,51.324,51.315999999999995,610.0,101.0,823.0,38.8,265.2
2024-06-07 17:15:00-05:00,4.090416,6.9022976,280,0.0,800,Ideal Tracking,53.80274132683553,53.80274132683553,53.80274132683553,2024-06-07 22:15:00+00:00,0 days 00:15:00,54.037,54.267,54.348,54.21733333333333,566.0,98.0,803.0,36.1,267.8
2024-06-07 17:30:00-05:00,3.598672,6.2004448,290,0.0,800,Ideal Tracking,56.5147325346182,56.5147325346182,56.5147325346182,2024-06-07 22:30:00+00:00,0 days 00:15:00,56.714,56.818,56.785,56.772333333333336,521.0,94.0,784.0,33.4,270.4
2024-06-07 17:45:00-05:00,3.598672,5.498592,290,0.0,800,Ideal Tracking,59.172756538791106,59.172756538791106,59.172756538791106,2024-06-07 22:45:00+00:00,0 days 00:15:00,59.048,59.354,59.329,59.24366666666666,477.0,91.0,765.0,30.7,273.0
2024-06-07 18:00:00-05:00,3.598672,4.8012096,290,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-06-07 23:00:00+00:00,0 days 00:15:00,59.64,59.56,60.043,59.74766666666667,432.0,88.0,746.0,28.0,275.6
2024-06-07 18:15:00-05:00,2.6017728,4.202176,300,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-06-07 23:15:00+00:00,0 days 00:15:00,59.64,59.56,59.95,59.71666666666667,386.0,83.0,714.0,25.4,278.0
2024-06-07 18:30:00-05:00,3.0979872,3.598672,290,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-06-07 23:30:00+00:00,0 days 00:15:00,59.64,59.56,59.966,59.722,340.0,79.0,683.0,22.7,280.4
2024-06-07 18:45:00-05:00,1.5512288,2.9996384,280,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-06-07 23:45:00+00:00,0 days 00:15:00,59.64,59.56,59.966,59.722,294.0,74.0,651.0,20.1,282.8
2024-06-07 19:00:00-05:00,1.6004032,2.4006048,275,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-06-08 00:00:00+00:00,0 days 00:15:00,59.64,59.56,59.951,59.717000000000006,249.0,69.0,620.0,17.5,285.2
2024-06-07 19:15:00-05:00,1.3992352,2.101088,265,0.0,800,Ideal Tracking,60.0,60.0,60.0,2024-06-08 00:15:00+00:00,0 days 00:15:00,57.139,57.037,57.984,57.38666666666666,207.0,63.0,561.0,14.9,287.6
2024-06-07 19:30:00-05:00,1.1980672,1.8015712,255,0.0,800,Ideal Tracking,48.84968536262496,48.84968536262496,48.84968536262496,2024-06-08 00:30:00+00:00,0 days 00:15:00,43.033,42.895,43.29,43.07266666666666,166.0,56.0,502.0,12.4,290.0
2024-06-07 19:45:00-05:00,1.0013696,1.5020544,245,0.0,800,Ideal Tracking,35.2980195143058,35.2980195143058,35.2980195143058,2024-06-08 00:45:00+00:00,0 days 00:15:00,30.908,31.007,30.961,30.95866666666667,124.0,49.0,443.0,9.9,292.5
2024-06-07 20:00:00-05:00,0.8002016,1.1980672,240,0.0,800,Ideal Tracking,25.39025563391459,25.39025563391459,25.39025563391459,2024-06-08 01:00:00+00:00,0 days 00:15:00,21.827,21.753,21.921,21.83366666666667,83.0,42.0,384.0,7.3,294.9
2024-06-07 20:15:00-05:00,2.101088,2.101088,230,0.0,800,Ideal Tracking,16.975111955798766,16.975111955798766,16.975111955798766,2024-06-08 01:15:00+00:00,0 days 00:15:00,8.022,7.961,7.913,7.965333333333334,62.0,32.0,288.0,5.0,297.4
2024-06-07 20:30:00-05:00,1.3992352,2.4006048,230,0.0,800,Ideal Tracking,9.3432429437116,9.3432429437116,9.3432429437116,2024-06-08 01:30:00+00:00,0 days 00:15:00,-0.237,-0.3,-0.53,-0.35566666666666663,41.0,21.0,192.0,2.7,300.0
2024-06-07 20:45:00-05:00,1.6987519999999998,2.9996384,230,0.0,800,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 01:45:00+00:00,0 days 00:15:00,27.624,27.598,27.48,27.567333333333334,21.0,11.0,96.0,0.3,302.5
2024-06-07 21:00:00-05:00,1.9982688,3.598672,230,0.0,800,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 02:00:00+00:00,0 days 00:15:00,57.09,57.135,57.09,57.105,0.0,0.0,0.0,-2.0,305.1
2024-06-07 21:15:00-05:00,1.9982688,3.4019744000000003,230,0.0,800,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 02:15:00+00:00,0 days 00:15:00,57.09,57.21,57.09,57.13,0.0,0.0,0.0,-4.0,307.9
2024-06-07 21:30:00-05:00,1.9982688,3.2008064,235,0.0,800,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 02:30:00+00:00,0 days 00:15:00,57.09,57.157,57.09,57.11233333333333,0.0,0.0,0.0,-6.1,310.7
2024-06-07 21:45:00-05:00,1.9982688,2.9996384,235,0.0,800,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 02:45:00+00:00,0 days 00:15:00,57.09,57.21,57.09,57.13,0.0,0.0,0.0,-8.1,313.5
2024-06-07 22:00:00-05:00,1.9982688,2.7984704,235,0.0,800,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 03:00:00+00:00,0 days 00:15:00,57.09,57.157,57.09,57.11233333333333,0.0,0.0,0.0,-10.2,316.3
2024-06-07 22:15:00-05:00,2.101088,2.7984704,235,0.0,803,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 03:15:00+00:00,0 days 00:15:00,57.09,57.152,57.09,57.11066666666667,0.0,0.0,0.0,-11.8,319.4
2024-06-07 22:30:00-05:00,2.1994368,2.7984704,235,0.0,804,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 03:30:00+00:00,0 days 00:15:00,57.09,57.135,57.09,57.105,0.0,0.0,0.0,-13.5,322.5
2024-06-07 22:45:00-05:00,2.3022560000000003,2.7984704,235,0.0,804,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 03:45:00+00:00,0 days 00:15:00,57.09,57.21,57.09,57.13,0.0,0.0,0.0,-15.1,325.7
2024-06-07 23:00:00-05:00,2.4006048,2.7984704,235,0.0,804,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 04:00:00+00:00,0 days 00:15:00,57.09,57.21,57.09,57.13,0.0,0.0,0.0,-16.8,328.8
2024-06-07 23:15:00-05:00,2.3022560000000003,2.7984704,240,0.0,500,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 04:15:00+00:00,0 days 00:15:00,57.09,57.21,57.09,57.13,0.0,0.0,0.0,-17.9,332.2
2024-06-07 23:30:00-05:00,2.1994368,2.7984704,240,0.0,804,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 04:30:00+00:00,0 days 00:15:00,57.09,57.21,57.09,57.13,0.0,0.0,0.0,-19.0,335.7
2024-06-07 23:45:00-05:00,2.101088,2.7984704,240,0.0,804,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 04:45:00+00:00,0 days 00:15:00,57.09,57.183,57.09,57.121,0.0,0.0,0.0,-20.1,339.2
2024-06-08 00:00:00-05:00,1.9982688,2.7984704,240,0.0,804,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 05:00:00+00:00,0 days 00:15:00,57.09,57.21,57.09,57.13,0.0,0.0,0.0,-21.2,342.6
2024-06-08 00:15:00-05:00,2.101088,3.0979872,240,0.0,804,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 05:15:00+00:00,0 days 00:15:00,57.09,57.21,57.09,57.13,0.0,0.0,0.0,-21.7,346.3
2024-06-08 00:30:00-05:00,2.6017728,3.4019744000000003,180,0.0,804,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 05:30:00+00:00,0 days 00:15:00,57.09,57.183,57.09,57.121,0.0,0.0,0.0,-22.1,350.0
2024-06-08 00:45:00-05:00,2.8521152,3.701491199999999,195,0.0,501,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 05:45:00+00:00,0 days 00:15:00,57.09,57.21,57.09,57.13,0.0,0.0,0.0,-22.6,353.7
2024-06-08 01:00:00-05:00,3.0979872,4.001008,210,0.0,804,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 06:00:00+00:00,0 days 00:15:00,57.09,57.182,57.09,57.12066666666667,0.0,0.0,0.0,-23.1,357.4
2024-06-08 01:15:00-05:00,1.89992,3.598672,210,0.0,804,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 06:15:00+00:00,0 days 00:15:00,57.09,57.166,57.09,57.11533333333333,0.0,0.0,0.0,-22.8,271.1
2024-06-08 01:30:00-05:00,1.8015712,3.2008064,210,0.0,804,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 06:30:00+00:00,0 days 00:15:00,57.09,57.21,57.09,57.13,0.0,0.0,0.0,-22.6,184.9
2024-06-08 01:45:00-05:00,1.6987519999999998,2.7984704,205,0.0,804,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 06:45:00+00:00,0 days 00:15:00,57.09,57.183,57.09,57.121,0.0,0.0,0.0,-22.4,98.6
2024-06-08 02:00:00-05:00,1.6004032,2.4006048,205,0.0,500,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 07:00:00+00:00,0 days 00:15:00,57.09,57.21,57.09,57.13,0.0,0.0,0.0,-22.1,12.3
2024-06-08 02:15:00-05:00,1.6987519999999998,3.2991552,205,0.0,804,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 07:15:00+00:00,0 days 00:15:00,57.09,57.21,57.09,57.13,0.0,0.0,0.0,-21.2,15.9
2024-06-08 02:30:00-05:00,1.8015712,4.202176,200,0.0,804,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 07:30:00+00:00,0 days 00:15:00,57.09,57.157,57.09,57.11233333333333,0.0,0.0,0.0,-20.3,19.4
2024-06-08 02:45:00-05:00,1.89992,5.1007264,200,0.0,804,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 07:45:00+00:00,0 days 00:15:00,57.09,57.21,57.09,57.13,0.0,0.0,0.0,-19.4,23.0
2024-06-08 03:00:00-05:00,1.9982688,5.9992768,200,0.0,500,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 08:00:00+00:00,0 days 00:15:00,57.09,57.193,57.09,57.12433333333333,0.0,0.0,0.0,-18.5,26.6
2024-06-08 03:15:00-05:00,1.8015712,5.498592,200,0.0,804,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 08:15:00+00:00,0 days 00:15:00,57.09,57.192,57.09,57.124,0.0,0.0,0.0,-17.1,29.8
2024-06-08 03:30:00-05:00,1.6004032,5.0023776,200,0.0,500,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 08:30:00+00:00,0 days 00:15:00,57.054,57.21,57.09,57.118,0.0,0.0,0.0,-15.6,33.0
2024-06-08 03:45:00-05:00,1.3992352,4.5016928,195,0.0,804,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 08:45:00+00:00,0 days 00:15:00,57.073,57.21,57.09,57.12433333333333,0.0,0.0,0.0,-14.1,36.3
2024-06-08 04:00:00-05:00,1.1980672,4.001008,195,0.0,500,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 09:00:00+00:00,0 days 00:15:00,57.09,57.183,57.09,57.121,0.0,0.0,0.0,-12.7,39.5
2024-06-08 04:15:00-05:00,1.3008864,3.8981888,195,0.0,500,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 09:15:00+00:00,0 days 00:15:00,57.09,57.21,57.09,57.13,0.0,0.0,0.0,-10.7,42.4
2024-06-08 04:30:00-05:00,1.3992352,3.79984,190,0.0,500,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 09:30:00+00:00,0 days 00:15:00,57.09,57.21,57.09,57.13,0.0,0.0,0.0,-8.8,45.3
2024-06-08 04:45:00-05:00,1.5020544,3.701491199999999,190,0.0,500,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 09:45:00+00:00,0 days 00:15:00,57.09,57.21,57.09,57.13,0.0,0.0,0.0,-6.9,48.3
2024-06-08 05:00:00-05:00,1.6004032,3.598672,190,0.0,804,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 10:00:00+00:00,0 days 00:15:00,57.09,57.182,57.09,57.12066666666667,0.0,0.0,0.0,-5.0,51.2
2024-06-08 05:15:00-05:00,1.6987519999999998,2.4989536,190,0.0,803,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 10:15:00+00:00,0 days 00:15:00,57.09,57.166,57.09,57.11533333333333,9.0,7.0,60.0,-2.7,53.8
2024-06-08 05:30:00-05:00,1.8015712,2.4989536,190,0.0,803,Ideal Tracking,2.286677440046418,2.286677440046418,2.286677440046418,2024-06-08 10:30:00+00:00,0 days 00:15:00,19.713,19.326,19.65,19.563,18.0,15.0,121.0,-0.5,56.4
2024-06-08 05:45:00-05:00,1.89992,4.202176,185,0.0,804,Ideal Tracking,-6.450899428825963,-6.450899428825963,-6.450899428825963,2024-06-08 10:45:00+00:00,0 days 00:15:00,-0.257,-0.41,-0.222,-0.29633333333333334,28.0,22.0,181.0,1.8,59.0
2024-06-08 06:00:00-05:00,1.9982688,4.3988736,185,0.0,804,Ideal Tracking,-13.856981728947616,-13.856981728947616,-13.856981728947616,2024-06-08 11:00:00+00:00,0 days 00:15:00,-10.426,-10.252,-10.161,-10.279666666666666,37.0,29.0,241.0,4.0,61.7
2024-06-08 06:15:00-05:00,2.101088,4.6000416,185,0.0,500,Ideal Tracking,-21.91078267200205,-21.91078267200205,-21.91078267200205,2024-06-08 11:15:00+00:00,0 days 00:15:00,-24.478,-24.484,-24.363,-24.441666666666666,75.0,37.0,320.0,6.5,64.1
2024-06-08 06:30:00-05:00,2.1994368,4.8012096,180,0.0,500,Ideal Tracking,-31.095146031709305,-31.095146031709305,-31.095146031709305,2024-06-08 11:30:00+00:00,0 days 00:15:00,-33.812,-33.73,-33.755,-33.76566666666667,112.0,45.0,399.0,9.0,66.5
2024-06-08 06:45:00-05:00,1.3008864,5.0023776,180,0.0,500,Ideal Tracking,-42.71385727987412,-42.71385727987412,-42.71385727987412,2024-06-08 11:45:00+00:00,0 days 00:15:00,-46.628,-46.507,-46.64,-46.59166666666666,150.0,53.0,478.0,11.4,69.0
2024-06-08 07:00:00-05:00,2.6017728,5.1990752,180,0.0,500,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-08 12:00:00+00:00,0 days 00:15:00,-59.008,-58.878,-58.996,-58.96066666666667,188.0,61.0,557.0,13.9,71.4
2024-06-08 07:15:00-05:00,2.6017728,3.0979872,170,0.0,804,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-08 12:15:00+00:00,0 days 00:15:00,-60.245,-60.106,-60.2,-60.18366666666666,233.0,67.0,595.0,16.5,73.8
2024-06-08 07:30:00-05:00,2.7984704,3.0979872,160,0.0,804,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-08 12:30:00+00:00,0 days 00:15:00,-60.245,-60.13,-60.249,-60.208,278.0,72.0,633.0,19.1,76.2
2024-06-08 07:45:00-05:00,2.9996384,5.498592,150,0.0,804,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-08 12:45:00+00:00,0 days 00:15:00,-60.293,-60.131,-60.2,-60.208000000000006,323.0,77.0,671.0,21.7,78.6
2024-06-08 08:00:00-05:00,3.2008064,5.601411199999999,140,0.0,804,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-08 13:00:00+00:00,0 days 00:15:00,-60.261,-60.09,-60.216,-60.189,368.0,82.0,709.0,24.4,81.0
2024-06-08 08:15:00-05:00,3.2008064,5.601411199999999,135,0.0,804,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-08 13:15:00+00:00,0 days 00:15:00,-60.257,-60.09,-60.216,-60.18766666666667,414.0,86.0,732.0,27.0,83.5
2024-06-08 08:30:00-05:00,3.2008064,5.601411199999999,125,0.0,741,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-08 13:30:00+00:00,0 days 00:15:00,-59.627,-59.397,-59.413,-59.479000000000006,459.0,89.0,755.0,29.7,86.0
2024-06-08 08:45:00-05:00,3.2008064,5.601411199999999,115,0.0,804,Ideal Tracking,-57.57760854429333,-57.57760854429333,-57.57760854429333,2024-06-08 13:45:00+00:00,0 days 00:15:00,-57.446,-57.278,-57.279,-57.334333333333326,505.0,93.0,777.0,32.4,88.5
2024-06-08 09:00:00-05:00,3.2008064,5.601411199999999,105,0.0,804,Ideal Tracking,-54.888459268702526,-54.888459268702526,-54.888459268702526,2024-06-08 14:00:00+00:00,0 days 00:15:00,-54.323,-54.52,-54.388,-54.410333333333334,551.0,97.0,800.0,35.1,91.0
2024-06-08 09:15:00-05:00,3.2991552,5.601411199999999,95,0.0,804,Ideal Tracking,-52.142068289993794,-52.142068289993794,-52.142068289993794,2024-06-08 14:15:00+00:00,0 days 00:15:00,-51.663,-51.443,-51.783,-51.62966666666667,592.0,99.0,814.0,37.8,93.9
2024-06-08 09:30:00-05:00,3.4019744000000003,5.601411199999999,85,0.0,804,Ideal Tracking,-49.333087802443664,-49.333087802443664,-49.333087802443664,2024-06-08 14:30:00+00:00,0 days 00:15:00,-49.037,-48.554,-48.666,-48.75233333333333,633.0,102.0,828.0,40.5,96.8
2024-06-08 09:45:00-05:00,3.5003232,5.601411199999999,75,0.0,804,Ideal Tracking,-46.45676219617009,-46.45676219617009,-46.45676219617009,2024-06-08 14:45:00+00:00,0 days 00:15:00,-45.667,-45.833,-45.672,-45.724,674.0,105.0,843.0,43.1,99.7
2024-06-08 10:00:00-05:00,3.598672,5.601411199999999,65,0.0,804,Ideal Tracking,-43.50903599625084,-43.50903599625084,-43.50903599625084,2024-06-08 15:00:00+00:00,0 days 00:15:00,-43.043,-42.613,-43.133,-42.92966666666667,715.0,107.0,857.0,45.8,102.5
2024-06-08 10:15:00-05:00,3.4019744000000003,3.701491199999999,60,0.0,804,Ideal Tracking,-40.486680086571894,-40.486680086571894,-40.486680086571894,2024-06-08 15:15:00+00:00,0 days 00:15:00,-39.747,-39.694,-40.009,-39.81666666666667,748.0,109.0,866.0,48.3,106.3
2024-06-08 10:30:00-05:00,3.2008064,6.2004448,50,0.0,803,Ideal Tracking,-37.38743515973863,-37.38743515973863,-37.38743515973863,2024-06-08 15:30:00+00:00,0 days 00:15:00,-37.039,-36.618,-36.577,-36.74466666666667,781.0,111.0,875.0,50.9,110.0
2024-06-08 10:45:00-05:00,2.9996384,6.4999616,40,0.0,803,Ideal Tracking,-34.21016560348473,-34.21016560348473,-34.21016560348473,2024-06-08 15:45:00+00:00,0 days 00:15:00,-33.584,-33.868,-33.7,-33.717333333333336,814.0,113.0,884.0,53.4,113.8
2024-06-08 11:00:00-05:00,2.7984704,6.7994784,30,0.0,803,Ideal Tracking,-30.955014130269596,-30.955014130269596,-30.955014130269596,2024-06-08 16:00:00+00:00,0 days 00:15:00,-29.895,-30.609,-30.595,-30.366333333333333,847.0,115.0,893.0,55.9,117.6
2024-06-08 11:15:00-05:00,2.6017728,7.0989952,20,0.0,803,Ideal Tracking,-27.62354851430271,-27.62354851430271,-27.62354851430271,2024-06-08 16:15:00+00:00,0 days 00:15:00,-27.108,-26.753,-27.283,-27.048000000000002,870.0,116.0,898.0,58.1,123.1
2024-06-08 11:30:00-05:00,2.6017728,7.398512,360,0.0,803,Ideal Tracking,-24.218885600496225,-24.218885600496225,-24.218885600496225,2024-06-08 16:30:00+00:00,0 days 00:15:00,-23.898,-23.15,-23.785,-23.611,892.0,117.0,904.0,60.2,128.7
2024-06-08 11:45:00-05:00,1.3008864,7.6980288,350,0.0,803,Ideal Tracking,-20.745775739439736,-20.745775739439736,-20.745775739439736,2024-06-08 16:45:00+00:00,0 days 00:15:00,-19.614,-19.712,-20.339,-19.888333333333332,914.0,118.0,909.0,62.3,134.2
2024-06-08 12:00:00-05:00,2.4006048,7.2018144,345,0.0,803,Ideal Tracking,-17.21063448489256,-17.21063448489256,-17.21063448489256,2024-06-08 17:00:00+00:00,0 days 00:15:00,-16.242,-16.149,-16.715,-16.36866666666667,936.0,119.0,914.0,64.4,139.8
2024-06-08 12:15:00-05:00,2.7984704,7.2018144,340,0.0,803,Ideal Tracking,-13.62150594165318,-13.62150594165318,-13.62150594165318,2024-06-08 17:15:00+00:00,0 days 00:15:00,-12.858,-12.602,-12.828,-12.762666666666666,945.0,120.0,916.0,65.5,148.2
2024-06-08 12:30:00-05:00,3.0979872,7.2018144,330,0.0,803,Ideal Tracking,-9.98794574382826,-9.98794574382826,-9.98794574382826,2024-06-08 17:30:00+00:00,0 days 00:15:00,-9.022,-8.932,-9.004,-8.985999999999999,954.0,120.0,918.0,66.6,156.5
2024-06-08 12:45:00-05:00,3.8400736,7.2018144,330,0.0,803,Ideal Tracking,-6.3208221065894445,-6.3208221065894445,-6.3208221065894445,2024-06-08 17:45:00+00:00,0 days 00:15:00,-5.451,-5.412,-5.547,-5.47,963.0,121.0,920.0,67.7,164.9
2024-06-08 13:00:00-05:00,4.5911007999999995,7.2018144,330,0.0,803,Ideal Tracking,-2.6320371047518054,-2.6320371047518054,-2.6320371047518054,2024-06-08 18:00:00+00:00,0 days 00:15:00,-1.923,-1.923,-2.044,-1.9633333333333336,972.0,121.0,922.0,68.8,173.3
2024-06-08 13:15:00-05:00,3.598672,7.5013312,340,0.0,803,Ideal Tracking,1.0658210857776746,1.0658210857776746,1.0658210857776746,2024-06-08 18:15:00+00:00,0 days 00:15:00,1.726,1.749,1.864,1.7796666666666667,968.0,121.0,921.0,68.2,182.4
2024-06-08 13:30:00-05:00,5.6997599999999995,7.6980288,350,0.0,803,Ideal Tracking,4.759871598870455,4.759871598870455,4.759871598870455,2024-06-08 18:30:00+00:00,0 days 00:15:00,5.08,5.333,5.603,5.338666666666666,964.0,121.0,920.0,67.7,191.5
2024-06-08 13:45:00-05:00,5.9501024000000005,8.8022176,340,0.0,802,Ideal Tracking,8.437354913868582,8.437354913868582,8.437354913868582,2024-06-08 18:45:00+00:00,0 days 00:15:00,9.283,9.475,9.049,9.269,959.0,120.0,919.0,67.1,200.6
2024-06-08 14:00:00-05:00,6.2004448,9.7991168,330,0.0,800,Ideal Tracking,12.086039737686814,12.086039737686814,12.086039737686814,2024-06-08 19:00:00+00:00,0 days 00:15:00,13.024,12.683,12.474,12.726999999999999,955.0,120.0,918.0,66.6,209.8
2024-06-08 14:15:00-05:00,6.7011296,8.1987136,340,0.0,800,Ideal Tracking,15.694591648109675,15.694591648109675,15.694591648109675,2024-06-08 19:15:00+00:00,0 days 00:15:00,16.179,16.099,16.127,16.135,937.0,119.0,914.0,64.7,216.3
2024-06-08 14:30:00-05:00,5.6997599999999995,8.8022176,330,0.0,800,Ideal Tracking,19.252881748962977,19.252881748962977,19.252881748962977,2024-06-08 19:30:00+00:00,0 days 00:15:00,20.116,20.144,20.079,20.113,919.0,118.0,910.0,62.9,222.8
2024-06-08 14:45:00-05:00,5.9501024000000005,8.4982304,325,0.0,800,Ideal Tracking,22.752220969986016,22.752220969986016,22.752220969986016,2024-06-08 19:45:00+00:00,0 days 00:15:00,23.72,23.709,23.438,23.622333333333334,902.0,118.0,906.0,61.0,229.3
2024-06-08 15:00:00-05:00,6.2004448,8.1987136,320,0.0,800,Ideal Tracking,26.18550998007011,26.18550998007011,26.18550998007011,2024-06-08 20:00:00+00:00,0 days 00:15:00,26.622,26.429,26.727,26.59266666666667,884.0,117.0,902.0,59.2,235.8
2024-06-08 15:15:00-05:00,6.7011296,10.2998016,360,0.0,803,Ideal Tracking,29.547307529498504,29.547307529498504,29.547307529498504,2024-06-08 20:15:00+00:00,0 days 00:15:00,30.02,30.087,30.269,30.125333333333334,855.0,115.0,895.0,56.8,240.0
2024-06-08 15:30:00-05:00,4.5911007999999995,7.2018144,350,0.0,803,Ideal Tracking,32.833826796881816,32.833826796881816,32.833826796881816,2024-06-08 20:30:00+00:00,0 days 00:15:00,33.596,33.714,33.698,33.669333333333334,825.0,114.0,887.0,54.3,244.3
2024-06-08 15:45:00-05:00,4.3407584,7.5013312,355,0.0,803,Ideal Tracking,36.042870031811,36.042870031811,36.042870031811,2024-06-08 20:45:00+00:00,0 days 00:15:00,36.653,36.634,36.683,36.656666666666666,796.0,112.0,879.0,51.9,248.5
