timestamp,poa_global
2024-08-02 12:45:00+00:00,505.0941041162331
2024-08-02 13:00:00+00:00,501.58299976370824
2024-08-02 13:15:00+00:00,496.3882774616097
2024-08-02 13:30:00+00:00,492.1814271803806
2024-08-02 13:45:00+00:00,488.7098699669094
2024-08-02 14:00:00+00:00,486.756709119082
2024-08-02 14:15:00+00:00,484.1802757064549
2024-08-02 14:30:00+00:00,482.9273501519027
2024-08-02 14:45:00+00:00,485.9047622371288
2024-08-02 15:00:00+00:00,491.58616246633596
2024-08-02 15:15:00+00:00,497.45143209703923
2024-08-02 15:30:00+00:00,504.82315368122636
2024-08-02 15:45:00+00:00,599.7293917864969
2024-08-02 16:00:00+00:00,744.2390873877556
2024-08-02 16:15:00+00:00,836.1657889863452
2024-08-02 16:30:00+00:00,882.8480753676348
2024-08-02 16:45:00+00:00,911.2278899402077
2024-08-02 17:00:00+00:00,926.2004263591377
2024-08-02 17:15:00+00:00,926.3438886243455
2024-08-02 17:30:00+00:00,916.681760736458
2024-08-02 17:45:00+00:00,902.2781307904124
2024-08-02 18:00:00+00:00,884.7368668806113
2024-08-02 18:15:00+00:00,861.6527416659443
2024-08-02 18:30:00+00:00,835.3186679034258
2024-08-02 18:45:00+00:00,809.4901089855314
2024-08-02 19:00:00+00:00,782.8211880201603
2024-08-02 19:15:00+00:00,749.5613555617192
2024-08-02 19:30:00+00:00,718.4652101873667
2024-08-02 19:45:00+00:00,705.6206840350587
2024-08-02 20:00:00+00:00,108.42047127848271
2024-08-02 20:15:00+00:00,105.38838873860756
2024-08-02 20:30:00+00:00,100.29155734702834
2024-08-02 20:45:00+00:00,95.89644002034498
2024-08-02 21:00:00+00:00,91.54897501828188
2024-08-02 21:15:00+00:00,86.25166203465155
2024-08-02 21:30:00+00:00,80.95458417833075
2024-08-02 21:45:00+00:00,74.90624543125844
2024-08-02 22:00:00+00:00,69.60788968190155
2024-08-02 22:15:00+00:00,62.960174008985526
2024-08-02 22:30:00+00:00,55.5104713643951
2024-08-02 22:45:00+00:00,48.81155433936803
2024-08-02 23:00:00+00:00,41.41183452285233
2024-08-02 23:15:00+00:00,31.05997254346106
2024-08-02 23:30:00+00:00,20.707379409020234
2024-08-02 23:45:00+00:00,10.353058328973486
2024-08-03 00:00:00+00:00,0.0
2024-08-03 00:15:00+00:00,0.0
2024-08-03 00:30:00+00:00,0.0
2024-08-03 00:45:00+00:00,0.0
2024-08-03 01:00:00+00:00,
2024-08-03 01:15:00+00:00,
2024-08-03 01:30:00+00:00,
2024-08-03 01:45:00+00:00,
2024-08-03 02:00:00+00:00,
2024-08-03 02:15:00+00:00,
2024-08-03 02:30:00+00:00,
2024-08-03 02:45:00+00:00,
2024-08-03 03:00:00+00:00,
2024-08-03 03:15:00+00:00,
2024-08-03 03:30:00+00:00,
2024-08-03 03:45:00+00:00,
2024-08-03 04:00:00+00:00,
2024-08-03 04:15:00+00:00,0.0
2024-08-03 04:30:00+00:00,0.0
2024-08-03 04:45:00+00:00,0.0
2024-08-03 05:00:00+00:00,0.0
2024-08-03 05:15:00+00:00,0.0
2024-08-03 05:30:00+00:00,0.0
2024-08-03 05:45:00+00:00,0.0
2024-08-03 06:00:00+00:00,0.0
2024-08-03 06:15:00+00:00,0.0
2024-08-03 06:30:00+00:00,0.0
2024-08-03 06:45:00+00:00,0.0
2024-08-03 07:00:00+00:00,0.0
2024-08-03 07:15:00+00:00,0.0
2024-08-03 07:30:00+00:00,0.0
2024-08-03 07:45:00+00:00,0.0
2024-08-03 08:00:00+00:00,0.0
2024-08-03 08:15:00+00:00,0.0
2024-08-03 08:30:00+00:00,0.0
2024-08-03 08:45:00+00:00,0.0
2024-08-03 09:00:00+00:00,0.0
2024-08-03 09:15:00+00:00,53.083233292769926
2024-08-03 09:30:00+00:00,109.48887965053223
2024-08-03 09:45:00+00:00,165.10946201009727
2024-08-03 10:00:00+00:00,221.90617687236968
2024-08-03 10:15:00+00:00,278.29080061548694
2024-08-03 10:30:00+00:00,333.227526865737
2024-08-03 10:45:00+00:00,384.82333273472983
2024-08-03 11:00:00+00:00,434.69045495176397
2024-08-03 11:15:00+00:00,454.8208762970218
2024-08-03 11:30:00+00:00,473.9099450206505
2024-08-03 11:45:00+00:00,490.555121039132
2024-08-03 12:00:00+00:00,502.6704163069822
2024-08-03 12:15:00+00:00,501.8547324049731
2024-08-03 12:30:00+00:00,500.8918049173388
2024-08-03 12:45:00+00:00,500.05174705606146
2024-08-03 13:00:00+00:00,497.3653441825921
2024-08-03 13:15:00+00:00,494.4043748824651
2024-08-03 13:30:00+00:00,488.866639653681
2024-08-03 13:45:00+00:00,487.8083854529361
2024-08-03 14:00:00+00:00,484.75739557042704
2024-08-03 14:15:00+00:00,480.6511669284938
2024-08-03 14:30:00+00:00,481.70985347679846
2024-08-03 14:45:00+00:00,482.6627197671843
2024-08-03 15:00:00+00:00,489.5609607848069
2024-08-03 15:15:00+00:00,494.35010040152173
2024-08-03 15:30:00+00:00,501.3220387617698
2024-08-03 15:45:00+00:00,590.70081172783
2024-08-03 16:00:00+00:00,745.1788191606063
2024-08-03 16:15:00+00:00,834.4193915332171
2024-08-03 16:30:00+00:00,882.1176794252699
2024-08-03 16:45:00+00:00,910.0791111032312
2024-08-03 17:00:00+00:00,923.6383538627226
2024-08-03 17:15:00+00:00,923.6253734747979
2024-08-03 17:30:00+00:00,914.381642416693
2024-08-03 17:45:00+00:00,899.0219802776512
2024-08-03 18:00:00+00:00,881.5559315506747
2024-08-03 18:15:00+00:00,858.2501899479621
2024-08-03 18:30:00+00:00,832.9881117159778
2024-08-03 18:45:00+00:00,806.820634545512
2024-08-03 19:00:00+00:00,779.4021439854475
2024-08-03 19:15:00+00:00,746.0793338194209
2024-08-03 19:30:00+00:00,716.806080826916
2024-08-03 19:45:00+00:00,663.3973701992206
2024-08-03 20:00:00+00:00,108.21342345426741
2024-08-03 20:15:00+00:00,104.50866366836861
2024-08-03 20:30:00+00:00,100.153682729743
2024-08-03 20:45:00+00:00,95.75312217368085
2024-08-03 21:00:00+00:00,91.400770103855
2024-08-03 21:15:00+00:00,86.09814021601512
2024-08-03 21:30:00+00:00,80.04606878225557
2024-08-03 21:45:00+00:00,74.74416890878702
2024-08-03 22:00:00+00:00,69.44059775874312
2024-08-03 22:15:00+00:00,61.98800398171627
2024-08-03 22:30:00+00:00,55.33952106583015
2024-08-03 22:45:00+00:00,47.892806872940774
2024-08-03 23:00:00+00:00,41.238297616627705
2024-08-03 23:15:00+00:00,30.890952515266118
2024-08-03 23:30:00+00:00,20.593556964555766
2024-08-03 23:45:00+00:00,10.296435648105025
2024-08-04 00:00:00+00:00,0.0
2024-08-04 00:15:00+00:00,0.0
2024-08-04 00:30:00+00:00,0.0
2024-08-04 00:45:00+00:00,0.0
2024-08-04 01:00:00+00:00,
2024-08-04 01:15:00+00:00,
2024-08-04 01:30:00+00:00,
2024-08-04 01:45:00+00:00,
2024-08-04 02:00:00+00:00,
2024-08-04 02:15:00+00:00,
2024-08-04 02:30:00+00:00,
2024-08-04 02:45:00+00:00,
2024-08-04 03:00:00+00:00,
2024-08-04 03:15:00+00:00,
2024-08-04 03:30:00+00:00,
2024-08-04 03:45:00+00:00,
2024-08-04 04:00:00+00:00,
2024-08-04 04:15:00+00:00,0.0
2024-08-04 04:30:00+00:00,0.0
2024-08-04 04:45:00+00:00,0.0
2024-08-04 05:00:00+00:00,0.0
2024-08-04 05:15:00+00:00,0.0
2024-08-04 05:30:00+00:00,0.0
2024-08-04 05:45:00+00:00,0.0
2024-08-04 06:00:00+00:00,0.0
2024-08-04 06:15:00+00:00,0.0
2024-08-04 06:30:00+00:00,0.0
2024-08-04 06:45:00+00:00,0.0
2024-08-04 07:00:00+00:00,0.0
2024-08-04 07:15:00+00:00,0.0
2024-08-04 07:30:00+00:00,0.0
2024-08-04 07:45:00+00:00,0.0
2024-08-04 08:00:00+00:00,0.0
2024-08-04 08:15:00+00:00,0.0
2024-08-04 08:30:00+00:00,0.0
2024-08-04 08:45:00+00:00,0.0
2024-08-04 09:00:00+00:00,0.0
2024-08-04 09:15:00+00:00,51.92214824733586
2024-08-04 09:30:00+00:00,107.01441265863305
2024-08-04 09:45:00+00:00,161.3764811624185
2024-08-04 10:00:00+00:00,215.81780822520537
2024-08-04 10:15:00+00:00,273.3373484963904
2024-08-04 10:30:00+00:00,329.92917078825815
2024-08-04 10:45:00+00:00,382.798532187128
2024-08-04 11:00:00+00:00,434.2829598650116
2024-08-04 11:15:00+00:00,453.698791219337
2024-08-04 11:30:00+00:00,472.1226697063538
2024-08-04 11:45:00+00:00,488.0852473311305
2024-08-04 12:00:00+00:00,499.77549817999693
2024-08-04 12:15:00+00:00,499.82884411587133
2024-08-04 12:30:00+00:00,499.3116888280077
2024-08-04 12:45:00+00:00,498.73898196794147
2024-08-04 13:00:00+00:00,496.50394318338164
2024-08-04 13:15:00+00:00,490.6055555882846
2024-08-04 13:30:00+00:00,484.7354013344041
2024-08-04 13:45:00+00:00,481.276487646458
2024-08-04 14:00:00+00:00,479.09238636032296
2024-08-04 14:15:00+00:00,477.58319150427445
2024-08-04 14:30:00+00:00,476.5593216847518
2024-08-04 14:45:00+00:00,477.86936732814496
2024-08-04 15:00:00+00:00,484.8897059335379
2024-08-04 15:15:00+00:00,488.69574229337303
2024-08-04 15:30:00+00:00,500.8517555601484
2024-08-04 15:45:00+00:00,607.582603223374
2024-08-04 16:00:00+00:00,751.674813807103
2024-08-04 16:15:00+00:00,835.8324896613033
2024-08-04 16:30:00+00:00,880.5775495104574
2024-08-04 16:45:00+00:00,908.2773900380137
2024-08-04 17:00:00+00:00,921.9424908183898
2024-08-04 17:15:00+00:00,921.2090792899808
2024-08-04 17:30:00+00:00,910.5015302740775
2024-08-04 17:45:00+00:00,896.8508848481231
2024-08-04 18:00:00+00:00,878.941147383791
2024-08-04 18:15:00+00:00,855.32993830898
2024-08-04 18:30:00+00:00,828.6013427772335
2024-08-04 18:45:00+00:00,803.7324759822669
2024-08-04 19:00:00+00:00,776.9530249836341
2024-08-04 19:15:00+00:00,743.7130908196085
2024-08-04 19:30:00+00:00,715.6066224982455
2024-08-04 19:45:00+00:00,635.9186826089143
2024-08-04 20:00:00+00:00,108.4573037059511
2024-08-04 20:15:00+00:00,104.35175345715501
2024-08-04 20:30:00+00:00,100.00205587398433
2024-08-04 20:45:00+00:00,95.60009673694084
2024-08-04 21:00:00+00:00,91.25003526915016
2024-08-04 21:15:00+00:00,85.19985489166464
2024-08-04 21:30:00+00:00,79.89834922641776
2024-08-04 21:45:00+00:00,74.59811548997097
2024-08-04 22:00:00+00:00,68.54771290545852
2024-08-04 22:15:00+00:00,61.84833927667887
2024-08-04 22:30:00+00:00,54.451118472035944
2024-08-04 22:45:00+00:00,47.74754365250593
2024-08-04 23:00:00+00:00,40.34477255032289
2024-08-04 23:15:00+00:00,30.04610889084185
2024-08-04 23:30:00+00:00,20.548922244775603
2024-08-04 23:45:00+00:00,10.249841290156839
2024-08-05 00:00:00+00:00,0.0
2024-08-05 00:15:00+00:00,0.0
2024-08-05 00:30:00+00:00,0.0
2024-08-05 00:45:00+00:00,0.0
2024-08-05 01:00:00+00:00,
2024-08-05 01:15:00+00:00,
2024-08-05 01:30:00+00:00,
2024-08-05 01:45:00+00:00,
2024-08-05 02:00:00+00:00,
2024-08-05 02:15:00+00:00,
2024-08-05 02:30:00+00:00,
2024-08-05 02:45:00+00:00,
2024-08-05 03:00:00+00:00,
2024-08-05 03:15:00+00:00,
2024-08-05 03:30:00+00:00,
2024-08-05 03:45:00+00:00,
2024-08-05 04:00:00+00:00,
2024-08-05 04:15:00+00:00,0.0
2024-08-05 04:30:00+00:00,0.0
2024-08-05 04:45:00+00:00,0.0
2024-08-05 05:00:00+00:00,0.0
2024-08-05 05:15:00+00:00,0.0
2024-08-05 05:30:00+00:00,0.0
2024-08-05 05:45:00+00:00,0.0
2024-08-05 06:00:00+00:00,0.0
2024-08-05 06:15:00+00:00,0.0
2024-08-05 06:30:00+00:00,0.0
2024-08-05 06:45:00+00:00,0.0
2024-08-05 07:00:00+00:00,0.0
2024-08-05 07:15:00+00:00,0.0
2024-08-05 07:30:00+00:00,0.0
2024-08-05 07:45:00+00:00,0.0
2024-08-05 08:00:00+00:00,0.0
2024-08-05 08:15:00+00:00,0.0
2024-08-05 08:30:00+00:00,0.0
2024-08-05 08:45:00+00:00,0.0
2024-08-05 09:00:00+00:00,0.0
2024-08-05 09:15:00+00:00,50.67176289677479
2024-08-05 09:30:00+00:00,103.36659633407432
2024-08-05 09:45:00+00:00,156.19158949986758
2024-08-05 10:00:00+00:00,209.36743918663117
2024-08-05 10:15:00+00:00,267.4079138382758
2024-08-05 10:30:00+00:00,323.30475311900693
2024-08-05 10:45:00+00:00,379.51718202127444
2024-08-05 11:00:00+00:00,430.4297811711238
2024-08-05 11:15:00+00:00,451.69000711163073
2024-08-05 11:30:00+00:00,469.6825855838232
2024-08-05 11:45:00+00:00,485.2360538330425
2024-08-05 12:00:00+00:00,497.09810179602215
2024-08-05 12:15:00+00:00,497.0690599784487
2024-08-05 12:30:00+00:00,497.2578207451876
2024-08-05 12:45:00+00:00,495.5542542264857
2024-08-05 13:00:00+00:00,493.8586380940187
2024-08-05 13:15:00+00:00,489.09290479764275
2024-08-05 13:30:00+00:00,481.6784434567289
2024-08-05 13:45:00+00:00,477.61377102795956
2024-08-05 14:00:00+00:00,476.46180287797137
2024-08-05 14:15:00+00:00,472.64097403722633
2024-08-05 14:30:00+00:00,473.32068736635534
2024-08-05 14:45:00+00:00,475.8149216403934
2024-08-05 15:00:00+00:00,480.06207278583133
2024-08-05 15:15:00+00:00,486.86891823884156
2024-08-05 15:30:00+00:00,494.74751801863357
2024-08-05 15:45:00+00:00,606.7357612682879
2024-08-05 16:00:00+00:00,751.9705528260596
2024-08-05 16:15:00+00:00,834.953787313957
2024-08-05 16:30:00+00:00,879.6455543888528
2024-08-05 16:45:00+00:00,906.4451433027132
2024-08-05 17:00:00+00:00,918.8499021078217
2024-08-05 17:15:00+00:00,919.3584894722204
2024-08-05 17:30:00+00:00,908.616252626985
2024-08-05 17:45:00+00:00,894.1994811131619
2024-08-05 18:00:00+00:00,876.987599950574
2024-08-05 18:15:00+00:00,852.6318405805342
2024-08-05 18:30:00+00:00,827.0564152818536
2024-08-05 18:45:00+00:00,802.2647053014173
2024-08-05 19:00:00+00:00,774.5904072207836
2024-08-05 19:15:00+00:00,740.4325292083367
2024-08-05 19:30:00+00:00,714.1411642486352
2024-08-05 19:45:00+00:00,588.1552300344745
2024-08-05 20:00:00+00:00,108.59779940093524
2024-08-05 20:15:00+00:00,104.20012696659519
2024-08-05 20:30:00+00:00,99.79726362428269
2024-08-05 20:45:00+00:00,95.44767744600658
2024-08-05 21:00:00+00:00,91.04998135933174
2024-08-05 21:15:00+00:00,85.00053401560044
2024-08-05 21:30:00+00:00,79.7003012856494
2024-08-05 21:45:00+00:00,73.64854835186583
2024-08-05 22:00:00+00:00,68.34990628671808
2024-08-05 22:15:00+00:00,60.948829550370945
2024-08-05 22:30:00+00:00,54.24490045512083
2024-08-05 22:45:00+00:00,46.84008190052058
2024-08-05 23:00:00+00:00,39.38323340692381
2024-08-05 23:15:00+00:00,29.93905531536896
2024-08-05 23:30:00+00:00,19.693380445219677
2024-08-05 23:45:00+00:00,10.24566020578514
2024-08-06 00:00:00+00:00,0.0
2024-08-06 00:15:00+00:00,0.0
2024-08-06 00:30:00+00:00,0.0
2024-08-06 00:45:00+00:00,0.0
2024-08-06 01:00:00+00:00,
2024-08-06 01:15:00+00:00,
2024-08-06 01:30:00+00:00,
2024-08-06 01:45:00+00:00,
2024-08-06 02:00:00+00:00,
2024-08-06 02:15:00+00:00,
2024-08-06 02:30:00+00:00,
2024-08-06 02:45:00+00:00,
2024-08-06 03:00:00+00:00,
2024-08-06 03:15:00+00:00,
2024-08-06 03:30:00+00:00,
2024-08-06 03:45:00+00:00,
2024-08-06 04:00:00+00:00,
2024-08-06 04:15:00+00:00,0.0
2024-08-06 04:30:00+00:00,0.0
2024-08-06 04:45:00+00:00,0.0
2024-08-06 05:00:00+00:00,0.0
2024-08-06 05:15:00+00:00,0.0
2024-08-06 05:30:00+00:00,0.0
2024-08-06 05:45:00+00:00,0.0
2024-08-06 06:00:00+00:00,0.0
2024-08-06 06:15:00+00:00,0.0
2024-08-06 06:30:00+00:00,0.0
2024-08-06 06:45:00+00:00,0.0
2024-08-06 07:00:00+00:00,0.0
2024-08-06 07:15:00+00:00,0.0
2024-08-06 07:30:00+00:00,0.0
2024-08-06 07:45:00+00:00,0.0
2024-08-06 08:00:00+00:00,0.0
2024-08-06 08:15:00+00:00,0.0
2024-08-06 08:30:00+00:00,0.0
2024-08-06 08:45:00+00:00,0.0
2024-08-06 09:00:00+00:00,0.0
2024-08-06 09:15:00+00:00,49.287194844699826
2024-08-06 09:30:00+00:00,100.91120254426947
2024-08-06 09:45:00+00:00,152.43122983200104
2024-08-06 10:00:00+00:00,203.66618714867522
2024-08-06 10:15:00+00:00,262.34362597562193
2024-08-06 10:30:00+00:00,320.06207510817484
2024-08-06 10:45:00+00:00,375.69265225318827
2024-08-06 11:00:00+00:00,427.3364744328142
2024-08-06 11:15:00+00:00,446.66747459038044
2024-08-06 11:30:00+00:00,464.31512912412734
2024-08-06 11:45:00+00:00,479.9377386494968
2024-08-06 12:00:00+00:00,494.17541412091043
2024-08-06 12:15:00+00:00,492.6677381327367
2024-08-06 12:30:00+00:00,491.27718571015777
2024-08-06 12:45:00+00:00,489.4300053255522
2024-08-06 13:00:00+00:00,487.90324271313
2024-08-06 13:15:00+00:00,482.66337782497965
2024-08-06 13:30:00+00:00,479.6767232753773
2024-08-06 13:45:00+00:00,474.05067739235994
2024-08-06 14:00:00+00:00,470.4873679220482
2024-08-06 14:15:00+00:00,469.76124389750896
2024-08-06 14:30:00+00:00,470.7570607646105
2024-08-06 14:45:00+00:00,471.1507756062112
2024-08-06 15:00:00+00:00,476.54783981836323
2024-08-06 15:15:00+00:00,483.49302991447894
2024-08-06 15:30:00+00:00,495.3264628488172
2024-08-06 15:45:00+00:00,615.6027180054899
2024-08-06 16:00:00+00:00,749.4575440130197
2024-08-06 16:15:00+00:00,834.2581715718823
2024-08-06 16:30:00+00:00,879.6453980419685
2024-08-06 16:45:00+00:00,904.4583035019292
2024-08-06 17:00:00+00:00,917.3078236754086
2024-08-06 17:15:00+00:00,915.9095422989953
2024-08-06 17:30:00+00:00,905.9123475473067
2024-08-06 17:45:00+00:00,890.0853121867021
2024-08-06 18:00:00+00:00,873.3999676746286
2024-08-06 18:15:00+00:00,848.6779698970086
2024-08-06 18:30:00+00:00,823.133947387854
2024-08-06 18:45:00+00:00,798.1273204168347
2024-08-06 19:00:00+00:00,770.2869002791408
2024-08-06 19:15:00+00:00,736.3459922312003
2024-08-06 19:30:00+00:00,714.6485257313423
2024-08-06 19:45:00+00:00,510.5622625558688
2024-08-06 20:00:00+00:00,108.44319160979401
2024-08-06 20:15:00+00:00,104.0460012308663
2024-08-06 20:30:00+00:00,99.64797081914392
2024-08-06 20:45:00+00:00,94.54887558040826
2024-08-06 21:00:00+00:00,90.14987305196107
2024-08-06 21:15:00+00:00,84.85071839125527
2024-08-06 21:30:00+00:00,78.80115266957235
2024-08-06 21:45:00+00:00,73.50077587439137
2024-08-06 22:00:00+00:00,67.45201719886452
2024-08-06 22:15:00+00:00,60.7503703130166
2024-08-06 22:30:00+00:00,53.35204946934823
2024-08-06 22:45:00+00:00,45.951950737129046
2024-08-06 23:00:00+00:00,39.25170036550327
2024-08-06 23:15:00+00:00,29.049650839517764
2024-08-06 23:30:00+00:00,19.65
2024-08-06 23:45:00+00:00,9.450343601516176
2024-08-07 00:00:00+00:00,0.0
2024-08-07 00:15:00+00:00,0.0
2024-08-07 00:30:00+00:00,0.0
2024-08-07 00:45:00+00:00,0.0
2024-08-07 01:00:00+00:00,
2024-08-07 01:15:00+00:00,
2024-08-07 01:30:00+00:00,
2024-08-07 01:45:00+00:00,
2024-08-07 02:00:00+00:00,
2024-08-07 02:15:00+00:00,
2024-08-07 02:30:00+00:00,
2024-08-07 02:45:00+00:00,
2024-08-07 03:00:00+00:00,
2024-08-07 03:15:00+00:00,
2024-08-07 03:30:00+00:00,
2024-08-07 03:45:00+00:00,
2024-08-07 04:00:00+00:00,
2024-08-07 04:15:00+00:00,
2024-08-07 04:30:00+00:00,0.0
2024-08-07 04:45:00+00:00,0.0
2024-08-07 05:00:00+00:00,0.0
2024-08-07 05:15:00+00:00,0.0
2024-08-07 05:30:00+00:00,0.0
2024-08-07 05:45:00+00:00,0.0
2024-08-07 06:00:00+00:00,0.0
2024-08-07 06:15:00+00:00,0.0
2024-08-07 06:30:00+00:00,0.0
2024-08-07 06:45:00+00:00,0.0
2024-08-07 07:00:00+00:00,0.0
2024-08-07 07:15:00+00:00,0.0
2024-08-07 07:30:00+00:00,0.0
2024-08-07 07:45:00+00:00,0.0
2024-08-07 08:00:00+00:00,0.0
2024-08-07 08:15:00+00:00,0.0
2024-08-07 08:30:00+00:00,0.0
2024-08-07 08:45:00+00:00,0.0
2024-08-07 09:00:00+00:00,0.0
2024-08-07 09:15:00+00:00,48.02478538829776
2024-08-07 09:30:00+00:00,96.81065620735863
2024-08-07 09:45:00+00:00,147.03152726074157
2024-08-07 10:00:00+00:00,197.07155175299616
2024-08-07 10:15:00+00:00,256.4364141219438
2024-08-07 10:30:00+00:00,315.5217997526568
2024-08-07 10:45:00+00:00,371.5818607461383
2024-08-07 11:00:00+00:00,424.5920476761644
2024-08-07 11:15:00+00:00,444.3414178226271
2024-08-07 11:30:00+00:00,462.4000524372215
2024-08-07 11:45:00+00:00,478.3058256557668
2024-08-07 12:00:00+00:00,490.62864391518514
2024-08-07 12:15:00+00:00,490.7842216300237
2024-08-07 12:30:00+00:00,489.9641116074128
2024-08-07 12:45:00+00:00,487.25621484797045
2024-08-07 13:00:00+00:00,485.35929932214236
2024-08-07 13:15:00+00:00,477.6950472135379
2024-08-07 13:30:00+00:00,473.63336946426807
2024-08-07 13:45:00+00:00,468.2743550464321
2024-08-07 14:00:00+00:00,466.7180044792831
2024-08-07 14:15:00+00:00,462.4568749850538
2024-08-07 14:30:00+00:00,463.721549539502
2024-08-07 14:45:00+00:00,465.97508530499977
2024-08-07 15:00:00+00:00,471.7151259772453
2024-08-07 15:15:00+00:00,476.2134597354817
2024-08-07 15:30:00+00:00,494.0001751925813
2024-08-07 15:45:00+00:00,622.3919558145471
2024-08-07 16:00:00+00:00,758.2546432818704
2024-08-07 16:15:00+00:00,833.7014551838887
2024-08-07 16:30:00+00:00,877.0827486145837
2024-08-07 16:45:00+00:00,902.9400621532056
2024-08-07 17:00:00+00:00,915.2392399571704
2024-08-07 17:15:00+00:00,912.6500134433273
2024-08-07 17:30:00+00:00,902.5768147451709
2024-08-07 17:45:00+00:00,887.2537162638254
2024-08-07 18:00:00+00:00,871.0545783772322
2024-08-07 18:15:00+00:00,845.5974845162208
2024-08-07 18:30:00+00:00,821.3343646496022
2024-08-07 18:45:00+00:00,795.7764509254566
2024-08-07 19:00:00+00:00,767.7876829747979
2024-08-07 19:15:00+00:00,734.6698127815077
2024-08-07 19:30:00+00:00,714.8864264453968
2024-08-07 19:45:00+00:00,428.2870126673157
2024-08-07 20:00:00+00:00,108.24925938267438
2024-08-07 20:15:00+00:00,103.89913545424962
2024-08-07 20:30:00+00:00,98.75
2024-08-07 20:45:00+00:00,94.35031289247509
2024-08-07 21:00:00+00:00,89.94999193845288
2024-08-07 21:15:00+00:00,84.64938779645779
2024-08-07 21:30:00+00:00,78.59966141615838
2024-08-07 21:45:00+00:00,73.29716608075
2024-08-07 22:00:00+00:00,67.24612247659547
2024-08-07 22:15:00+00:00,59.84673028080324
2024-08-07 22:30:00+00:00,52.39604948378808
2024-08-07 22:45:00+00:00,45.74508698338618
2024-08-07 23:00:00+00:00,38.346582207033535
2024-08-07 23:15:00+00:00,28.94694646346862
2024-08-07 23:30:00+00:00,18.796968461373616
2024-08-07 23:45:00+00:00,9.398339078753807
2024-08-08 00:00:00+00:00,0.0
2024-08-08 00:15:00+00:00,0.0
2024-08-08 00:30:00+00:00,0.0
2024-08-08 00:45:00+00:00,0.0
2024-08-08 01:00:00+00:00,
2024-08-08 01:15:00+00:00,
2024-08-08 01:30:00+00:00,
2024-08-08 01:45:00+00:00,
2024-08-08 02:00:00+00:00,
2024-08-08 02:15:00+00:00,
2024-08-08 02:30:00+00:00,
2024-08-08 02:45:00+00:00,
2024-08-08 03:00:00+00:00,
2024-08-08 03:15:00+00:00,
2024-08-08 03:30:00+00:00,
2024-08-08 03:45:00+00:00,
2024-08-08 04:00:00+00:00,
2024-08-08 04:15:00+00:00,
2024-08-08 04:30:00+00:00,0.0
2024-08-08 04:45:00+00:00,0.0
2024-08-08 05:00:00+00:00,0.0
2024-08-08 05:15:00+00:00,0.0
2024-08-08 05:30:00+00:00,0.0
2024-08-08 05:45:00+00:00,0.0
2024-08-08 06:00:00+00:00,0.0
2024-08-08 06:15:00+00:00,0.0
2024-08-08 06:30:00+00:00,0.0
2024-08-08 06:45:00+00:00,0.0
2024-08-08 07:00:00+00:00,0.0
2024-08-08 07:15:00+00:00,0.0
2024-08-08 07:30:00+00:00,0.0
2024-08-08 07:45:00+00:00,0.0
2024-08-08 08:00:00+00:00,0.0
2024-08-08 08:15:00+00:00,0.0
2024-08-08 08:30:00+00:00,0.0
2024-08-08 08:45:00+00:00,0.0
2024-08-08 09:00:00+00:00,0.0
2024-08-08 09:15:00+00:00,45.98553511840165
2024-08-08 09:30:00+00:00,94.15971261894127
2024-08-08 09:45:00+00:00,141.95314158738915
2024-08-08 10:00:00+00:00,189.8455540069081
2024-08-08 10:15:00+00:00,250.81152640181014
2024-08-08 10:30:00+00:00,310.8203459102805
2024-08-08 10:45:00+00:00,366.5764821463257
2024-08-08 11:00:00+00:00,419.99828591683126
2024-08-08 11:15:00+00:00,441.8322333798927
2024-08-08 11:30:00+00:00,461.6443845272071
2024-08-08 11:45:00+00:00,476.53242146621244
2024-08-08 12:00:00+00:00,489.7064066839722
2024-08-08 12:15:00+00:00,489.23008194882254
2024-08-08 12:30:00+00:00,487.9294966051944
2024-08-08 12:45:00+00:00,486.11893074256255
2024-08-08 13:00:00+00:00,482.4547164791617
2024-08-08 13:15:00+00:00,476.1170891477166
2024-08-08 13:30:00+00:00,471.1580698391306
2024-08-08 13:45:00+00:00,466.34723726180835
2024-08-08 14:00:00+00:00,464.86996479513596
2024-08-08 14:15:00+00:00,462.0222855674968
2024-08-08 14:30:00+00:00,461.98020924959553
2024-08-08 14:45:00+00:00,465.1753367762657
2024-08-08 15:00:00+00:00,469.7087792674122
2024-08-08 15:15:00+00:00,474.90985983927374
2024-08-08 15:30:00+00:00,492.2443964394013
2024-08-08 15:45:00+00:00,621.088045720313
2024-08-08 16:00:00+00:00,756.7710935759122
2024-08-08 16:15:00+00:00,833.6485769968556
2024-08-08 16:30:00+00:00,876.2162576958973
2024-08-08 16:45:00+00:00,901.5327829022285
2024-08-08 17:00:00+00:00,912.4804327247288
2024-08-08 17:15:00+00:00,910.4645997440642
2024-08-08 17:30:00+00:00,899.8865483124171
2024-08-08 17:45:00+00:00,884.6185599223237
2024-08-08 18:00:00+00:00,867.3578286317188
2024-08-08 18:15:00+00:00,842.5319081939715
2024-08-08 18:30:00+00:00,817.7728260391616
2024-08-08 18:45:00+00:00,793.0296253025177
2024-08-08 19:00:00+00:00,764.2317814781559
2024-08-08 19:15:00+00:00,730.9242696618898
2024-08-08 19:30:00+00:00,716.4143606602343
2024-08-08 19:45:00+00:00,346.100764311967
2024-08-08 20:00:00+00:00,107.35005391023832
