timestamp,poa_global
2023-05-19 02:15:00-04:00,0.0
2023-05-19 02:30:00-04:00,0.0
2023-05-19 02:45:00-04:00,0.0
2023-05-19 03:00:00-04:00,0.0
2023-05-19 03:15:00-04:00,0.0
2023-05-19 03:30:00-04:00,0.0
2023-05-19 03:45:00-04:00,0.0
2023-05-19 04:00:00-04:00,0.0
2023-05-19 04:15:00-04:00,0.0
2023-05-19 04:30:00-04:00,0.0
2023-05-19 04:45:00-04:00,0.0
2023-05-19 05:00:00-04:00,0.0
2023-05-19 05:15:00-04:00,44.37206367329266
2023-05-19 05:30:00-04:00,25.286109449885043
2023-05-19 05:45:00-04:00,60.01749751376455
2023-05-19 06:00:00-04:00,104.79623679117512
2023-05-19 06:15:00-04:00,163.43640881017245
2023-05-19 06:30:00-04:00,238.1559335011847
2023-05-19 06:45:00-04:00,324.1909541412999
2023-05-19 07:00:00-04:00,427.7875104961393
2023-05-19 07:15:00-04:00,517.2624568470147
2023-05-19 07:30:00-04:00,615.3231339130397
2023-05-19 07:45:00-04:00,715.4487785223774
2023-05-19 08:00:00-04:00,811.9473514176541
2023-05-19 08:15:00-04:00,844.4170824308356
2023-05-19 08:30:00-04:00,872.6616846321011
2023-05-19 08:45:00-04:00,899.9611429376926
2023-05-19 09:00:00-04:00,920.9173048660709
2023-05-19 09:15:00-04:00,933.7118830184779
2023-05-19 09:30:00-04:00,944.6342037661293
2023-05-19 09:45:00-04:00,955.6506267838695
2023-05-19 10:00:00-04:00,965.0925924155362
2023-05-19 10:15:00-04:00,969.0161153503591
2023-05-19 10:30:00-04:00,971.8345388985106
2023-05-19 10:45:00-04:00,975.4607439786176
2023-05-19 11:00:00-04:00,978.2864404882033
2023-05-19 11:15:00-04:00,977.5194957643581
2023-05-19 11:30:00-04:00,976.3491090064343
2023-05-19 11:45:00-04:00,976.1280837085922
2023-05-19 12:00:00-04:00,975.5717083507891
2023-05-19 12:15:00-04:00,974.4418127703351
2023-05-19 12:30:00-04:00,974.3283639754148
2023-05-19 12:45:00-04:00,976.2645675289216
2023-05-19 13:00:00-04:00,977.3554897709977
2023-05-19 13:15:00-04:00,976.1149986271862
2023-05-19 13:30:00-04:00,977.4489862399048
2023-05-19 13:45:00-04:00,977.7837687347205
2023-05-19 14:00:00-04:00,980.7932155593616
2023-05-19 14:15:00-04:00,977.686736634433
2023-05-19 14:30:00-04:00,977.1280940352235
2023-05-19 14:45:00-04:00,976.7082929728233
2023-05-19 15:00:00-04:00,976.2937907893345
2023-05-19 15:15:00-04:00,969.8366085448743
2023-05-19 15:30:00-04:00,962.8041267908101
2023-05-19 15:45:00-04:00,956.868465510182
2023-05-19 16:00:00-04:00,949.5405780994979
2023-05-19 16:15:00-04:00,933.193467883097
2023-05-19 16:30:00-04:00,916.8854865006849
2023-05-19 16:45:00-04:00,867.9562785922021
2023-05-19 17:00:00-04:00,796.924711062135
2023-05-19 17:15:00-04:00,719.9622553255812
2023-05-19 17:30:00-04:00,636.7334529122597
2023-05-19 17:45:00-04:00,559.8393473333955
2023-05-19 18:00:00-04:00,486.0708731320427
2023-05-19 18:15:00-04:00,404.8789049320706
2023-05-19 18:30:00-04:00,324.8150067049361
2023-05-19 18:45:00-04:00,255.69766165470867
2023-05-19 19:00:00-04:00,193.08150214905993
2023-05-19 19:15:00-04:00,117.88683491748165
2023-05-19 19:30:00-04:00,64.77775648859858
2023-05-19 19:45:00-04:00,24.925308948132248
2023-05-19 20:00:00-04:00,4.926674745974066
2023-05-19 20:15:00-04:00,4.080006925120629
2023-05-19 20:30:00-04:00,2.463337372987033
2023-05-19 20:45:00-04:00,1.6166695521335952
2023-05-19 21:00:00-04:00,0.0
2023-05-19 21:15:00-04:00,0.0
2023-05-19 21:30:00-04:00,0.0
2023-05-19 21:45:00-04:00,0.0
2023-05-19 22:00:00-04:00,0.0
2023-05-19 22:15:00-04:00,0.0
2023-05-19 22:30:00-04:00,0.0
2023-05-19 22:45:00-04:00,0.0
2023-05-19 23:00:00-04:00,0.0
2023-05-19 23:15:00-04:00,0.0
2023-05-19 23:30:00-04:00,0.0
2023-05-19 23:45:00-04:00,0.0
2023-05-20 00:00:00-04:00,0.0
2023-05-20 00:15:00-04:00,0.0
2023-05-20 00:30:00-04:00,0.0
2023-05-20 00:45:00-04:00,0.0
2023-05-20 01:00:00-04:00,0.0
2023-05-20 01:15:00-04:00,0.0
2023-05-20 01:30:00-04:00,0.0
2023-05-20 01:45:00-04:00,0.0
2023-05-20 02:00:00-04:00,0.0
2023-05-20 02:15:00-04:00,0.0
2023-05-20 02:30:00-04:00,0.0
2023-05-20 02:45:00-04:00,0.0
2023-05-20 03:00:00-04:00,0.0
2023-05-20 03:15:00-04:00,0.0
2023-05-20 03:30:00-04:00,0.0
2023-05-20 03:45:00-04:00,0.0
2023-05-20 04:00:00-04:00,0.0
2023-05-20 04:15:00-04:00,0.0
2023-05-20 04:30:00-04:00,0.0
2023-05-20 04:45:00-04:00,0.0
2023-05-20 05:00:00-04:00,0.0
2023-05-20 05:15:00-04:00,46.01648946038937
2023-05-20 05:30:00-04:00,26.125734655811804
2023-05-20 05:45:00-04:00,61.99366836925465
2023-05-20 06:00:00-04:00,105.30980323249071
2023-05-20 06:15:00-04:00,167.6498422028081
2023-05-20 06:30:00-04:00,242.54404073281356
2023-05-20 06:45:00-04:00,330.85706199035855
2023-05-20 07:00:00-04:00,430.5960693281868
2023-05-20 07:15:00-04:00,521.9057442263074
2023-05-20 07:30:00-04:00,617.5853687132023
2023-05-20 07:45:00-04:00,723.9799843738712
2023-05-20 08:00:00-04:00,813.1739830245735
2023-05-20 08:15:00-04:00,844.6764035559615
2023-05-20 08:30:00-04:00,873.895662438746
2023-05-20 08:45:00-04:00,900.2611243047423
2023-05-20 09:00:00-04:00,922.4026391513733
2023-05-20 09:15:00-04:00,935.1712109483177
2023-05-20 09:30:00-04:00,946.1087328833327
2023-05-20 09:45:00-04:00,956.082302290197
2023-05-20 10:00:00-04:00,965.3840561334736
2023-05-20 10:15:00-04:00,969.2500652988655
2023-05-20 10:30:00-04:00,971.9771953637016
2023-05-20 10:45:00-04:00,975.5330716390172
2023-05-20 11:00:00-04:00,978.410028695794
2023-05-20 11:15:00-04:00,977.7083253466926
2023-05-20 11:30:00-04:00,976.5513226407677
2023-05-20 11:45:00-04:00,977.1081853652703
2023-05-20 12:00:00-04:00,978.4860532295285
2023-05-20 12:15:00-04:00,976.184967378291
2023-05-20 12:30:00-04:00,976.884651529113
2023-05-20 12:45:00-04:00,977.6534827054027
2023-05-20 13:00:00-04:00,978.5719864433432
2023-05-20 13:15:00-04:00,977.7416104096208
2023-05-20 13:30:00-04:00,978.9170330886858
2023-05-20 13:45:00-04:00,979.1008970259329
2023-05-20 14:00:00-04:00,981.1082635911071
2023-05-20 14:15:00-04:00,978.9736384451759
2023-05-20 14:30:00-04:00,978.2290948835271
2023-05-20 14:45:00-04:00,977.6770505973168
2023-05-20 15:00:00-04:00,977.7060828769744
2023-05-20 15:15:00-04:00,972.0170244273605
2023-05-20 15:30:00-04:00,965.9328336297077
2023-05-20 15:45:00-04:00,957.383419510459
2023-05-20 16:00:00-04:00,949.8959043455662
2023-05-20 16:15:00-04:00,934.4321977437089
2023-05-20 16:30:00-04:00,917.1828083676199
2023-05-20 16:45:00-04:00,869.8638518770423
2023-05-20 17:00:00-04:00,797.3400521639533
2023-05-20 17:15:00-04:00,721.5111385798989
2023-05-20 17:30:00-04:00,641.1061994833176
2023-05-20 17:45:00-04:00,562.7600538526508
2023-05-20 18:00:00-04:00,489.39634446968887
2023-05-20 18:15:00-04:00,408.2069938537211
2023-05-20 18:30:00-04:00,331.12465943359666
2023-05-20 18:45:00-04:00,256.3566156272764
2023-05-20 19:00:00-04:00,197.65960325062767
2023-05-20 19:15:00-04:00,122.49052825901242
2023-05-20 19:30:00-04:00,67.05402983746646
2023-05-20 19:45:00-04:00,28.351473566684366
2023-05-20 20:00:00-04:00,6.542125857701537
2023-05-20 20:15:00-04:00,4.92577694778008
2023-05-20 20:30:00-04:00,3.2710629288507684
2023-05-20 20:45:00-04:00,1.6547140189293112
2023-05-20 21:00:00-04:00,0.0
2023-05-20 21:15:00-04:00,0.0
2023-05-20 21:30:00-04:00,0.0
2023-05-20 21:45:00-04:00,0.0
2023-05-20 22:00:00-04:00,0.0
2023-05-20 22:15:00-04:00,0.0
2023-05-20 22:30:00-04:00,0.0
2023-05-20 22:45:00-04:00,0.0
2023-05-20 23:00:00-04:00,0.0
2023-05-20 23:15:00-04:00,0.0
2023-05-20 23:30:00-04:00,0.0
2023-05-20 23:45:00-04:00,0.0
2023-05-21 00:00:00-04:00,0.0
2023-05-21 00:15:00-04:00,0.0
2023-05-21 00:30:00-04:00,0.0
2023-05-21 00:45:00-04:00,0.0
2023-05-21 01:00:00-04:00,0.0
2023-05-21 01:15:00-04:00,0.0
2023-05-21 01:30:00-04:00,0.0
2023-05-21 01:45:00-04:00,0.0
2023-05-21 02:00:00-04:00,0.0
2023-05-21 02:15:00-04:00,0.0
2023-05-21 02:30:00-04:00,0.0
2023-05-21 02:45:00-04:00,0.0
2023-05-21 03:00:00-04:00,0.0
2023-05-21 03:15:00-04:00,0.0
2023-05-21 03:30:00-04:00,0.0
2023-05-21 03:45:00-04:00,0.0
2023-05-21 04:00:00-04:00,0.0
2023-05-21 04:15:00-04:00,0.0
2023-05-21 04:30:00-04:00,0.0
2023-05-21 04:45:00-04:00,0.0
2023-05-21 05:00:00-04:00,0.0
2023-05-21 05:15:00-04:00,34.733299210123306
2023-05-21 05:30:00-04:00,26.476086407211582
2023-05-21 05:45:00-04:00,63.98066093490137
2023-05-21 06:00:00-04:00,110.61176391424308
2023-05-21 06:15:00-04:00,173.81963044927397
2023-05-21 06:30:00-04:00,246.0293205268312
2023-05-21 06:45:00-04:00,334.1769588912575
2023-05-21 07:00:00-04:00,438.6039383831197
2023-05-21 07:15:00-04:00,528.14394437731
2023-05-21 07:30:00-04:00,623.2627615369016
2023-05-21 07:45:00-04:00,724.3954056358946
2023-05-21 08:00:00-04:00,813.4482280327353
2023-05-21 08:15:00-04:00,845.9447122655315
2023-05-21 08:30:00-04:00,874.1817696057792
2023-05-21 08:45:00-04:00,901.5177007233117
2023-05-21 09:00:00-04:00,922.701138537319
2023-05-21 09:15:00-04:00,935.5664485131892
2023-05-21 09:30:00-04:00,946.5681842102907
2023-05-21 09:45:00-04:00,957.6200121668843
2023-05-21 10:00:00-04:00,966.112009975873
2023-05-21 10:15:00-04:00,970.0769324642238
2023-05-21 10:30:00-04:00,972.8859492900116
2023-05-21 10:45:00-04:00,976.522631925762
2023-05-21 11:00:00-04:00,979.4739682630847
2023-05-21 11:15:00-04:00,978.8418274631916
2023-05-21 11:30:00-04:00,977.7376052629296
2023-05-21 11:45:00-04:00,978.3349164691798
2023-05-21 12:00:00-04:00,979.7383399904675
2023-05-21 12:15:00-04:00,977.4706724036135
2023-05-21 12:30:00-04:00,978.175806657297
2023-05-21 12:45:00-04:00,978.9336638187979
2023-05-21 13:00:00-04:00,979.8253019967476
2023-05-21 13:15:00-04:00,978.9552769792331
2023-05-21 13:30:00-04:00,980.0891724986631
2023-05-21 13:45:00-04:00,979.8271402727291
2023-05-21 14:00:00-04:00,982.7408120029841
2023-05-21 14:15:00-04:00,980.4820776698707
2023-05-21 14:30:00-04:00,979.5686990263126
2023-05-21 14:45:00-04:00,978.9044727464469
2023-05-21 15:00:00-04:00,978.4706894765367
2023-05-21 15:15:00-04:00,972.690392769963
2023-05-21 15:30:00-04:00,966.5119875484168
2023-05-21 15:45:00-04:00,959.6953498125163
2023-05-21 16:00:00-04:00,950.2446559477143
2023-05-21 16:15:00-04:00,935.4847548041953
2023-05-21 16:30:00-04:00,919.2656060516803
2023-05-21 16:45:00-04:00,874.5835781790578
2023-05-21 17:00:00-04:00,805.5802344769819
2023-05-21 17:15:00-04:00,724.4672392435216
2023-05-21 17:30:00-04:00,644.7269923277844
2023-05-21 17:45:00-04:00,566.8955317304398
2023-05-21 18:00:00-04:00,493.3337575008568
2023-05-21 18:15:00-04:00,407.7309287926614
2023-05-21 18:30:00-04:00,336.82114069731557
2023-05-21 18:45:00-04:00,257.9624170309123
2023-05-21 19:00:00-04:00,199.42063595693736
2023-05-21 19:15:00-04:00,126.61757390595687
2023-05-21 19:30:00-04:00,68.96144330654961
2023-05-21 19:45:00-04:00,29.843248899688305
2023-05-21 20:00:00-04:00,7.389435015563748
2023-05-21 20:15:00-04:00,5.734556083657232
2023-05-21 20:30:00-04:00,3.309757863813035
2023-05-21 20:45:00-04:00,1.6548789319065176
2023-05-21 21:00:00-04:00,0.0
2023-05-21 21:15:00-04:00,0.0
2023-05-21 21:30:00-04:00,0.0
2023-05-21 21:45:00-04:00,0.0
2023-05-21 22:00:00-04:00,0.0
2023-05-21 22:15:00-04:00,0.0
2023-05-21 22:30:00-04:00,0.0
2023-05-21 22:45:00-04:00,0.0
2023-05-21 23:00:00-04:00,0.0
2023-05-21 23:15:00-04:00,0.0
2023-05-21 23:30:00-04:00,0.0
2023-05-21 23:45:00-04:00,0.0
2023-05-22 00:00:00-04:00,0.0
2023-05-22 00:15:00-04:00,0.0
2023-05-22 00:30:00-04:00,0.0
2023-05-22 00:45:00-04:00,0.0
2023-05-22 01:00:00-04:00,0.0
2023-05-22 01:15:00-04:00,0.0
2023-05-22 01:30:00-04:00,0.0
2023-05-22 01:45:00-04:00,0.0
2023-05-22 02:00:00-04:00,0.0
2023-05-22 02:15:00-04:00,0.0
2023-05-22 02:30:00-04:00,0.0
2023-05-22 02:45:00-04:00,0.0
2023-05-22 03:00:00-04:00,0.0
2023-05-22 03:15:00-04:00,0.0
2023-05-22 03:30:00-04:00,0.0
2023-05-22 03:45:00-04:00,0.0
2023-05-22 04:00:00-04:00,0.0
2023-05-22 04:15:00-04:00,0.0
2023-05-22 04:30:00-04:00,0.0
2023-05-22 04:45:00-04:00,0.0
2023-05-22 05:00:00-04:00,0.0
2023-05-22 05:15:00-04:00,22.786381585246914
2023-05-22 05:30:00-04:00,27.591175297730665
2023-05-22 05:45:00-04:00,64.23243007598401
2023-05-22 06:00:00-04:00,117.33444883085505
2023-05-22 06:15:00-04:00,174.4030938598805
2023-05-22 06:30:00-04:00,250.10519075280857
2023-05-22 06:45:00-04:00,337.48116703198616
2023-05-22 07:00:00-04:00,435.96338353594615
2023-05-22 07:15:00-04:00,529.8613300881747
2023-05-22 07:30:00-04:00,623.1827794359898
2023-05-22 07:45:00-04:00,731.8563559225283
2023-05-22 08:00:00-04:00,815.4301531506477
2023-05-22 08:15:00-04:00,846.1858579365598
2023-05-22 08:30:00-04:00,875.4332191952275
2023-05-22 08:45:00-04:00,901.7926452002545
2023-05-22 09:00:00-04:00,923.1356192912108
2023-05-22 09:15:00-04:00,936.1780172407849
2023-05-22 09:30:00-04:00,947.3006822978366
2023-05-22 09:45:00-04:00,958.5014384641509
2023-05-22 10:00:00-04:00,967.100963711462
2023-05-22 10:15:00-04:00,971.1244687924321
2023-05-22 10:30:00-04:00,974.8906551160783
2023-05-22 10:45:00-04:00,977.6556905382542
2023-05-22 11:00:00-04:00,980.6174040656473
2023-05-22 11:15:00-04:00,979.9908948739618
2023-05-22 11:30:00-04:00,978.9659920094206
2023-05-22 11:45:00-04:00,979.6032836710351
2023-05-22 12:00:00-04:00,981.0736220286901
2023-05-22 12:15:00-04:00,977.948849572042
2023-05-22 12:30:00-04:00,978.8265896109439
2023-05-22 12:45:00-04:00,979.7228314238708
2023-05-22 13:00:00-04:00,980.7110291830504
2023-05-22 13:15:00-04:00,979.852404572557
2023-05-22 13:30:00-04:00,981.0234238886336
2023-05-22 13:45:00-04:00,981.1426816507903
2023-05-22 14:00:00-04:00,983.9654096928676
2023-05-22 14:15:00-04:00,981.612523909569
2023-05-22 14:30:00-04:00,980.6289639744151
2023-05-22 14:45:00-04:00,979.8716107520947
2023-05-22 15:00:00-04:00,979.1501523755691
2023-05-22 15:15:00-04:00,973.2908032270833
2023-05-22 15:30:00-04:00,966.9885309048989
2023-05-22 15:45:00-04:00,960.0910938380747
2023-05-22 16:00:00-04:00,952.3710382362041
2023-05-22 16:15:00-04:00,935.633474204749
2023-05-22 16:30:00-04:00,919.5272485993519
2023-05-22 16:45:00-04:00,877.4307370254007
2023-05-22 17:00:00-04:00,807.5378005800749
2023-05-22 17:15:00-04:00,728.2472358796732
2023-05-22 17:30:00-04:00,650.4051770364285
2023-05-22 17:45:00-04:00,574.2103212632355
2023-05-22 18:00:00-04:00,496.13949097138686
2023-05-22 18:15:00-04:00,415.6008876505479
2023-05-22 18:30:00-04:00,335.10093310061507
2023-05-22 18:45:00-04:00,270.4150886831728
2023-05-22 19:00:00-04:00,202.5373301652039
2023-05-22 19:15:00-04:00,127.24228100344024
2023-05-22 19:30:00-04:00,72.4385630950525
2023-05-22 19:45:00-04:00,32.25076786701497
2023-05-22 20:00:00-04:00,8.235837166448036
2023-05-22 20:15:00-04:00,5.772756289702982
2023-05-22 20:30:00-04:00,4.117918583224018
2023-05-22 20:45:00-04:00,1.6548377064789637
2023-05-22 21:00:00-04:00,0.0
2023-05-22 21:15:00-04:00,0.0
2023-05-22 21:30:00-04:00,0.0
2023-05-22 21:45:00-04:00,0.0
2023-05-22 22:00:00-04:00,0.0
2023-05-22 22:15:00-04:00,0.0
2023-05-22 22:30:00-04:00,0.0
2023-05-22 22:45:00-04:00,0.0
2023-05-22 23:00:00-04:00,0.0
2023-05-22 23:15:00-04:00,0.0
2023-05-22 23:30:00-04:00,0.0
2023-05-22 23:45:00-04:00,0.0
2023-05-23 00:00:00-04:00,0.0
2023-05-23 00:15:00-04:00,0.0
2023-05-23 00:30:00-04:00,0.0
2023-05-23 00:45:00-04:00,0.0
2023-05-23 01:00:00-04:00,0.0
2023-05-23 01:15:00-04:00,0.0
2023-05-23 01:30:00-04:00,0.0
2023-05-23 01:45:00-04:00,0.0
2023-05-23 02:00:00-04:00,0.0
2023-05-23 02:15:00-04:00,0.0
2023-05-23 02:30:00-04:00,0.0
2023-05-23 02:45:00-04:00,0.0
2023-05-23 03:00:00-04:00,0.0
2023-05-23 03:15:00-04:00,0.0
2023-05-23 03:30:00-04:00,0.0
2023-05-23 03:45:00-04:00,0.0
2023-05-23 04:00:00-04:00,0.0
2023-05-23 04:15:00-04:00,0.0
2023-05-23 04:30:00-04:00,0.0
2023-05-23 04:45:00-04:00,0.0
2023-05-23 05:00:00-04:00,0.0
2023-05-23 05:15:00-04:00,11.288977234745143
2023-05-23 05:30:00-04:00,27.79110339024206
2023-05-23 05:45:00-04:00,64.9169304575644
2023-05-23 06:00:00-04:00,119.83017021497453
2023-05-23 06:15:00-04:00,175.9418519983907
2023-05-23 06:30:00-04:00,251.5564136603183
2023-05-23 06:45:00-04:00,339.5392339790056
2023-05-23 07:00:00-04:00,445.2930451630286
2023-05-23 07:15:00-04:00,529.5230074615229
2023-05-23 07:30:00-04:00,626.4251337398711
2023-05-23 07:45:00-04:00,731.6453042542892
2023-05-23 08:00:00-04:00,816.647098482344
2023-05-23 08:15:00-04:00,847.379992536606
2023-05-23 08:30:00-04:00,876.4555869068712
2023-05-23 08:45:00-04:00,903.0183786726129
2023-05-23 09:00:00-04:00,925.2414098246715
2023-05-23 09:15:00-04:00,936.5440967280354
2023-05-23 09:30:00-04:00,947.8560615235056
2023-05-23 09:45:00-04:00,959.1207725664303
2023-05-23 10:00:00-04:00,968.8008835624314
2023-05-23 10:15:00-04:00,972.0472328819058
2023-05-23 10:30:00-04:00,976.047023676016
2023-05-23 10:45:00-04:00,978.9864285927817
2023-05-23 11:00:00-04:00,981.9760032964301
2023-05-23 11:15:00-04:00,981.4800846972827
2023-05-23 11:30:00-04:00,980.5390737892549
2023-05-23 11:45:00-04:00,980.3569067994558
2023-05-23 12:00:00-04:00,980.9665607100587
2023-05-23 12:15:00-04:00,979.7533832380731
2023-05-23 12:30:00-04:00,980.5292111151524
2023-05-23 12:45:00-04:00,981.3390507016942
2023-05-23 13:00:00-04:00,982.2750890169756
2023-05-23 13:15:00-04:00,980.9091804252881
2023-05-23 13:30:00-04:00,982.0298039929044
2023-05-23 13:45:00-04:00,982.1276651817443
2023-05-23 14:00:00-04:00,984.9022719872188
2023-05-23 14:15:00-04:00,983.0646562911228
2023-05-23 14:30:00-04:00,981.119086987105
2023-05-23 14:45:00-04:00,980.3511811294858
2023-05-23 15:00:00-04:00,979.5698689183693
2023-05-23 15:15:00-04:00,973.9082341842754
2023-05-23 15:30:00-04:00,967.5599866602108
2023-05-23 15:45:00-04:00,960.5682177724565
2023-05-23 16:00:00-04:00,952.8395889547312
2023-05-23 16:15:00-04:00,937.0236868802331
2023-05-23 16:30:00-04:00,920.7684772441083
2023-05-23 16:45:00-04:00,878.7366109249832
2023-05-23 17:00:00-04:00,809.9365463091505
2023-05-23 17:15:00-04:00,731.5205217270592
2023-05-23 17:30:00-04:00,654.5590561547847
2023-05-23 17:45:00-04:00,577.2551798558972
2023-05-23 18:00:00-04:00,499.75644578482684
2023-05-23 18:15:00-04:00,414.3461287336534
2023-05-23 18:30:00-04:00,339.1835724684049
2023-05-23 18:45:00-04:00,274.0554992423661
2023-05-23 19:00:00-04:00,206.09371182701216
2023-05-23 19:15:00-04:00,131.11678119849518
2023-05-23 19:30:00-04:00,75.43248088545312
2023-05-23 19:45:00-04:00,35.857255577619775
2023-05-23 20:00:00-04:00,9.08243170266091
2023-05-23 20:15:00-04:00,6.619350825915855
2023-05-23 20:30:00-04:00,4.964513119436891
2023-05-23 20:45:00-04:00,2.4630808767450545
2023-05-23 21:00:00-04:00,0.0
2023-05-23 21:15:00-04:00,0.0
2023-05-23 21:30:00-04:00,0.0
2023-05-23 21:45:00-04:00,0.0
2023-05-23 22:00:00-04:00,0.0
2023-05-23 22:15:00-04:00,0.0
2023-05-23 22:30:00-04:00,0.0
2023-05-23 22:45:00-04:00,0.0
2023-05-23 23:00:00-04:00,0.0
2023-05-23 23:15:00-04:00,0.0
2023-05-23 23:30:00-04:00,0.0
2023-05-23 23:45:00-04:00,0.0
2023-05-24 00:00:00-04:00,0.0
2023-05-24 00:15:00-04:00,0.0
2023-05-24 00:30:00-04:00,0.0
2023-05-24 00:45:00-04:00,0.0
2023-05-24 01:00:00-04:00,0.0
2023-05-24 01:15:00-04:00,0.0
2023-05-24 01:30:00-04:00,0.0
2023-05-24 01:45:00-04:00,0.0
2023-05-24 02:00:00-04:00,0.0
2023-05-24 02:15:00-04:00,0.0
2023-05-24 02:30:00-04:00,0.0
2023-05-24 02:45:00-04:00,0.0
2023-05-24 03:00:00-04:00,0.0
2023-05-24 03:15:00-04:00,0.0
2023-05-24 03:30:00-04:00,0.0
2023-05-24 03:45:00-04:00,0.0
2023-05-24 04:00:00-04:00,0.0
2023-05-24 04:15:00-04:00,0.0
2023-05-24 04:30:00-04:00,0.0
2023-05-24 04:45:00-04:00,0.0
2023-05-24 05:00:00-04:00,0.0
2023-05-24 05:15:00-04:00,11.502478045426129
2023-05-24 05:30:00-04:00,28.553130192472423
2023-05-24 05:45:00-04:00,67.13374331142516
2023-05-24 06:00:00-04:00,121.79401528505909
2023-05-24 06:15:00-04:00,179.37309708730567
2023-05-24 06:30:00-04:00,254.11441720662987
2023-05-24 06:45:00-04:00,341.93623986191767
2023-05-24 07:00:00-04:00,447.3433476150841
2023-05-24 07:15:00-04:00,531.5468085062021
2023-05-24 07:30:00-04:00,632.457000700956
2023-05-24 07:45:00-04:00,732.5709380630661
2023-05-24 08:00:00-04:00,816.802772234404
2023-05-24 08:15:00-04:00,848.5774669856212
2023-05-24 08:30:00-04:00,877.6755727718657
2023-05-24 08:45:00-04:00,903.2638873018387
2023-05-24 09:00:00-04:00,925.6335698717149
2023-05-24 09:15:00-04:00,938.0303637332169
2023-05-24 09:30:00-04:00,948.4164742792857
2023-05-24 09:45:00-04:00,959.7859957590614
2023-05-24 10:00:00-04:00,969.6327643159523
2023-05-24 10:15:00-04:00,972.9656582747014
2023-05-24 10:30:00-04:00,977.0430001636846
2023-05-24 10:45:00-04:00,980.1183782782017
2023-05-24 11:00:00-04:00,983.2347104006242
2023-05-24 11:15:00-04:00,982.7606967705677
2023-05-24 11:30:00-04:00,981.9540499820258
2023-05-24 11:45:00-04:00,981.7546522284626
2023-05-24 12:00:00-04:00,982.4638941246554
2023-05-24 12:15:00-04:00,981.2712801380299
2023-05-24 12:30:00-04:00,981.2531998293953
2023-05-24 12:45:00-04:00,982.1331953945793
2023-05-24 13:00:00-04:00,982.3646849670629
2023-05-24 13:15:00-04:00,981.5482480738772
2023-05-24 13:30:00-04:00,982.708689276635
2023-05-24 13:45:00-04:00,982.8378127951498
2023-05-24 14:00:00-04:00,985.6352052824815
2023-05-24 14:15:00-04:00,984.1911886801535
2023-05-24 14:30:00-04:00,982.1454639681784
2023-05-24 14:45:00-04:00,981.2669284734128
2023-05-24 15:00:00-04:00,981.3907619208992
2023-05-24 15:15:00-04:00,974.4159769679748
2023-05-24 15:30:00-04:00,967.9592696348727
2023-05-24 15:45:00-04:00,960.914660759113
2023-05-24 16:00:00-04:00,953.0904686911537
2023-05-24 16:15:00-04:00,937.1936714658042
2023-05-24 16:30:00-04:00,920.9590410403213
2023-05-24 16:45:00-04:00,882.9233787035773
2023-05-24 17:00:00-04:00,811.5202955979072
2023-05-24 17:15:00-04:00,733.1955319675545
2023-05-24 17:30:00-04:00,656.2508491579946
2023-05-24 17:45:00-04:00,580.057154775705
2023-05-24 18:00:00-04:00,502.5553777358213
2023-05-24 18:15:00-04:00,422.84187632576965
2023-05-24 18:30:00-04:00,342.3528015562272
2023-05-24 18:45:00-04:00,277.07376643232703
2023-05-24 19:00:00-04:00,209.20624772481887
2023-05-24 19:15:00-04:00,133.24488110133626
2023-05-24 19:30:00-04:00,77.47724795339397
2023-05-24 19:45:00-04:00,38.12690070286569
2023-05-24 20:00:00-04:00,9.92902623887378
2023-05-24 20:15:00-04:00,7.427593996181945
2023-05-24 20:30:00-04:00,4.96451311943689
2023-05-24 20:45:00-04:00,2.463080876745054
2023-05-24 21:00:00-04:00,0.0
2023-05-24 21:15:00-04:00,0.0
2023-05-24 21:30:00-04:00,0.0
2023-05-24 21:45:00-04:00,0.0
2023-05-24 22:00:00-04:00,0.0
2023-05-24 22:15:00-04:00,0.0
2023-05-24 22:30:00-04:00,0.0
2023-05-24 22:45:00-04:00,0.0
2023-05-24 23:00:00-04:00,0.0
2023-05-24 23:15:00-04:00,0.0
2023-05-24 23:30:00-04:00,0.0
2023-05-24 23:45:00-04:00,0.0
2023-05-25 00:00:00-04:00,0.0
2023-05-25 00:15:00-04:00,0.0
2023-05-25 00:30:00-04:00,0.0
2023-05-25 00:45:00-04:00,0.0
2023-05-25 01:00:00-04:00,0.0
2023-05-25 01:15:00-04:00,0.0
2023-05-25 01:30:00-04:00,0.0
2023-05-25 01:45:00-04:00,0.0
2023-05-25 02:00:00-04:00,0.0
2023-05-25 02:15:00-04:00,0.0
2023-05-25 02:30:00-04:00,0.0
2023-05-25 02:45:00-04:00,0.0
2023-05-25 03:00:00-04:00,0.0
2023-05-25 03:15:00-04:00,0.0
2023-05-25 03:30:00-04:00,0.0
2023-05-25 03:45:00-04:00,0.0
2023-05-25 04:00:00-04:00,0.0
2023-05-25 04:15:00-04:00,0.0
2023-05-25 04:30:00-04:00,0.0
2023-05-25 04:45:00-04:00,0.0
2023-05-25 05:00:00-04:00,0.0
2023-05-25 05:15:00-04:00,9.999912740186186
2023-05-25 05:30:00-04:00,28.798704611560105
2023-05-25 05:45:00-04:00,68.05682512205223
2023-05-25 06:00:00-04:00,124.34084953929653
2023-05-25 06:15:00-04:00,187.91649533453662
2023-05-25 06:30:00-04:00,257.0187782848882
