timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2023-06-02 16:00:00-04:00,0.8002016,4.001008,350,0.0,200,Storm,52.0,52.0,44.43687022015144,2023-06-02 20:00:00+00:00,0 days 00:15:00,44.93,48.07,45.8,46.26666666666667,705.0,107.0,854.0,45.1,259.4
2023-06-02 16:15:00-04:00,1.0997184,3.8981888,314,0.0,201,Storm,52.0,52.0,47.418093390485765,2023-06-02 20:15:00+00:00,0 days 00:15:00,48.29,48.07,49.16,48.50666666666666,662.0,105.0,838.0,42.3,262.1
2023-06-02 16:30:00-04:00,1.3992352,3.79984,279,0.0,200,Storm,52.0,52.0,50.33433718782147,2023-06-02 20:30:00+00:00,0 days 00:15:00,51.98,51.99,52.0,51.99,619.0,102.0,823.0,39.6,264.8
2023-06-02 16:45:00-04:00,1.6987519999999998,3.701491199999999,244,0.0,500,Relaxing,52.0,52.0,52.0,2023-06-02 20:45:00+00:00,0 days 00:15:00,46.88,46.99,46.84,46.903333333333336,576.0,99.0,807.0,36.8,267.6
2023-06-02 17:00:00-04:00,1.9982688,3.598672,208,0.0,500,Relaxing,52.0,52.0,52.0,2023-06-02 21:00:00+00:00,0 days 00:15:00,34.56,35.75,36.13,35.48,533.0,96.0,792.0,34.0,270.3
2023-06-02 17:15:00-04:00,1.8015712,3.2008064,196,0.0,804,Relaxing,52.0,52.0,52.0,2023-06-02 21:15:00+00:00,0 days 00:15:00,29.11,29.25,28.73,29.03,486.0,92.0,767.0,31.3,272.7
2023-06-02 17:30:00-04:00,1.6004032,2.7984704,185,0.0,804,Ideal Tracking,44.7910214543608,44.7910214543608,44.7910214543608,2023-06-02 21:30:00+00:00,0 days 00:15:00,23.96,24.37,25.29,24.540000000000003,439.0,88.0,743.0,28.5,275.1
2023-06-02 17:45:00-04:00,1.3992352,2.4006048,174,0.0,804,Ideal Tracking,35.17615660789785,35.17615660789785,35.17615660789785,2023-06-02 21:45:00+00:00,0 days 00:15:00,20.61,21.19,21.7,21.166666666666668,392.0,84.0,718.0,25.8,277.5
2023-06-02 18:00:00-04:00,1.1980672,1.9982688,162,0.0,804,Ideal Tracking,29.064085891525664,29.064085891525664,29.064085891525664,2023-06-02 22:00:00+00:00,0 days 00:15:00,18.9,18.03,18.26,18.396666666666665,345.0,80.0,694.0,23.0,279.9
2023-06-02 18:15:00-04:00,0.8985503999999999,2.7001216,125,0.0,804,Ideal Tracking,24.331861377207233,24.331861377207233,24.331861377207233,2023-06-02 22:15:00+00:00,0 days 00:15:00,15.5,14.91,14.75,15.053333333333333,299.0,75.0,651.0,20.3,282.2
2023-06-02 18:30:00-04:00,0.5990336,3.4019744000000003,88,0.0,804,Ideal Tracking,20.361268653260534,20.361268653260534,20.361268653260534,2023-06-02 22:30:00+00:00,0 days 00:15:00,12.15,13.39,13.07,12.87,253.0,69.0,608.0,17.6,284.5
2023-06-02 18:45:00-04:00,0.2995168,4.0993568,51,0.0,804,Ideal Tracking,16.868583860857186,16.868583860857186,16.868583860857186,2023-06-02 22:45:00+00:00,0 days 00:15:00,10.45,10.27,11.33,10.683333333333332,207.0,63.0,564.0,15.0,286.8
2023-06-02 19:00:00-04:00,0.0,4.8012096,14,0.0,804,Ideal Tracking,13.694080285592818,13.694080285592818,13.694080285592818,2023-06-02 23:00:00+00:00,0 days 00:15:00,8.83,8.66,7.93,8.473333333333334,161.0,58.0,521.0,12.3,289.1
2023-06-02 19:15:00-04:00,0.5006848,5.1990752,14,0.0,500,Ideal Tracking,10.73599840202455,10.73599840202455,10.73599840202455,2023-06-02 23:15:00+00:00,0 days 00:15:00,7.11,7.09,6.24,6.813333333333333,124.0,48.0,424.0,9.7,291.5
2023-06-02 19:30:00-04:00,1.0013696,5.601411199999999,14,0.0,804,Ideal Tracking,7.924627739168656,7.924627739168656,7.924627739168656,2023-06-02 23:30:00+00:00,0 days 00:15:00,3.8,4.05,4.59,4.1466666666666665,88.0,38.0,327.0,7.2,293.9
2023-06-02 19:45:00-04:00,1.5020544,5.9992768,14,0.0,804,Ideal Tracking,5.213608821225321,5.213608821225321,5.213608821225321,2023-06-02 23:45:00+00:00,0 days 00:15:00,2.16,2.42,2.82,2.466666666666667,52.0,29.0,229.0,4.7,296.3
2023-06-02 20:00:00-04:00,1.9982688,6.4016128,14,0.0,804,Ideal Tracking,2.589906814955313,2.589906814955313,2.589906814955313,2023-06-03 00:00:00+00:00,0 days 00:15:00,0.54,0.78,1.05,0.79,16.0,19.0,132.0,2.1,298.7
2023-06-02 20:15:00-04:00,2.3022560000000003,6.2987936,20,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 00:15:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,12.0,15.0,99.0,-0.2,301.3
2023-06-02 20:30:00-04:00,2.6017728,6.2004448,25,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 00:30:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,8.0,10.0,66.0,-2.5,303.9
2023-06-02 20:45:00-04:00,2.9012896,6.102096,30,0.0,500,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 00:45:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,4.0,5.0,33.0,-4.8,306.5
2023-06-02 21:00:00-04:00,3.2008064,5.9992768,36,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 01:00:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-7.1,309.1
2023-06-02 21:15:00-04:00,3.2991552,5.498592,41,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 01:15:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-9.0,312.0
2023-06-02 21:30:00-04:00,3.4019744000000003,5.0023776,46,0.0,500,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 01:30:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-11.0,314.9
2023-06-02 21:45:00-04:00,3.5003232,4.5016928,51,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 01:45:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-13.0,317.8
2023-06-02 22:00:00-04:00,3.598672,4.001008,56,0.0,500,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 02:00:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-14.9,320.7
2023-06-02 22:15:00-04:00,3.598672,4.202176,58,0.0,500,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 02:15:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-16.4,324.0
2023-06-02 22:30:00-04:00,3.598672,4.3988736,59,0.0,500,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 02:30:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-17.9,327.3
2023-06-02 22:45:00-04:00,3.598672,4.6000416,60,0.0,500,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 02:45:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-19.4,330.6
2023-06-02 23:00:00-04:00,3.598672,4.8012096,62,0.0,500,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 03:00:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-20.9,333.9
2023-06-02 23:15:00-04:00,3.598672,5.498592,60,0.0,500,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 03:15:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-21.8,337.5
2023-06-02 23:30:00-04:00,3.598672,6.2004448,59,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 03:30:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-22.7,341.1
2023-06-02 23:45:00-04:00,3.598672,6.9022976,58,0.0,500,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 03:45:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-23.6,344.8
2023-06-03 00:00:00-04:00,3.598672,7.59968,56,0.0,500,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 04:00:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-24.5,348.4
2023-06-03 00:15:00-04:00,3.701491199999999,8.1987136,54,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 04:15:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-24.7,262.2
2023-06-03 00:30:00-04:00,3.79984,8.8022176,53,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 04:30:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-24.9,176.0
2023-06-03 00:45:00-04:00,3.8981888,9.4012512,52,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 04:45:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-25.1,89.9
2023-06-03 01:00:00-04:00,4.001008,10.0002848,50,0.0,721,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 05:00:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-25.3,3.7
2023-06-03 01:15:00-04:00,4.0993568,10.2014528,49,0.0,721,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 05:15:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-24.8,7.4
2023-06-03 01:30:00-04:00,4.202176,10.3981504,48,0.0,721,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 05:30:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-24.2,11.2
2023-06-03 01:45:00-04:00,4.3005248,10.5993184,47,0.0,721,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 05:45:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-23.7,14.9
2023-06-03 02:00:00-04:00,4.3988736,10.8004864,46,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 06:00:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-23.1,18.7
2023-06-03 02:15:00-04:00,4.5016928,10.8988352,46,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 06:15:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-21.9,22.2
2023-06-03 02:30:00-04:00,4.6000416,11.0016544,46,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 06:30:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-20.7,25.7
2023-06-03 02:45:00-04:00,4.6983904,11.1000032,46,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 06:45:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-19.5,29.1
2023-06-03 03:00:00-04:00,4.8012096,11.198352,46,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 07:00:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-18.3,32.6
2023-06-03 03:15:00-04:00,4.8012096,11.198352,47,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 07:15:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-16.6,35.7
2023-06-03 03:30:00-04:00,4.8012096,11.198352,48,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 07:30:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-14.8,38.8
2023-06-03 03:45:00-04:00,4.8012096,11.198352,49,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 07:45:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-13.1,41.9
2023-06-03 04:00:00-04:00,4.8012096,11.198352,50,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 08:00:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-11.3,45.0
2023-06-03 04:15:00-04:00,4.8995584,11.198352,50,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 08:15:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-9.2,47.8
2023-06-03 04:30:00-04:00,5.0023776,11.198352,50,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 08:30:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-7.1,50.5
2023-06-03 04:45:00-04:00,5.1007264,11.198352,50,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 08:45:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-4.9,53.3
2023-06-03 05:00:00-04:00,5.1990752,11.198352,50,0.0,804,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 09:00:00+00:00,0 days 00:15:00,-51.98,-51.8,-52.0,-51.92666666666667,0.0,0.0,0.0,-2.8,56.0
2023-06-03 05:15:00-04:00,4.8995584,11.5023392,50,0.0,721,Ideal Tracking,0.1278367980860082,0.1278367980860082,0.1278367980860082,2023-06-03 09:15:00+00:00,0 days 00:15:00,-0.38,-0.44,-0.35,-0.38999999999999996,19.0,10.0,92.0,-0.3,58.5
2023-06-03 05:30:00-04:00,4.6000416,11.801856,49,0.0,804,Ideal Tracking,-2.414463110110603,-2.414463110110603,-2.414463110110603,2023-06-03 09:30:00+00:00,0 days 00:15:00,-3.86,-3.78,-3.9,-3.8466666666666662,38.0,21.0,184.0,2.1,61.0
2023-06-03 05:45:00-04:00,4.3005248,12.1013728,48,0.0,804,Ideal Tracking,-5.032693835418399,-5.032693835418399,-5.032693835418399,2023-06-03 09:45:00+00:00,0 days 00:15:00,-7.35,-7.06,-7.37,-7.260000000000001,58.0,31.0,276.0,4.5,63.5
2023-06-03 06:00:00-04:00,4.001008,12.4008896,48,0.0,804,Ideal Tracking,-7.739529566443778,-7.739529566443778,-7.739529566443778,2023-06-03 10:00:00+00:00,0 days 00:15:00,-9.12,-10.24,-9.14,-9.5,77.0,41.0,368.0,6.9,65.9
2023-06-03 06:15:00-04:00,4.0993568,12.1997216,50,0.0,804,Ideal Tracking,-10.544418521076864,-10.544418521076864,-10.544418521076864,2023-06-03 10:15:00+00:00,0 days 00:15:00,-12.59,-13.56,-12.83,-12.993333333333332,119.0,48.0,430.0,9.5,68.3
2023-06-03 06:30:00-04:00,4.202176,11.9985536,51,0.0,804,Ideal Tracking,-13.492115616175376,-13.492115616175376,-13.492115616175376,2023-06-03 10:30:00+00:00,0 days 00:15:00,-16.07,-16.93,-16.33,-16.44333333333333,162.0,55.0,493.0,12.2,70.6
2023-06-03 06:45:00-04:00,4.3005248,11.801856,52,0.0,804,Ideal Tracking,-16.65069074853747,-16.65069074853747,-16.65069074853747,2023-06-03 10:45:00+00:00,0 days 00:15:00,-19.64,-20.35,-19.93,-19.973333333333333,205.0,62.0,555.0,14.8,72.9
2023-06-03 07:00:00-04:00,4.3988736,11.600688,54,0.0,804,Ideal Tracking,-20.1192530507507,-20.1192530507507,-20.1192530507507,2023-06-03 11:00:00+00:00,0 days 00:15:00,-23.41,-23.64,-23.74,-23.596666666666664,247.0,70.0,618.0,17.4,75.2
2023-06-03 07:15:00-04:00,4.5016928,11.6990368,54,0.0,804,Ideal Tracking,-24.052368797466457,-24.052368797466457,-24.052368797466457,2023-06-03 11:15:00+00:00,0 days 00:15:00,-28.83,-28.78,-29.23,-28.94666666666667,295.0,74.0,650.0,20.1,77.6
2023-06-03 07:30:00-04:00,4.6000416,11.801856,55,0.0,804,Ideal Tracking,-28.72186342533574,-28.72186342533574,-28.72186342533574,2023-06-03 11:30:00+00:00,0 days 00:15:00,-36.55,-36.0,-35.08,-35.876666666666665,342.0,79.0,682.0,22.9,79.9
2023-06-03 07:45:00-04:00,4.6983904,11.9002048,56,0.0,804,Ideal Tracking,-34.70964197027632,-34.70964197027632,-34.70964197027632,2023-06-03 11:45:00+00:00,0 days 00:15:00,-46.64,-46.62,-46.69,-46.65,389.0,84.0,715.0,25.6,82.2
2023-06-03 08:00:00-04:00,4.8012096,11.9985536,56,0.0,804,Ideal Tracking,-43.91765155789699,-43.91765155789699,-43.91765155789699,2023-06-03 12:00:00+00:00,0 days 00:15:00,-51.96,-51.77,-51.99,-51.906666666666666,436.0,88.0,747.0,28.3,84.5
2023-06-03 08:15:00-04:00,4.8012096,12.3025408,56,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-03 12:15:00+00:00,0 days 00:15:00,-51.96,-51.77,-51.99,-51.906666666666666,482.0,92.0,767.0,31.1,87.1
2023-06-03 08:30:00-04:00,4.8012096,12.6020576,55,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-03 12:30:00+00:00,0 days 00:15:00,-51.96,-51.77,-51.99,-51.906666666666666,528.0,95.0,786.0,33.9,89.6
2023-06-03 08:45:00-04:00,4.8012096,12.9015744,54,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-06-03 12:45:00+00:00,0 days 00:15:00,-51.96,-51.77,-51.99,-51.906666666666666,574.0,99.0,806.0,36.6,92.1
2023-06-03 09:00:00-04:00,4.8012096,13.2010912,54,0.0,804,Ideal Tracking,-50.52718516898585,-50.52718516898585,-50.52718516898585,2023-06-03 13:00:00+00:00,0 days 00:15:00,-48.52,-48.43,-48.7,-48.550000000000004,619.0,102.0,825.0,39.4,94.6
2023-06-03 09:15:00-04:00,4.8012096,13.29944,54,0.0,804,Ideal Tracking,-47.61675126768483,-47.61675126768483,-47.61675126768483,2023-06-03 13:15:00+00:00,0 days 00:15:00,-45.24,-45.33,-45.41,-45.32666666666666,659.0,104.0,837.0,42.1,97.6
2023-06-03 09:30:00-04:00,4.8012096,13.4022592,53,0.0,804,Ideal Tracking,-44.641913279702955,-44.641913279702955,-44.641913279702955,2023-06-03 13:30:00+00:00,0 days 00:15:00,-42.04,-42.15,-42.23,-42.13999999999999,698.0,107.0,850.0,44.8,100.7
2023-06-03 09:45:00-04:00,4.8012096,13.500608,52,0.0,804,Ideal Tracking,-41.59938494818675,-41.59938494818675,-41.59938494818675,2023-06-03 13:45:00+00:00,0 days 00:15:00,-38.77,-39.06,-38.95,-38.92666666666667,738.0,109.0,862.0,47.6,103.7
2023-06-03 10:00:00-04:00,4.8012096,13.5989568,52,0.0,804,Ideal Tracking,-38.48677935100647,-38.48677935100647,-38.48677935100647,2023-06-03 14:00:00+00:00,0 days 00:15:00,-35.64,-35.94,-35.6,-35.72666666666667,777.0,112.0,875.0,50.3,106.8
2023-06-03 10:15:00-04:00,4.8012096,13.5989568,52,0.0,804,Ideal Tracking,-35.30273944478234,-35.30273944478234,-35.30273944478234,2023-06-03 14:15:00+00:00,0 days 00:15:00,-32.42,-32.71,-32.38,-32.50333333333333,807.0,113.0,882.0,52.8,111.0
2023-06-03 10:30:00-04:00,4.8012096,13.5989568,51,0.0,804,Ideal Tracking,-32.047069396020305,-32.047069396020305,-32.047069396020305,2023-06-03 14:30:00+00:00,0 days 00:15:00,-29.14,-29.64,-29.09,-29.290000000000003,837.0,115.0,890.0,55.3,115.2
2023-06-03 10:45:00-04:00,4.8012096,13.5989568,50,0.0,804,Ideal Tracking,-28.720860070718995,-28.720860070718995,-28.720860070718995,2023-06-03 14:45:00+00:00,0 days 00:15:00,-26.0,-26.53,-25.74,-26.09,867.0,116.0,897.0,57.8,119.5
2023-06-03 11:00:00-04:00,4.8012096,13.5989568,50,0.0,804,Ideal Tracking,-25.3265962987249,-25.3265962987249,-25.3265962987249,2023-06-03 15:00:00+00:00,0 days 00:15:00,-22.8,-23.35,-22.54,-22.896666666666665,896.0,118.0,905.0,60.4,123.7
2023-06-03 11:15:00-04:00,4.8995584,13.5989568,49,0.0,721,Ideal Tracking,-21.868231850357137,-21.868231850357137,-21.868231850357137,2023-06-03 15:15:00+00:00,0 days 00:15:00,-19.56,-20.11,-19.29,-19.653333333333332,914.0,119.0,909.0,62.3,130.5
2023-06-03 11:30:00-04:00,5.0023776,13.5989568,48,0.0,804,Ideal Tracking,-18.35122167020533,-18.35122167020533,-18.35122167020533,2023-06-03 15:30:00+00:00,0 days 00:15:00,-16.26,-13.96,-16.0,-15.406666666666666,931.0,120.0,913.0,64.2,137.2
2023-06-03 11:45:00-04:00,5.1007264,13.5989568,47,0.0,804,Ideal Tracking,-14.78249798634657,-14.78249798634657,-14.78249798634657,2023-06-03 15:45:00+00:00,0 days 00:15:00,-12.93,-10.83,-12.65,-12.136666666666665,949.0,121.0,917.0,66.1,144.0
2023-06-03 12:00:00-04:00,5.1990752,13.5989568,46,0.0,804,Ideal Tracking,-11.170379489350555,-11.170379489350555,-11.170379489350555,2023-06-03 16:00:00+00:00,0 days 00:15:00,-9.55,-7.69,-9.28,-8.840000000000002,966.0,121.0,921.0,68.0,150.8
2023-06-03 12:15:00-04:00,5.1990752,13.8001248,46,0.0,804,Ideal Tracking,-7.524411706124078,-7.524411706124078,-7.524411706124078,2023-06-03 16:15:00+00:00,0 days 00:15:00,-3.21,-4.5,-5.86,-4.523333333333333,970.0,122.0,921.0,68.5,160.5
2023-06-03 12:30:00-04:00,5.1990752,14.0012928,45,0.0,804,Ideal Tracking,-3.855138615115132,-3.855138615115132,-3.855138615115132,2023-06-03 16:30:00+00:00,0 days 00:15:00,-0.01,-1.3,-2.44,-1.25,974.0,122.0,922.0,69.0,170.2
2023-06-03 12:45:00-04:00,5.1990752,14.2024608,44,0.0,804,Ideal Tracking,-0.1738123463158396,-0.1738123463158396,-0.1738123463158396,2023-06-03 16:45:00+00:00,0 days 00:15:00,3.18,1.91,4.33,3.14,978.0,122.0,923.0,69.4,179.9
2023-06-03 13:00:00-04:00,5.1990752,14.3991584,44,0.0,804,Ideal Tracking,3.507940977887692,3.507940977887692,3.507940977887692,2023-06-03 17:00:00+00:00,0 days 00:15:00,6.63,5.12,7.87,6.54,981.0,122.0,924.0,69.9,189.7
2023-06-03 13:15:00-04:00,5.1990752,14.3008096,44,0.0,804,Ideal Tracking,7.178480127882973,7.178480127882973,7.178480127882973,2023-06-03 17:15:00+00:00,0 days 00:15:00,10.04,8.54,11.27,9.95,971.0,122.0,922.0,68.7,198.2
2023-06-03 13:30:00-04:00,5.1990752,14.2024608,45,0.0,804,Ideal Tracking,10.82651009680203,10.82651009680203,10.82651009680203,2023-06-03 17:30:00+00:00,0 days 00:15:00,13.43,15.27,14.64,14.446666666666667,961.0,121.0,919.0,67.4,206.7
2023-06-03 13:45:00-04:00,5.1990752,14.0996416,46,0.0,804,Ideal Tracking,14.441419017237052,14.441419017237052,14.441419017237052,2023-06-03 17:45:00+00:00,0 days 00:15:00,16.77,18.59,17.97,17.776666666666667,950.0,121.0,917.0,66.1,215.3
2023-06-03 14:00:00-04:00,5.1990752,14.0012928,46,0.0,804,Ideal Tracking,18.013571220301632,18.013571220301632,18.013571220301632,2023-06-03 18:00:00+00:00,0 days 00:15:00,20.09,21.88,21.26,21.076666666666668,940.0,120.0,915.0,64.8,223.8
2023-06-03 14:15:00-04:00,5.1990752,13.701776,46,0.0,804,Ideal Tracking,21.53454226277603,21.53454226277603,21.53454226277603,2023-06-03 18:15:00+00:00,0 days 00:15:00,23.35,25.12,24.51,24.326666666666668,916.0,119.0,909.0,62.6,229.2
2023-06-03 14:30:00-04:00,5.1990752,13.4022592,46,0.0,804,Ideal Tracking,24.997284095626828,24.997284095626828,24.997284095626828,2023-06-03 18:30:00+00:00,0 days 00:15:00,26.57,28.31,27.93,27.603333333333335,893.0,118.0,904.0,60.3,234.5
2023-06-03 14:45:00-04:00,5.1990752,13.098272,46,0.0,804,Ideal Tracking,28.396219929818404,28.396219929818404,28.396219929818404,2023-06-03 18:45:00+00:00,0 days 00:15:00,29.95,31.65,31.29,30.963333333333328,869.0,116.0,898.0,58.0,239.9
2023-06-03 15:00:00-04:00,5.1990752,12.7987552,46,0.0,804,Ideal Tracking,31.727274414975533,31.727274414975533,31.727274414975533,2023-06-03 19:00:00+00:00,0 days 00:15:00,33.27,34.94,34.58,34.263333333333335,846.0,115.0,892.0,55.8,245.2
2023-06-03 15:15:00-04:00,5.1990752,12.7987552,46,0.0,804,Ideal Tracking,34.98784536237947,34.98784536237947,34.98784536237947,2023-06-03 19:15:00+00:00,0 days 00:15:00,36.51,38.15,37.8,37.486666666666665,811.0,113.0,883.0,53.1,248.8
2023-06-03 15:30:00-04:00,5.1990752,12.7987552,45,0.0,804,Ideal Tracking,38.17673043813428,38.17673043813428,38.17673043813428,2023-06-03 19:30:00+00:00,0 days 00:15:00,39.9,41.28,41.15,40.77666666666667,776.0,111.0,873.0,50.5,252.3
2023-06-03 15:45:00-04:00,5.1990752,12.7987552,44,0.0,804,Ideal Tracking,41.294023162683295,41.294023162683295,41.294023162683295,2023-06-03 19:45:00+00:00,0 days 00:15:00,43.19,44.56,44.42,44.05666666666667,741.0,109.0,864.0,47.8,255.9
2023-06-03 16:00:00-04:00,5.1990752,12.7987552,44,0.0,804,Ideal Tracking,44.34098834619767,44.34098834619767,44.34098834619767,2023-06-03 20:00:00+00:00,0 days 00:15:00,46.4,47.76,47.83,47.330000000000005,706.0,107.0,854.0,45.2,259.5
2023-06-03 16:15:00-04:00,5.301894399999999,12.7987552,44,0.0,804,Ideal Tracking,47.3199296762936,47.3199296762936,47.3199296762936,2023-06-03 20:15:00+00:00,0 days 00:15:00,49.72,50.75,50.27,50.24666666666667,663.0,105.0,839.0,42.4,262.2
