timestamp,poa_global
2024-06-09 15:30:00-05:00,992.1877232887138
2024-06-09 15:45:00-05:00,984.5907789665007
2024-06-09 16:00:00-05:00,976.4648388527784
2024-06-09 16:15:00-05:00,962.4371956840431
2024-06-09 16:30:00-05:00,946.6661572667623
2024-06-09 16:45:00-05:00,928.9891248752283
2024-06-09 17:00:00-05:00,911.87870065129
2024-06-09 17:15:00-05:00,881.239370822002
2024-06-09 17:30:00-05:00,847.9904827441594
2024-06-09 17:45:00-05:00,812.4425388565882
2024-06-09 18:00:00-05:00,768.8953738680192
2024-06-09 18:15:00-05:00,657.6922299152028
2024-06-09 18:30:00-05:00,552.0138498661752
2024-06-09 18:45:00-05:00,455.0407739114057
2024-06-09 19:00:00-05:00,365.255579214563
2024-06-09 19:15:00-05:00,259.8090046094094
2024-06-09 19:30:00-05:00,172.49187316345206
2024-06-09 19:45:00-05:00,104.12492829907379
2024-06-09 20:00:00-05:00,53.99489821600304
2024-06-09 20:15:00-05:00,26.751271271469406
2024-06-09 20:30:00-05:00,12.998046946504672
2024-06-09 20:45:00-05:00,6.998906290042617
2024-06-09 21:00:00-05:00,0.0
2024-06-09 21:15:00-05:00,0.0
2024-06-09 21:30:00-05:00,0.0
2024-06-09 21:45:00-05:00,0.0
2024-06-09 22:00:00-05:00,0.0
2024-06-09 22:15:00-05:00,0.0
2024-06-09 22:30:00-05:00,0.0
2024-06-09 22:45:00-05:00,0.0
2024-06-09 23:00:00-05:00,0.0
2024-06-09 23:15:00-05:00,0.0
2024-06-09 23:30:00-05:00,0.0
2024-06-09 23:45:00-05:00,0.0
2024-06-10 00:00:00-05:00,0.0
2024-06-10 00:15:00-05:00,0.0
2024-06-10 00:30:00-05:00,0.0
2024-06-10 00:45:00-05:00,0.0
2024-06-10 01:00:00-05:00,0.0
2024-06-10 01:15:00-05:00,0.0
2024-06-10 01:30:00-05:00,0.0
2024-06-10 01:45:00-05:00,0.0
2024-06-10 02:00:00-05:00,0.0
2024-06-10 02:15:00-05:00,0.0
2024-06-10 02:30:00-05:00,0.0
2024-06-10 02:45:00-05:00,0.0
2024-06-10 03:00:00-05:00,0.0
2024-06-10 03:15:00-05:00,0.0
2024-06-10 03:30:00-05:00,0.0
2024-06-10 03:45:00-05:00,0.0
2024-06-10 04:00:00-05:00,0.0
2024-06-10 04:15:00-05:00,0.0
2024-06-10 04:30:00-05:00,0.0
2024-06-10 04:45:00-05:00,0.0
2024-06-10 05:00:00-05:00,0.0
2024-06-10 05:15:00-05:00,6.998945351112524
2024-06-10 05:30:00-05:00,12.998046946504672
2024-06-10 05:45:00-05:00,28.101675446787894
2024-06-10 06:00:00-05:00,57.74258427606587
2024-06-10 06:15:00-05:00,108.98297823051965
2024-06-10 06:30:00-05:00,178.41337738342136
2024-06-10 06:45:00-05:00,266.15022013266304
2024-06-10 07:00:00-05:00,372.141845775808
2024-06-10 07:15:00-05:00,461.58073670258744
2024-06-10 07:30:00-05:00,559.3132548331007
2024-06-10 07:45:00-05:00,664.5523035688435
2024-06-10 08:00:00-05:00,776.1978160656836
2024-06-10 08:15:00-05:00,815.0677438506415
2024-06-10 08:30:00-05:00,849.5213709741734
2024-06-10 08:45:00-05:00,882.6018717860982
2024-06-10 09:00:00-05:00,913.0195323359143
2024-06-10 09:15:00-05:00,930.0100485401642
2024-06-10 09:30:00-05:00,946.6749783670234
2024-06-10 09:45:00-05:00,962.3789031947658
2024-06-10 10:00:00-05:00,978.2528366290106
2024-06-10 10:15:00-05:00,984.4908667854962
2024-06-10 10:30:00-05:00,992.0836790836722
2024-06-10 10:45:00-05:00,999.3001364227181
2024-06-10 11:00:00-05:00,1006.27730367716
2024-06-10 11:15:00-05:00,1007.2440541901667
2024-06-10 11:30:00-05:00,1009.3291472010792
2024-06-10 11:45:00-05:00,1011.6870050983542
2024-06-10 12:00:00-05:00,1014.4600193620299
2024-06-10 12:15:00-05:00,1012.8813746783809
2024-06-10 12:30:00-05:00,1013.9266731850419
2024-06-10 12:45:00-05:00,1013.7440854322331
2024-06-10 13:00:00-05:00,1016.2971336902824
2024-06-10 13:15:00-05:00,1013.7913225481857
2024-06-10 13:30:00-05:00,1014.0196974130281
2024-06-10 13:45:00-05:00,1013.0151920539993
2024-06-10 14:00:00-05:00,1014.6304359301978
2024-06-10 14:15:00-05:00,1011.8862983584272
2024-06-10 14:30:00-05:00,1009.5499169416728
2024-06-10 14:45:00-05:00,1007.4780131920226
2024-06-10 15:00:00-05:00,1005.5465995904894
2024-06-10 15:15:00-05:00,999.532595040843
2024-06-10 15:30:00-05:00,992.3006229303192
2024-06-10 15:45:00-05:00,984.6833776385012
2024-06-10 16:00:00-05:00,976.5388394948961
2024-06-10 16:15:00-05:00,962.4669858554457
2024-06-10 16:30:00-05:00,946.7096925995297
2024-06-10 16:45:00-05:00,930.0204316163122
2024-06-10 17:00:00-05:00,911.9258431584913
2024-06-10 17:15:00-05:00,881.3261872488947
2024-06-10 17:30:00-05:00,849.1056365696043
2024-06-10 17:45:00-05:00,813.584500693049
2024-06-10 18:00:00-05:00,771.8343571440562
2024-06-10 18:15:00-05:00,659.6300651368105
2024-06-10 18:30:00-05:00,554.6118929158396
2024-06-10 18:45:00-05:00,457.45243941923343
2024-06-10 19:00:00-05:00,367.47340742883716
2024-06-10 19:15:00-05:00,262.12446831911933
2024-06-10 19:30:00-05:00,174.68403827587542
2024-06-10 19:45:00-05:00,105.74576866844082
2024-06-10 20:00:00-05:00,55.31857086601025
2024-06-10 20:15:00-05:00,27.377569270835448
2024-06-10 20:30:00-05:00,12.99778379372491
2024-06-10 20:45:00-05:00,6.998803248611452
2024-06-10 21:00:00-05:00,0.0
2024-06-10 21:15:00-05:00,0.0
2024-06-10 21:30:00-05:00,0.0
2024-06-10 21:45:00-05:00,0.0
2024-06-10 22:00:00-05:00,0.0
2024-06-10 22:15:00-05:00,0.0
2024-06-10 22:30:00-05:00,0.0
2024-06-10 22:45:00-05:00,0.0
2024-06-10 23:00:00-05:00,0.0
2024-06-10 23:15:00-05:00,0.0
2024-06-10 23:30:00-05:00,0.0
2024-06-10 23:45:00-05:00,0.0
2024-06-11 00:00:00-05:00,0.0
2024-06-11 00:15:00-05:00,0.0
2024-06-11 00:30:00-05:00,0.0
2024-06-11 00:45:00-05:00,0.0
2024-06-11 01:00:00-05:00,0.0
2024-06-11 01:15:00-05:00,0.0
2024-06-11 01:30:00-05:00,0.0
2024-06-11 01:45:00-05:00,0.0
2024-06-11 02:00:00-05:00,0.0
2024-06-11 02:15:00-05:00,0.0
2024-06-11 02:30:00-05:00,0.0
2024-06-11 02:45:00-05:00,0.0
2024-06-11 03:00:00-05:00,0.0
2024-06-11 03:15:00-05:00,0.0
2024-06-11 03:30:00-05:00,0.0
2024-06-11 03:45:00-05:00,0.0
2024-06-11 04:00:00-05:00,0.0
2024-06-11 04:15:00-05:00,0.0
2024-06-11 04:30:00-05:00,0.0
2024-06-11 04:45:00-05:00,0.0
2024-06-11 05:00:00-05:00,0.0
2024-06-11 05:15:00-05:00,6.998803248611452
2024-06-11 05:30:00-05:00,12.997828117850412
2024-06-11 05:45:00-05:00,28.163863811151387
2024-06-11 06:00:00-05:00,57.81445077568047
2024-06-11 06:15:00-05:00,109.06420033646822
2024-06-11 06:30:00-05:00,178.49242908886254
2024-06-11 06:45:00-05:00,266.2174826543282
2024-06-11 07:00:00-05:00,372.18946790971177
2024-06-11 07:15:00-05:00,461.601264548687
2024-06-11 07:30:00-05:00,559.3066363770367
2024-06-11 07:45:00-05:00,663.6567528516277
2024-06-11 08:00:00-05:00,776.140449080541
2024-06-11 08:15:00-05:00,813.9671833390427
2024-06-11 08:30:00-05:00,849.4304950031196
2024-06-11 08:45:00-05:00,882.5060476589367
2024-06-11 09:00:00-05:00,912.9994562757862
2024-06-11 09:15:00-05:00,930.0287405725953
2024-06-11 09:30:00-05:00,946.6994322437788
2024-06-11 09:45:00-05:00,962.4715362642494
2024-06-11 10:00:00-05:00,977.3862000886813
2024-06-11 10:15:00-05:00,984.6518554043278
2024-06-11 10:30:00-05:00,992.2752311386405
2024-06-11 10:45:00-05:00,999.5051193378822
2024-06-11 11:00:00-05:00,1005.5403974726106
2024-06-11 11:15:00-05:00,1007.5082625800521
2024-06-11 11:30:00-05:00,1009.603046722872
2024-06-11 11:45:00-05:00,1011.9800417950696
2024-06-11 12:00:00-05:00,1014.7613636587835
2024-06-11 12:15:00-05:00,1013.1854023147616
2024-06-11 12:30:00-05:00,1014.2295290761906
2024-06-11 12:45:00-05:00,1014.0415288079628
2024-06-11 13:00:00-05:00,1016.5856934234012
2024-06-11 13:15:00-05:00,1014.0665671838901
2024-06-11 13:30:00-05:00,1014.2786283761468
2024-06-11 13:45:00-05:00,1013.2569361371436
2024-06-11 14:00:00-05:00,1014.8497917460728
2024-06-11 14:15:00-05:00,1012.0876492912337
2024-06-11 14:30:00-05:00,1009.7229294671579
2024-06-11 14:45:00-05:00,1007.6362750591921
2024-06-11 15:00:00-05:00,1005.6720121291266
2024-06-11 15:15:00-05:00,999.6348292380072
2024-06-11 15:30:00-05:00,992.3806453808894
2024-06-11 15:45:00-05:00,984.7425689079394
2024-06-11 16:00:00-05:00,976.6031150366673
2024-06-11 16:15:00-05:00,962.5180192937144
2024-06-11 16:30:00-05:00,946.7491923090548
2024-06-11 16:45:00-05:00,930.0505993627839
2024-06-11 17:00:00-05:00,912.9718985994755
2024-06-11 17:15:00-05:00,882.4092428225356
2024-06-11 17:30:00-05:00,849.2694795102104
2024-06-11 17:45:00-05:00,813.7472697879058
2024-06-11 18:00:00-05:00,774.7350917140017
2024-06-11 18:15:00-05:00,662.3284061407953
2024-06-11 18:30:00-05:00,557.1374507791526
2024-06-11 18:45:00-05:00,459.793681866084
2024-06-11 19:00:00-05:00,371.1490447771162
2024-06-11 19:15:00-05:00,265.3675927829398
2024-06-11 19:30:00-05:00,177.82855134102238
2024-06-11 19:45:00-05:00,108.57849258519741
2024-06-11 20:00:00-05:00,57.49633898563863
2024-06-11 20:15:00-05:00,27.955614551828432
2024-06-11 20:30:00-05:00,12.997517394779631
2024-06-11 20:45:00-05:00,6.998659393181001
2024-06-11 21:00:00-05:00,0.0
2024-06-11 21:15:00-05:00,0.0
2024-06-11 21:30:00-05:00,0.0
2024-06-11 21:45:00-05:00,0.0
2024-06-11 22:00:00-05:00,0.0
2024-06-11 22:15:00-05:00,0.0
2024-06-11 22:30:00-05:00,0.0
2024-06-11 22:45:00-05:00,0.0
2024-06-11 23:00:00-05:00,0.0
2024-06-11 23:15:00-05:00,0.0
2024-06-11 23:30:00-05:00,0.0
2024-06-11 23:45:00-05:00,0.0
2024-06-12 00:00:00-05:00,0.0
2024-06-12 00:15:00-05:00,0.0
2024-06-12 00:30:00-05:00,0.0
2024-06-12 00:45:00-05:00,0.0
2024-06-12 01:00:00-05:00,0.0
2024-06-12 01:15:00-05:00,0.0
2024-06-12 01:30:00-05:00,0.0
2024-06-12 01:45:00-05:00,0.0
2024-06-12 02:00:00-05:00,0.0
2024-06-12 02:15:00-05:00,0.0
2024-06-12 02:30:00-05:00,0.0
2024-06-12 02:45:00-05:00,0.0
2024-06-12 03:00:00-05:00,0.0
2024-06-12 03:15:00-05:00,0.0
2024-06-12 03:30:00-05:00,0.0
2024-06-12 03:45:00-05:00,0.0
2024-06-12 04:00:00-05:00,0.0
2024-06-12 04:15:00-05:00,0.0
2024-06-12 04:30:00-05:00,0.0
2024-06-12 04:45:00-05:00,0.0
2024-06-12 05:00:00-05:00,0.0
2024-06-12 05:15:00-05:00,6.998659393181001
2024-06-12 05:30:00-05:00,12.997567046884038
2024-06-12 05:45:00-05:00,28.197875757458508
2024-06-12 06:00:00-05:00,57.847267628685564
2024-06-12 06:15:00-05:00,109.09073921276755
2024-06-12 06:30:00-05:00,178.50229300824049
2024-06-12 06:45:00-05:00,266.20209228841657
2024-06-12 07:00:00-05:00,372.1420033972351
2024-06-12 07:15:00-05:00,460.8571247936466
2024-06-12 07:30:00-05:00,558.2686973260879
2024-06-12 07:45:00-05:00,663.519432153985
2024-06-12 08:00:00-05:00,775.9766660946184
2024-06-12 08:15:00-05:00,813.8436620141522
2024-06-12 08:30:00-05:00,849.3373836018852
2024-06-12 08:45:00-05:00,882.4470971708026
2024-06-12 09:00:00-05:00,911.9786597426055
2024-06-12 09:15:00-05:00,930.0453440512238
2024-06-12 09:30:00-05:00,946.750917835249
2024-06-12 09:45:00-05:00,962.529180509466
2024-06-12 10:00:00-05:00,976.625839773291
2024-06-12 10:15:00-05:00,984.8005405386153
2024-06-12 10:30:00-05:00,992.434363912411
2024-06-12 10:45:00-05:00,998.722031516972
2024-06-12 11:00:00-05:00,1005.7645862042532
2024-06-12 11:15:00-05:00,1007.7504092527907
2024-06-12 11:30:00-05:00,1009.8595175247464
2024-06-12 11:45:00-05:00,1012.2470820266566
2024-06-12 12:00:00-05:00,1015.0320296962292
2024-06-12 12:15:00-05:00,1013.4605803671875
2024-06-12 12:30:00-05:00,1014.5025824579438
2024-06-12 12:45:00-05:00,1014.308573965845
2024-06-12 13:00:00-05:00,1015.8435641794456
2024-06-12 13:15:00-05:00,1014.311117863503
2024-06-12 13:30:00-05:00,1014.5075804983237
2024-06-12 13:45:00-05:00,1013.4678085369159
2024-06-12 14:00:00-05:00,1015.0442835195606
2024-06-12 14:15:00-05:00,1012.2578715438568
2024-06-12 14:30:00-05:00,1009.8782065609525
2024-06-12 14:45:00-05:00,1007.7630337896987
2024-06-12 15:00:00-05:00,1005.7889755950002
2024-06-12 15:15:00-05:00,999.7339776190838
2024-06-12 15:30:00-05:00,992.4633105489905
2024-06-12 15:45:00-05:00,984.8104256327243
2024-06-12 16:00:00-05:00,977.5124118409246
2024-06-12 16:15:00-05:00,962.5623940074206
2024-06-12 16:30:00-05:00,946.7848505478181
2024-06-12 16:45:00-05:00,930.07969165728
2024-06-12 17:00:00-05:00,913.0176945766476
2024-06-12 17:15:00-05:00,882.495574421022
2024-06-12 17:30:00-05:00,850.384919091465
2024-06-12 17:45:00-05:00,814.8898730343736
2024-06-12 18:00:00-05:00,776.5571230895836
2024-06-12 18:15:00-05:00,664.9506248878256
2024-06-12 18:30:00-05:00,560.5175088544964
2024-06-12 18:45:00-05:00,462.07197356355675
2024-06-12 19:00:00-05:00,373.23132926836377
2024-06-12 19:15:00-05:00,267.5750466159917
2024-06-12 19:30:00-05:00,179.9454656423314
2024-06-12 19:45:00-05:00,110.15009257761741
2024-06-12 20:00:00-05:00,58.6670469635934
2024-06-12 20:15:00-05:00,28.527714574074714
2024-06-12 20:30:00-05:00,14.17204244748212
2024-06-12 20:45:00-05:00,6.998515268741342
2024-06-12 21:00:00-05:00,0.0
2024-06-12 21:15:00-05:00,0.0
2024-06-12 21:30:00-05:00,0.0
2024-06-12 21:45:00-05:00,0.0
2024-06-12 22:00:00-05:00,0.0
2024-06-12 22:15:00-05:00,0.0
2024-06-12 22:30:00-05:00,0.0
2024-06-12 22:45:00-05:00,0.0
2024-06-12 23:00:00-05:00,0.0
2024-06-12 23:15:00-05:00,0.0
2024-06-12 23:30:00-05:00,0.0
2024-06-12 23:45:00-05:00,0.0
2024-06-13 00:00:00-05:00,0.0
2024-06-13 00:15:00-05:00,0.0
2024-06-13 00:30:00-05:00,0.0
2024-06-13 00:45:00-05:00,0.0
2024-06-13 01:00:00-05:00,0.0
2024-06-13 01:15:00-05:00,0.0
2024-06-13 01:30:00-05:00,0.0
2024-06-13 01:45:00-05:00,0.0
2024-06-13 02:00:00-05:00,0.0
2024-06-13 02:15:00-05:00,0.0
2024-06-13 02:30:00-05:00,0.0
2024-06-13 02:45:00-05:00,0.0
2024-06-13 03:00:00-05:00,0.0
2024-06-13 03:15:00-05:00,0.0
2024-06-13 03:30:00-05:00,0.0
2024-06-13 03:45:00-05:00,0.0
2024-06-13 04:00:00-05:00,0.0
2024-06-13 04:15:00-05:00,0.0
2024-06-13 04:30:00-05:00,0.0
2024-06-13 04:45:00-05:00,0.0
2024-06-13 05:00:00-05:00,0.0
2024-06-13 05:15:00-05:00,6.998515268741342
2024-06-13 05:30:00-05:00,12.99730548771577
2024-06-13 05:45:00-05:00,28.20396072444869
2024-06-13 06:00:00-05:00,57.841435236300605
2024-06-13 06:15:00-05:00,109.06320297377665
2024-06-13 06:30:00-05:00,178.44379307993066
2024-06-13 06:45:00-05:00,266.1050954050078
2024-06-13 07:00:00-05:00,372.00071914241846
2024-06-13 07:15:00-05:00,460.681571236739
2024-06-13 07:30:00-05:00,558.0595996369623
2024-06-13 07:45:00-05:00,663.2791056193802
2024-06-13 08:00:00-05:00,774.7068248048947
2024-06-13 08:15:00-05:00,813.7176203872008
2024-06-13 08:30:00-05:00,849.2040267682077
2024-06-13 08:45:00-05:00,882.386956743557
2024-06-13 09:00:00-05:00,911.9185241736178
2024-06-13 09:15:00-05:00,929.0602259567165
2024-06-13 09:30:00-05:00,946.7981172387852
2024-06-13 09:45:00-05:00,962.6078244020495
2024-06-13 10:00:00-05:00,976.7104884541951
2024-06-13 10:15:00-05:00,984.9163185438214
2024-06-13 10:30:00-05:00,992.5963624657608
2024-06-13 10:45:00-05:00,998.9066630620464
2024-06-13 11:00:00-05:00,1005.9691631731608
2024-06-13 11:15:00-05:00,1007.9707032253215
2024-06-13 11:30:00-05:00,1010.0920713903495
2024-06-13 11:45:00-05:00,1012.4883483485877
2024-06-13 12:00:00-05:00,1014.3096762079336
2024-06-13 12:15:00-05:00,1013.7071396941865
2024-06-13 12:30:00-05:00,1014.7460675514328
2024-06-13 12:45:00-05:00,1014.5454616207801
2024-06-13 13:00:00-05:00,1016.071000702191
2024-06-13 13:15:00-05:00,1014.5254300486422
2024-06-13 13:30:00-05:00,1014.7075702196771
2024-06-13 13:45:00-05:00,1013.6498464876146
2024-06-13 14:00:00-05:00,1015.2080371742617
2024-06-13 14:15:00-05:00,1012.4067374134374
2024-06-13 14:30:00-05:00,1010.0025103510131
2024-06-13 14:45:00-05:00,1007.8766740771283
2024-06-13 15:00:00-05:00,1005.874451159051
2024-06-13 15:15:00-05:00,999.8157094091332
2024-06-13 15:30:00-05:00,992.5311970207999
2024-06-13 15:45:00-05:00,984.8662205467307
2024-06-13 16:00:00-05:00,977.5583745155482
2024-06-13 16:15:00-05:00,962.6002959475911
2024-06-13 16:30:00-05:00,946.8168332703556
2024-06-13 16:45:00-05:00,930.1078498173407
2024-06-13 17:00:00-05:00,913.0632031739133
2024-06-13 17:15:00-05:00,882.5819070885409
2024-06-13 17:30:00-05:00,850.5106104379038
2024-06-13 17:45:00-05:00,815.0530289016099
2024-06-13 18:00:00-05:00,779.3364450403942
2024-06-13 18:15:00-05:00,667.4946493069531
2024-06-13 18:30:00-05:00,562.8911156862658
2024-06-13 18:45:00-05:00,464.2664034526009
2024-06-13 19:00:00-05:00,375.2415839300366
2024-06-13 19:15:00-05:00,269.7253845084409
2024-06-13 19:30:00-05:00,181.67191852821784
2024-06-13 19:45:00-05:00,111.69107599745429
2024-06-13 20:00:00-05:00,60.82413253528486
2024-06-13 20:15:00-05:00,30.036781463565532
2024-06-13 20:30:00-05:00,14.454709218259284
2024-06-13 20:45:00-05:00,6.998372337501507
2024-06-13 21:00:00-05:00,0.0
2024-06-13 21:15:00-05:00,0.0
2024-06-13 21:30:00-05:00,0.0
2024-06-13 21:45:00-05:00,0.0
2024-06-13 22:00:00-05:00,0.0
2024-06-13 22:15:00-05:00,0.0
2024-06-13 22:30:00-05:00,0.0
2024-06-13 22:45:00-05:00,0.0
2024-06-13 23:00:00-05:00,0.0
2024-06-13 23:15:00-05:00,0.0
2024-06-13 23:30:00-05:00,0.0
2024-06-13 23:45:00-05:00,0.0
2024-06-14 00:00:00-05:00,0.0
2024-06-14 00:15:00-05:00,0.0
2024-06-14 00:30:00-05:00,0.0
2024-06-14 00:45:00-05:00,0.0
2024-06-14 01:00:00-05:00,0.0
2024-06-14 01:15:00-05:00,0.0
2024-06-14 01:30:00-05:00,0.0
2024-06-14 01:45:00-05:00,0.0
2024-06-14 02:00:00-05:00,0.0
2024-06-14 02:15:00-05:00,0.0
2024-06-14 02:30:00-05:00,0.0
2024-06-14 02:45:00-05:00,0.0
2024-06-14 03:00:00-05:00,0.0
2024-06-14 03:15:00-05:00,0.0
2024-06-14 03:30:00-05:00,0.0
2024-06-14 03:45:00-05:00,0.0
2024-06-14 04:00:00-05:00,0.0
2024-06-14 04:15:00-05:00,0.0
2024-06-14 04:30:00-05:00,0.0
2024-06-14 04:45:00-05:00,0.0
2024-06-14 05:00:00-05:00,0.0
2024-06-14 05:15:00-05:00,6.998372337501507
2024-06-14 05:30:00-05:00,12.996985810187974
2024-06-14 05:45:00-05:00,28.182394543154338
2024-06-14 06:00:00-05:00,57.7973730654367
2024-06-14 06:15:00-05:00,108.98221803163295
2024-06-14 06:30:00-05:00,178.3177648902781
2024-06-14 06:45:00-05:00,265.92754688477663
2024-06-14 07:00:00-05:00,371.20891437295893
2024-06-14 07:15:00-05:00,460.4100867275357
2024-06-14 07:30:00-05:00,556.9924253379708
2024-06-14 07:45:00-05:00,662.9158875435597
2024-06-14 08:00:00-05:00,774.3359298480227
2024-06-14 08:15:00-05:00,813.5894994775106
2024-06-14 08:30:00-05:00,849.1076852726895
2024-06-14 08:45:00-05:00,881.3294594646006
2024-06-14 09:00:00-05:00,911.896432598562
2024-06-14 09:15:00-05:00,929.037983330118
2024-06-14 09:30:00-05:00,945.8421486267599
2024-06-14 09:45:00-05:00,962.6798567790612
2024-06-14 10:00:00-05:00,976.8101691039438
2024-06-14 10:15:00-05:00,985.041059542157
2024-06-14 10:30:00-05:00,991.7548993132825
2024-06-14 10:45:00-05:00,999.074332042872
2024-06-14 11:00:00-05:00,1006.1543298743075
2024-06-14 11:15:00-05:00,1008.1602488603569
2024-06-14 11:30:00-05:00,1010.3009027790647
2024-06-14 11:45:00-05:00,1011.7323920073327
2024-06-14 12:00:00-05:00,1014.5285729359197
2024-06-14 12:15:00-05:00,1013.9252868622002
2024-06-14 12:30:00-05:00,1013.9951920047183
2024-06-14 12:45:00-05:00,1014.7524073965546
2024-06-14 13:00:00-05:00,1016.2682259709512
2024-06-14 13:15:00-05:00,1014.7097382631978
2024-06-14 13:30:00-05:00,1014.8773061275756
2024-06-14 13:45:00-05:00,1013.80499272768
2024-06-14 14:00:00-05:00,1014.3756098289914
2024-06-14 14:15:00-05:00,1012.5250506400293
2024-06-14 14:30:00-05:00,1010.109510664346
2024-06-14 14:45:00-05:00,1007.9594002190584
2024-06-14 15:00:00-05:00,1005.9518605140577
2024-06-14 15:15:00-05:00,999.8658997630986
2024-06-14 15:30:00-05:00,992.5671114052095
2024-06-14 15:45:00-05:00,984.9101547219155
2024-06-14 16:00:00-05:00,978.5902535621005
2024-06-14 16:15:00-05:00,962.6318865610887
2024-06-14 16:30:00-05:00,946.8452766456162
2024-06-14 16:45:00-05:00,930.1351871515743
2024-06-14 17:00:00-05:00,913.1086456805732
2024-06-14 17:15:00-05:00,883.6651821043657
2024-06-14 17:30:00-05:00,850.6365106829066
2024-06-14 17:45:00-05:00,816.1963914044496
2024-06-14 18:00:00-05:00,779.5351424900343
2024-06-14 18:15:00-05:00,669.090261159084
2024-06-14 18:30:00-05:00,564.4205375253571
2024-06-14 18:45:00-05:00,466.3844313049045
2024-06-14 19:00:00-05:00,377.73632095285035
2024-06-14 19:15:00-05:00,271.3617183515617
2024-06-14 19:30:00-05:00,183.3498411058496
2024-06-14 19:45:00-05:00,114.19553745483674
2024-06-14 20:00:00-05:00,61.81768545069836
2024-06-14 20:15:00-05:00,30.588660261158573
2024-06-14 20:30:00-05:00,14.7301278240456
2024-06-14 20:45:00-05:00,6.998232028606689
2024-06-14 21:00:00-05:00,0.0
2024-06-14 21:15:00-05:00,0.0
2024-06-14 21:30:00-05:00,0.0
2024-06-14 21:45:00-05:00,0.0
2024-06-14 22:00:00-05:00,0.0
2024-06-14 22:15:00-05:00,0.0
2024-06-14 22:30:00-05:00,0.0
2024-06-14 22:45:00-05:00,0.0
2024-06-14 23:00:00-05:00,0.0
2024-06-14 23:15:00-05:00,0.0
2024-06-14 23:30:00-05:00,0.0
2024-06-14 23:45:00-05:00,0.0
2024-06-15 00:00:00-05:00,0.0
2024-06-15 00:15:00-05:00,0.0
2024-06-15 00:30:00-05:00,0.0
2024-06-15 00:45:00-05:00,0.0
2024-06-15 01:00:00-05:00,0.0
2024-06-15 01:15:00-05:00,0.0
2024-06-15 01:30:00-05:00,0.0
2024-06-15 01:45:00-05:00,0.0
2024-06-15 02:00:00-05:00,0.0
2024-06-15 02:15:00-05:00,0.0
2024-06-15 02:30:00-05:00,0.0
2024-06-15 02:45:00-05:00,0.0
2024-06-15 03:00:00-05:00,0.0
2024-06-15 03:15:00-05:00,0.0
2024-06-15 03:30:00-05:00,0.0
2024-06-15 03:45:00-05:00,0.0
2024-06-15 04:00:00-05:00,0.0
2024-06-15 04:15:00-05:00,0.0
2024-06-15 04:30:00-05:00,0.0
2024-06-15 04:45:00-05:00,0.0
2024-06-15 05:00:00-05:00,0.0
2024-06-15 05:15:00-05:00,6.998232028606689
2024-06-15 05:30:00-05:00,12.996725978901274
2024-06-15 05:45:00-05:00,28.082618012672196
2024-06-15 06:00:00-05:00,57.71550999147657
2024-06-15 06:15:00-05:00,108.60404336292544
2024-06-15 06:30:00-05:00,177.78039683258913
2024-06-15 06:45:00-05:00,265.22297854754396
2024-06-15 07:00:00-05:00,369.9156204814732
2024-06-15 07:15:00-05:00,459.3891188475228
2024-06-15 07:30:00-05:00,556.573342663854
2024-06-15 07:45:00-05:00,661.6133216920241
2024-06-15 08:00:00-05:00,773.863842590425
2024-06-15 08:15:00-05:00,812.4420924274468
2024-06-15 08:30:00-05:00,848.0206939518768
2024-06-15 08:45:00-05:00,881.2295709270406
2024-06-15 09:00:00-05:00,911.8742003170935
2024-06-15 09:15:00-05:00,929.0499860034608
2024-06-15 09:30:00-05:00,945.8498024719705
2024-06-15 09:45:00-05:00,961.7199722941041
2024-06-15 10:00:00-05:00,975.9055505911415
2024-06-15 10:15:00-05:00,984.1617268418305
2024-06-15 10:30:00-05:00,991.8880586472951
2024-06-15 10:45:00-05:00,999.2106661774382
2024-06-15 11:00:00-05:00,1006.3085510803245
2024-06-15 11:15:00-05:00,1008.337383385157
2024-06-15 11:30:00-05:00,1009.5112013270044
2024-06-15 11:45:00-05:00,1011.91768303452
2024-06-15 12:00:00-05:00,1014.7204858434762
2024-06-15 12:15:00-05:00,1014.1152065338805
2024-06-15 12:30:00-05:00,1014.1799545322679
2024-06-15 12:45:00-05:00,1014.9296158761799
2024-06-15 13:00:00-05:00,1015.4716488606416
2024-06-15 13:15:00-05:00,1014.8642480481612
2024-06-15 13:30:00-05:00,1014.052682433517
2024-06-15 13:45:00-05:00,1013.930044431371
2024-06-15 14:00:00-05:00,1014.4876174504055
2024-06-15 14:15:00-05:00,1012.6177646462221
2024-06-15 14:30:00-05:00,1010.1860648007369
2024-06-15 14:45:00-05:00,1008.0293686895122
2024-06-15 15:00:00-05:00,1005.9983154290256
2024-06-15 15:15:00-05:00,999.913489793613
2024-06-15 15:30:00-05:00,992.6061043571895
2024-06-15 15:45:00-05:00,984.9217988443443
2024-06-15 16:00:00-05:00,978.6181498621647
2024-06-15 16:15:00-05:00,963.6547097161842
2024-06-15 16:30:00-05:00,947.8693728034227
2024-06-15 16:45:00-05:00,931.9857021994568
2024-06-15 17:00:00-05:00,914.1539790827414
2024-06-15 17:15:00-05:00,883.7519889467185
2024-06-15 17:30:00-05:00,851.7530078523477
2024-06-15 17:45:00-05:00,817.1677906108512
2024-06-15 18:00:00-05:00,780.7003033346169
2024-06-15 18:15:00-05:00,671.4696632559792
