timestamp,surface_tilt,surface_azimuth
2023-05-22 02:00:00-04:00,51.93666666666667,90.0
2023-05-22 02:15:00-04:00,51.93666666666667,90.0
2023-05-22 02:30:00-04:00,51.93666666666667,90.0
2023-05-22 02:45:00-04:00,51.93666666666667,90.0
2023-05-22 03:00:00-04:00,51.93666666666667,90.0
2023-05-22 03:15:00-04:00,51.93666666666667,90.0
2023-05-22 03:30:00-04:00,51.93666666666667,90.0
2023-05-22 03:45:00-04:00,51.93666666666667,90.0
2023-05-22 04:00:00-04:00,51.93666666666667,90.0
2023-05-22 04:15:00-04:00,51.93666666666667,90.0
2023-05-22 04:30:00-04:00,51.93666666666667,90.0
2023-05-22 04:45:00-04:00,51.93666666666667,90.0
2023-05-22 05:00:00-04:00,51.93666666666667,90.0
2023-05-22 05:15:00-04:00,13.270000000000007,90.00000147877934
2023-05-22 05:30:00-04:00,2.1799999999999686,90.0
2023-05-22 05:45:00-04:00,5.566666666666682,90.00000435340849
2023-05-22 06:00:00-04:00,8.97666666666665,90.0
2023-05-22 06:15:00-04:00,11.28333333333335,90.00000307832465
2023-05-22 06:30:00-04:00,14.713333333333326,90.0
2023-05-22 06:45:00-04:00,18.269999999999996,90.0
2023-05-22 07:00:00-04:00,21.820000000000007,90.00000085377364
2023-05-22 07:15:00-04:00,27.169999999999998,90.0
2023-05-22 07:30:00-04:00,32.79666666666667,90.0
2023-05-22 07:45:00-04:00,42.493333333333325,90.0
2023-05-22 08:00:00-04:00,51.90666666666666,90.0
2023-05-22 08:15:00-04:00,51.90666666666666,90.0
2023-05-22 08:30:00-04:00,51.90666666666666,90.0
2023-05-22 08:45:00-04:00,51.90666666666666,90.0
2023-05-22 09:00:00-04:00,48.67333333333333,90.00000085377364
2023-05-22 09:15:00-04:00,45.46333333333333,90.0
2023-05-22 09:30:00-04:00,42.17333333333333,90.0
2023-05-22 09:45:00-04:00,38.940000000000005,90.00000120741826
2023-05-22 10:00:00-04:00,35.653333333333336,90.0
2023-05-22 10:15:00-04:00,32.336666666666666,90.0
2023-05-22 10:30:00-04:00,28.983333333333334,90.0
2023-05-22 10:45:00-04:00,25.61333333333334,90.00000085377364
2023-05-22 11:00:00-04:00,22.303333333333335,90.00000085377364
2023-05-22 11:15:00-04:00,18.93666666666666,90.0
2023-05-22 11:30:00-04:00,15.60333333333333,90.0
2023-05-22 11:45:00-04:00,12.263333333333321,90.0
2023-05-22 12:00:00-04:00,8.960000000000008,90.00000269986933
2023-05-22 12:15:00-04:00,3.470000000000001,90.00000120741826
2023-05-22 12:30:00-04:00,0.13000000000001524,90.00002771807404
2023-05-22 12:45:00-04:00,3.250000000000038,269.9999912098623
2023-05-22 13:00:00-04:00,6.703333333333325,270.0
2023-05-22 13:15:00-04:00,10.223333333333336,269.99999914622634
2023-05-22 13:30:00-04:00,13.640000000000002,269.99999914622634
2023-05-22 13:45:00-04:00,17.096666666666668,269.9999987925817
2023-05-22 14:00:00-04:00,20.513333333333346,269.9999982924527
2023-05-22 14:15:00-04:00,23.92,269.99999914622634
2023-05-22 14:30:00-04:00,27.349999999999998,270.0
2023-05-22 14:45:00-04:00,30.83,270.0
2023-05-22 15:00:00-04:00,34.266666666666666,270.0
2023-05-22 15:15:00-04:00,37.70333333333334,270.0
2023-05-22 15:30:00-04:00,41.096666666666664,270.0
2023-05-22 15:45:00-04:00,44.50333333333333,270.0
2023-05-22 16:00:00-04:00,47.89666666666666,270.0
2023-05-22 16:15:00-04:00,51.27666666666667,270.0
2023-05-22 16:30:00-04:00,51.98666666666666,270.0
2023-05-22 16:45:00-04:00,40.68666666666667,270.0
2023-05-22 17:00:00-04:00,32.25,270.0
2023-05-22 17:15:00-04:00,27.179999999999996,270.0
2023-05-22 17:30:00-04:00,23.299999999999997,270.0
2023-05-22 17:45:00-04:00,19.926666666666662,270.0
2023-05-22 18:00:00-04:00,16.576666666666657,270.0
2023-05-22 18:15:00-04:00,14.31333333333334,269.9999982924527
2023-05-22 18:30:00-04:00,11.573333333333336,269.9999987925817
2023-05-22 18:45:00-04:00,9.943333333333321,270.0
2023-05-22 19:00:00-04:00,7.179999999999991,270.0
2023-05-22 19:15:00-04:00,4.999999999999992,270.0
2023-05-22 19:30:00-04:00,3.3933333333333313,270.0
2023-05-22 19:45:00-04:00,1.1633333333332017,270.0
2023-05-22 20:00:00-04:00,51.94,90.0
2023-05-22 20:15:00-04:00,51.94,90.0
2023-05-22 20:30:00-04:00,51.94,90.0
2023-05-22 20:45:00-04:00,51.94,90.0
2023-05-22 21:00:00-04:00,51.94,90.0
2023-05-22 21:15:00-04:00,51.94,90.0
2023-05-22 21:30:00-04:00,51.94,90.0
2023-05-22 21:45:00-04:00,51.94,90.0
2023-05-22 22:00:00-04:00,51.94,90.0
2023-05-22 22:15:00-04:00,51.94,90.0
2023-05-22 22:30:00-04:00,51.94,90.0
2023-05-22 22:45:00-04:00,51.94,90.0
2023-05-22 23:00:00-04:00,51.94,90.0
2023-05-22 23:15:00-04:00,51.94,90.0
2023-05-22 23:30:00-04:00,51.94,90.0
2023-05-22 23:45:00-04:00,51.94,90.0
2023-05-23 00:00:00-04:00,51.94,90.0
2023-05-23 00:15:00-04:00,51.94,90.0
2023-05-23 00:30:00-04:00,51.94,90.0
2023-05-23 00:45:00-04:00,51.94,90.0
2023-05-23 01:00:00-04:00,51.94,90.0
2023-05-23 01:15:00-04:00,51.94,90.0
2023-05-23 01:30:00-04:00,51.94,90.0
2023-05-23 01:45:00-04:00,51.94,90.0
2023-05-23 02:00:00-04:00,51.94,90.0
2023-05-23 02:15:00-04:00,51.94,90.0
2023-05-23 02:30:00-04:00,51.94,90.0
2023-05-23 02:45:00-04:00,51.94,90.0
2023-05-23 03:00:00-04:00,51.94,90.0
2023-05-23 03:15:00-04:00,51.94,90.0
2023-05-23 03:30:00-04:00,51.94,90.0
2023-05-23 03:45:00-04:00,51.94,90.0
2023-05-23 04:00:00-04:00,51.94,90.0
2023-05-23 04:15:00-04:00,51.94,90.0
2023-05-23 04:30:00-04:00,51.94,90.0
2023-05-23 04:45:00-04:00,51.94,90.0
2023-05-23 05:00:00-04:00,51.94,90.0
2023-05-23 05:15:00-04:00,3.7200000000000317,90.00000749183333
2023-05-23 05:30:00-04:00,2.0733333333333506,90.00000754032467
2023-05-23 05:45:00-04:00,5.50666666666668,90.00000400455336
2023-05-23 06:00:00-04:00,8.91333333333334,90.0000020913098
2023-05-23 06:15:00-04:00,11.209999999999999,90.0
2023-05-23 06:30:00-04:00,14.633333333333328,90.0
2023-05-23 06:45:00-04:00,18.106666666666676,90.00000190909591
2023-05-23 07:00:00-04:00,22.743333333333343,90.00000147877934
2023-05-23 07:15:00-04:00,26.936666666666664,90.0
2023-05-23 07:30:00-04:00,33.07333333333334,90.0000017075473
2023-05-23 07:45:00-04:00,42.17333333333333,90.0
2023-05-23 08:00:00-04:00,51.913333333333334,90.0
2023-05-23 08:15:00-04:00,51.913333333333334,90.0
2023-05-23 08:30:00-04:00,51.913333333333334,90.0
2023-05-23 08:45:00-04:00,51.913333333333334,90.0
2023-05-23 09:00:00-04:00,48.626666666666665,90.0
2023-05-23 09:15:00-04:00,45.41666666666667,90.0
2023-05-23 09:30:00-04:00,42.23333333333333,90.0
2023-05-23 09:45:00-04:00,38.97333333333332,90.0
2023-05-23 10:00:00-04:00,35.70333333333334,90.00000120741826
2023-05-23 10:15:00-04:00,32.49666666666666,90.0
2023-05-23 10:30:00-04:00,29.29333333333334,90.00000120741826
2023-05-23 10:45:00-04:00,26.03000000000001,90.00000120741826
2023-05-23 11:00:00-04:00,22.699999999999996,90.0
2023-05-23 11:15:00-04:00,19.463333333333335,90.0
2023-05-23 11:30:00-04:00,15.123333333333346,90.0000020913098
2023-05-23 11:45:00-04:00,11.866666666666653,90.0
2023-05-23 12:00:00-04:00,7.500000000000013,90.00000352019892
2023-05-23 12:15:00-04:00,4.17333333333331,90.0
2023-05-23 12:30:00-04:00,0.8299999999999153,90.0
2023-05-23 12:45:00-04:00,2.5233333333333663,269.9999907256443
2023-05-23 13:00:00-04:00,5.86333333333332,270.0
2023-05-23 13:15:00-04:00,10.263333333333348,269.99999692167535
2023-05-23 13:30:00-04:00,13.72333333333333,270.0
2023-05-23 13:45:00-04:00,17.136666666666663,270.0
2023-05-23 14:00:00-04:00,20.58,270.0
2023-05-23 14:15:00-04:00,25.073333333333327,270.0
2023-05-23 14:30:00-04:00,28.473333333333333,270.0
2023-05-23 14:45:00-04:00,31.81,270.0
2023-05-23 15:00:00-04:00,35.223333333333336,270.0
2023-05-23 15:15:00-04:00,37.47333333333333,270.0
2023-05-23 15:30:00-04:00,40.83666666666667,269.9999987925817
2023-05-23 15:45:00-04:00,44.24333333333334,270.0
2023-05-23 16:00:00-04:00,47.56333333333333,270.0
2023-05-23 16:15:00-04:00,50.98666666666666,270.0
2023-05-23 16:30:00-04:00,51.99,270.0
2023-05-23 16:45:00-04:00,40.61666666666667,270.0
2023-05-23 17:00:00-04:00,32.523333333333326,270.0
2023-05-23 17:15:00-04:00,27.38666666666666,270.0
2023-05-23 17:30:00-04:00,23.469999999999995,270.0
2023-05-23 17:45:00-04:00,20.066666666666677,269.9999982924527
2023-05-23 18:00:00-04:00,16.706666666666667,270.0
2023-05-23 18:15:00-04:00,13.923333333333321,270.0
2023-05-23 18:30:00-04:00,11.746666666666664,270.0
2023-05-23 18:45:00-04:00,10.10333333333334,269.9999979086902
2023-05-23 19:00:00-04:00,7.34,270.0
2023-05-23 19:15:00-04:00,5.143333333333339,269.99999730013064
2023-05-23 19:30:00-04:00,3.4933333333333403,269.9999964798011
2023-05-23 19:45:00-04:00,1.8133333333334312,269.9999811782119
2023-05-23 20:00:00-04:00,51.94,90.0
2023-05-23 20:15:00-04:00,51.94,90.0
2023-05-23 20:30:00-04:00,51.94,90.0
2023-05-23 20:45:00-04:00,51.94,90.0
2023-05-23 21:00:00-04:00,51.94,90.0
2023-05-23 21:15:00-04:00,51.94,90.0
2023-05-23 21:30:00-04:00,51.94,90.0
2023-05-23 21:45:00-04:00,51.94,90.0
2023-05-23 22:00:00-04:00,51.94,90.0
2023-05-23 22:15:00-04:00,51.94,90.0
2023-05-23 22:30:00-04:00,51.94,90.0
2023-05-23 22:45:00-04:00,51.94,90.0
2023-05-23 23:00:00-04:00,51.94,90.0
2023-05-23 23:15:00-04:00,51.94,90.0
2023-05-23 23:30:00-04:00,51.94,90.0
2023-05-23 23:45:00-04:00,51.94,90.0
2023-05-24 00:00:00-04:00,51.94,90.0
2023-05-24 00:15:00-04:00,51.94,90.0
2023-05-24 00:30:00-04:00,51.94,90.0
2023-05-24 00:45:00-04:00,51.94,90.0
2023-05-24 01:00:00-04:00,51.94,90.0
2023-05-24 01:15:00-04:00,51.94,90.0
2023-05-24 01:30:00-04:00,51.94,90.0
2023-05-24 01:45:00-04:00,51.94,90.0
2023-05-24 02:00:00-04:00,51.94,90.0
2023-05-24 02:15:00-04:00,51.94,90.0
2023-05-24 02:30:00-04:00,51.94,90.0
2023-05-24 02:45:00-04:00,51.94,90.0
2023-05-24 03:00:00-04:00,51.94,90.0
2023-05-24 03:15:00-04:00,51.94,90.0
2023-05-24 03:30:00-04:00,51.94,90.0
2023-05-24 03:45:00-04:00,51.94,90.0
2023-05-24 04:00:00-04:00,51.94,90.0
2023-05-24 04:15:00-04:00,51.94,90.0
2023-05-24 04:30:00-04:00,51.94,90.0
2023-05-24 04:45:00-04:00,51.94,90.0
2023-05-24 05:00:00-04:00,51.94,90.0
2023-05-24 05:15:00-04:00,2.939999999999969,90.0
2023-05-24 05:30:00-04:00,2.206666666666664,90.0
2023-05-24 05:45:00-04:00,5.586666666666677,90.00000330665111
2023-05-24 06:00:00-04:00,8.99000000000001,90.00000283164684
2023-05-24 06:15:00-04:00,11.286666666666662,90.0
2023-05-24 06:30:00-04:00,14.716666666666667,90.0
2023-05-24 06:45:00-04:00,18.189999999999994,90.0
2023-05-24 07:00:00-04:00,22.833333333333336,90.00000085377364
2023-05-24 07:15:00-04:00,27.023333333333326,90.0
2023-05-24 07:30:00-04:00,33.78999999999999,90.0
2023-05-24 07:45:00-04:00,42.09333333333334,90.00000085377364
2023-05-24 08:00:00-04:00,51.910000000000004,90.0
2023-05-24 08:15:00-04:00,51.910000000000004,90.0
2023-05-24 08:30:00-04:00,51.910000000000004,90.0
2023-05-24 08:45:00-04:00,51.910000000000004,90.0
2023-05-24 09:00:00-04:00,48.70333333333333,90.00000085377364
2023-05-24 09:15:00-04:00,45.50666666666667,90.0
2023-05-24 09:30:00-04:00,42.32666666666667,90.0
2023-05-24 09:45:00-04:00,39.08,90.0
2023-05-24 10:00:00-04:00,35.88666666666666,90.0
2023-05-24 10:15:00-04:00,32.69333333333333,90.0
2023-05-24 10:30:00-04:00,29.503333333333323,90.0
2023-05-24 10:45:00-04:00,26.323333333333327,90.0
2023-05-24 11:00:00-04:00,23.086666666666666,90.0
2023-05-24 11:15:00-04:00,19.86333333333333,90.0
2023-05-24 11:30:00-04:00,15.546666666666676,90.0000017075473
2023-05-24 11:45:00-04:00,12.29333333333332,90.0
2023-05-24 12:00:00-04:00,7.943333333333324,90.0
2023-05-24 12:15:00-04:00,4.710000000000005,90.00000256132094
2023-05-24 12:30:00-04:00,0.3733333333336107,90.00006984265033
2023-05-24 12:45:00-04:00,2.9666666666666566,270.0
2023-05-24 13:00:00-04:00,7.393333333333331,270.0
2023-05-24 13:15:00-04:00,10.869999999999987,270.0
2023-05-24 13:30:00-04:00,14.306666666666658,270.0
2023-05-24 13:45:00-04:00,17.699999999999996,270.0
2023-05-24 14:00:00-04:00,21.063333333333336,269.9999985212207
2023-05-24 14:15:00-04:00,24.36666666666666,270.0
2023-05-24 14:30:00-04:00,27.77,270.0
2023-05-24 14:45:00-04:00,31.110000000000007,269.9999987925817
2023-05-24 15:00:00-04:00,34.46666666666667,269.9999987925817
2023-05-24 15:15:00-04:00,37.81333333333333,270.0
2023-05-24 15:30:00-04:00,41.14,270.0
2023-05-24 15:45:00-04:00,44.46333333333333,270.0
2023-05-24 16:00:00-04:00,47.77666666666667,270.0
2023-05-24 16:15:00-04:00,51.14,270.0
2023-05-24 16:30:00-04:00,51.99,270.0
2023-05-24 16:45:00-04:00,41.736666666666665,269.9999987925817
2023-05-24 17:00:00-04:00,32.50333333333334,270.0
2023-05-24 17:15:00-04:00,27.373333333333342,269.9999987925817
2023-05-24 17:30:00-04:00,23.456666666666674,269.9999982924527
2023-05-24 17:45:00-04:00,20.07,269.99999914622634
2023-05-24 18:00:00-04:00,16.70999999999999,270.0
2023-05-24 18:15:00-04:00,14.503333333333332,270.0
2023-05-24 18:30:00-04:00,11.756666666666662,270.0
2023-05-24 18:45:00-04:00,10.116666666666658,270.0
2023-05-24 19:00:00-04:00,7.353333333333327,270.0
2023-05-24 19:15:00-04:00,5.160000000000033,269.99999349785367
2023-05-24 19:30:00-04:00,3.559999999999954,270.0
2023-05-24 19:45:00-04:00,1.880000000000083,269.99998301011897
2023-05-24 20:00:00-04:00,51.940000000000005,90.0
2023-05-24 20:15:00-04:00,51.940000000000005,90.0
2023-05-24 20:30:00-04:00,51.940000000000005,90.0
2023-05-24 20:45:00-04:00,51.940000000000005,90.0
2023-05-24 21:00:00-04:00,51.940000000000005,90.0
2023-05-24 21:15:00-04:00,51.940000000000005,90.0
2023-05-24 21:30:00-04:00,51.940000000000005,90.0
2023-05-24 21:45:00-04:00,51.940000000000005,90.0
2023-05-24 22:00:00-04:00,51.940000000000005,90.0
2023-05-24 22:15:00-04:00,51.940000000000005,90.0
2023-05-24 22:30:00-04:00,51.940000000000005,90.0
2023-05-24 22:45:00-04:00,51.940000000000005,90.0
2023-05-24 23:00:00-04:00,51.940000000000005,90.0
2023-05-24 23:15:00-04:00,51.940000000000005,90.0
2023-05-24 23:30:00-04:00,51.940000000000005,90.0
2023-05-24 23:45:00-04:00,51.940000000000005,90.0
2023-05-25 00:00:00-04:00,51.940000000000005,90.0
2023-05-25 00:15:00-04:00,51.940000000000005,90.0
2023-05-25 00:30:00-04:00,51.940000000000005,90.0
2023-05-25 00:45:00-04:00,51.940000000000005,90.0
2023-05-25 01:00:00-04:00,51.940000000000005,90.0
2023-05-25 01:15:00-04:00,51.940000000000005,90.0
2023-05-25 01:30:00-04:00,51.940000000000005,90.0
2023-05-25 01:45:00-04:00,51.940000000000005,90.0
2023-05-25 02:00:00-04:00,51.940000000000005,90.0
2023-05-25 02:15:00-04:00,51.940000000000005,90.0
2023-05-25 02:30:00-04:00,51.940000000000005,90.0
2023-05-25 02:45:00-04:00,51.940000000000005,90.0
2023-05-25 03:00:00-04:00,51.940000000000005,90.0
2023-05-25 03:15:00-04:00,51.940000000000005,90.0
2023-05-25 03:30:00-04:00,51.940000000000005,90.0
2023-05-25 03:45:00-04:00,51.940000000000005,90.0
2023-05-25 04:00:00-04:00,51.940000000000005,90.0
2023-05-25 04:15:00-04:00,51.940000000000005,90.0
2023-05-25 04:30:00-04:00,51.940000000000005,90.0
2023-05-25 04:45:00-04:00,51.940000000000005,90.0
2023-05-25 05:00:00-04:00,51.940000000000005,90.0
2023-05-25 05:15:00-04:00,0.4166666666669676,90.00006886519388
2023-05-25 05:30:00-04:00,2.143333333333416,90.00001594980796
2023-05-25 05:45:00-04:00,5.593333333333338,90.0000020913098
2023-05-25 06:00:00-04:00,8.99000000000001,90.00000283164684
2023-05-25 06:15:00-04:00,12.403333333333336,90.00000085377364
2023-05-25 06:30:00-04:00,14.713333333333326,90.0
2023-05-25 06:45:00-04:00,18.266666666666673,90.00000190909591
2023-05-25 07:00:00-04:00,22.90333333333334,90.00000085377364
2023-05-25 07:15:00-04:00,27.106666666666666,90.0
2023-05-25 07:30:00-04:00,34.51,90.0
2023-05-25 07:45:00-04:00,43.05333333333334,90.0
2023-05-25 08:00:00-04:00,51.91666666666667,90.0
2023-05-25 08:15:00-04:00,51.91666666666667,90.0
2023-05-25 08:30:00-04:00,51.91666666666667,90.0
2023-05-25 08:45:00-04:00,51.91666666666667,90.0
2023-05-25 09:00:00-04:00,48.69,90.0
2023-05-25 09:15:00-04:00,45.423333333333346,90.0
2023-05-25 09:30:00-04:00,42.25999999999999,90.0
2023-05-25 09:45:00-04:00,39.01333333333333,90.0
2023-05-25 10:00:00-04:00,35.83333333333333,90.0
2023-05-25 10:15:00-04:00,32.64333333333334,90.0
2023-05-25 10:30:00-04:00,29.450000000000006,90.00000120741826
2023-05-25 10:45:00-04:00,26.286666666666665,90.0
2023-05-25 11:00:00-04:00,23.046666666666656,90.0
2023-05-25 11:15:00-04:00,19.83666666666667,90.0
2023-05-25 11:30:00-04:00,15.526666666666664,90.0
2023-05-25 11:45:00-04:00,12.28333333333333,90.0
2023-05-25 12:00:00-04:00,8.020000000000014,90.00000319452846
2023-05-25 12:15:00-04:00,3.7200000000000317,90.00000749183333
2023-05-25 12:30:00-04:00,0.4766666666664121,90.0
2023-05-25 12:45:00-04:00,2.773333333333282,270.0
2023-05-25 13:00:00-04:00,7.176666666666684,269.99999618180817
2023-05-25 13:15:00-04:00,10.470000000000015,269.99999704244135
2023-05-25 13:30:00-04:00,13.826666666666663,270.0
2023-05-25 13:45:00-04:00,17.226666666666674,269.9999985212207
2023-05-25 14:00:00-04:00,20.57333333333333,270.0
2023-05-25 14:15:00-04:00,24.976666666666667,269.99999914622634
2023-05-25 14:30:00-04:00,28.290000000000006,269.99999914622634
2023-05-25 14:45:00-04:00,31.60333333333334,270.0
2023-05-25 15:00:00-04:00,34.949999999999996,270.0
2023-05-25 15:15:00-04:00,37.12333333333333,270.0
2023-05-25 15:30:00-04:00,40.46666666666666,270.0
2023-05-25 15:45:00-04:00,43.806666666666665,270.0
2023-05-25 16:00:00-04:00,47.06333333333334,269.99999914622634
2023-05-25 16:15:00-04:00,50.423333333333325,270.0
2023-05-25 16:30:00-04:00,51.98666666666666,270.0
2023-05-25 16:45:00-04:00,41.63999999999999,270.0
2023-05-25 17:00:00-04:00,33.233333333333334,269.9999987925817
2023-05-25 17:15:00-04:00,27.906666666666673,269.9999987925817
2023-05-25 17:30:00-04:00,23.36666666666666,270.0
2023-05-25 17:45:00-04:00,20.063333333333333,270.0
2023-05-25 18:00:00-04:00,17.28666666666667,269.9999987925817
2023-05-25 18:15:00-04:00,14.560000000000011,269.9999979086902
2023-05-25 18:30:00-04:00,12.399999999999995,270.0
2023-05-25 18:45:00-04:00,9.676666666666678,269.99999730013064
2023-05-25 19:00:00-04:00,7.456666666666676,269.99999730013064
2023-05-25 19:15:00-04:00,5.313333333333349,269.9999956465915
2023-05-25 19:30:00-04:00,3.663333333333295,270.0
2023-05-25 19:45:00-04:00,1.9833333333333323,270.0
2023-05-25 20:00:00-04:00,48.85,90.0
2023-05-25 20:15:00-04:00,51.93666666666667,90.0
2023-05-25 20:30:00-04:00,51.93666666666667,90.0
2023-05-25 20:45:00-04:00,51.93666666666667,90.0
2023-05-25 21:00:00-04:00,51.93666666666667,90.0
2023-05-25 21:15:00-04:00,51.93666666666667,90.0
2023-05-25 21:30:00-04:00,51.93666666666667,90.0
2023-05-25 21:45:00-04:00,51.93666666666667,90.0
2023-05-25 22:00:00-04:00,51.93666666666667,90.0
2023-05-25 22:15:00-04:00,51.93666666666667,90.0
2023-05-25 22:30:00-04:00,51.93666666666667,90.0
2023-05-25 22:45:00-04:00,51.93666666666667,90.0
2023-05-25 23:00:00-04:00,51.93666666666667,90.0
2023-05-25 23:15:00-04:00,51.93666666666667,90.0
2023-05-25 23:30:00-04:00,51.93666666666667,90.0
2023-05-25 23:45:00-04:00,51.93666666666667,90.0
2023-05-26 00:00:00-04:00,51.93666666666667,90.0
2023-05-26 00:15:00-04:00,51.93666666666667,90.0
2023-05-26 00:30:00-04:00,51.93666666666667,90.0
2023-05-26 00:45:00-04:00,51.93666666666667,90.0
2023-05-26 01:00:00-04:00,51.93666666666667,90.0
2023-05-26 01:15:00-04:00,51.93666666666667,90.0
2023-05-26 01:30:00-04:00,51.93666666666667,90.0
2023-05-26 01:45:00-04:00,51.93666666666667,90.0
2023-05-26 02:00:00-04:00,51.93666666666667,90.0
2023-05-26 02:15:00-04:00,51.93666666666667,90.0
2023-05-26 02:30:00-04:00,51.93666666666667,90.0
2023-05-26 02:45:00-04:00,51.93666666666667,90.0
2023-05-26 03:00:00-04:00,51.93666666666667,90.0
2023-05-26 03:15:00-04:00,51.93666666666667,90.0
2023-05-26 03:30:00-04:00,51.93666666666667,90.0
2023-05-26 03:45:00-04:00,51.93666666666667,90.0
2023-05-26 04:00:00-04:00,51.93666666666667,90.0
2023-05-26 04:15:00-04:00,51.93666666666667,90.0
2023-05-26 04:30:00-04:00,51.93666666666667,90.0
2023-05-26 04:45:00-04:00,51.93666666666667,90.0
2023-05-26 05:00:00-04:00,51.93666666666667,90.0
2023-05-26 05:15:00-04:00,0.5599999999999915,90.0
2023-05-26 05:30:00-04:00,2.32333333333331,90.0
2023-05-26 05:45:00-04:00,5.7666666666666915,90.0000053318147
2023-05-26 06:00:00-04:00,9.169999999999996,90.0
2023-05-26 06:15:00-04:00,12.593333333333348,90.00000256132094
2023-05-26 06:30:00-04:00,14.909999999999995,90.0
2023-05-26 06:45:00-04:00,18.97333333333333,90.0
2023-05-26 07:00:00-04:00,23.053333333333338,90.00000147877934
2023-05-26 07:15:00-04:00,27.859999999999992,90.0
2023-05-26 07:30:00-04:00,33.96,90.0
2023-05-26 07:45:00-04:00,43.45333333333332,90.0
2023-05-26 08:00:00-04:00,51.91666666666667,90.0
2023-05-26 08:15:00-04:00,51.91666666666667,90.0
2023-05-26 08:30:00-04:00,51.91666666666667,90.0
2023-05-26 08:45:00-04:00,51.91666666666667,90.0
2023-05-26 09:00:00-04:00,48.61,90.00000085377364
2023-05-26 09:15:00-04:00,45.363333333333344,90.0
2023-05-26 09:30:00-04:00,42.199999999999996,90.0
2023-05-26 09:45:00-04:00,38.95333333333333,90.0
2023-05-26 10:00:00-04:00,35.77333333333333,90.0
2023-05-26 10:15:00-04:00,32.59333333333334,90.00000120741826
2023-05-26 10:30:00-04:00,29.336666666666677,90.00000120741826
2023-05-26 10:45:00-04:00,26.163333333333334,90.00000085377364
2023-05-26 11:00:00-04:00,22.94333333333334,90.00000147877934
2023-05-26 11:15:00-04:00,19.72333333333334,90.0000017075473
2023-05-26 11:30:00-04:00,15.419999999999995,90.0
2023-05-26 11:45:00-04:00,12.10666666666667,90.00000085377364
2023-05-26 12:00:00-04:00,8.836666666666652,90.0
2023-05-26 12:15:00-04:00,4.560000000000013,90.000004436338
2023-05-26 12:30:00-04:00,0.2433333333327401,90.0
2023-05-26 12:45:00-04:00,3.0866666666666314,270.0
2023-05-26 13:00:00-04:00,7.493333333333339,269.99999758516344
2023-05-26 13:15:00-04:00,10.956666666666658,270.0
2023-05-26 13:30:00-04:00,14.363333333333323,270.0
2023-05-26 13:45:00-04:00,17.756666666666664,270.0
2023-05-26 14:00:00-04:00,21.09666666666667,269.99999914622634
2023-05-26 14:15:00-04:00,24.376666666666672,269.9999987925817
2023-05-26 14:30:00-04:00,27.776666666666667,270.0
2023-05-26 14:45:00-04:00,31.18333333333333,270.0
2023-05-26 15:00:00-04:00,34.51333333333332,270.0
2023-05-26 15:15:00-04:00,37.853333333333325,270.0
2023-05-26 15:30:00-04:00,41.22333333333333,270.0
2023-05-26 15:45:00-04:00,44.550000000000004,270.0
2023-05-26 16:00:00-04:00,47.916666666666664,270.0
2023-05-26 16:15:00-04:00,51.25666666666665,270.0
2023-05-26 16:30:00-04:00,51.99,270.0
2023-05-26 16:45:00-04:00,43.20666666666667,270.0
2023-05-26 17:00:00-04:00,33.81333333333334,269.9999987925817
2023-05-26 17:15:00-04:00,27.879999999999992,270.0
2023-05-26 17:30:00-04:00,24.406666666666666,270.0
2023-05-26 17:45:00-04:00,20.510000000000005,269.9999985212207
2023-05-26 18:00:00-04:00,17.666666666666668,270.0
2023-05-26 18:15:00-04:00,14.33333333333334,269.9999982924527
2023-05-26 18:30:00-04:00,12.193333333333344,269.99999774112723
2023-05-26 18:45:00-04:00,9.99333333333333,270.0
2023-05-26 19:00:00-04:00,7.75000000000001,269.99999716835316
2023-05-26 19:15:00-04:00,5.596666666666696,269.99999414682276
2023-05-26 19:30:00-04:00,3.9433333333333405,269.99999658490543
2023-05-26 19:45:00-04:00,1.7166666666665786,270.0
2023-05-26 20:00:00-04:00,36.54333333333333,90.0
2023-05-26 20:15:00-04:00,51.92333333333334,90.0
2023-05-26 20:30:00-04:00,51.92333333333334,90.0
2023-05-26 20:45:00-04:00,51.92333333333334,90.0
2023-05-26 21:00:00-04:00,51.92333333333334,90.0
2023-05-26 21:15:00-04:00,51.92333333333334,90.0
2023-05-26 21:30:00-04:00,51.92333333333334,90.0
2023-05-26 21:45:00-04:00,51.92333333333334,90.0
2023-05-26 22:00:00-04:00,51.92333333333334,90.0
2023-05-26 22:15:00-04:00,51.92333333333334,90.0
2023-05-26 22:30:00-04:00,51.92333333333334,90.0
2023-05-26 22:45:00-04:00,51.92333333333334,90.0
2023-05-26 23:00:00-04:00,51.92333333333334,90.0
2023-05-26 23:15:00-04:00,51.92333333333334,90.0
2023-05-26 23:30:00-04:00,51.92333333333334,90.0
2023-05-26 23:45:00-04:00,51.92333333333334,90.0
2023-05-27 00:00:00-04:00,51.92333333333334,90.0
2023-05-27 00:15:00-04:00,51.92333333333334,90.0
2023-05-27 00:30:00-04:00,51.92333333333334,90.0
2023-05-27 00:45:00-04:00,51.92333333333334,90.0
2023-05-27 01:00:00-04:00,51.92333333333334,90.0
2023-05-27 01:15:00-04:00,51.92333333333334,90.0
2023-05-27 01:30:00-04:00,51.92333333333334,90.0
2023-05-27 01:45:00-04:00,51.92333333333334,90.0
