timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-08-11 19:45:00-04:00,3.4,5.1,205,0.0,802,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-11 23:45:00+00:00,0 days 00:15:00,-46.002,-47.288,-41.898,-45.062666666666665,20.0,10.0,92.0,-0.5,291.9
2024-08-11 20:00:00-04:00,3.6,5.2,204,0.0,802,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 00:00:00+00:00,0 days 00:15:00,-60.0,-59.97,-59.962,-59.97733333333334,0.0,0.0,0.0,-3.0,294.5
2024-08-11 20:15:00-04:00,3.6,5.3,204,0.0,802,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 00:15:00+00:00,0 days 00:15:00,-60.023,-59.997,-59.976,-59.99866666666667,0.0,0.0,0.0,-5.3,297.3
2024-08-11 20:30:00-04:00,3.6,5.4,204,0.0,803,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 00:30:00+00:00,0 days 00:15:00,-60.085,-59.963,-59.978,-60.00866666666667,0.0,0.0,0.0,-7.6,300.2
2024-08-11 20:45:00-04:00,3.6,5.5,204,0.0,803,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 00:45:00+00:00,0 days 00:15:00,-60.1,-60.0,-59.977,-60.025666666666666,0.0,0.0,0.0,-9.9,303.0
2024-08-11 21:00:00-04:00,3.6,5.6,204,0.0,803,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 01:00:00+00:00,0 days 00:15:00,-60.1,-60.0,-59.964,-60.02133333333333,0.0,0.0,0.0,-12.2,305.8
2024-08-11 21:15:00-04:00,3.5,5.5,204,0.0,803,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 01:15:00+00:00,0 days 00:15:00,-60.1,-60.0,-59.978,-60.026,0.0,0.0,0.0,-14.2,309.0
2024-08-11 21:30:00-04:00,3.4,5.4,205,0.0,804,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 01:30:00+00:00,0 days 00:15:00,-60.1,-60.0,-59.984,-60.028,0.0,0.0,0.0,-16.2,312.2
2024-08-11 21:45:00-04:00,3.3,5.3,206,0.0,804,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 01:45:00+00:00,0 days 00:15:00,-60.1,-60.0,-59.997,-60.03233333333333,0.0,0.0,0.0,-18.1,315.3
2024-08-11 22:00:00-04:00,3.2,5.2,206,0.0,804,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 02:00:00+00:00,0 days 00:15:00,-60.1,-60.0,-59.976,-60.02533333333333,0.0,0.0,0.0,-20.1,318.5
2024-08-11 22:15:00-04:00,3.1,5.0,205,0.0,804,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 02:15:00+00:00,0 days 00:15:00,-60.1,-60.0,-59.962,-60.02066666666667,0.0,0.0,0.0,-21.6,322.1
2024-08-11 22:30:00-04:00,3.0,4.8,204,0.0,803,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 02:30:00+00:00,0 days 00:15:00,-60.1,-60.0,-59.967,-60.022333333333336,0.0,0.0,0.0,-23.1,325.7
2024-08-11 22:45:00-04:00,2.9,4.6,203,0.0,803,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 02:45:00+00:00,0 days 00:15:00,-60.078,-59.999,-59.947,-60.008,0.0,0.0,0.0,-24.6,329.3
2024-08-11 23:00:00-04:00,2.8,4.4,202,0.0,803,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 03:00:00+00:00,0 days 00:15:00,-60.1,-59.975,-59.925,-60.0,0.0,0.0,0.0,-26.1,332.9
2024-08-11 23:15:00-04:00,2.8,4.3,203,0.0,803,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 03:15:00+00:00,0 days 00:15:00,-60.1,-59.984,-59.939,-60.007666666666665,0.0,0.0,0.0,-27.0,336.8
2024-08-11 23:30:00-04:00,2.8,4.2,204,0.0,802,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 03:30:00+00:00,0 days 00:15:00,-60.122,-60.0,-59.953,-60.025,0.0,0.0,0.0,-27.9,340.8
2024-08-11 23:45:00-04:00,2.8,4.1,205,0.0,802,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 03:45:00+00:00,0 days 00:15:00,-60.122,-60.0,-59.947,-60.023,0.0,0.0,0.0,-28.8,344.8
2024-08-12 00:00:00-04:00,2.8,4.0,206,0.0,802,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 04:00:00+00:00,0 days 00:15:00,-60.123,-60.0,-59.947,-60.02333333333333,0.0,0.0,0.0,-29.7,348.8
2024-08-12 00:15:00-04:00,2.8,4.0,210,0.0,802,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 04:15:00+00:00,0 days 00:15:00,-60.122,-59.978,-59.975,-60.025,0.0,0.0,0.0,-29.8,263.0
2024-08-12 00:30:00-04:00,2.8,4.0,213,0.0,802,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 04:30:00+00:00,0 days 00:15:00,-60.145,-60.0,-59.986,-60.04366666666667,0.0,0.0,0.0,-29.9,177.2
2024-08-12 00:45:00-04:00,2.8,4.0,216,0.0,802,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 04:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-30.1,91.3
2024-08-12 01:00:00-04:00,2.8,4.0,220,0.0,802,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 05:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-30.2,5.5
2024-08-12 01:15:00-04:00,2.8,3.9,224,0.0,802,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 05:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-29.6,9.6
2024-08-12 01:30:00-04:00,2.8,3.8,228,0.0,802,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 05:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-28.9,13.7
2024-08-12 01:45:00-04:00,2.8,3.7,232,0.0,741,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 05:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-28.3,17.8
2024-08-12 02:00:00-04:00,2.8,3.6,236,0.0,741,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 06:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-27.7,21.9
2024-08-12 02:15:00-04:00,2.6,3.6,237,0.0,741,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 06:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-26.4,25.6
2024-08-12 02:30:00-04:00,2.4,3.6,238,0.0,741,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 06:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-25.1,29.3
2024-08-12 02:45:00-04:00,2.2,3.6,239,0.0,741,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 06:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-23.8,33.1
2024-08-12 03:00:00-04:00,2.0,3.6,240,0.0,741,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 07:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-22.5,36.8
2024-08-12 03:15:00-04:00,1.8,3.4,237,0.0,741,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 07:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-20.6,40.1
2024-08-12 03:30:00-04:00,1.6,3.2,234,0.0,741,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 07:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-18.8,43.4
2024-08-12 03:45:00-04:00,1.4,3.0,231,0.0,741,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 07:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-17.0,46.7
2024-08-12 04:00:00-04:00,1.2,2.8,228,0.0,741,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 08:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-15.2,50.1
2024-08-12 04:15:00-04:00,1.3,3.0,233,0.0,741,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 08:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-13.0,53.0
2024-08-12 04:30:00-04:00,1.4,3.2,238,0.0,741,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 08:30:00+00:00,0 days 00:15:00,-60.151,-60.0,-59.974,-60.041666666666664,0.0,0.0,0.0,-10.8,55.9
2024-08-12 04:45:00-04:00,1.5,3.4,243,0.0,741,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 08:45:00+00:00,0 days 00:15:00,-60.123,-60.014,-59.922,-60.019666666666666,0.0,0.0,0.0,-8.6,58.9
2024-08-12 05:00:00-04:00,1.6,3.6,248,0.0,741,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 09:00:00+00:00,0 days 00:15:00,-60.114,-60.015,-59.96,-60.029666666666664,0.0,0.0,0.0,-6.4,61.8
2024-08-12 05:15:00-04:00,1.6,3.7,259,0.0,500,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 09:15:00+00:00,0 days 00:15:00,-60.16,-60.0,-59.925,-60.02833333333333,7.0,7.0,52.0,-3.9,64.5
2024-08-12 05:30:00-04:00,1.6,3.8,270,0.0,741,Ideal Tracking,2.1786031009648212,2.1786031009648212,2.1786031009648212,2024-08-12 09:30:00+00:00,0 days 00:15:00,-27.482,-30.429,-31.563,-29.82466666666667,15.0,13.0,104.0,-1.5,67.2
2024-08-12 05:45:00-04:00,1.6,3.9,281,0.0,741,Ideal Tracking,-1.4513895487081356,-1.4513895487081356,-1.4513895487081356,2024-08-12 09:45:00+00:00,0 days 00:15:00,-7.765,-7.9,-10.008,-8.557666666666666,22.0,20.0,156.0,1.0,69.8
2024-08-12 06:00:00-04:00,1.6,4.0,292,0.0,741,Ideal Tracking,-3.927684639258459,-3.927684639258459,-3.927684639258459,2024-08-12 10:00:00+00:00,0 days 00:15:00,-9.808,-9.738,-11.701,-10.415666666666667,30.0,26.0,207.0,3.4,72.5
2024-08-12 06:15:00-04:00,1.6,4.2,294,0.0,801,Ideal Tracking,-6.517591789430483,-6.517591789430483,-6.517591789430483,2024-08-12 10:15:00+00:00,0 days 00:15:00,-11.4,-11.533,-13.941,-12.291333333333334,69.0,35.0,294.0,6.0,75.1
2024-08-12 06:30:00-04:00,1.6,4.4,297,0.0,801,Ideal Tracking,-9.207265737998313,-9.207265737998313,-9.207265737998313,2024-08-12 10:30:00+00:00,0 days 00:15:00,-13.726,-13.687,-15.967,-14.46,108.0,44.0,380.0,8.6,77.6
2024-08-12 06:45:00-04:00,1.6,4.6,300,0.0,801,Ideal Tracking,-12.03157156173873,-12.03157156173873,-12.03157156173873,2024-08-12 10:45:00+00:00,0 days 00:15:00,-16.086,-16.084,-18.264,-16.811333333333334,147.0,53.0,466.0,11.2,80.2
2024-08-12 07:00:00-04:00,1.6,4.8,302,0.0,801,Ideal Tracking,-15.049814221674971,-15.049814221674971,-15.049814221674971,2024-08-12 11:00:00+00:00,0 days 00:15:00,-18.253,-18.237,-20.771,-19.087,186.0,62.0,553.0,13.8,82.8
2024-08-12 07:15:00-04:00,1.7,5.1,304,0.0,801,Ideal Tracking,-18.34864713133772,-18.34864713133772,-18.34864713133772,2024-08-12 11:15:00+00:00,0 days 00:15:00,-21.031,-21.203,-23.223,-21.819,232.0,67.0,592.0,16.5,85.4
2024-08-12 07:30:00-04:00,1.8,5.4,306,0.0,801,Ideal Tracking,-22.060107268376257,-22.060107268376257,-22.060107268376257,2024-08-12 11:30:00+00:00,0 days 00:15:00,-24.234,-24.18,-26.921,-25.111666666666668,278.0,72.0,631.0,19.1,88.0
2024-08-12 07:45:00-04:00,1.9,5.7,308,0.0,801,Ideal Tracking,-26.40637373604946,-26.40637373604946,-26.40637373604946,2024-08-12 11:45:00+00:00,0 days 00:15:00,-27.648,-27.499,-30.471,-28.53933333333333,324.0,78.0,670.0,21.8,90.6
2024-08-12 08:00:00-04:00,2.0,6.0,310,0.0,801,Ideal Tracking,-31.82602534899172,-31.82602534899172,-31.82602534899172,2024-08-12 12:00:00+00:00,0 days 00:15:00,-32.324,-32.123,-36.146,-33.531,370.0,83.0,708.0,24.4,93.3
2024-08-12 08:15:00-04:00,2.1,6.3,314,0.0,801,Ideal Tracking,-39.48964546037062,-39.48964546037062,-39.48964546037062,2024-08-12 12:15:00+00:00,0 days 00:15:00,-38.517,-38.806,-44.136,-40.486333333333334,414.0,87.0,731.0,27.0,96.2
2024-08-12 08:30:00-04:00,2.2,6.6,319,0.0,801,Ideal Tracking,-59.819783360123175,-59.819783360123175,-59.819783360123175,2024-08-12 12:30:00+00:00,0 days 00:15:00,-51.652,-50.496,-56.858,-53.002,459.0,90.0,753.0,29.7,99.0
2024-08-12 08:45:00-04:00,2.3,6.9,324,0.0,801,Ideal Tracking,-56.94286417411271,-56.94286417411271,-56.94286417411271,2024-08-12 12:45:00+00:00,0 days 00:15:00,-55.677,-56.031,-55.876,-55.861333333333334,503.0,94.0,775.0,32.3,101.9
2024-08-12 09:00:00-04:00,2.4,7.2,328,0.0,801,Ideal Tracking,-53.988287775703775,-53.988287775703775,-53.988287775703775,2024-08-12 13:00:00+00:00,0 days 00:15:00,-52.769,-52.826,-52.728,-52.77433333333334,548.0,98.0,798.0,34.9,104.8
2024-08-12 09:15:00-04:00,2.3,7.2,328,0.0,801,Ideal Tracking,-50.94868016508281,-50.94868016508281,-50.94868016508281,2024-08-12 13:15:00+00:00,0 days 00:15:00,-49.518,-49.859,-49.8,-49.725666666666676,586.0,100.0,811.0,37.4,108.3
2024-08-12 09:30:00-04:00,2.2,7.2,329,0.0,801,Ideal Tracking,-47.817301331918,-47.817301331918,-47.817301331918,2024-08-12 13:30:00+00:00,0 days 00:15:00,-46.433,-46.584,-46.446,-46.48766666666666,625.0,103.0,825.0,39.8,111.8
2024-08-12 09:45:00-04:00,2.1,7.2,330,0.0,801,Ideal Tracking,-44.58825438472236,-44.58825438472236,-44.58825438472236,2024-08-12 13:45:00+00:00,0 days 00:15:00,-43.202,-43.184,-43.091,-43.159,663.0,105.0,839.0,42.3,115.3
2024-08-12 10:00:00-04:00,2.0,7.2,330,0.0,801,Ideal Tracking,-41.2567381246112,-41.2567381246112,-41.2567381246112,2024-08-12 14:00:00+00:00,0 days 00:15:00,-39.952,-39.909,-39.958,-39.93966666666666,701.0,108.0,852.0,44.8,118.7
2024-08-12 10:15:00-04:00,1.9,7.2,320,0.0,801,Ideal Tracking,-37.81933819467335,-37.81933819467335,-37.81933819467335,2024-08-12 14:15:00+00:00,0 days 00:15:00,-36.215,-36.271,-36.224,-36.23666666666667,730.0,110.0,860.0,46.9,123.3
2024-08-12 10:30:00-04:00,1.8,7.2,310,0.0,802,Ideal Tracking,-34.27434557429305,-34.27434557429305,-34.27434557429305,2024-08-12 14:30:00+00:00,0 days 00:15:00,-32.636,-32.657,-32.741,-32.678000000000004,759.0,111.0,869.0,49.0,127.8
2024-08-12 10:45:00-04:00,1.7,7.2,300,0.0,802,Ideal Tracking,-30.62208784561149,-30.62208784561149,-30.62208784561149,2024-08-12 14:45:00+00:00,0 days 00:15:00,-28.813,-28.871,-28.949,-28.877666666666666,787.0,113.0,877.0,51.1,132.3
2024-08-12 11:00:00-04:00,1.6,7.2,290,0.0,803,Ideal Tracking,-26.865246394470223,-26.865246394470223,-26.865246394470223,2024-08-12 15:00:00+00:00,0 days 00:15:00,-25.145,-25.46,-25.379,-25.328000000000003,816.0,115.0,885.0,53.2,136.9
2024-08-12 11:15:00-04:00,1.8,7.3,286,0.0,803,Ideal Tracking,-23.009124280599345,-23.009124280599345,-23.009124280599345,2024-08-12 15:15:00+00:00,0 days 00:15:00,-21.526,-21.439,-21.537,-21.50066666666667,832.0,115.0,889.0,54.6,142.9
2024-08-12 11:30:00-04:00,2.0,7.4,282,0.0,803,Ideal Tracking,-19.061828065988365,-19.061828065988365,-19.061828065988365,2024-08-12 15:30:00+00:00,0 days 00:15:00,-17.679,-17.541,-17.516,-17.578666666666667,848.0,116.0,893.0,56.0,149.0
2024-08-12 11:45:00-04:00,2.2,7.5,278,0.0,802,Ideal Tracking,-15.03432102576708,-15.03432102576708,-15.03432102576708,2024-08-12 15:45:00+00:00,0 days 00:15:00,-13.514,-13.15,-13.26,-13.308,864.0,117.0,897.0,57.3,155.0
2024-08-12 12:00:00-04:00,2.4,7.6,274,0.0,802,Ideal Tracking,-10.94030999624824,-10.94030999624824,-10.94030999624824,2024-08-12 16:00:00+00:00,0 days 00:15:00,-9.327,-9.178,-9.31,-9.271666666666668,880.0,118.0,901.0,58.7,161.0
2024-08-12 12:15:00-04:00,2.5,7.7,272,0.0,802,Ideal Tracking,-6.795946136290319,-6.795946136290319,-6.795946136290319,2024-08-12 16:15:00+00:00,0 days 00:15:00,-4.982,-5.135,-5.103,-5.073333333333333,883.0,118.0,902.0,58.9,168.2
2024-08-12 12:30:00-04:00,2.6,7.8,271,0.0,802,Ideal Tracking,-2.619335949217767,-2.619335949217767,-2.619335949217767,2024-08-12 16:30:00+00:00,0 days 00:15:00,-0.624,-0.932,-0.948,-0.8346666666666667,885.0,118.0,902.0,59.2,175.3
2024-08-12 12:45:00-04:00,2.7,7.9,270,0.0,802,Ideal Tracking,1.570115720473645,1.570115720473645,1.570115720473645,2024-08-12 16:45:00+00:00,0 days 00:15:00,3.395,3.221,3.383,3.3329999999999997,888.0,118.0,903.0,59.4,182.4
2024-08-12 13:00:00-04:00,2.8,8.0,268,0.0,802,Ideal Tracking,5.7524784555609765,5.7524784555609765,5.7524784555609765,2024-08-12 17:00:00+00:00,0 days 00:15:00,7.633,7.413,7.593,7.546333333333333,890.0,118.0,904.0,59.6,189.5
2024-08-12 13:15:00-04:00,2.9,8.1,268,0.0,802,Ideal Tracking,9.908118092878526,9.908118092878526,9.908118092878526,2024-08-12 17:15:00+00:00,0 days 00:15:00,11.727,11.696,11.734,11.719000000000001,878.0,118.0,901.0,58.6,196.0
2024-08-12 13:30:00-04:00,3.0,8.2,268,0.0,802,Ideal Tracking,14.018492480125094,14.018492480125094,14.018492480125094,2024-08-12 17:30:00+00:00,0 days 00:15:00,15.752,15.578,15.562,15.630666666666665,867.0,117.0,898.0,57.5,202.6
2024-08-12 13:45:00-04:00,3.1,8.3,268,0.0,803,Ideal Tracking,18.066845777483664,18.066845777483664,18.066845777483664,2024-08-12 17:45:00+00:00,0 days 00:15:00,19.63,19.711,19.633,19.657999999999998,855.0,117.0,895.0,56.5,209.1
2024-08-12 14:00:00-04:00,3.2,8.4,268,0.0,803,Ideal Tracking,22.03874778482,22.03874778482,22.03874778482,2024-08-12 18:00:00+00:00,0 days 00:15:00,23.571,23.671,23.579,23.607,843.0,116.0,892.0,55.5,215.6
2024-08-12 14:15:00-04:00,3.3,8.5,268,0.0,803,Ideal Tracking,25.922449014760733,25.922449014760733,25.922449014760733,2024-08-12 18:15:00+00:00,0 days 00:15:00,27.649,27.793,27.525,27.655666666666665,819.0,115.0,885.0,53.5,220.6
2024-08-12 14:30:00-04:00,3.4,8.6,269,0.0,803,Ideal Tracking,29.709043486074304,29.709043486074304,29.709043486074304,2024-08-12 18:30:00+00:00,0 days 00:15:00,31.584,31.483,31.319,31.462,794.0,113.0,879.0,51.6,225.6
2024-08-12 14:45:00-04:00,3.5,8.7,270,0.0,803,Ideal Tracking,33.39245871050517,33.39245871050517,33.39245871050517,2024-08-12 18:45:00+00:00,0 days 00:15:00,35.074,34.798,34.949,34.940333333333335,769.0,112.0,872.0,49.7,230.6
2024-08-12 15:00:00-04:00,3.6,8.8,270,0.0,803,Ideal Tracking,36.96930750391364,36.96930750391364,36.96930750391364,2024-08-12 19:00:00+00:00,0 days 00:15:00,38.521,38.334,38.435,38.43,745.0,111.0,865.0,47.8,235.6
2024-08-12 15:15:00-04:00,3.6,8.6,271,0.0,803,Ideal Tracking,40.4386390889028,40.4386390889028,40.4386390889028,2024-08-12 19:15:00+00:00,0 days 00:15:00,41.885,41.92,41.866,41.89033333333334,709.0,108.0,854.0,45.4,239.4
2024-08-12 15:30:00-04:00,3.6,8.4,272,0.0,803,Ideal Tracking,43.801631749466026,43.801631749466026,43.801631749466026,2024-08-12 19:30:00+00:00,0 days 00:15:00,45.129,41.994,42.059,43.06066666666666,674.0,106.0,842.0,43.1,243.2
2024-08-12 15:45:00-04:00,3.6,8.2,273,0.0,803,Ideal Tracking,47.06126400187739,47.06126400187739,47.06126400187739,2024-08-12 19:45:00+00:00,0 days 00:15:00,46.06,27.612,27.648,33.77333333333333,638.0,104.0,830.0,40.7,246.9
2024-08-12 16:00:00-04:00,3.6,8.0,274,0.0,803,Ideal Tracking,50.22198946267111,50.22198946267111,50.22198946267111,2024-08-12 20:00:00+00:00,0 days 00:15:00,31.432,19.968,19.899,23.766333333333336,603.0,102.0,819.0,38.3,250.7
2024-08-12 16:15:00-04:00,3.6,7.9,275,0.0,803,Ideal Tracking,53.2894364440094,53.2894364440094,53.2894364440094,2024-08-12 20:15:00+00:00,0 days 00:15:00,23.311,14.833,14.701,17.615,560.0,98.0,800.0,35.7,253.8
2024-08-12 16:30:00-04:00,3.6,7.8,276,0.0,803,Ideal Tracking,56.27014519370878,56.27014519370878,56.27014519370878,2024-08-12 20:30:00+00:00,0 days 00:15:00,18.503,10.999,10.805,13.435666666666668,517.0,95.0,781.0,33.1,256.8
2024-08-12 16:45:00-04:00,3.6,7.7,277,0.0,803,Ideal Tracking,59.171345506498994,59.171345506498994,59.171345506498994,2024-08-12 20:45:00+00:00,0 days 00:15:00,14.245,7.546,7.601,9.797333333333333,474.0,92.0,762.0,30.5,259.9
2024-08-12 17:00:00-04:00,3.6,7.6,278,0.0,803,Ideal Tracking,41.871611361296694,41.871611361296694,41.871611361296694,2024-08-12 21:00:00+00:00,0 days 00:15:00,11.232,4.634,4.688,6.851333333333333,430.0,89.0,743.0,27.9,262.9
2024-08-12 17:15:00-04:00,3.5,7.1,277,0.0,803,Ideal Tracking,33.26379708210943,33.26379708210943,33.26379708210943,2024-08-12 21:15:00+00:00,0 days 00:15:00,8.76,2.047,2.117,4.308,384.0,84.0,711.0,25.3,265.6
2024-08-12 17:30:00-04:00,3.4,6.6,276,0.0,803,Ideal Tracking,27.48268716061061,27.48268716061061,27.48268716061061,2024-08-12 21:30:00+00:00,0 days 00:15:00,6.294,0.164,0.341,2.2663333333333333,338.0,79.0,679.0,22.6,268.3
2024-08-12 17:45:00-04:00,3.3,6.1,275,0.0,803,Ideal Tracking,22.93925358572463,22.93925358572463,22.93925358572463,2024-08-12 21:45:00+00:00,0 days 00:15:00,3.867,0.0,0.214,1.3603333333333334,292.0,75.0,647.0,20.0,270.9
2024-08-12 18:00:00-04:00,3.2,5.6,274,0.0,803,Ideal Tracking,19.103817568598306,19.103817568598306,19.103817568598306,2024-08-12 22:00:00+00:00,0 days 00:15:00,1.937,0.0,0.215,0.7173333333333334,246.0,70.0,615.0,17.3,273.6
2024-08-12 18:15:00-04:00,3.1,5.4,269,0.0,803,Ideal Tracking,15.721196255020388,15.721196255020388,15.721196255020388,2024-08-12 22:15:00+00:00,0 days 00:15:00,0.027,0.0,0.2,0.07566666666666667,203.0,63.0,552.0,14.7,276.2
2024-08-12 18:30:00-04:00,3.0,5.2,264,0.0,803,Ideal Tracking,12.644170052757616,12.644170052757616,12.644170052757616,2024-08-12 22:30:00+00:00,0 days 00:15:00,0.0,0.0,0.2,0.06666666666666667,160.0,55.0,488.0,12.1,278.7
2024-08-12 18:45:00-04:00,2.9,5.0,259,0.0,803,Ideal Tracking,9.777889071314178,9.777889071314178,9.777889071314178,2024-08-12 22:45:00+00:00,0 days 00:15:00,-0.022,0.0,0.2,0.05933333333333334,117.0,48.0,424.0,9.4,281.3
2024-08-12 19:00:00-04:00,2.8,4.8,254,0.0,803,Ideal Tracking,7.057627820547523,7.057627820547523,7.057627820547523,2024-08-12 23:00:00+00:00,0 days 00:15:00,0.0,0.0,0.2,0.06666666666666667,75.0,41.0,361.0,6.8,283.9
2024-08-12 19:15:00-04:00,2.9,4.8,258,0.0,803,Ideal Tracking,4.442587629777421,4.442587629777421,4.442587629777421,2024-08-12 23:15:00+00:00,0 days 00:15:00,0.014,0.012,0.576,0.20066666666666666,56.0,31.0,270.0,4.3,286.5
2024-08-12 19:30:00-04:00,3.0,4.8,261,0.0,803,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-12 23:30:00+00:00,0 days 00:15:00,1.087,0.818,4.493,2.1326666666666667,37.0,20.0,180.0,1.8,289.1
2024-08-12 19:45:00-04:00,3.1,4.8,264,0.0,803,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-12 23:45:00+00:00,0 days 00:15:00,-51.374,-51.73,-48.757,-50.62033333333333,19.0,10.0,90.0,-0.8,291.7
2024-08-12 20:00:00-04:00,3.2,4.8,268,0.0,803,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 00:00:00+00:00,0 days 00:15:00,-60.075,-59.8,-59.9,-59.925000000000004,0.0,0.0,0.0,-3.3,294.4
2024-08-12 20:15:00-04:00,3.2,4.9,270,0.0,803,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 00:15:00+00:00,0 days 00:15:00,-60.084,-59.8,-59.9,-59.928,0.0,0.0,0.0,-5.6,297.2
2024-08-12 20:30:00-04:00,3.2,5.0,271,0.0,803,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 00:30:00+00:00,0 days 00:15:00,-60.122,-59.8,-59.9,-59.940666666666665,0.0,0.0,0.0,-7.9,300.0
2024-08-12 20:45:00-04:00,3.2,5.1,272,0.0,803,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 00:45:00+00:00,0 days 00:15:00,-60.078,-59.8,-59.886,-59.92133333333334,0.0,0.0,0.0,-10.2,302.8
2024-08-12 21:00:00-04:00,3.2,5.2,274,0.0,803,Ideal Tracking,1.9320302494733284,1.9320302494733284,1.9320302494733284,2024-08-13 01:00:00+00:00,0 days 00:15:00,-60.1,-59.81,-59.885,-59.931666666666665,0.0,0.0,0.0,-12.5,305.7
