timestamp,poa_global
2024-06-26 13:15:00+00:00,408.82840064354764
2024-06-26 13:30:00+00:00,411.51907156127777
2024-06-26 13:45:00+00:00,412.46348526490726
2024-06-26 14:00:00+00:00,414.04483233423116
2024-06-26 14:15:00+00:00,411.2057658733291
2024-06-26 14:30:00+00:00,408.4702093216912
2024-06-26 14:45:00+00:00,407.39934720752564
2024-06-26 15:00:00+00:00,408.08354087764883
2024-06-26 15:15:00+00:00,407.366217812106
2024-06-26 15:30:00+00:00,408.62629270986093
2024-06-26 15:45:00+00:00,411.4801882610081
2024-06-26 16:00:00+00:00,417.1718206832372
2024-06-26 16:15:00+00:00,422.7254690780728
2024-06-26 16:30:00+00:00,431.7563884332741
2024-06-26 16:45:00+00:00,441.77160298113233
2024-06-26 17:00:00+00:00,453.9540977801847
2024-06-26 17:15:00+00:00,465.7448893602714
2024-06-26 17:30:00+00:00,480.43380150029105
2024-06-26 17:45:00+00:00,495.510705455173
2024-06-26 18:00:00+00:00,522.9817616418079
2024-06-26 18:15:00+00:00,570.7549269997833
2024-06-26 18:30:00+00:00,616.418223475282
2024-06-26 18:45:00+00:00,661.745226172019
2024-06-26 19:00:00+00:00,704.8031541730772
2024-06-26 19:15:00+00:00,742.4395300885108
2024-06-26 19:30:00+00:00,801.6952169463806
2024-06-26 19:45:00+00:00,944.7407707330125
2024-06-26 20:00:00+00:00,983.0164836252004
2024-06-26 20:15:00+00:00,969.5056875694149
2024-06-26 20:30:00+00:00,925.66316417473
2024-06-26 20:45:00+00:00,855.8934475909432
2024-06-26 21:00:00+00:00,828.6778240357747
2024-06-26 21:15:00+00:00,793.775845508531
2024-06-26 21:30:00+00:00,758.5889030621145
2024-06-26 21:45:00+00:00,722.2994745707894
2024-06-26 22:00:00+00:00,685.7965840481618
2024-06-26 22:15:00+00:00,641.1071207484114
2024-06-26 22:30:00+00:00,597.9941027925821
2024-06-26 22:45:00+00:00,554.3623050666477
2024-06-26 23:00:00+00:00,511.6552667320722
2024-06-26 23:15:00+00:00,461.1671816560611
2024-06-26 23:30:00+00:00,413.80957481178046
2024-06-26 23:45:00+00:00,367.7924905836509
2024-06-27 00:00:00+00:00,322.8345609362105
2024-06-27 00:15:00+00:00,270.59090347757956
2024-06-27 00:30:00+00:00,221.49630929272047
2024-06-27 00:45:00+00:00,178.0931054905589
2024-06-27 01:00:00+00:00,139.72120522702184
2024-06-27 01:15:00+00:00,90.99873894124738
2024-06-27 01:30:00+00:00,52.3081717723559
2024-06-27 01:45:00+00:00,21.5776432327785
2024-06-27 02:00:00+00:00,0.0
2024-06-27 02:15:00+00:00,0.0
2024-06-27 02:30:00+00:00,0.0
2024-06-27 02:45:00+00:00,0.0
2024-06-27 03:00:00+00:00,0.0
2024-06-27 03:15:00+00:00,0.0
2024-06-27 03:30:00+00:00,0.0
2024-06-27 03:45:00+00:00,0.0
2024-06-27 04:00:00+00:00,0.0
2024-06-27 04:15:00+00:00,0.0
2024-06-27 04:30:00+00:00,0.0
2024-06-27 04:45:00+00:00,0.0
2024-06-27 05:00:00+00:00,0.0
2024-06-27 05:15:00+00:00,0.0
2024-06-27 05:30:00+00:00,0.0
2024-06-27 05:45:00+00:00,0.0
2024-06-27 06:00:00+00:00,0.0
2024-06-27 06:15:00+00:00,0.0
2024-06-27 06:30:00+00:00,0.0
2024-06-27 06:45:00+00:00,0.0
2024-06-27 07:00:00+00:00,0.0
2024-06-27 07:15:00+00:00,0.0
2024-06-27 07:30:00+00:00,0.0
2024-06-27 07:45:00+00:00,0.0
2024-06-27 08:00:00+00:00,0.0
2024-06-27 08:15:00+00:00,0.0
2024-06-27 08:30:00+00:00,0.0
2024-06-27 08:45:00+00:00,0.0
2024-06-27 09:00:00+00:00,0.0
2024-06-27 09:15:00+00:00,0.0
2024-06-27 09:30:00+00:00,0.0
2024-06-27 09:45:00+00:00,0.0
2024-06-27 10:00:00+00:00,0.0
2024-06-27 10:15:00+00:00,33.33397318980064
2024-06-27 10:30:00+00:00,67.78456322492363
2024-06-27 10:45:00+00:00,104.5330586910861
2024-06-27 11:00:00+00:00,139.47888784242906
2024-06-27 11:15:00+00:00,190.97054424006646
2024-06-27 11:30:00+00:00,241.3519314651122
2024-06-27 11:45:00+00:00,289.834614139379
2024-06-27 12:00:00+00:00,336.29517557041686
2024-06-27 12:15:00+00:00,356.3726936051225
2024-06-27 12:30:00+00:00,375.31331023071806
2024-06-27 12:45:00+00:00,391.1349589452036
2024-06-27 13:00:00+00:00,404.44690398450246
2024-06-27 13:15:00+00:00,408.2302908795757
2024-06-27 13:30:00+00:00,409.90558497538007
2024-06-27 13:45:00+00:00,411.8266509383351
2024-06-27 14:00:00+00:00,413.38004378947846
2024-06-27 14:15:00+00:00,410.89613721386104
2024-06-27 14:30:00+00:00,407.7407079685841
2024-06-27 14:45:00+00:00,406.99248712547063
2024-06-27 15:00:00+00:00,407.6258661956433
2024-06-27 15:15:00+00:00,406.8610978669866
2024-06-27 15:30:00+00:00,407.15026396304626
2024-06-27 15:45:00+00:00,410.550040521538
2024-06-27 16:00:00+00:00,416.5345640272666
2024-06-27 16:15:00+00:00,422.05317425301
2024-06-27 16:30:00+00:00,430.71319670061126
2024-06-27 16:45:00+00:00,441.0724317715768
2024-06-27 17:00:00+00:00,453.2001232779555
2024-06-27 17:15:00+00:00,464.9749740389396
2024-06-27 17:30:00+00:00,479.2755738016824
2024-06-27 17:45:00+00:00,494.7685004776546
2024-06-27 18:00:00+00:00,522.1695673402123
2024-06-27 18:15:00+00:00,569.9759026239414
2024-06-27 18:30:00+00:00,615.6747188801788
2024-06-27 18:45:00+00:00,661.0386614643053
2024-06-27 19:00:00+00:00,704.0863620554925
2024-06-27 19:15:00+00:00,741.8164029182985
2024-06-27 19:30:00+00:00,801.2778884427375
2024-06-27 19:45:00+00:00,943.4725951531594
2024-06-27 20:00:00+00:00,982.7227504735476
2024-06-27 20:15:00+00:00,969.2980003054886
2024-06-27 20:30:00+00:00,925.5151309152296
2024-06-27 20:45:00+00:00,855.7936463064755
2024-06-27 21:00:00+00:00,828.5904637090919
2024-06-27 21:15:00+00:00,793.6997052500232
2024-06-27 21:30:00+00:00,758.5222244931708
2024-06-27 21:45:00+00:00,722.240512426973
2024-06-27 22:00:00+00:00,685.7435613292173
2024-06-27 22:15:00+00:00,641.0588421396658
2024-06-27 22:30:00+00:00,597.9488618980181
2024-06-27 22:45:00+00:00,554.3185965624897
2024-06-27 23:00:00+00:00,511.6115715120022
2024-06-27 23:15:00+00:00,461.1228633622723
2024-06-27 23:30:00+00:00,413.7634566150461
2024-06-27 23:45:00+00:00,367.74369358738505
2024-06-28 00:00:00+00:00,322.7823260639244
2024-06-28 00:15:00+00:00,270.53689851597994
2024-06-28 00:30:00+00:00,221.44086613876448
2024-06-28 00:45:00+00:00,178.03681787514353
2024-06-28 01:00:00+00:00,139.6648443333685
2024-06-28 01:15:00+00:00,90.9511064974576
2024-06-28 01:30:00+00:00,52.272708111773525
2024-06-28 01:45:00+00:00,21.558070611383183
2024-06-28 02:00:00+00:00,0.0
2024-06-28 02:15:00+00:00,0.0
2024-06-28 02:30:00+00:00,0.0
2024-06-28 02:45:00+00:00,0.0
2024-06-28 03:00:00+00:00,0.0
2024-06-28 03:15:00+00:00,0.0
2024-06-28 03:30:00+00:00,0.0
2024-06-28 03:45:00+00:00,0.0
2024-06-28 04:00:00+00:00,0.0
2024-06-28 04:15:00+00:00,0.0
2024-06-28 04:30:00+00:00,0.0
2024-06-28 04:45:00+00:00,0.0
2024-06-28 05:00:00+00:00,0.0
2024-06-28 05:15:00+00:00,0.0
2024-06-28 05:30:00+00:00,0.0
2024-06-28 05:45:00+00:00,0.0
2024-06-28 06:00:00+00:00,0.0
2024-06-28 06:15:00+00:00,0.0
2024-06-28 06:30:00+00:00,0.0
2024-06-28 06:45:00+00:00,0.0
2024-06-28 07:00:00+00:00,0.0
2024-06-28 07:15:00+00:00,0.0
2024-06-28 07:30:00+00:00,0.0
2024-06-28 07:45:00+00:00,0.0
2024-06-28 08:00:00+00:00,0.0
2024-06-28 08:15:00+00:00,0.0
2024-06-28 08:30:00+00:00,0.0
2024-06-28 08:45:00+00:00,0.0
2024-06-28 09:00:00+00:00,0.0
2024-06-28 09:15:00+00:00,0.0
2024-06-28 09:30:00+00:00,0.0
2024-06-28 09:45:00+00:00,0.0
2024-06-28 10:00:00+00:00,0.0
2024-06-28 10:15:00+00:00,32.83751589014918
2024-06-28 10:30:00+00:00,66.76879979615126
2024-06-28 10:45:00+00:00,102.07372474973126
2024-06-28 11:00:00+00:00,137.88714021930335
2024-06-28 11:15:00+00:00,188.42244817334364
2024-06-28 11:30:00+00:00,239.73571258785327
2024-06-28 11:45:00+00:00,288.73010614768344
2024-06-28 12:00:00+00:00,335.69554811319153
2024-06-28 12:15:00+00:00,355.77119833019105
2024-06-28 12:30:00+00:00,373.7157571770225
2024-06-28 12:45:00+00:00,390.51792340825233
2024-06-28 13:00:00+00:00,404.27638224441426
2024-06-28 13:15:00+00:00,408.0278706502071
2024-06-28 13:30:00+00:00,409.66500803915574
2024-06-28 13:45:00+00:00,411.5412476892752
2024-06-28 14:00:00+00:00,413.0462641622729
2024-06-28 14:15:00+00:00,410.12777983994056
2024-06-28 14:30:00+00:00,407.3050130931753
2024-06-28 14:45:00+00:00,406.50283314220354
2024-06-28 15:00:00+00:00,406.73185659437
2024-06-28 15:15:00+00:00,405.9250024403118
2024-06-28 15:30:00+00:00,406.52333754273695
2024-06-28 15:45:00+00:00,166.69812489588656
2024-06-28 16:00:00+00:00,218.0962729756556
2024-06-28 16:15:00+00:00,268.9631825853685
2024-06-28 16:30:00+00:00,320.3419421195946
2024-06-28 16:45:00+00:00,372.8974028450608
2024-06-28 17:00:00+00:00,425.1219012124202
2024-06-28 17:15:00+00:00,474.5836105652078
2024-06-28 17:30:00+00:00,478.4543452904361
2024-06-28 17:45:00+00:00,493.50988418148194
2024-06-28 18:00:00+00:00,521.2939929113722
2024-06-28 18:15:00+00:00,569.1857122449093
2024-06-28 18:30:00+00:00,614.8721550881032
2024-06-28 18:45:00+00:00,659.756093604185
2024-06-28 19:00:00+00:00,703.414362450825
2024-06-28 19:15:00+00:00,741.1398163029014
2024-06-28 19:30:00+00:00,801.4129381963562
2024-06-28 19:45:00+00:00,943.2225643967037
2024-06-28 20:00:00+00:00,982.4340933033714
2024-06-28 20:15:00+00:00,969.0103700600421
2024-06-28 20:30:00+00:00,925.2331347835402
2024-06-28 20:45:00+00:00,855.518310565892
2024-06-28 21:00:00+00:00,828.3147182645846
2024-06-28 21:15:00+00:00,793.4242540168833
2024-06-28 21:30:00+00:00,758.2462912404136
2024-06-28 21:45:00+00:00,721.9633498033542
2024-06-28 22:00:00+00:00,685.4641399637421
2024-06-28 22:15:00+00:00,640.7792603825376
2024-06-28 22:30:00+00:00,597.6683440783488
2024-06-28 22:45:00+00:00,554.0371256904435
2024-06-28 23:00:00+00:00,511.3284911518902
2024-06-28 23:15:00+00:00,460.8425748107805
2024-06-28 23:30:00+00:00,413.4857473981263
2024-06-28 23:45:00+00:00,367.4692187023292
2024-06-29 00:00:00+00:00,322.51144272104347
2024-06-29 00:15:00+00:00,270.28068335057844
2024-06-29 00:30:00+00:00,221.20106881083944
2024-06-29 00:45:00+00:00,177.8149475857171
2024-06-29 01:00:00+00:00,139.4620432574497
2024-06-29 01:15:00+00:00,90.79422826027755
2024-06-29 01:30:00+00:00,52.16533173213415
2024-06-29 01:45:00+00:00,21.503221404602986
2024-06-29 02:00:00+00:00,0.0
2024-06-29 02:15:00+00:00,0.0
2024-06-29 02:30:00+00:00,0.0
2024-06-29 02:45:00+00:00,0.0
2024-06-29 03:00:00+00:00,0.0
2024-06-29 03:15:00+00:00,0.0
2024-06-29 03:30:00+00:00,0.0
2024-06-29 03:45:00+00:00,0.0
2024-06-29 04:00:00+00:00,0.0
2024-06-29 04:15:00+00:00,0.0
2024-06-29 04:30:00+00:00,0.0
2024-06-29 04:45:00+00:00,0.0
2024-06-29 05:00:00+00:00,0.0
2024-06-29 05:15:00+00:00,0.0
2024-06-29 05:30:00+00:00,0.0
2024-06-29 05:45:00+00:00,0.0
2024-06-29 06:00:00+00:00,0.0
2024-06-29 06:15:00+00:00,0.0
2024-06-29 06:30:00+00:00,0.0
2024-06-29 06:45:00+00:00,0.0
2024-06-29 07:00:00+00:00,0.0
2024-06-29 07:15:00+00:00,0.0
2024-06-29 07:30:00+00:00,0.0
2024-06-29 07:45:00+00:00,0.0
2024-06-29 08:00:00+00:00,0.0
2024-06-29 08:15:00+00:00,0.0
2024-06-29 08:30:00+00:00,0.0
2024-06-29 08:45:00+00:00,0.0
2024-06-29 09:00:00+00:00,0.0
2024-06-29 09:15:00+00:00,0.0
2024-06-29 09:30:00+00:00,0.0
2024-06-29 09:45:00+00:00,0.0
2024-06-29 10:00:00+00:00,0.0
2024-06-29 10:15:00+00:00,32.34131777696647
2024-06-29 10:30:00+00:00,64.83870153024519
2024-06-29 10:45:00+00:00,100.50640958494103
2024-06-29 11:00:00+00:00,135.78018073823372
2024-06-29 11:15:00+00:00,186.80939074669027
2024-06-29 11:30:00+00:00,237.15831840100418
2024-06-29 11:45:00+00:00,287.6119670264912
2024-06-29 12:00:00+00:00,334.5702712694058
2024-06-29 12:15:00+00:00,354.6473786891497
2024-06-29 12:30:00+00:00,372.5899295474957
2024-06-29 12:45:00+00:00,389.8647432567317
2024-06-29 13:00:00+00:00,403.60136539363964
2024-06-29 13:15:00+00:00,407.32981193708645
2024-06-29 13:30:00+00:00,408.93811348820714
2024-06-29 13:45:00+00:00,410.7797962903152
2024-06-29 14:00:00+00:00,412.2448057724092
2024-06-29 14:15:00+00:00,408.68668961799716
2024-06-29 14:30:00+00:00,406.4197600528743
2024-06-29 14:45:00+00:00,405.5712046841613
2024-06-29 15:00:00+00:00,406.10199275598325
2024-06-29 15:15:00+00:00,404.30345053796793
2024-06-29 15:30:00+00:00,405.45498959950794
2024-06-29 15:45:00+00:00,409.0841002864308
2024-06-29 16:00:00+00:00,414.67242608810807
2024-06-29 16:15:00+00:00,420.12402225068564
2024-06-29 16:30:00+00:00,428.17484042164733
2024-06-29 16:45:00+00:00,438.9971071045703
2024-06-29 17:00:00+00:00,451.4637711761595
2024-06-29 17:15:00+00:00,463.2176374190289
2024-06-29 17:30:00+00:00,477.50692036902336
2024-06-29 17:45:00+00:00,492.5609203235799
2024-06-29 18:00:00+00:00,520.456053681892
2024-06-29 18:15:00+00:00,568.3353244786634
2024-06-29 18:30:00+00:00,614.1114500783854
2024-06-29 18:45:00+00:00,658.9870254005766
2024-06-29 19:00:00+00:00,702.7379620772191
2024-06-29 19:15:00+00:00,740.510513434433
2024-06-29 19:30:00+00:00,802.0479985176477
2024-06-29 19:45:00+00:00,943.0864098621428
2024-06-29 20:00:00+00:00,982.1376615282047
2024-06-29 20:15:00+00:00,968.6423135090351
2024-06-29 20:30:00+00:00,924.8164002196568
2024-06-29 20:45:00+00:00,855.0661134307392
2024-06-29 21:00:00+00:00,827.8495487195503
2024-06-29 21:15:00+00:00,792.948368339238
2024-06-29 21:30:00+00:00,757.7599024378475
2024-06-29 21:45:00+00:00,721.4667159223578
2024-06-29 22:00:00+00:00,684.9569852864634
2024-06-29 22:15:00+00:00,640.266998388388
2024-06-29 22:30:00+00:00,597.1511368315269
2024-06-29 22:45:00+00:00,553.5164551419813
2024-06-29 23:00:00+00:00,510.8045703334023
2024-06-29 23:15:00+00:00,460.3248753256898
2024-06-29 23:30:00+00:00,412.9750282442081
2024-06-29 23:45:00+00:00,366.9676796048064
2024-06-30 00:00:00+00:00,322.02056548182014
2024-06-30 00:15:00+00:00,269.8210127846103
2024-06-30 00:30:00+00:00,220.77578225435593
2024-06-30 00:45:00+00:00,177.4264757633492
2024-06-30 01:00:00+00:00,138.88741289583083
2024-06-30 01:15:00+00:00,90.52743686624021
2024-06-30 01:30:00+00:00,51.98522366313136
2024-06-30 01:45:00+00:00,21.41289085047817
2024-06-30 02:00:00+00:00,0.0
2024-06-30 02:15:00+00:00,0.0
2024-06-30 02:30:00+00:00,0.0
2024-06-30 02:45:00+00:00,0.0
2024-06-30 03:00:00+00:00,0.0
2024-06-30 03:15:00+00:00,0.0
2024-06-30 03:30:00+00:00,0.0
2024-06-30 03:45:00+00:00,0.0
2024-06-30 04:00:00+00:00,0.0
2024-06-30 04:15:00+00:00,0.0
2024-06-30 04:30:00+00:00,0.0
2024-06-30 04:45:00+00:00,0.0
2024-06-30 05:00:00+00:00,0.0
2024-06-30 05:15:00+00:00,0.0
2024-06-30 05:30:00+00:00,0.0
2024-06-30 05:45:00+00:00,0.0
2024-06-30 06:00:00+00:00,0.0
2024-06-30 06:15:00+00:00,0.0
2024-06-30 06:30:00+00:00,0.0
2024-06-30 06:45:00+00:00,0.0
2024-06-30 07:00:00+00:00,0.0
2024-06-30 07:15:00+00:00,0.0
2024-06-30 07:30:00+00:00,0.0
2024-06-30 07:45:00+00:00,0.0
2024-06-30 08:00:00+00:00,0.0
2024-06-30 08:15:00+00:00,0.0
2024-06-30 08:30:00+00:00,0.0
2024-06-30 08:45:00+00:00,0.0
2024-06-30 09:00:00+00:00,0.0
2024-06-30 09:15:00+00:00,0.0
2024-06-30 09:30:00+00:00,0.0
2024-06-30 09:45:00+00:00,0.0
2024-06-30 10:00:00+00:00,0.0
2024-06-30 10:15:00+00:00,31.845418318557215
2024-06-30 10:30:00+00:00,63.82343066951127
2024-06-30 10:45:00+00:00,98.95745640829224
2024-06-30 11:00:00+00:00,132.23417623014717
2024-06-30 11:15:00+00:00,184.676446636775
2024-06-30 11:30:00+00:00,236.04039169919503
2024-06-30 11:45:00+00:00,285.51612115677847
2024-06-30 12:00:00+00:00,333.9314352638458
2024-06-30 12:15:00+00:00,353.9931605010189
2024-06-30 12:30:00+00:00,371.92242860884977
2024-06-30 12:45:00+00:00,388.17895723182926
2024-06-30 13:00:00+00:00,402.88274746026025
2024-06-30 13:15:00+00:00,405.5820760005394
2024-06-30 13:30:00+00:00,408.1551802234887
2024-06-30 13:45:00+00:00,409.9563744576646
2024-06-30 14:00:00+00:00,411.7716450045269
2024-06-30 14:15:00+00:00,407.77175084556643
2024-06-30 14:30:00+00:00,405.82230166068143
2024-06-30 14:45:00+00:00,404.91648550876744
2024-06-30 15:00:00+00:00,405.03733787316855
2024-06-30 15:15:00+00:00,403.5325273918987
2024-06-30 15:30:00+00:00,404.6327741988428
2024-06-30 15:45:00+00:00,407.8820269374004
2024-06-30 16:00:00+00:00,413.7591437465618
2024-06-30 16:15:00+00:00,419.1770722606352
2024-06-30 16:30:00+00:00,427.2269055052897
2024-06-30 16:45:00+00:00,437.9980472734047
2024-06-30 17:00:00+00:00,450.4462907575456
2024-06-30 17:15:00+00:00,462.19140810246193
2024-06-30 17:30:00+00:00,476.5204613000699
2024-06-30 17:45:00+00:00,491.5797319598135
2024-06-30 18:00:00+00:00,519.1434554215946
2024-06-30 18:15:00+00:00,567.5257702719996
2024-06-30 18:30:00+00:00,613.293578877049
2024-06-30 18:45:00+00:00,658.2626676807254
2024-06-30 19:00:00+00:00,701.3927378075853
2024-06-30 19:15:00+00:00,739.879277757307
2024-06-30 19:30:00+00:00,803.2597903270799
2024-06-30 19:45:00+00:00,943.0396760397246
2024-06-30 20:00:00+00:00,980.8781978157301
2024-06-30 20:15:00+00:00,968.1868774259868
2024-06-30 20:30:00+00:00,924.2638783693715
2024-06-30 20:45:00+00:00,854.4367514548296
2024-06-30 21:00:00+00:00,826.3735040340321
2024-06-30 21:15:00+00:00,792.270817521815
2024-06-30 21:30:00+00:00,757.0617670414608
2024-06-30 21:45:00+00:00,720.7492666349926
2024-06-30 22:00:00+00:00,683.5158897433009
2024-06-30 22:15:00+00:00,639.5206386890449
2024-06-30 22:30:00+00:00,596.3958029147979
2024-06-30 22:45:00+00:00,552.75513775733
2024-06-30 23:00:00+00:00,510.03835788856657
2024-06-30 23:15:00+00:00,459.56834146741676
2024-06-30 23:30:00+00:00,412.2299090535874
2024-06-30 23:45:00+00:00,366.23772895421274
2024-07-01 00:00:00+00:00,321.30839682691254
2024-07-01 00:15:00+00:00,268.8040266919304
2024-07-01 00:30:00+00:00,220.16392811975584
2024-07-01 00:45:00+00:00,176.87044138531047
2024-07-01 01:00:00+00:00,138.39029358652965
2024-07-01 01:15:00+00:00,89.96907470161523
2024-07-01 01:30:00+00:00,51.732767271867814
2024-07-01 01:45:00+00:00,21.187874352536475
2024-07-01 02:00:00+00:00,0.0
2024-07-01 02:15:00+00:00,0.0
2024-07-01 02:30:00+00:00,0.0
2024-07-01 02:45:00+00:00,0.0
2024-07-01 03:00:00+00:00,0.0
2024-07-01 03:15:00+00:00,0.0
2024-07-01 03:30:00+00:00,0.0
2024-07-01 03:45:00+00:00,0.0
2024-07-01 04:00:00+00:00,0.0
2024-07-01 04:15:00+00:00,0.0
2024-07-01 04:30:00+00:00,0.0
2024-07-01 04:45:00+00:00,0.0
2024-07-01 05:00:00+00:00,0.0
2024-07-01 05:15:00+00:00,0.0
2024-07-01 05:30:00+00:00,0.0
2024-07-01 05:45:00+00:00,0.0
2024-07-01 06:00:00+00:00,0.0
2024-07-01 06:15:00+00:00,0.0
2024-07-01 06:30:00+00:00,0.0
2024-07-01 06:45:00+00:00,0.0
2024-07-01 07:00:00+00:00,0.0
2024-07-01 07:15:00+00:00,0.0
2024-07-01 07:30:00+00:00,0.0
2024-07-01 07:45:00+00:00,0.0
2024-07-01 08:00:00+00:00,0.0
2024-07-01 08:15:00+00:00,0.0
2024-07-01 08:30:00+00:00,0.0
2024-07-01 08:45:00+00:00,0.0
2024-07-01 09:00:00+00:00,0.0
2024-07-01 09:15:00+00:00,0.0
2024-07-01 09:30:00+00:00,0.0
2024-07-01 09:45:00+00:00,0.0
2024-07-01 10:00:00+00:00,0.0
2024-07-01 10:15:00+00:00,29.968588450622295
2024-07-01 10:30:00+00:00,62.80839937857192
2024-07-01 10:45:00+00:00,95.97357380849103
2024-07-01 11:00:00+00:00,130.12506049659754
2024-07-01 11:15:00+00:00,182.11600298387762
2024-07-01 11:30:00+00:00,233.88478646041128
2024-07-01 11:45:00+00:00,283.8603663636244
2024-07-01 12:00:00+00:00,332.7627521034912
2024-07-01 12:15:00+00:00,352.8207805019437
2024-07-01 12:30:00+00:00,371.22461993338067
2024-07-01 12:45:00+00:00,387.4515080834461
2024-07-01 13:00:00+00:00,402.12043887914746
2024-07-01 13:15:00+00:00,404.7847871950054
2024-07-01 13:30:00+00:00,407.74535083042815
2024-07-01 13:45:00+00:00,409.4839382413596
2024-07-01 14:00:00+00:00,410.83376408216753
2024-07-01 14:15:00+00:00,407.1668118433138
2024-07-01 14:30:00+00:00,405.1510243637107
2024-07-01 14:45:00+00:00,403.82140068844205
2024-07-01 15:00:00+00:00,403.28260001740733
2024-07-01 15:15:00+00:00,402.3333641486339
2024-07-01 15:30:00+00:00,403.7051953503868
2024-07-01 15:45:00+00:00,406.92109460818574
2024-07-01 16:00:00+00:00,412.7539348623019
2024-07-01 16:15:00+00:00,418.1387489280589
2024-07-01 16:30:00+00:00,425.8251390137621
2024-07-01 16:45:00+00:00,436.94204465356484
2024-07-01 17:00:00+00:00,449.02786326190756
2024-07-01 17:15:00+00:00,461.1200803262286
2024-07-01 17:30:00+00:00,475.4087265708461
2024-07-01 17:45:00+00:00,490.4723120181335
2024-07-01 18:00:00+00:00,518.2350357826551
2024-07-01 18:15:00+00:00,566.658142290806
2024-07-01 18:30:00+00:00,612.5195729481986
2024-07-01 18:45:00+00:00,657.4839866849529
2024-07-01 19:00:00+00:00,700.7108841629254
2024-07-01 19:15:00+00:00,739.1969324545128
2024-07-01 19:30:00+00:00,804.9794565030343
2024-07-01 19:45:00+00:00,943.1267036671034
2024-07-01 20:00:00+00:00,980.563847303458
2024-07-01 20:15:00+00:00,967.6551340646737
2024-07-01 20:30:00+00:00,923.5720261999605
2024-07-01 20:45:00+00:00,853.6286094915947
2024-07-01 21:00:00+00:00,825.5264781846811
2024-07-01 21:15:00+00:00,791.3902661027496
2024-07-01 21:30:00+00:00,756.1505066383627
2024-07-01 21:45:00+00:00,719.8095875299406
2024-07-01 22:00:00+00:00,682.5502087896313
2024-07-01 22:15:00+00:00,638.5387270297878
2024-07-01 22:30:00+00:00,595.4008841275473
2024-07-01 22:45:00+00:00,551.7517204275946
2024-07-01 23:00:00+00:00,509.02841084929923
2024-07-01 23:15:00+00:00,458.57157107687163
2024-07-01 23:30:00+00:00,410.77101673348113
2024-07-01 23:45:00+00:00,365.27769986552704
2024-07-02 00:00:00+00:00,320.3733285234191
2024-07-02 00:15:00+00:00,267.9350692699166
2024-07-02 00:30:00+00:00,219.05610267672574
2024-07-02 00:45:00+00:00,366.16379784517557
2024-07-02 01:00:00+00:00,370.8796137654985
2024-07-02 01:15:00+00:00,267.3140245634196
2024-07-02 01:30:00+00:00,170.7595324655752
2024-07-02 01:45:00+00:00,80.48352166833067
2024-07-02 02:00:00+00:00,0.0
2024-07-02 02:15:00+00:00,0.0
2024-07-02 02:30:00+00:00,0.0
2024-07-02 02:45:00+00:00,0.0
2024-07-02 03:00:00+00:00,0.0
2024-07-02 03:15:00+00:00,0.0
2024-07-02 03:30:00+00:00,0.0
2024-07-02 03:45:00+00:00,0.0
2024-07-02 04:00:00+00:00,0.0
2024-07-02 04:15:00+00:00,0.0
2024-07-02 04:30:00+00:00,0.0
2024-07-02 04:45:00+00:00,0.0
2024-07-02 05:00:00+00:00,0.0
2024-07-02 05:15:00+00:00,0.0
2024-07-02 05:30:00+00:00,0.0
2024-07-02 05:45:00+00:00,0.0
2024-07-02 06:00:00+00:00,0.0
2024-07-02 06:15:00+00:00,0.0
2024-07-02 06:30:00+00:00,0.0
2024-07-02 06:45:00+00:00,0.0
2024-07-02 07:00:00+00:00,0.0
2024-07-02 07:15:00+00:00,0.0
2024-07-02 07:30:00+00:00,0.0
2024-07-02 07:45:00+00:00,0.0
2024-07-02 08:00:00+00:00,0.0
2024-07-02 08:15:00+00:00,0.0
2024-07-02 08:30:00+00:00,0.0
2024-07-02 08:45:00+00:00,0.0
2024-07-02 09:00:00+00:00,0.0
2024-07-02 09:15:00+00:00,0.0
2024-07-02 09:30:00+00:00,0.0
2024-07-02 09:45:00+00:00,0.0
2024-07-02 10:00:00+00:00,0.0
2024-07-02 10:15:00+00:00,29.473977785247406
2024-07-02 10:30:00+00:00,61.77205367185911
2024-07-02 10:45:00+00:00,94.4077934414237
2024-07-02 11:00:00+00:00,126.57842941488376
2024-07-02 11:15:00+00:00,179.97568536679893
2024-07-02 11:30:00+00:00,231.2845858672015
2024-07-02 11:45:00+00:00,282.70341802181485
2024-07-02 12:00:00+00:00,330.60598765740394
2024-07-02 12:15:00+00:00,352.12117449825723
2024-07-02 12:30:00+00:00,370.4947428367148
2024-07-02 12:45:00+00:00,386.21530485038136
2024-07-02 13:00:00+00:00,400.31613660342305
2024-07-02 13:15:00+00:00,403.93806889615473
2024-07-02 13:30:00+00:00,406.8506969302408
2024-07-02 13:45:00+00:00,408.5354937243021
2024-07-02 14:00:00+00:00,408.837118058224
2024-07-02 14:15:00+00:00,406.10251459955913
2024-07-02 14:30:00+00:00,404.03245216320045
2024-07-02 14:45:00+00:00,402.9947643566166
2024-07-02 15:00:00+00:00,402.39436641709415
2024-07-02 15:15:00+00:00,401.38608904409097
2024-07-02 15:30:00+00:00,402.3696112905044
2024-07-02 15:45:00+00:00,405.86890988076425
2024-07-02 16:00:00+00:00,411.328587489259
2024-07-02 16:15:00+00:00,417.00933674859647
2024-07-02 16:30:00+00:00,424.66964673529986
2024-07-02 16:45:00+00:00,434.9255195095583
2024-07-02 17:00:00+00:00,447.8379068813372
