Timestamp (UTC),Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta
2024-07-29 21:00:00,5.8,8.8,260,0.0,803,Ideal Tracking,41.51887563717183,41.51887563717183,41.51887563717183,2024-07-29 21:00:00,0 days 00:15:00
2024-07-29 21:15:00,5.4,8.1,260,0.0,803,Ideal Tracking,44.73933051270711,44.73933051270711,44.73933051270711,2024-07-29 21:15:00,0 days 00:15:00
2024-07-29 21:30:00,5.0,11.6,260,0.0,803,Ideal Tracking,47.89567317636302,47.89567317636302,47.89567317636302,2024-07-29 21:30:00,0 days 00:15:00
2024-07-29 21:45:00,4.59,11.6,260,0.0,803,Ideal Tracking,50.99090109403014,50.99090109403014,50.99090109403014,2024-07-29 21:45:00,0 days 00:15:00
2024-07-29 22:00:00,4.59,8.2,260,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-07-29 22:00:00,0 days 00:15:00
2024-07-29 22:15:00,4.59,11.1,255,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-07-29 22:15:00,0 days 00:15:00
2024-07-29 22:30:00,4.59,10.6,250,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-07-29 22:30:00,0 days 00:15:00
2024-07-29 22:45:00,4.59,10.1,250,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-07-29 22:45:00,0 days 00:15:00
2024-07-29 23:00:00,4.22,7.4,250,0.0,803,Ideal Tracking,42.09096556409447,42.09096556409447,42.09096556409447,2024-07-29 23:00:00,0 days 00:15:00
2024-07-29 23:15:00,3.84,8.2,250,0.0,803,Ideal Tracking,33.11316434212796,33.11316434212796,33.11316434212796,2024-07-29 23:15:00,0 days 00:15:00
2024-07-29 23:30:00,3.47,6.8,250,0.0,803,Ideal Tracking,26.771955227255525,26.771955227255525,26.771955227255525,2024-07-29 23:30:00,0 days 00:15:00
2024-07-29 23:45:00,3.1,5.4,250,0.0,803,Ideal Tracking,21.632525398799523,21.632525398799523,21.632525398799523,2024-07-29 23:45:00,0 days 00:15:00
2024-07-30 00:00:00,2.97,6.0,245,0.0,803,Ideal Tracking,17.180309488983596,17.180309488983596,17.180309488983596,2024-07-30 00:00:00,0 days 00:15:00
2024-07-30 00:15:00,2.85,4.3,240,0.0,803,Ideal Tracking,13.15801762886764,13.15801762886764,13.15801762886764,2024-07-30 00:15:00,0 days 00:15:00
2024-07-30 00:30:00,2.72,4.6,235,0.0,804,Ideal Tracking,9.41429816598226,9.41429816598226,9.41429816598226,2024-07-30 00:30:00,0 days 00:15:00
2024-07-30 00:45:00,2.6,4.9,230,0.0,804,Ideal Tracking,5.857370590463319,5.857370590463319,5.857370590463319,2024-07-30 00:45:00,0 days 00:15:00
2024-07-30 01:00:00,2.72,5.6,225,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 01:00:00,0 days 00:15:00
2024-07-30 01:15:00,2.85,5.4,220,0.0,803,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 01:15:00,0 days 00:15:00
2024-07-30 01:30:00,2.97,5.0,215,0.0,803,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 01:30:00,0 days 00:15:00
2024-07-30 01:45:00,3.1,4.9,210,0.0,803,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 01:45:00,0 days 00:15:00
2024-07-30 02:00:00,2.32,3.5,195,0.0,803,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 02:00:00,0 days 00:15:00
2024-07-30 02:15:00,1.55,5.9,180,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 02:15:00,0 days 00:15:00
2024-07-30 02:30:00,0.77,7.0,165,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 02:30:00,0 days 00:15:00
2024-07-30 02:45:00,1.4,8.1,150,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 02:45:00,0 days 00:15:00
2024-07-30 03:00:00,1.3,2.2,135,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 03:00:00,0 days 00:15:00
2024-07-30 03:15:00,2.6,4.0,120,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 03:15:00,0 days 00:15:00
2024-07-30 03:30:00,3.6,10.8,170,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 03:30:00,0 days 00:15:00
2024-07-30 03:45:00,3.35,11.6,135,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 03:45:00,0 days 00:15:00
2024-07-30 04:00:00,3.1,12.4,100,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 04:00:00,0 days 00:15:00
2024-07-30 04:15:00,3.6,12.0,110,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 04:15:00,0 days 00:15:00
2024-07-30 04:30:00,2.1,11.6,130,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 04:30:00,0 days 00:15:00
2024-07-30 04:45:00,1.05,11.2,130,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 04:45:00,0 days 00:15:00
2024-07-30 05:00:00,2.8,10.8,130,0.0,804,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 05:00:00,0 days 00:15:00
2024-07-30 05:15:00,3.1,9.8,130,0.0,500,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 05:15:00,0 days 00:15:00
2024-07-30 05:30:00,2.8,8.8,140,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 05:30:00,0 days 00:15:00
2024-07-30 05:45:00,2.8,7.8,155,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 05:45:00,0 days 00:15:00
2024-07-30 06:00:00,2.8,6.8,170,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 06:00:00,0 days 00:15:00
2024-07-30 06:15:00,2.1,6.4,180,0.0,803,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 06:15:00,0 days 00:15:00
2024-07-30 06:30:00,2.8,6.0,180,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 06:30:00,0 days 00:15:00
2024-07-30 06:45:00,1.05,5.6,180,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 06:45:00,0 days 00:15:00
2024-07-30 07:00:00,2.1,5.2,180,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 07:00:00,0 days 00:15:00
2024-07-30 07:15:00,2.1,5.2,170,0.0,800,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 07:15:00,0 days 00:15:00
2024-07-30 07:30:00,2.8,5.2,175,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 07:30:00,0 days 00:15:00
2024-07-30 07:45:00,2.8,5.2,175,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 07:45:00,0 days 00:15:00
2024-07-30 08:00:00,2.8,5.2,180,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 08:00:00,0 days 00:15:00
2024-07-30 08:15:00,2.6,5.0,185,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 08:15:00,0 days 00:15:00
2024-07-30 08:30:00,2.4,4.8,185,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 08:30:00,0 days 00:15:00
2024-07-30 08:45:00,2.2,4.6,190,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 08:45:00,0 days 00:15:00
2024-07-30 09:00:00,2.0,4.4,195,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 09:00:00,0 days 00:15:00
2024-07-30 09:15:00,1.7,4.1,195,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 09:15:00,0 days 00:15:00
2024-07-30 09:30:00,1.4,3.8,200,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 09:30:00,0 days 00:15:00
2024-07-30 09:45:00,1.1,3.5,205,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 09:45:00,0 days 00:15:00
2024-07-30 10:00:00,0.8,3.2,205,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 10:00:00,0 days 00:15:00
2024-07-30 10:15:00,0.8,2.9,210,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 10:15:00,0 days 00:15:00
2024-07-30 10:30:00,0.8,2.6,215,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 10:30:00,0 days 00:15:00
2024-07-30 10:45:00,0.8,2.3,215,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 10:45:00,0 days 00:15:00
2024-07-30 11:00:00,0.8,2.0,220,0.0,741,Ideal Tracking,2.4636008583507873,2.4636008583507873,2.4636008583507873,2024-07-30 11:00:00,0 days 00:15:00
2024-07-30 11:15:00,1.0,2.0,225,0.0,741,Ideal Tracking,-2.849100649110653,-2.849100649110653,-2.849100649110653,2024-07-30 11:15:00,0 days 00:15:00
2024-07-30 11:30:00,1.2,2.0,225,0.0,741,Ideal Tracking,-6.261093293241643,-6.261093293241643,-6.261093293241643,2024-07-30 11:30:00,0 days 00:15:00
2024-07-30 11:45:00,2.6,2.6,230,0.0,741,Ideal Tracking,-9.83323361998265,-9.83323361998265,-9.83323361998265,2024-07-30 11:45:00,0 days 00:15:00
2024-07-30 12:00:00,2.6,2.6,240,0.0,741,Ideal Tracking,-13.600107219512836,-13.600107219512836,-13.600107219512836,2024-07-30 12:00:00,0 days 00:15:00
2024-07-30 12:15:00,2.6,2.6,250,0.0,741,Ideal Tracking,-17.65950290165918,-17.65950290165918,-17.65950290165918,2024-07-30 12:15:00,0 days 00:15:00
2024-07-30 12:30:00,2.6,2.6,260,0.0,803,Ideal Tracking,-22.17126859415861,-22.17126859415861,-22.17126859415861,2024-07-30 12:30:00,0 days 00:15:00
2024-07-30 12:45:00,2.6,2.6,270,0.0,803,Ideal Tracking,-27.410703186449844,-27.410703186449844,-27.410703186449844,2024-07-30 12:45:00,0 days 00:15:00
2024-07-30 13:00:00,3.1,3.1,280,0.0,803,Ideal Tracking,-33.94281952293575,-33.94281952293575,-33.94281952293575,2024-07-30 13:00:00,0 days 00:15:00
2024-07-30 13:15:00,3.59,3.59,290,0.0,803,Ideal Tracking,-43.44251200034479,-43.44251200034479,-43.44251200034479,2024-07-30 13:15:00,0 days 00:15:00
2024-07-30 13:30:00,4.09,4.09,300,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-07-30 13:30:00,0 days 00:15:00
2024-07-30 13:45:00,4.59,4.59,310,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-07-30 13:45:00,0 days 00:15:00
2024-07-30 14:00:00,8.8,8.8,360,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-07-30 14:00:00,0 days 00:15:00
2024-07-30 14:15:00,8.8,8.8,360,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-07-30 14:15:00,0 days 00:15:00
2024-07-30 14:30:00,8.8,8.8,360,0.0,804,Ideal Tracking,-50.640075730696246,-50.640075730696246,-50.640075730696246,2024-07-30 14:30:00,0 days 00:15:00
2024-07-30 14:45:00,3.6,4.9,110,0.0,802,Ideal Tracking,-47.53510554747498,-47.53510554747498,-47.53510554747498,2024-07-30 14:45:00,0 days 00:15:00
2024-07-30 15:00:00,3.6,5.2,115,0.0,801,Ideal Tracking,-44.36799066845669,-44.36799066845669,-44.36799066845669,2024-07-30 15:00:00,0 days 00:15:00
2024-07-30 15:15:00,3.6,5.4,120,0.0,801,Ideal Tracking,-41.1358009504346,-41.1358009504346,-41.1358009504346,2024-07-30 15:15:00,0 days 00:15:00
2024-07-30 15:30:00,3.6,5.6,125,0.0,801,Ideal Tracking,-37.836575691663846,-37.836575691663846,-37.836575691663846,2024-07-30 15:30:00,0 days 00:15:00
2024-07-30 15:45:00,3.6,5.8,130,0.0,800,Ideal Tracking,-34.46945094969826,-34.46945094969826,-34.46945094969826,2024-07-30 15:45:00,0 days 00:15:00
2024-07-30 16:00:00,3.72,3.72,145,0.0,800,Ideal Tracking,-31.034781258674546,-31.034781258674546,-31.034781258674546,2024-07-30 16:00:00,0 days 00:15:00
2024-07-30 16:15:00,3.84,6.1,160,0.0,800,Ideal Tracking,-27.53424857001622,-27.53424857001622,-27.53424857001622,2024-07-30 16:15:00,0 days 00:15:00
2024-07-30 16:30:00,3.97,6.2,175,0.0,800,Ideal Tracking,-23.970945667967527,-23.970945667967527,-23.970945667967527,2024-07-30 16:30:00,0 days 00:15:00
2024-07-30 16:45:00,4.09,6.3,190,0.0,800,Ideal Tracking,-20.34942027319441,-20.34942027319441,-20.34942027319441,2024-07-30 16:45:00,0 days 00:15:00
2024-07-30 17:00:00,4.09,4.5,190,0.0,800,Ideal Tracking,-16.67567076572114,-16.67567076572114,-16.67567076572114,2024-07-30 17:00:00,0 days 00:15:00
2024-07-30 17:15:00,4.09,6.5,190,0.0,800,Ideal Tracking,-12.957082295249748,-12.957082295249748,-12.957082295249748,2024-07-30 17:15:00,0 days 00:15:00
2024-07-30 17:30:00,4.09,6.6,190,0.0,800,Ideal Tracking,-9.202295576825803,-9.202295576825803,-9.202295576825803,2024-07-30 17:30:00,0 days 00:15:00
2024-07-30 17:45:00,4.09,6.7,190,0.0,800,Ideal Tracking,-5.421010464434379,-5.421010464434379,-5.421010464434379,2024-07-30 17:45:00,0 days 00:15:00
2024-07-30 18:00:00,4.09,4.7,195,0.0,801,Ideal Tracking,-1.6237282825507477,-1.6237282825507477,-1.6237282825507477,2024-07-30 18:00:00,0 days 00:15:00
2024-07-30 18:15:00,4.09,7.2,200,0.0,802,Ideal Tracking,2.1785567078037174,2.1785567078037174,2.1785567078037174,2024-07-30 18:15:00,0 days 00:15:00
2024-07-30 18:30:00,4.09,7.6,205,0.0,802,Ideal Tracking,5.9746960148847,5.9746960148847,5.9746960148847,2024-07-30 18:30:00,0 days 00:15:00
2024-07-30 18:45:00,4.09,8.0,210,0.0,803,Ideal Tracking,9.753735744270235,9.753735744270235,9.753735744270235,2024-07-30 18:45:00,0 days 00:15:00
2024-07-30 19:00:00,4.34,5.8,220,0.0,803,Ideal Tracking,13.505254213678366,13.505254213678366,13.505254213678366,2024-07-30 19:00:00,0 days 00:15:00
2024-07-30 19:15:00,4.59,8.2,230,0.0,803,Ideal Tracking,17.219664058996894,17.219664058996894,17.219664058996894,2024-07-30 19:15:00,0 days 00:15:00
2024-07-30 19:30:00,4.84,8.0,240,0.0,803,Ideal Tracking,20.888463340016735,20.888463340016735,20.888463340016735,2024-07-30 19:30:00,0 days 00:15:00
2024-07-30 19:45:00,5.09,7.8,250,0.0,803,Ideal Tracking,24.504425903052592,24.504425903052592,24.504425903052592,2024-07-30 19:45:00,0 days 00:15:00
2024-07-30 20:00:00,4.72,7.1,250,0.0,803,Ideal Tracking,28.0617233388084,28.0617233388084,28.0617233388084,2024-07-30 20:00:00,0 days 00:15:00
2024-07-30 20:15:00,4.34,7.3,255,0.0,803,Ideal Tracking,31.55598163474248,31.55598163474248,31.55598163474248,2024-07-30 20:15:00,0 days 00:15:00
2024-07-30 20:30:00,3.97,7.0,260,0.0,803,Ideal Tracking,34.984280576272965,34.984280576272965,34.984280576272965,2024-07-30 20:30:00,0 days 00:15:00
2024-07-30 20:45:00,3.6,6.7,260,0.0,803,Ideal Tracking,38.34510323367921,38.34510323367921,38.34510323367921,2024-07-30 20:45:00,0 days 00:15:00
2024-07-30 21:00:00,4.25,6.2,285,0.0,803,Ideal Tracking,41.63824904311701,41.63824904311701,41.63824904311701,2024-07-30 21:00:00,0 days 00:15:00
2024-07-30 21:15:00,4.9,6.4,310,0.0,803,Ideal Tracking,44.86472403713957,44.86472403713957,44.86472403713957,2024-07-30 21:15:00,0 days 00:15:00
2024-07-30 21:30:00,5.55,5.55,335,0.0,804,Ideal Tracking,48.02661684465834,48.02661684465834,48.02661684465834,2024-07-30 21:30:00,0 days 00:15:00
2024-07-30 21:45:00,6.2,6.2,360,0.0,804,Ideal Tracking,51.12697147970969,51.12697147970969,51.12697147970969,2024-07-30 21:45:00,0 days 00:15:00
2024-07-30 22:00:00,5.17,8.8,320,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-07-30 22:00:00,0 days 00:15:00
2024-07-30 22:15:00,4.15,8.8,285,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-07-30 22:15:00,0 days 00:15:00
2024-07-30 22:30:00,3.12,5.2,250,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-07-30 22:30:00,0 days 00:15:00
2024-07-30 22:45:00,2.1,5.2,210,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-07-30 22:45:00,0 days 00:15:00
2024-07-30 23:00:00,2.47,6.6,170,0.0,803,Ideal Tracking,41.46404498020728,41.46404498020728,41.46404498020728,2024-07-30 23:00:00,0 days 00:15:00
2024-07-30 23:15:00,2.85,5.2,135,0.0,802,Ideal Tracking,32.70315768026808,32.70315768026808,32.70315768026808,2024-07-30 23:15:00,0 days 00:15:00
2024-07-30 23:30:00,3.22,5.2,100,0.0,802,Ideal Tracking,26.44471809063637,26.44471809063637,26.44471809063637,2024-07-30 23:30:00,0 days 00:15:00
2024-07-30 23:45:00,3.6,5.2,60,0.0,802,Ideal Tracking,21.34921940940282,21.34921940940282,21.34921940940282,2024-07-30 23:45:00,0 days 00:15:00
2024-07-31 00:00:00,2.7,4.4,75,0.0,801,Ideal Tracking,16.923408915595594,16.923408915595594,16.923408915595594,2024-07-31 00:00:00,0 days 00:15:00
2024-07-31 00:15:00,1.8,5.4,90,0.0,801,Ideal Tracking,12.9177886079718,12.9177886079718,12.9177886079718,2024-07-31 00:15:00,0 days 00:15:00
2024-07-31 00:30:00,0.89,5.6,100,0.0,801,Ideal Tracking,9.184799301124912,9.184799301124912,9.184799301124912,2024-07-31 00:30:00,0 days 00:15:00
2024-07-31 00:45:00,2.2,5.8,115,0.0,800,Ideal Tracking,5.63563958450861,5.63563958450861,5.63563958450861,2024-07-31 00:45:00,0 days 00:15:00
2024-07-31 01:00:00,0.9,2.1,130,0.0,800,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 01:00:00,0 days 00:15:00
2024-07-31 01:15:00,1.8,1.8,140,0.0,800,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 01:15:00,0 days 00:15:00
2024-07-31 01:30:00,2.7,7.0,155,0.0,800,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 01:30:00,0 days 00:15:00
2024-07-31 01:45:00,3.6,7.5,170,0.0,800,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 01:45:00,0 days 00:15:00
2024-07-31 02:00:00,3.97,3.97,180,0.0,800,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 02:00:00,0 days 00:15:00
2024-07-31 02:15:00,4.34,4.34,185,0.0,800,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 02:15:00,0 days 00:15:00
2024-07-31 02:30:00,4.72,7.4,190,0.0,800,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 02:30:00,0 days 00:15:00
2024-07-31 02:45:00,5.09,7.1,200,0.0,800,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 02:45:00,0 days 00:15:00
2024-07-31 03:00:00,3.84,4.4,135,0.0,800,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 03:00:00,0 days 00:15:00
2024-07-31 03:15:00,2.6,5.1,70,0.0,800,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 03:15:00,0 days 00:15:00
2024-07-31 03:30:00,2.6,6.0,100,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 03:30:00,0 days 00:15:00
2024-07-31 03:45:00,2.35,5.6,110,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 03:45:00,0 days 00:15:00
2024-07-31 04:00:00,2.1,5.2,120,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 04:00:00,0 days 00:15:00
2024-07-31 04:15:00,2.4,5.2,115,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 04:15:00,0 days 00:15:00
2024-07-31 04:30:00,2.4,5.2,110,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 04:30:00,0 days 00:15:00
2024-07-31 04:45:00,2.4,5.2,100,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 04:45:00,0 days 00:15:00
2024-07-31 05:00:00,2.4,5.2,95,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 05:00:00,0 days 00:15:00
2024-07-31 05:15:00,1.5,5.2,90,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 05:15:00,0 days 00:15:00
2024-07-31 05:30:00,2.4,5.2,187,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 05:30:00,0 days 00:15:00
2024-07-31 05:45:00,2.4,5.2,188,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 05:45:00,0 days 00:15:00
2024-07-31 06:00:00,2.4,5.2,190,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 06:00:00,0 days 00:15:00
2024-07-31 06:15:00,2.4,4.9,190,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 06:15:00,0 days 00:15:00
2024-07-31 06:30:00,2.4,4.6,191,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 06:30:00,0 days 00:15:00
2024-07-31 06:45:00,2.4,4.3,192,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 06:45:00,0 days 00:15:00
2024-07-31 07:00:00,2.4,4.0,192,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 07:00:00,0 days 00:15:00
2024-07-31 07:15:00,2.4,4.0,194,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 07:15:00,0 days 00:15:00
2024-07-31 07:30:00,2.4,4.0,195,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 07:30:00,0 days 00:15:00
2024-07-31 07:45:00,2.4,4.0,196,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 07:45:00,0 days 00:15:00
2024-07-31 08:00:00,2.4,4.0,198,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 08:00:00,0 days 00:15:00
2024-07-31 08:15:00,2.4,4.1,197,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 08:15:00,0 days 00:15:00
2024-07-31 08:30:00,2.4,4.2,196,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 08:30:00,0 days 00:15:00
2024-07-31 08:45:00,2.4,4.3,195,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 08:45:00,0 days 00:15:00
2024-07-31 09:00:00,2.4,4.4,194,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 09:00:00,0 days 00:15:00
2024-07-31 09:15:00,2.8,4.5,196,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 09:15:00,0 days 00:15:00
2024-07-31 09:30:00,3.2,4.6,199,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 09:30:00,0 days 00:15:00
2024-07-31 09:45:00,3.6,4.7,202,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 09:45:00,0 days 00:15:00
2024-07-31 10:00:00,4.0,4.8,204,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 10:00:00,0 days 00:15:00
2024-07-31 10:15:00,3.9,4.9,206,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 10:15:00,0 days 00:15:00
2024-07-31 10:30:00,3.8,5.0,207,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 10:30:00,0 days 00:15:00
2024-07-31 10:45:00,3.7,5.1,208,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 10:45:00,0 days 00:15:00
2024-07-31 11:00:00,3.6,5.2,210,0.0,741,Ideal Tracking,2.2530911894656214,2.2530911894656214,2.2530911894656214,2024-07-31 11:00:00,0 days 00:15:00
2024-07-31 11:15:00,3.5,5.3,216,0.0,741,Ideal Tracking,-2.6572901869989636,-2.6572901869989636,-2.6572901869989636,2024-07-31 11:15:00,0 days 00:15:00
2024-07-31 11:30:00,3.4,5.4,222,0.0,741,Ideal Tracking,-6.060243601869701,-6.060243601869701,-6.060243601869701,2024-07-31 11:30:00,0 days 00:15:00
2024-07-31 11:45:00,1.5,5.5,228,0.0,741,Ideal Tracking,-9.625405266983464,-9.625405266983464,-9.625405266983464,2024-07-31 11:45:00,0 days 00:15:00
2024-07-31 12:00:00,1.5,5.6,234,0.0,741,Ideal Tracking,-13.38237075857549,-13.38237075857549,-13.38237075857549,2024-07-31 12:00:00,0 days 00:15:00
2024-07-31 12:15:00,1.5,5.7,238,0.0,741,Ideal Tracking,-17.426331091565444,-17.426331091565444,-17.426331091565444,2024-07-31 12:15:00,0 days 00:15:00
2024-07-31 12:30:00,1.5,5.8,241,0.0,803,Ideal Tracking,-21.91355467738179,-21.91355467738179,-21.91355467738179,2024-07-31 12:30:00,0 days 00:15:00
2024-07-31 12:45:00,1.5,5.9,244,0.0,804,Ideal Tracking,-27.111735903838657,-27.111735903838657,-27.111735903838657,2024-07-31 12:45:00,0 days 00:15:00
