timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2023-01-03 03:00:00,1.6004032,2.4006048,74,0.0,804,Ideal Tracking,4.318771510734862,4.318771510734862,4.318771510734862,2023-01-03 03:00:00,0 days 00:15:00,-51.98,-51.86,-51.94
2023-01-03 03:15:00,1.5020544,2.4006048,84,0.0,804,Ideal Tracking,4.318771510734862,4.318771510734862,4.318771510734862,2023-01-03 03:15:00,0 days 00:15:00,-51.98,-51.86,-51.94
2023-01-03 03:30:00,1.3992352,2.4006048,93,0.0,804,Ideal Tracking,4.318771510734862,4.318771510734862,4.318771510734862,2023-01-03 03:30:00,0 days 00:15:00,-51.98,-51.86,-51.94
2023-01-03 03:45:00,1.3008864,2.4006048,102,0.0,804,Ideal Tracking,4.318771510734862,4.318771510734862,4.318771510734862,2023-01-03 03:45:00,0 days 00:15:00,-51.98,-51.86,-51.94
2023-01-03 04:00:00,1.1980672,2.4006048,112,0.0,804,Ideal Tracking,4.318771510734862,4.318771510734862,4.318771510734862,2023-01-03 04:00:00,0 days 00:15:00,-51.98,-51.86,-51.94
2023-01-03 04:15:00,1.3992352,2.6017728,115,0.0,804,Ideal Tracking,4.318771510734862,4.318771510734862,4.318771510734862,2023-01-03 04:15:00,0 days 00:15:00,-51.98,-51.86,-51.94
2023-01-03 04:30:00,1.6004032,2.7984704,118,0.0,804,Ideal Tracking,4.318771510734862,4.318771510734862,4.318771510734862,2023-01-03 04:30:00,0 days 00:15:00,-51.98,-51.86,-51.94
2023-01-03 04:45:00,1.8015712,2.9996384,121,0.0,804,Ideal Tracking,4.318771510734862,4.318771510734862,4.318771510734862,2023-01-03 04:45:00,0 days 00:15:00,-51.98,-51.86,-51.94
2023-01-03 05:00:00,1.9982688,3.2008064,124,0.0,804,Ideal Tracking,4.318771510734862,4.318771510734862,4.318771510734862,2023-01-03 05:00:00,0 days 00:15:00,-51.98,-51.86,-51.94
2023-01-03 05:15:00,1.9982688,3.4019744000000003,128,0.0,804,Ideal Tracking,4.318771510734862,4.318771510734862,4.318771510734862,2023-01-03 05:15:00,0 days 00:15:00,-51.98,-51.86,-51.94
2023-01-03 05:30:00,1.9982688,3.598672,132,0.0,804,Ideal Tracking,4.318771510734862,4.318771510734862,4.318771510734862,2023-01-03 05:30:00,0 days 00:15:00,-51.98,-51.86,-51.94
2023-01-03 05:45:00,1.9982688,3.79984,136,0.0,804,Ideal Tracking,4.318771510734862,4.318771510734862,4.318771510734862,2023-01-03 05:45:00,0 days 00:15:00,-51.98,-51.86,-51.94
2023-01-03 06:00:00,1.9982688,4.001008,140,0.0,804,Ideal Tracking,4.318771510734862,4.318771510734862,4.318771510734862,2023-01-03 06:00:00,0 days 00:15:00,-51.98,-51.86,-51.94
2023-01-03 06:15:00,2.101088,4.202176,139,0.0,804,Ideal Tracking,4.318771510734862,4.318771510734862,4.318771510734862,2023-01-03 06:15:00,0 days 00:15:00,-51.98,-51.86,-51.94
2023-01-03 06:30:00,2.1994368,4.3988736,138,0.0,804,Ideal Tracking,4.318771510734862,4.318771510734862,4.318771510734862,2023-01-03 06:30:00,0 days 00:15:00,-51.98,-51.86,-51.94
2023-01-03 06:45:00,2.3022560000000003,4.6000416,137,0.0,804,Ideal Tracking,4.318771510734862,4.318771510734862,4.318771510734862,2023-01-03 06:45:00,0 days 00:15:00,-51.98,-51.86,-51.94
2023-01-03 07:00:00,2.4006048,4.8012096,136,0.0,804,Ideal Tracking,4.318771510734862,4.318771510734862,4.318771510734862,2023-01-03 07:00:00,0 days 00:15:00,-51.98,-51.86,-51.94
2023-01-03 07:15:00,2.4989536,4.8995584,138,0.0,721,Ideal Tracking,4.318771510734862,4.318771510734862,4.318771510734862,2023-01-03 07:15:00,0 days 00:15:00,-0.57,-0.61,-0.59
2023-01-03 07:30:00,2.6017728,5.0023776,139,0.0,721,Ideal Tracking,-5.090895961104636,-5.090895961104636,-5.090895961104636,2023-01-03 07:30:00,0 days 00:15:00,-3.94,-4.09,-3.91
2023-01-03 07:45:00,2.7001216,5.1007264,140,0.0,721,Ideal Tracking,-12.132838788918804,-12.132838788918804,-12.132838788918804,2023-01-03 07:45:00,0 days 00:15:00,-7.37,-5.78,-7.34
2023-01-03 08:00:00,2.7984704,5.1990752,142,0.0,741,Ideal Tracking,-20.203387798426853,-20.203387798426853,-20.203387798426853,2023-01-03 08:00:00,0 days 00:15:00,-10.67,-10.85,-10.63
2023-01-03 08:15:00,2.7984704,5.1990752,142,0.0,741,Ideal Tracking,-30.00402861242359,-30.00402861242359,-30.00402861242359,2023-01-03 08:15:00,0 days 00:15:00,-14.33,-14.26,-14.01
2023-01-03 08:30:00,2.7984704,5.1990752,141,0.0,741,Ideal Tracking,-43.78103500938656,-43.78103500938656,-43.78103500938656,2023-01-03 08:30:00,0 days 00:15:00,-19.54,-19.48,-19.19
2023-01-03 08:45:00,2.7984704,5.1990752,140,0.0,741,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-03 08:45:00,0 days 00:15:00,-24.94,-24.89,-24.48
2023-01-03 09:00:00,2.7984704,5.1990752,140,0.0,500,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-03 09:00:00,0 days 00:15:00,-32.25,-32.23,-32.27
2023-01-03 09:15:00,2.7001216,5.301894399999999,139,0.0,741,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-03 09:15:00,0 days 00:15:00,-51.43,-51.41,-51.43
2023-01-03 09:30:00,2.6017728,5.4002432,138,0.0,741,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-03 09:30:00,0 days 00:15:00,-51.97,-51.83,-51.9
2023-01-03 09:45:00,2.4989536,5.498592,137,0.0,741,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-03 09:45:00,0 days 00:15:00,-51.97,-51.83,-51.9
2023-01-03 10:00:00,2.4006048,5.601411199999999,136,0.0,500,Ideal Tracking,-51.40461409525493,-51.40461409525493,-51.40461409525493,2023-01-03 10:00:00,0 days 00:15:00,-45.4,-48.35,-48.33
2023-01-03 10:15:00,2.4989536,5.6997599999999995,136,0.0,500,Ideal Tracking,-46.03993847350573,-46.03993847350573,-46.03993847350573,2023-01-03 10:15:00,0 days 00:15:00,-41.96,-42.04,-42.03
2023-01-03 10:30:00,2.6017728,5.7981088000000005,136,0.0,500,Ideal Tracking,-40.190640670030355,-40.190640670030355,-40.190640670030355,2023-01-03 10:30:00,0 days 00:15:00,-35.42,-35.49,-35.46
2023-01-03 10:45:00,2.7001216,5.9009279999999995,136,0.0,500,Ideal Tracking,-33.826719377563975,-33.826719377563975,-33.826719377563975,2023-01-03 10:45:00,0 days 00:15:00,-28.72,-29.26,-29.23
2023-01-03 11:00:00,2.7984704,5.9992768,136,0.0,500,Ideal Tracking,-26.94391005476064,-26.94391005476064,-26.94391005476064,2023-01-03 11:00:00,0 days 00:15:00,-22.02,-19.11,-19.07
2023-01-03 11:15:00,2.9012896,5.9992768,140,0.0,500,Ideal Tracking,-19.57694016299394,-19.57694016299394,-19.57694016299394,2023-01-03 11:15:00,0 days 00:15:00,-11.79,-12.9,-12.36
2023-01-03 11:30:00,2.9996384,5.9992768,145,0.0,501,Ideal Tracking,-11.810211549600822,-11.810211549600822,-11.810211549600822,2023-01-03 11:30:00,0 days 00:15:00,-5.38,-3.26,-5.94
2023-01-03 11:45:00,3.0979872,5.9992768,150,0.0,500,Ideal Tracking,-3.779748261591846,-3.779748261591846,-3.779748261591846,2023-01-03 11:45:00,0 days 00:15:00,4.39,3.28,3.85
2023-01-03 12:00:00,3.2008064,5.9992768,154,0.0,501,Ideal Tracking,4.3387554708713,4.3387554708713,4.3387554708713,2023-01-03 12:00:00,0 days 00:15:00,10.87,12.95,10.32
2023-01-03 12:15:00,2.9996384,5.9992768,150,0.0,501,Ideal Tracking,12.355327121798709,12.355327121798709,12.355327121798709,2023-01-03 12:15:00,0 days 00:15:00,17.71,19.7,20.24
2023-01-03 12:30:00,2.7984704,5.9992768,145,0.0,501,Ideal Tracking,20.09647228023935,20.09647228023935,20.09647228023935,2023-01-03 12:30:00,0 days 00:15:00,28.15,26.65,27.16
2023-01-03 12:45:00,2.6017728,5.9992768,140,0.0,501,Ideal Tracking,27.42976432563157,27.42976432563157,27.42976432563157,2023-01-03 12:45:00,0 days 00:15:00,34.61,33.2,33.67
2023-01-03 13:00:00,2.4006048,5.9992768,136,0.0,500,Ideal Tracking,34.274689751312586,34.274689751312586,34.274689751312586,2023-01-03 13:00:00,0 days 00:15:00,41.41,40.12,40.56
2023-01-03 13:15:00,2.1994368,5.498592,138,0.0,500,Ideal Tracking,40.599837766420734,40.599837766420734,40.599837766420734,2023-01-03 13:15:00,0 days 00:15:00,44.59,46.85,47.25
2023-01-03 13:30:00,1.9982688,5.0023776,141,0.0,500,Ideal Tracking,46.41183080690399,46.41183080690399,46.41183080690399,2023-01-03 13:30:00,0 days 00:15:00,51.21,50.15,50.53
2023-01-03 13:45:00,1.8015712,4.5016928,144,0.0,500,Ideal Tracking,51.74207543316776,51.74207543316776,51.74207543316776,2023-01-03 13:45:00,0 days 00:15:00,41.06,41.17,41.14
2023-01-03 14:00:00,1.6004032,4.001008,146,0.0,500,Ideal Tracking,52.0,52.0,52.0,2023-01-03 14:00:00,0 days 00:15:00,29.01,29.12,29.07
2023-01-03 14:15:00,1.8015712,3.8981888,160,0.0,500,Ideal Tracking,52.0,52.0,52.0,2023-01-03 14:15:00,0 days 00:15:00,21.86,22.3,22.27
2023-01-03 14:30:00,1.9982688,3.79984,175,0.0,501,Ideal Tracking,52.0,52.0,52.0,2023-01-03 14:30:00,0 days 00:15:00,18.29,17.26,17.22
2023-01-03 14:45:00,2.1994368,3.701491199999999,190,0.0,500,Ideal Tracking,52.0,52.0,52.0,2023-01-03 14:45:00,0 days 00:15:00,14.83,14.0,13.96
2023-01-03 15:00:00,2.4006048,3.598672,204,0.0,500,Ideal Tracking,52.0,52.0,52.0,2023-01-03 15:00:00,0 days 00:15:00,11.51,10.8,10.77
2023-01-03 15:15:00,2.4006048,4.001008,208,0.0,500,Ideal Tracking,42.71586820664307,42.71586820664307,42.71586820664307,2023-01-03 15:15:00,0 days 00:15:00,8.1,7.67,7.63
2023-01-03 15:30:00,2.4006048,4.3988736,211,0.0,500,Ideal Tracking,29.339152681217783,29.339152681217783,29.339152681217783,2023-01-03 15:30:00,0 days 00:15:00,6.39,6.16,5.96
2023-01-03 15:45:00,2.4006048,4.8012096,214,0.0,500,Ideal Tracking,19.68614914664748,19.68614914664748,19.68614914664748,2023-01-03 15:45:00,0 days 00:15:00,3.11,3.05,4.38
2023-01-03 16:00:00,2.4006048,5.1990752,218,0.0,741,Ideal Tracking,11.69440227328127,11.69440227328127,11.69440227328127,2023-01-03 16:00:00,0 days 00:15:00,1.5,1.45,1.12
2023-01-03 16:15:00,2.101088,5.0023776,234,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 16:15:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 16:30:00,1.8015712,4.8012096,249,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 16:30:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 16:45:00,1.5020544,4.6000416,264,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 16:45:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 17:00:00,1.1980672,4.3988736,280,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 17:00:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 17:15:00,1.3008864,4.5016928,273,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 17:15:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 17:30:00,1.3992352,4.6000416,266,0.0,501,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 17:30:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 17:45:00,1.5020544,4.6983904,259,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 17:45:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 18:00:00,1.6004032,4.8012096,252,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 18:00:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 18:15:00,1.6987519999999998,4.6000416,253,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 18:15:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 18:30:00,1.8015712,4.3988736,254,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 18:30:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 18:45:00,1.89992,4.202176,255,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 18:45:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 19:00:00,1.9982688,4.001008,256,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 19:00:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 19:15:00,1.89992,4.0993568,256,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 19:15:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 19:30:00,1.8015712,4.202176,256,0.0,501,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 19:30:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 19:45:00,1.6987519999999998,4.3005248,256,0.0,741,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 19:45:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 20:00:00,1.6004032,4.3988736,256,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 20:00:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 20:15:00,1.6987519999999998,4.5016928,252,0.0,501,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 20:15:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 20:30:00,1.8015712,4.6000416,247,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 20:30:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 20:45:00,1.89992,4.6983904,242,0.0,804,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 20:45:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 21:00:00,1.9982688,4.8012096,238,0.0,721,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 21:00:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 21:15:00,1.9982688,4.8995584,238,0.0,804,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 21:15:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 21:30:00,1.9982688,5.0023776,239,0.0,741,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 21:30:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 21:45:00,1.9982688,5.1007264,240,0.0,741,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 21:45:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 22:00:00,1.9982688,5.1990752,240,0.0,741,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 22:00:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 22:15:00,1.9982688,5.1007264,240,0.0,741,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 22:15:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 22:30:00,1.9982688,5.0023776,241,0.0,741,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 22:30:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 22:45:00,1.9982688,4.8995584,242,0.0,741,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 22:45:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 23:00:00,1.9982688,4.8012096,242,0.0,741,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 23:00:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 23:15:00,1.8015712,4.6000416,242,0.0,741,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 23:15:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 23:30:00,1.6004032,4.3988736,241,0.0,741,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 23:30:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-03 23:45:00,1.3992352,4.202176,240,0.0,741,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-03 23:45:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 00:00:00,1.1980672,4.001008,240,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 00:00:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 00:15:00,1.3992352,4.3988736,238,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 00:15:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 00:30:00,1.6004032,4.8012096,236,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 00:30:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 00:45:00,1.8015712,5.1990752,234,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 00:45:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 01:00:00,1.9982688,5.601411199999999,232,0.0,741,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 01:00:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 01:15:00,1.9982688,5.9992768,230,0.0,501,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 01:15:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 01:30:00,1.9982688,6.4016128,227,0.0,501,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 01:30:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 01:45:00,1.9982688,6.7994784,224,0.0,501,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 01:45:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 02:00:00,1.9982688,7.2018144,222,0.0,501,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 02:00:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 02:15:00,1.9982688,6.2987936,222,0.0,501,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 02:15:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 02:30:00,1.9982688,5.4002432,221,0.0,501,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 02:30:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 02:45:00,1.9982688,4.5016928,220,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 02:45:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 03:00:00,1.9982688,3.598672,220,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 03:00:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 03:15:00,2.101088,3.598672,222,0.0,502,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 03:15:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 03:30:00,2.1994368,3.598672,224,0.0,502,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 03:30:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 03:45:00,2.3022560000000003,3.598672,226,0.0,721,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 03:45:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 04:00:00,2.4006048,3.598672,228,0.0,721,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 04:00:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 04:15:00,2.1994368,3.8981888,232,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 04:15:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 04:30:00,1.9982688,4.202176,237,0.0,721,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 04:30:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 04:45:00,1.8015712,4.5016928,242,0.0,741,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 04:45:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 05:00:00,1.6004032,4.8012096,246,0.0,500,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 05:00:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 05:15:00,1.6004032,4.6983904,258,0.0,741,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 05:15:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 05:30:00,1.6004032,4.6000416,270,0.0,741,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 05:30:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 05:45:00,1.6004032,4.5016928,282,0.0,741,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 05:45:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 06:00:00,1.6004032,4.3988736,294,0.0,741,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 06:00:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 06:15:00,1.3992352,4.0993568,298,0.0,741,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 06:15:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 06:30:00,1.1980672,3.79984,303,0.0,721,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 06:30:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 06:45:00,1.0013696,3.5003232,308,0.0,721,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 06:45:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 07:00:00,0.8002016,3.2008064,312,0.0,721,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 07:00:00,0 days 00:15:00,-51.98,-51.86,-51.95
2023-01-04 07:15:00,0.8002016,2.7984704,310,0.0,721,Ideal Tracking,4.709449486997812,4.709449486997812,4.709449486997812,2023-01-04 07:15:00,0 days 00:15:00,-0.58,-0.62,-0.59
2023-01-04 07:30:00,0.8002016,2.4006048,308,0.0,721,Ideal Tracking,-5.093360400872768,-5.093360400872768,-5.093360400872768,2023-01-04 07:30:00,0 days 00:15:00,-3.95,-3.9,-3.92
2023-01-04 07:45:00,0.8002016,1.9982688,306,0.0,721,Ideal Tracking,-12.13506841606852,-12.13506841606852,-12.13506841606852,2023-01-04 07:45:00,0 days 00:15:00,-7.4,-7.1,-7.35
2023-01-04 08:00:00,0.8002016,1.6004032,304,0.0,721,Ideal Tracking,-20.203570452136823,-20.203570452136823,-20.203570452136823,2023-01-04 08:00:00,0 days 00:15:00,-10.94,-10.38,-10.65
2023-01-04 08:15:00,0.5990336,1.6004032,308,0.0,721,Ideal Tracking,-29.998895699729974,-29.998895699729974,-29.998895699729974,2023-01-04 08:15:00,0 days 00:15:00,-14.62,-13.73,-14.03
2023-01-04 08:30:00,0.3978656,1.6004032,311,0.0,721,Ideal Tracking,-43.760516849004425,-43.760516849004425,-43.760516849004425,2023-01-04 08:30:00,0 days 00:15:00,-18.21,-18.83,-19.2
2023-01-04 08:45:00,0.201168,1.6004032,314,0.0,721,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-04 08:45:00,0 days 00:15:00,-25.38,-24.03,-24.48
2023-01-04 09:00:00,0.0,1.6004032,318,0.0,721,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-04 09:00:00,0 days 00:15:00,-32.91,-33.54,-32.27
2023-01-04 09:15:00,0.201168,1.8015712,310,0.0,721,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-04 09:15:00,0 days 00:15:00,-51.33,-51.29,-51.31
2023-01-04 09:30:00,0.3978656,1.9982688,302,0.0,721,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-04 09:30:00,0 days 00:15:00,-51.96,-51.8,-51.89
2023-01-04 09:45:00,0.5990336,2.1994368,294,0.0,721,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-04 09:45:00,0 days 00:15:00,-51.96,-51.8,-51.89
2023-01-04 10:00:00,0.8002016,2.4006048,286,0.0,721,Ideal Tracking,-51.45551444833255,-51.45551444833255,-51.45551444833255,2023-01-04 10:00:00,0 days 00:15:00,-48.31,-48.39,-48.36
2023-01-04 10:15:00,0.8002016,2.4989536,294,0.0,721,Ideal Tracking,-46.107894938055054,-46.107894938055054,-46.107894938055054,2023-01-04 10:15:00,0 days 00:15:00,-41.63,-42.1,-41.69
2023-01-04 10:30:00,0.8002016,2.6017728,301,0.0,721,Ideal Tracking,-40.27946114906209,-40.27946114906209,-40.27946114906209,2023-01-04 10:30:00,0 days 00:15:00,-35.05,-35.57,-35.12
2023-01-04 10:45:00,0.8002016,2.7001216,308,0.0,721,Ideal Tracking,-33.94032913347153,-33.94032913347153,-33.94032913347153,2023-01-04 10:45:00,0 days 00:15:00,-28.36,-29.37,-28.88
2023-01-04 11:00:00,0.8002016,2.7984704,316,0.0,721,Ideal Tracking,-27.085851903569328,-27.085851903569328,-27.085851903569328,2023-01-04 11:00:00,0 days 00:15:00,-21.66,-19.24,-22.19
2023-01-04 11:15:00,0.7018528,2.9012896,316,0.0,721,Ideal Tracking,-19.749648297000107,-19.749648297000107,-19.749648297000107,2023-01-04 11:15:00,0 days 00:15:00,-11.42,-13.08,-12.52
2023-01-04 11:30:00,0.5990336,2.9996384,316,0.0,721,Ideal Tracking,-12.014191975919886,-12.014191975919886,-12.014191975919886,2023-01-04 11:30:00,0 days 00:15:00,-5.02,-3.45,-6.12
2023-01-04 11:45:00,0.5006848,3.0979872,316,0.0,721,Ideal Tracking,-4.012959579557138,-4.012959579557138,-4.012959579557138,2023-01-04 11:45:00,0 days 00:15:00,4.71,3.07,3.64
2023-01-04 12:00:00,0.3978656,3.2008064,316,0.0,721,Ideal Tracking,4.080972975349783,4.080972975349783,4.080972975349783,2023-01-04 12:00:00,0 days 00:15:00,11.18,12.73,10.12
2023-01-04 12:15:00,0.2995168,2.9996384,312,0.0,721,Ideal Tracking,12.079610651574043,12.079610651574043,12.079610651574043,2023-01-04 12:15:00,0 days 00:15:00,18.51,19.48,17.46
