timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2022-10-15 17:45:00,0.0,800,217,4.8012096,2.7984704,Ideal Tracking,8.221750621164318,8.221750621164318,8.221750621164318,2022-10-15 21:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 18:00:00,0.0,800,216,4.8012096,2.7984704,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-15 22:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 18:15:00,0.0,800,218,4.8995584,2.9012896,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-15 22:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 18:30:00,0.0,800,219,5.0023776,2.9996384,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-15 22:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 18:45:00,0.0,800,220,5.1007264,3.0979872,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-15 22:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 19:00:00,0.0,800,222,5.1990752,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-15 23:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 19:15:00,0.0,800,222,5.4002432,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-15 23:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 19:30:00,0.0,800,221,5.601411199999999,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-15 23:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 19:45:00,0.0,800,220,5.7981088000000005,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-15 23:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 20:00:00,0.0,800,220,5.9992768,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 00:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 20:15:00,0.0,800,222,6.102096,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 00:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 20:30:00,0.0,800,223,6.2004448,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 00:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 20:45:00,0.0,800,224,6.2987936,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 00:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 21:00:00,0.0,800,226,6.4016128,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 01:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 21:15:00,0.0,800,227,6.4016128,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 01:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 21:30:00,0.0,800,228,6.4016128,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 01:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 21:45:00,0.0,800,229,6.4016128,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 01:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 22:00:00,0.0,800,230,6.4016128,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 02:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 22:15:00,0.0,800,230,6.4016128,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 02:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 22:30:00,0.0,800,229,6.4016128,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 02:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 22:45:00,0.0,800,228,6.4016128,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 02:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 23:00:00,0.0,800,228,6.4016128,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 03:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 23:15:00,0.0,800,228,6.2987936,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 03:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 23:30:00,0.0,800,229,6.2004448,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 03:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-15 23:45:00,0.0,800,230,6.102096,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 03:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 00:00:00,0.0,800,230,5.9992768,3.2008064,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 04:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 00:15:00,0.0,800,230,5.6997599999999995,3.0979872,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 04:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 00:30:00,0.0,800,229,5.4002432,2.9996384,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 04:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 00:45:00,0.0,800,228,5.1007264,2.9012896,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 04:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 01:00:00,0.0,800,228,4.8012096,2.7984704,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 01:15:00,0.0,800,229,4.6983904,2.7001216,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 01:30:00,0.0,800,230,4.6000416,2.6017728,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 01:45:00,0.0,800,231,4.5016928,2.4989536,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 02:00:00,0.0,800,232,4.3988736,2.4006048,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 02:15:00,0.0,800,236,4.3005248,2.4006048,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 02:30:00,0.0,800,240,4.202176,2.4006048,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 02:45:00,0.0,800,244,4.0993568,2.4006048,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 03:00:00,0.0,800,248,4.001008,2.4006048,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 03:15:00,0.0,800,248,3.701491199999999,2.1994368,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 03:30:00,0.0,800,247,3.4019744000000003,1.9982688,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 07:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 03:45:00,0.0,800,246,3.0979872,1.8015712,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 07:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 04:00:00,0.0,800,246,2.7984704,1.6004032,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 08:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 04:15:00,0.0,800,244,2.7984704,1.6987519999999998,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 08:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 04:30:00,0.0,800,242,2.7984704,1.8015712,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 08:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 04:45:00,0.0,800,240,2.7984704,1.89992,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 08:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 05:00:00,0.0,800,238,2.7984704,1.9982688,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 09:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 05:15:00,0.0,800,254,2.7984704,1.9982688,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 09:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 05:30:00,0.0,800,270,2.7984704,1.9982688,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 09:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 05:45:00,0.0,800,286,2.7984704,1.9982688,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 09:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 06:00:00,0.0,800,302,2.7984704,1.9982688,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 10:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 06:15:00,0.0,800,306,2.7001216,2.101088,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 10:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 06:30:00,0.0,801,309,2.6017728,2.1994368,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 10:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 06:45:00,0.0,801,312,2.4989536,2.3022560000000003,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 10:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 07:00:00,0.0,801,316,2.4006048,2.4006048,Ideal Tracking,1.691567166946612,1.691567166946612,1.691567166946612,2022-10-16 11:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 07:15:00,0.0,801,321,2.7984704,2.4006048,Ideal Tracking,-5.039409346313931,-5.039409346313931,-5.039409346313931,2022-10-16 11:15:00,0 days 00:15:00,-3.23,-2.83,-2.27
2022-10-16 07:30:00,0.0,801,326,3.2008064,2.4006048,Ideal Tracking,-11.967260997154083,-11.967260997154083,-11.967260997154083,2022-10-16 11:30:00,0 days 00:15:00,-5.61,-5.54,-5.87
2022-10-16 07:45:00,0.0,801,331,3.598672,2.4006048,Ideal Tracking,-19.710096098357276,-19.710096098357276,-19.710096098357276,2022-10-16 11:45:00,0 days 00:15:00,-9.04,-8.95,-9.33
2022-10-16 08:00:00,0.0,801,336,4.001008,2.4006048,Ideal Tracking,-28.78878445866468,-28.78878445866468,-28.78878445866468,2022-10-16 12:00:00,0 days 00:15:00,-12.5,-12.18,-13.08
2022-10-16 08:15:00,0.0,801,340,4.202176,2.1994368,Ideal Tracking,-40.69235166940678,-40.69235166940678,-40.69235166940678,2022-10-16 12:15:00,0 days 00:15:00,-17.75,-17.83,-16.72
2022-10-16 08:30:00,0.0,801,345,4.3988736,1.9982688,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-16 12:30:00,0 days 00:15:00,-21.45,-21.54,-22.61
2022-10-16 08:45:00,0.0,801,350,4.6000416,1.8015712,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-16 12:45:00,0 days 00:15:00,-27.35,-26.97,-26.8
2022-10-16 09:00:00,0.0,801,354,4.8012096,1.6004032,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-16 13:00:00,0 days 00:15:00,-36.64,-35.58,-35.63
2022-10-16 09:15:00,0.0,801,268,4.8012096,1.6004032,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-16 13:15:00,0 days 00:15:00,-51.96,-51.78,-51.88
2022-10-16 09:30:00,0.0,801,182,4.8012096,1.6004032,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-16 13:30:00,0 days 00:15:00,-51.96,-51.78,-51.88
2022-10-16 09:45:00,0.0,800,96,4.8012096,1.6004032,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-16 13:45:00,0 days 00:15:00,-51.96,-51.78,-51.88
2022-10-16 10:00:00,0.0,800,10,4.8012096,1.6004032,Ideal Tracking,-52.0,-52.0,-52.0,2022-10-16 14:00:00,0 days 00:15:00,-48.47,-48.57,-48.55
2022-10-16 10:15:00,0.0,800,10,4.8012096,1.5020544,Ideal Tracking,-48.244170840385,-48.244170840385,-48.244170840385,2022-10-16 14:15:00,0 days 00:15:00,-45.07,-45.17,-45.13
2022-10-16 10:30:00,0.0,801,9,4.8012096,1.3992352,Ideal Tracking,-43.877395165664105,-43.877395165664105,-43.877395165664105,2022-10-16 14:30:00,0 days 00:15:00,-41.79,-41.89,-41.86
2022-10-16 10:45:00,0.0,801,8,4.8012096,1.3008864,Ideal Tracking,-39.27869224845208,-39.27869224845208,-39.27869224845208,2022-10-16 14:45:00,0 days 00:15:00,-34.82,-35.25,-35.22
2022-10-16 11:00:00,0.0,801,8,4.8012096,1.1980672,Ideal Tracking,-34.44181833507114,-34.44181833507114,-34.44181833507114,2022-10-16 15:00:00,0 days 00:15:00,-31.46,-31.92,-31.88
2022-10-16 11:15:00,0.0,801,89,4.5016928,1.0013696,Ideal Tracking,-29.367798647071975,-29.367798647071975,-29.367798647071975,2022-10-16 15:15:00,0 days 00:15:00,-24.48,-24.92,-24.9
2022-10-16 11:30:00,0.0,801,170,4.202176,0.8002016,Ideal Tracking,-24.066988743069853,-24.066988743069853,-24.066988743069853,2022-10-16 15:30:00,0 days 00:15:00,-20.47,-18.3,-18.26
2022-10-16 11:45:00,0.0,801,251,3.8981888,0.5990336,Ideal Tracking,-18.56078182410877,-18.56078182410877,-18.56078182410877,2022-10-16 15:45:00,0 days 00:15:00,-14.03,-14.88,-14.85
2022-10-16 12:00:00,0.0,801,332,3.598672,0.3978656,Ideal Tracking,-12.882477082992798,-12.882477082992798,-12.882477082992798,2022-10-16 16:00:00,0 days 00:15:00,-6.99,-7.87,-7.83
2022-10-16 12:15:00,0.0,802,309,3.5003232,0.5006848,Ideal Tracking,-7.076830703299323,-7.076830703299323,-7.076830703299323,2022-10-16 16:15:00,0 days 00:15:00,-2.73,-0.7,-0.69
2022-10-16 12:30:00,0.0,803,286,3.4019744000000003,0.5990336,Ideal Tracking,-1.1979849597767744,-1.1979849597767744,-1.1979849597767744,2022-10-16 16:30:00,0 days 00:15:00,3.75,2.91,2.93
2022-10-16 12:45:00,0.0,804,263,3.2991552,0.7018528,Ideal Tracking,4.69416511276357,4.69416511276357,4.69416511276357,2022-10-16 16:45:00,0 days 00:15:00,10.9,10.06,10.1
2022-10-16 13:00:00,0.0,804,240,3.2008064,0.8002016,Ideal Tracking,10.538654922554208,10.538654922554208,10.538654922554208,2022-10-16 17:00:00,0 days 00:15:00,14.4,17.03,17.06
2022-10-16 13:15:00,0.0,804,238,3.2991552,1.0013696,Ideal Tracking,16.27833684985138,16.27833684985138,16.27833684985138,2022-10-16 17:15:00,0 days 00:15:00,21.64,20.43,20.47
2022-10-16 13:30:00,0.0,804,237,3.4019744000000003,1.1980672,Ideal Tracking,21.86405444919962,21.86405444919962,21.86405444919962,2022-10-16 17:30:00,0 days 00:15:00,25.34,27.77,27.8
2022-10-16 13:45:00,0.0,803,236,3.5003232,1.3992352,Ideal Tracking,27.257420064731303,27.257420064731303,27.257420064731303,2022-10-16 17:45:00,0 days 00:15:00,32.44,31.29,31.33
2022-10-16 14:00:00,0.0,803,234,3.598672,1.6004032,Ideal Tracking,32.43194417061776,32.43194417061776,32.43194417061776,2022-10-16 18:00:00,0 days 00:15:00,36.15,38.37,38.41
2022-10-16 14:15:00,0.0,803,237,4.202176,1.8015712,Ideal Tracking,37.372682954510694,37.372682954510694,37.372682954510694,2022-10-16 18:15:00,0 days 00:15:00,43.19,41.88,41.92
2022-10-16 14:30:00,0.0,803,240,4.8012096,1.9982688,Ideal Tracking,42.074829272008344,42.074829272008344,42.074829272008344,2022-10-16 18:30:00,0 days 00:15:00,46.79,45.27,45.3
2022-10-16 14:45:00,0.0,804,243,5.4002432,2.1994368,Ideal Tracking,46.54175039348471,46.54175039348471,46.54175039348471,2022-10-16 18:45:00,0 days 00:15:00,50.27,51.98,51.99
2022-10-16 15:00:00,0.0,804,246,5.9992768,2.4006048,Ideal Tracking,50.78290176278749,50.78290176278749,50.78290176278749,2022-10-16 19:00:00,0 days 00:15:00,51.48,51.98,51.99
2022-10-16 15:15:00,0.0,804,249,5.7981088000000005,2.4006048,Ideal Tracking,52.0,52.0,52.0,2022-10-16 19:15:00,0 days 00:15:00,33.51,33.66,34.12
2022-10-16 15:30:00,0.0,804,252,5.601411199999999,2.4006048,Ideal Tracking,52.0,52.0,52.0,2022-10-16 19:30:00,0 days 00:15:00,26.93,26.57,26.02
2022-10-16 15:45:00,0.0,804,255,5.4002432,2.4006048,Ideal Tracking,52.0,52.0,52.0,2022-10-16 19:45:00,0 days 00:15:00,21.61,22.05,20.65
2022-10-16 16:00:00,0.0,804,258,5.1990752,2.4006048,Ideal Tracking,52.0,52.0,52.0,2022-10-16 20:00:00,0 days 00:15:00,18.01,17.4,17.23
2022-10-16 16:15:00,0.0,804,262,4.6000416,2.3022560000000003,Ideal Tracking,52.0,52.0,52.0,2022-10-16 20:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 16:30:00,0.0,804,265,4.001008,2.1994368,Ideal Tracking,52.0,52.0,52.0,2022-10-16 20:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 16:45:00,0.0,804,268,3.4019744000000003,2.101088,Ideal Tracking,46.81726879950971,46.81726879950971,46.81726879950971,2022-10-16 20:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 17:00:00,0.0,804,272,2.7984704,1.9982688,Ideal Tracking,32.761202972396575,32.761202972396575,32.761202972396575,2022-10-16 21:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 17:15:00,0.0,803,280,2.7984704,1.89992,Ideal Tracking,22.87804669389766,22.87804669389766,22.87804669389766,2022-10-16 21:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 17:30:00,0.0,802,287,2.7984704,1.8015712,Ideal Tracking,14.713634901457908,14.713634901457908,14.713634901457908,2022-10-16 21:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 17:45:00,0.0,802,294,2.7984704,1.6987519999999998,Ideal Tracking,7.497629352647863,7.497629352647863,7.497629352647863,2022-10-16 21:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 18:00:00,0.0,801,302,2.7984704,1.6004032,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-16 22:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 18:15:00,0.0,801,298,2.7001216,1.6004032,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-16 22:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 18:30:00,0.0,801,295,2.6017728,1.6004032,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-16 22:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 18:45:00,0.0,801,292,2.4989536,1.6004032,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-16 22:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 19:00:00,0.0,800,288,2.4006048,1.6004032,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-16 23:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 19:15:00,0.0,800,288,2.6017728,1.6004032,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-16 23:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 19:30:00,0.0,800,289,2.7984704,1.6004032,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-16 23:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 19:45:00,0.0,800,290,2.9996384,1.6004032,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-16 23:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 20:00:00,0.0,800,290,3.2008064,1.6004032,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 00:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 20:15:00,0.0,800,293,3.2008064,1.6987519999999998,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 00:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 20:30:00,0.0,800,296,3.2008064,1.8015712,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 00:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 20:45:00,0.0,800,299,3.2008064,1.89992,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 00:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 21:00:00,0.0,800,302,3.2008064,1.9982688,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 01:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 21:15:00,0.0,800,298,3.2008064,2.101088,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 01:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 21:30:00,0.0,800,293,3.2008064,2.1994368,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 01:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 21:45:00,0.0,800,288,3.2008064,2.3022560000000003,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 01:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 22:00:00,0.0,800,284,3.2008064,2.4006048,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 02:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 22:15:00,0.0,800,284,3.2008064,2.3022560000000003,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 02:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 22:30:00,0.0,801,285,3.2008064,2.1994368,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 02:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 22:45:00,0.0,801,286,3.2008064,2.101088,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 02:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 23:00:00,0.0,801,286,3.2008064,1.9982688,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 03:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 23:15:00,0.0,801,286,3.0979872,1.9982688,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 03:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 23:30:00,0.0,801,287,2.9996384,1.9982688,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 03:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-16 23:45:00,0.0,801,288,2.9012896,1.9982688,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 03:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 00:00:00,0.0,801,288,2.7984704,1.9982688,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 04:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 00:15:00,0.0,802,290,2.9012896,1.9982688,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 04:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 00:30:00,0.0,802,291,2.9996384,1.9982688,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 04:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 00:45:00,0.0,802,292,3.0979872,1.9982688,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 04:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 01:00:00,0.0,802,294,3.2008064,1.9982688,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 01:15:00,0.0,802,300,3.2008064,1.8015712,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 01:30:00,0.0,803,306,3.2008064,1.6004032,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 01:45:00,0.0,803,312,3.2008064,1.3992352,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 02:00:00,0.0,803,318,3.2008064,1.1980672,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 02:15:00,0.0,804,324,2.7001216,1.0997184,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 02:30:00,0.0,804,331,2.1994368,1.0013696,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 02:45:00,0.0,804,338,1.6987519999999998,0.8985503999999999,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 03:00:00,0.0,804,344,1.1980672,0.8002016,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 03:15:00,0.0,804,272,1.1980672,0.7018528,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-10-17 03:30:00,0.0,804,200,1.1980672,0.5990336,Ideal Tracking,1.0577587568068765,1.0577587568068765,1.0577587568068765,2022-10-17 07:30:00,0 days 00:15:00,0.0,0.0,0.0
