timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2023-01-31 04:15:00,2.6017728,5.9009279999999995,330,0.0,804,Ideal Tracking,2.116906146949177,2.116906146949177,2.116906146949177,2023-01-31 04:15:00,0 days 00:15:00,-51.98,-51.84,-51.95
2023-01-31 04:30:00,2.7984704,6.2004448,328,0.0,804,Ideal Tracking,2.116906146949177,2.116906146949177,2.116906146949177,2023-01-31 04:30:00,0 days 00:15:00,-51.98,-51.84,-51.95
2023-01-31 04:45:00,2.9996384,6.4999616,326,0.0,804,Ideal Tracking,2.116906146949177,2.116906146949177,2.116906146949177,2023-01-31 04:45:00,0 days 00:15:00,-51.98,-51.84,-51.95
2023-01-31 05:00:00,3.2008064,6.7994784,324,0.0,804,Ideal Tracking,2.116906146949177,2.116906146949177,2.116906146949177,2023-01-31 05:00:00,0 days 00:15:00,-51.98,-51.84,-51.95
2023-01-31 05:15:00,3.0979872,6.9022976,324,0.0,804,Ideal Tracking,2.116906146949177,2.116906146949177,2.116906146949177,2023-01-31 05:15:00,0 days 00:15:00,-51.98,-51.84,-51.95
2023-01-31 05:30:00,2.9996384,7.0006464,323,0.0,804,Ideal Tracking,2.116906146949177,2.116906146949177,2.116906146949177,2023-01-31 05:30:00,0 days 00:15:00,-51.98,-51.84,-51.95
2023-01-31 05:45:00,2.9012896,7.0989952,322,0.0,804,Ideal Tracking,2.116906146949177,2.116906146949177,2.116906146949177,2023-01-31 05:45:00,0 days 00:15:00,-51.98,-51.84,-51.95
2023-01-31 06:00:00,2.7984704,7.2018144,322,10.0076,600,Snow,2.116906146949177,2.116906146949177,2.116906146949177,2023-01-31 06:00:00,0 days 00:15:00,-51.98,-51.84,-51.95
2023-01-31 06:15:00,2.7984704,7.0006464,322,19.9898,601,Snow,32.11690614694918,52.0,2.116906146949177,2023-01-31 06:15:00,0 days 00:15:00,-51.98,-51.84,-51.95
2023-01-31 06:30:00,2.7984704,6.7994784,322,11.9888,600,Snow,52.0,52.0,2.116906146949177,2023-01-31 06:30:00,0 days 00:15:00,-51.98,-51.84,-51.95
2023-01-31 06:45:00,2.7984704,6.5983104,322,11.9888,600,Snow,52.0,52.0,2.116906146949177,2023-01-31 06:45:00,0 days 00:15:00,-51.98,-51.84,-51.95
2023-01-31 07:00:00,2.7984704,6.4016128,322,0.0,804,Relaxing,52.0,52.0,2.116906146949177,2023-01-31 07:00:00,0 days 00:15:00,-0.36,-0.4,-0.47
2023-01-31 07:15:00,2.7984704,6.4016128,322,11.9888,600,Snow,52.0,52.0,-1.9396039168493504,2023-01-31 07:15:00,0 days 00:15:00,-3.7,-3.64,-3.67
2023-01-31 07:30:00,2.7984704,6.4016128,321,11.9888,600,Snow,52.0,52.0,-4.692137155218248,2023-01-31 07:30:00,0 days 00:15:00,-7.06,-7.0,-7.03
2023-01-31 07:45:00,2.7984704,6.4016128,320,0.0,804,Relaxing,52.0,52.0,-7.673928074908261,2023-01-31 07:45:00,0 days 00:15:00,-10.46,-10.18,-10.44
2023-01-31 08:00:00,2.7984704,6.4016128,320,0.0,804,Relaxing,52.0,52.0,-10.919128682989664,2023-01-31 08:00:00,0 days 00:15:00,-13.99,-13.67,-13.96
2023-01-31 08:15:00,2.7984704,6.7994784,318,0.0,804,Ideal Tracking,22.0,-14.530946230917955,-14.530946230917955,2023-01-31 08:15:00,0 days 00:15:00,-17.36,-17.01,-17.35
2023-01-31 08:30:00,2.7984704,7.2018144,317,0.0,804,Ideal Tracking,-8.0,-18.689260316597014,-18.689260316597014,2023-01-31 08:30:00,0 days 00:15:00,-22.67,-22.27,-22.67
2023-01-31 08:45:00,2.7984704,7.59968,316,0.0,804,Ideal Tracking,-23.722184499800377,-23.722184499800377,-23.722184499800377,2023-01-31 08:45:00,0 days 00:15:00,-30.19,-29.64,-30.2
2023-01-31 09:00:00,2.7984704,8.002016,314,0.0,804,Ideal Tracking,-30.346283271829584,-30.346283271829584,-30.346283271829584,2023-01-31 09:00:00,0 days 00:15:00,-42.0,-40.93,-42.01
2023-01-31 09:15:00,2.9012896,8.399881599999999,314,0.0,804,Ideal Tracking,-40.949037690733334,-40.949037690733334,-40.949037690733334,2023-01-31 09:15:00,0 days 00:15:00,-51.98,-51.82,-51.9
2023-01-31 09:30:00,2.9996384,8.8022176,313,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-31 09:30:00,0 days 00:15:00,-51.98,-51.82,-51.9
2023-01-31 09:45:00,3.0979872,9.2000832,312,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-31 09:45:00,0 days 00:15:00,-48.75,-51.82,-48.65
2023-01-31 10:00:00,3.2008064,9.6024192,312,0.0,804,Ideal Tracking,-49.31669360044895,-49.31669360044895,-49.31669360044895,2023-01-31 10:00:00,0 days 00:15:00,-45.52,-45.11,-45.41
2023-01-31 10:15:00,3.2991552,9.7991168,313,0.0,804,Ideal Tracking,-44.3658956973186,-44.3658956973186,-44.3658956973186,2023-01-31 10:15:00,0 days 00:15:00,-38.92,-38.46,-38.42
2023-01-31 10:30:00,3.4019744000000003,10.0002848,314,0.0,804,Ideal Tracking,-39.062192633379475,-39.062192633379475,-39.062192633379475,2023-01-31 10:30:00,0 days 00:15:00,-35.58,-35.09,-35.06
2023-01-31 10:45:00,3.5003232,10.2014528,315,0.0,804,Ideal Tracking,-33.39232129239161,-33.39232129239161,-33.39232129239161,2023-01-31 10:45:00,0 days 00:15:00,-28.92,-27.96,-27.95
2023-01-31 11:00:00,3.598672,10.3981504,316,0.0,804,Ideal Tracking,-27.35843460469117,-27.35843460469117,-27.35843460469117,2023-01-31 11:00:00,0 days 00:15:00,-22.21,-21.22,-21.2
2023-01-31 11:15:00,3.598672,10.5009696,316,0.0,804,Ideal Tracking,-20.98380448087031,-20.98380448087031,-20.98380448087031,2023-01-31 11:15:00,0 days 00:15:00,-15.62,-14.09,-14.06
2023-01-31 11:30:00,3.598672,10.5993184,316,0.0,804,Ideal Tracking,-14.317246453770665,-14.317246453770665,-14.317246453770665,2023-01-31 11:30:00,0 days 00:15:00,-9.22,-6.71,-6.68
2023-01-31 11:45:00,3.598672,10.7021376,316,0.0,804,Ideal Tracking,-7.4342731001079185,-7.4342731001079185,-7.4342731001079185,2023-01-31 11:45:00,0 days 00:15:00,-2.68,-2.94,-2.92
2023-01-31 12:00:00,3.598672,10.8004864,316,0.0,804,Ideal Tracking,-0.4332405019430211,-0.4332405019430211,-0.4332405019430211,2023-01-31 12:00:00,0 days 00:15:00,7.22,4.62,4.65
2023-01-31 12:15:00,3.598672,10.7021376,316,0.0,804,Ideal Tracking,6.573888213958802,6.573888213958802,6.573888213958802,2023-01-31 12:15:00,0 days 00:15:00,13.72,12.07,12.09
2023-01-31 12:30:00,3.598672,10.5993184,316,0.0,804,Ideal Tracking,13.47442041717337,13.47442041717337,13.47442041717337,2023-01-31 12:30:00,0 days 00:15:00,20.47,19.32,19.35
2023-01-31 12:45:00,3.598672,10.5009696,316,0.0,804,Ideal Tracking,20.16801263093267,20.16801263093267,20.16801263093267,2023-01-31 12:45:00,0 days 00:15:00,27.38,26.27,26.29
2023-01-31 13:00:00,3.598672,10.3981504,316,0.0,804,Ideal Tracking,26.576419152559964,26.576419152559964,26.576419152559964,2023-01-31 13:00:00,0 days 00:15:00,30.69,33.26,33.28
2023-01-31 13:15:00,3.701491199999999,10.2998016,316,0.0,804,Ideal Tracking,32.64794167180058,32.64794167180058,32.64794167180058,2023-01-31 13:15:00,0 days 00:15:00,37.37,36.77,36.79
2023-01-31 13:30:00,3.79984,10.2014528,317,0.0,804,Ideal Tracking,38.35674145257823,38.35674145257823,38.35674145257823,2023-01-31 13:30:00,0 days 00:15:00,43.93,43.73,43.75
2023-01-31 13:45:00,3.8981888,10.0986336,318,0.0,804,Ideal Tracking,43.69866627238203,43.69866627238203,43.69866627238203,2023-01-31 13:45:00,0 days 00:15:00,47.35,47.16,47.19
2023-01-31 14:00:00,4.001008,10.0002848,318,0.0,804,Ideal Tracking,48.68560337394731,48.68560337394731,48.68560337394731,2023-01-31 14:00:00,0 days 00:15:00,51.99,51.98,51.99
2023-01-31 14:15:00,4.001008,9.7991168,320,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-01-31 14:15:00,0 days 00:15:00,37.49,37.59,36.61
2023-01-31 14:30:00,4.001008,9.6024192,323,0.0,803,Ideal Tracking,52.0,52.0,52.0,2023-01-31 14:30:00,0 days 00:15:00,28.56,28.65,27.17
2023-01-31 14:45:00,4.001008,9.4012512,326,0.0,802,Ideal Tracking,43.21606475975824,43.21606475975824,43.21606475975824,2023-01-31 14:45:00,0 days 00:15:00,21.31,21.75,22.04
2023-01-31 15:00:00,4.001008,9.2000832,328,0.0,801,Ideal Tracking,31.482673126380583,31.482673126380583,31.482673126380583,2023-01-31 15:00:00,0 days 00:15:00,17.78,18.43,17.06
2023-01-31 15:15:00,3.79984,8.9005664,330,0.0,801,Ideal Tracking,24.538388082376706,24.538388082376706,24.538388082376706,2023-01-31 15:15:00,0 days 00:15:00,14.36,13.58,13.77
2023-01-31 15:30:00,3.598672,8.6010496,331,0.0,801,Ideal Tracking,19.348570881966104,19.348570881966104,19.348570881966104,2023-01-31 15:30:00,0 days 00:15:00,11.05,11.93,10.54
2023-01-31 15:45:00,3.4019744000000003,8.3015328,332,0.0,800,Ideal Tracking,15.098116965523694,15.098116965523694,15.098116965523694,2023-01-31 15:45:00,0 days 00:15:00,9.4,8.77,8.93
2023-01-31 16:00:00,3.2008064,8.002016,334,0.0,800,Ideal Tracking,11.427225885706063,11.427225885706063,11.427225885706063,2023-01-31 16:00:00,0 days 00:15:00,6.03,5.64,5.77
2023-01-31 16:15:00,3.0979872,7.5013312,334,0.0,800,Ideal Tracking,8.141949882486003,8.141949882486003,8.141949882486003,2023-01-31 16:15:00,0 days 00:15:00,4.33,4.1,4.22
2023-01-31 16:30:00,2.9996384,7.0006464,333,0.0,801,Ideal Tracking,5.130213154517477,5.130213154517477,5.130213154517477,2023-01-31 16:30:00,0 days 00:15:00,0.97,2.47,1.02
2023-01-31 16:45:00,2.9012896,6.4999616,332,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 16:45:00,0 days 00:15:00,-37.55,-37.02,-36.4
2023-01-31 17:00:00,2.7984704,5.9992768,332,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 17:00:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 17:15:00,2.7984704,5.9992768,334,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 17:15:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 17:30:00,2.7984704,5.9992768,335,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 17:30:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 17:45:00,2.7984704,5.9992768,336,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 17:45:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 18:00:00,2.7984704,5.9992768,338,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 18:00:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 18:15:00,2.7001216,5.9992768,340,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 18:15:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 18:30:00,2.6017728,5.9992768,341,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 18:30:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 18:45:00,2.4989536,5.9992768,342,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 18:45:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 19:00:00,2.4006048,5.9992768,344,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 19:00:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 19:15:00,2.4006048,6.102096,346,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 19:15:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 19:30:00,2.4006048,6.2004448,347,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 19:30:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 19:45:00,2.4006048,6.2987936,348,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 19:45:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 20:00:00,2.4006048,6.4016128,350,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 20:00:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 20:15:00,2.4006048,6.4016128,352,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 20:15:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 20:30:00,2.4006048,6.4016128,354,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 20:30:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 20:45:00,2.4006048,6.4016128,356,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 20:45:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 21:00:00,2.4006048,6.4016128,358,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 21:00:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 21:15:00,2.4989536,6.4999616,272,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 21:15:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 21:30:00,2.6017728,6.5983104,186,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 21:30:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 21:45:00,2.7001216,6.7011296,100,0.0,802,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 21:45:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 22:00:00,2.7984704,6.7994784,14,0.0,802,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 22:00:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 22:15:00,2.7984704,6.9022976,16,0.0,803,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 22:15:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 22:30:00,2.7984704,7.0006464,18,0.0,803,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 22:30:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 22:45:00,2.7984704,7.0989952,20,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 22:45:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 23:00:00,2.7984704,7.2018144,22,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 23:00:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 23:15:00,2.7001216,7.2018144,24,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 23:15:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 23:30:00,2.6017728,7.2018144,25,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 23:30:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-01-31 23:45:00,2.4989536,7.2018144,26,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-01-31 23:45:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 00:00:00,2.4006048,7.2018144,28,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 00:00:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 00:15:00,2.4989536,7.300163199999999,30,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 00:15:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 00:30:00,2.6017728,7.398512,31,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 00:30:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 00:45:00,2.7001216,7.5013312,32,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 00:45:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 01:00:00,2.7984704,7.59968,34,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 01:00:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 01:15:00,2.7984704,7.398512,34,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 01:15:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 01:30:00,2.7984704,7.2018144,34,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 01:30:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 01:45:00,2.7984704,7.0006464,34,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 01:45:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 02:00:00,2.7984704,6.7994784,34,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 02:00:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 02:15:00,2.7001216,6.7011296,34,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 02:15:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 02:30:00,2.6017728,6.5983104,33,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 02:30:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 02:45:00,2.4989536,6.4999616,32,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 02:45:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 03:00:00,2.4006048,6.4016128,32,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 03:00:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 03:15:00,2.4006048,6.2987936,32,16.9926,600,Snow,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 03:15:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 03:30:00,2.4006048,6.2004448,31,16.9926,600,Snow,-27.654484941856023,-52.0,2.345515058143974,2023-02-01 03:30:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 03:45:00,2.4006048,6.102096,30,0.0,804,Relaxing,-52.0,-52.0,2.345515058143974,2023-02-01 03:45:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 04:00:00,2.4006048,5.9992768,30,0.0,804,Relaxing,-52.0,-52.0,2.345515058143974,2023-02-01 04:00:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 04:15:00,2.3022560000000003,5.9009279999999995,28,0.0,804,Ideal Tracking,-22.0,2.345515058143974,2.345515058143974,2023-02-01 04:15:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 04:30:00,2.1994368,5.7981088000000005,25,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 04:30:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 04:45:00,2.101088,5.6997599999999995,22,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 04:45:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 05:00:00,1.9982688,5.601411199999999,20,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 05:00:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 05:15:00,1.9982688,5.498592,20,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 05:15:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 05:30:00,1.9982688,5.4002432,19,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 05:30:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 05:45:00,1.9982688,5.301894399999999,18,0.0,804,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 05:45:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 06:00:00,1.9982688,5.1990752,18,0.0,803,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 06:00:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 06:15:00,1.9982688,5.1007264,16,0.0,803,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 06:15:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 06:30:00,1.9982688,5.0023776,15,0.0,802,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 06:30:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 06:45:00,1.9982688,4.8995584,14,0.0,801,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 06:45:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 07:00:00,1.9982688,4.8012096,12,0.0,800,Ideal Tracking,2.345515058143974,2.345515058143974,2.345515058143974,2023-02-01 07:00:00,0 days 00:15:00,-0.47,-0.51,-0.49
2023-02-01 07:15:00,1.89992,4.6983904,12,0.0,800,Ideal Tracking,-2.1170858636936174,-2.1170858636936174,-2.1170858636936174,2023-02-01 07:15:00,0 days 00:15:00,-3.78,-3.74,-3.76
2023-02-01 07:30:00,1.8015712,4.6000416,13,0.0,800,Ideal Tracking,-4.8853919184220445,-4.8853919184220445,-4.8853919184220445,2023-02-01 07:30:00,0 days 00:15:00,-7.16,-7.11,-7.13
2023-02-01 07:45:00,1.6987519999999998,4.5016928,14,0.0,800,Ideal Tracking,-7.880668695272732,-7.880668695272732,-7.880668695272732,2023-02-01 07:45:00,0 days 00:15:00,-10.58,-10.29,-10.54
2023-02-01 08:00:00,1.6004032,4.3988736,14,0.0,800,Ideal Tracking,-11.142410457721924,-11.142410457721924,-11.142410457721924,2023-02-01 08:00:00,0 days 00:15:00,-14.09,-13.78,-14.07
2023-02-01 08:15:00,1.5020544,4.5016928,16,0.0,800,Ideal Tracking,-14.777193299651955,-14.777193299651955,-14.777193299651955,2023-02-01 08:15:00,0 days 00:15:00,-17.48,-17.13,-17.46
2023-02-01 08:30:00,1.3992352,4.6000416,18,0.0,800,Ideal Tracking,-18.969848421048138,-18.969848421048138,-18.969848421048138,2023-02-01 08:30:00,0 days 00:15:00,-22.82,-22.41,-22.81
2023-02-01 08:45:00,1.3008864,4.6983904,20,0.0,800,Ideal Tracking,-24.059409598697563,-24.059409598697563,-24.059409598697563,2023-02-01 08:45:00,0 days 00:15:00,-30.4,-29.85,-30.4
2023-02-01 09:00:00,1.1980672,4.8012096,22,0.0,800,Ideal Tracking,-30.795985606705443,-30.795985606705443,-30.795985606705443,2023-02-01 09:00:00,0 days 00:15:00,-42.42,-41.31,-42.44
2023-02-01 09:15:00,1.1980672,4.8012096,104,0.0,800,Ideal Tracking,-41.77640282029688,-41.77640282029688,-41.77640282029688,2023-02-01 09:15:00,0 days 00:15:00,-51.97,-51.84,-51.91
2023-02-01 09:30:00,1.1980672,4.8012096,187,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2023-02-01 09:30:00,0 days 00:15:00,-51.97,-51.84,-51.91
2023-02-01 09:45:00,1.1980672,4.8012096,270,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2023-02-01 09:45:00,0 days 00:15:00,-48.66,-48.72,-48.54
2023-02-01 10:00:00,1.1980672,4.8012096,352,0.0,800,Ideal Tracking,-49.125262608576485,-49.125262608576485,-49.125262608576485,2023-02-01 10:00:00,0 days 00:15:00,-45.42,-45.5,-45.47
2023-02-01 10:15:00,1.3008864,4.8995584,343,0.0,801,Ideal Tracking,-44.18701058042377,-44.18701058042377,-44.18701058042377,2023-02-01 10:15:00,0 days 00:15:00,-38.83,-39.26,-39.05
2023-02-01 10:30:00,1.3992352,5.0023776,334,0.0,801,Ideal Tracking,-38.90080754999793,-38.90080754999793,-38.90080754999793,2023-02-01 10:30:00,0 days 00:15:00,-35.51,-32.88,-32.86
2023-02-01 10:45:00,1.5020544,5.1007264,325,0.0,801,Ideal Tracking,-33.254174801094926,-33.254174801094926,-33.254174801094926,2023-02-01 10:45:00,0 days 00:15:00,-28.84,-29.72,-29.49
2023-02-01 11:00:00,1.6004032,5.1990752,316,0.0,801,Ideal Tracking,-27.24978795363788,-27.24978795363788,-27.24978795363788,2023-02-01 11:00:00,0 days 00:15:00,-22.16,-23.09,-22.85
2023-02-01 11:15:00,1.8015712,5.601411199999999,311,0.0,801,Ideal Tracking,-20.910948316910886,-20.910948316910886,-20.910948316910886,2023-02-01 11:15:00,0 days 00:15:00,-15.57,-16.53,-15.83
2023-02-01 11:30:00,1.9982688,5.9992768,306,0.0,801,Ideal Tracking,-14.285783520325571,-14.285783520325571,-14.285783520325571,2023-02-01 11:30:00,0 days 00:15:00,-9.2,-6.92,-8.53
2023-02-01 11:45:00,2.1994368,6.4016128,301,0.0,801,Ideal Tracking,-7.448283014139511,-7.448283014139511,-7.448283014139511,2023-02-01 11:45:00,0 days 00:15:00,-2.67,-0.35,-1.04
2023-02-01 12:00:00,2.4006048,6.7994784,296,0.0,801,Ideal Tracking,-0.4945357991983333,-0.4945357991983333,-0.4945357991983333,2023-02-01 12:00:00,0 days 00:15:00,7.2,6.24,6.5
2023-02-01 12:15:00,2.4989536,7.0006464,294,0.0,801,Ideal Tracking,6.466169054863142,6.466169054863142,6.466169054863142,2023-02-01 12:15:00,0 days 00:15:00,13.68,12.71,13.89
2023-02-01 12:30:00,2.6017728,7.2018144,292,0.0,801,Ideal Tracking,13.323722727081453,13.323722727081453,13.323722727081453,2023-02-01 12:30:00,0 days 00:15:00,20.42,19.05,21.05
2023-02-01 12:45:00,2.7001216,7.398512,290,0.0,802,Ideal Tracking,19.979799971637497,19.979799971637497,19.979799971637497,2023-02-01 12:45:00,0 days 00:15:00,27.3,25.99,24.53
2023-02-01 13:00:00,2.7984704,7.59968,288,0.0,802,Ideal Tracking,26.3573271957391,26.3573271957391,26.3573271957391,2023-02-01 13:00:00,0 days 00:15:00,30.61,32.57,31.19
2023-02-01 13:15:00,2.7984704,7.800847999999999,286,0.0,802,Ideal Tracking,32.404909874628224,32.404909874628224,32.404909874628224,2023-02-01 13:15:00,0 days 00:15:00,37.28,39.11,38.21
2023-02-01 13:30:00,2.7984704,8.002016,285,0.0,803,Ideal Tracking,38.09632218907535,38.09632218907535,38.09632218907535,2023-02-01 13:30:00,0 days 00:15:00,43.83,42.39,41.87
2023-02-01 13:45:00,2.7984704,8.1987136,284,0.0,803,Ideal Tracking,43.42659527520254,43.42659527520254,43.42659527520254,2023-02-01 13:45:00,0 days 00:15:00,47.25,48.88,48.58
