timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2023-02-01 01:15:00,0.0,804,34,7.398512,2.7984704,Ideal Tracking,5.856250288386093,5.856250288386093,5.856250288386093,2023-02-01 06:15:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 01:30:00,0.0,804,34,7.2018144,2.7984704,Ideal Tracking,5.856250288386093,5.856250288386093,5.856250288386093,2023-02-01 06:30:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 01:45:00,0.0,804,34,7.0006464,2.7984704,Ideal Tracking,5.856250288386093,5.856250288386093,5.856250288386093,2023-02-01 06:45:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 02:00:00,0.0,804,34,6.7994784,2.7984704,Ideal Tracking,5.856250288386093,5.856250288386093,5.856250288386093,2023-02-01 07:00:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 02:15:00,0.0,804,34,6.7011296,2.7001216,Ideal Tracking,5.856250288386093,5.856250288386093,5.856250288386093,2023-02-01 07:15:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 02:30:00,0.0,804,33,6.5983104,2.6017728,Ideal Tracking,5.856250288386093,5.856250288386093,5.856250288386093,2023-02-01 07:30:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 02:45:00,0.0,804,32,6.4999616,2.4989536,Ideal Tracking,5.856250288386093,5.856250288386093,5.856250288386093,2023-02-01 07:45:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 03:00:00,0.0,804,32,6.4016128,2.4006048,Ideal Tracking,5.856250288386093,5.856250288386093,5.856250288386093,2023-02-01 08:00:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 03:15:00,16.9926,600,32,6.2987936,2.4006048,Snow,5.856250288386093,5.856250288386093,5.856250288386093,2023-02-01 08:15:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 03:30:00,16.9926,600,31,6.2004448,2.4006048,Snow,-24.143749711613907,-60.0,5.856250288386093,2023-02-01 08:30:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 03:45:00,0.0,804,30,6.102096,2.4006048,Relaxing,-54.14374971161391,-60.0,5.856250288386093,2023-02-01 08:45:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 04:00:00,0.0,804,30,5.9992768,2.4006048,Relaxing,-60.0,-60.0,5.856250288386093,2023-02-01 09:00:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 04:15:00,0.0,804,28,5.900928,2.3022560000000003,Ideal Tracking,-30.0,5.856250288386093,5.856250288386093,2023-02-01 09:15:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 04:30:00,0.0,804,25,5.7981088000000005,2.1994368,Ideal Tracking,0.0,5.856250288386093,5.856250288386093,2023-02-01 09:30:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 04:45:00,0.0,804,22,5.69976,2.101088,Ideal Tracking,5.856250288386093,5.856250288386093,5.856250288386093,2023-02-01 09:45:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 05:00:00,0.0,804,20,5.601411199999999,1.9982688,Ideal Tracking,5.856250288386093,5.856250288386093,5.856250288386093,2023-02-01 10:00:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 05:15:00,0.0,804,20,5.498592,1.9982688,Ideal Tracking,5.856250288386093,5.856250288386093,5.856250288386093,2023-02-01 10:15:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 05:30:00,0.0,804,19,5.4002432,1.9982688,Ideal Tracking,5.856250288386093,5.856250288386093,5.856250288386093,2023-02-01 10:30:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 05:45:00,0.0,804,18,5.301894399999999,1.9982688,Ideal Tracking,5.856250288386093,5.856250288386093,5.856250288386093,2023-02-01 10:45:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 06:00:00,0.0,803,18,5.1990752,1.9982688,Ideal Tracking,5.856250288386093,5.856250288386093,5.856250288386093,2023-02-01 11:00:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 06:15:00,0.0,803,16,5.1007264,1.9982688,Ideal Tracking,5.856250288386093,5.856250288386093,5.856250288386093,2023-02-01 11:15:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 06:30:00,0.0,802,15,5.0023776,1.9982688,Ideal Tracking,5.856250288386093,5.856250288386093,5.856250288386093,2023-02-01 11:30:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 06:45:00,0.0,801,14,4.8995584,1.9982688,Ideal Tracking,5.856250288386093,5.856250288386093,5.856250288386093,2023-02-01 11:45:00,0 days 00:15:00,-51.98,-51.87,-51.94
2023-02-01 07:00:00,0.0,800,12,4.8012096,1.9982688,Ideal Tracking,5.856250288386093,5.856250288386093,5.856250288386093,2023-02-01 12:00:00,0 days 00:15:00,-0.47,-0.51,-0.49
2023-02-01 07:15:00,0.0,800,12,4.6983904,1.89992,Ideal Tracking,-5.283239724267219,-5.283239724267219,-5.283239724267219,2023-02-01 12:15:00,0 days 00:15:00,-3.78,-3.74,-3.76
2023-02-01 07:30:00,0.0,800,13,4.6000416,1.8015712,Ideal Tracking,-12.3120926524888,-12.3120926524888,-12.3120926524888,2023-02-01 12:30:00,0 days 00:15:00,-7.16,-7.11,-7.13
2023-02-01 07:45:00,0.0,800,14,4.5016928,1.6987519999999998,Ideal Tracking,-20.28028136749596,-20.28028136749596,-20.28028136749596,2023-02-01 12:45:00,0 days 00:15:00,-10.58,-10.29,-10.54
2023-02-01 08:00:00,0.0,800,14,4.3988736,1.6004032,Ideal Tracking,-29.82468101785794,-29.82468101785794,-29.82468101785794,2023-02-01 13:00:00,0 days 00:15:00,-14.09,-13.78,-14.07
2023-02-01 08:15:00,0.0,800,16,4.5016928,1.5020544,Ideal Tracking,-42.89081350173088,-42.89081350173088,-42.89081350173088,2023-02-01 13:15:00,0 days 00:15:00,-17.48,-17.13,-17.46
2023-02-01 08:30:00,0.0,800,18,4.6000416,1.3992352,Ideal Tracking,-60.0,-60.0,-60.0,2023-02-01 13:30:00,0 days 00:15:00,-22.82,-22.41,-22.81
2023-02-01 08:45:00,0.0,800,20,4.6983904,1.3008864,Ideal Tracking,-60.0,-60.0,-60.0,2023-02-01 13:45:00,0 days 00:15:00,-30.4,-29.85,-30.4
2023-02-01 09:00:00,0.0,800,22,4.8012096,1.1980672,Ideal Tracking,-60.0,-60.0,-60.0,2023-02-01 14:00:00,0 days 00:15:00,-42.42,-41.31,-42.44
2023-02-01 09:15:00,0.0,800,104,4.8012096,1.1980672,Ideal Tracking,-60.0,-60.0,-60.0,2023-02-01 14:15:00,0 days 00:15:00,-51.97,-51.84,-51.91
2023-02-01 09:30:00,0.0,800,187,4.8012096,1.1980672,Ideal Tracking,-58.0526583690873,-58.0526583690873,-58.0526583690873,2023-02-01 14:30:00,0 days 00:15:00,-51.97,-51.84,-51.91
2023-02-01 09:45:00,0.0,800,270,4.8012096,1.1980672,Ideal Tracking,-53.73788638570677,-53.73788638570677,-53.73788638570677,2023-02-01 14:45:00,0 days 00:15:00,-48.66,-48.72,-48.54
2023-02-01 10:00:00,0.0,800,352,4.8012096,1.1980672,Ideal Tracking,-49.1252626085765,-49.1252626085765,-49.1252626085765,2023-02-01 15:00:00,0 days 00:15:00,-45.42,-45.5,-45.47
2023-02-01 10:15:00,0.0,801,343,4.8995584,1.3008864,Ideal Tracking,-44.18701058042376,-44.18701058042376,-44.18701058042376,2023-02-01 15:15:00,0 days 00:15:00,-38.83,-39.26,-39.05
2023-02-01 10:30:00,0.0,801,334,5.0023776,1.3992352,Ideal Tracking,-38.90080754999794,-38.90080754999794,-38.90080754999794,2023-02-01 15:30:00,0 days 00:15:00,-35.51,-32.88,-32.86
2023-02-01 10:45:00,0.0,801,325,5.1007264,1.5020544,Ideal Tracking,-33.254174801094926,-33.254174801094926,-33.254174801094926,2023-02-01 15:45:00,0 days 00:15:00,-28.84,-29.72,-29.49
2023-02-01 11:00:00,0.0,801,316,5.1990752,1.6004032,Ideal Tracking,-27.24978795363788,-27.24978795363788,-27.24978795363788,2023-02-01 16:00:00,0 days 00:15:00,-22.16,-23.09,-22.85
2023-02-01 11:15:00,0.0,801,311,5.601411199999999,1.8015712,Ideal Tracking,-20.910948316910897,-20.910948316910897,-20.910948316910897,2023-02-01 16:15:00,0 days 00:15:00,-15.57,-16.53,-15.83
2023-02-01 11:30:00,0.0,801,306,5.9992768,1.9982688,Ideal Tracking,-14.28578352032558,-14.28578352032558,-14.28578352032558,2023-02-01 16:30:00,0 days 00:15:00,-9.2,-6.92,-8.53
2023-02-01 11:45:00,0.0,801,301,6.4016128,2.1994368,Ideal Tracking,-7.448283014139514,-7.448283014139514,-7.448283014139514,2023-02-01 16:45:00,0 days 00:15:00,-2.67,-0.35,-1.04
2023-02-01 12:00:00,0.0,801,296,6.7994784,2.4006048,Ideal Tracking,-0.4945357991983333,-0.4945357991983333,-0.4945357991983333,2023-02-01 17:00:00,0 days 00:15:00,7.2,6.24,6.5
2023-02-01 12:15:00,0.0,801,294,7.0006464,2.4989536,Ideal Tracking,6.466169054863144,6.466169054863144,6.466169054863144,2023-02-01 17:15:00,0 days 00:15:00,13.68,12.71,13.89
2023-02-01 12:30:00,0.0,801,292,7.2018144,2.6017728,Ideal Tracking,13.323722727081448,13.323722727081448,13.323722727081448,2023-02-01 17:30:00,0 days 00:15:00,20.42,19.05,21.05
2023-02-01 12:45:00,0.0,802,290,7.398512,2.7001216,Ideal Tracking,19.9797999716375,19.9797999716375,19.9797999716375,2023-02-01 17:45:00,0 days 00:15:00,27.3,25.99,24.53
2023-02-01 13:00:00,0.0,802,288,7.59968,2.7984704,Ideal Tracking,26.3573271957391,26.3573271957391,26.3573271957391,2023-02-01 18:00:00,0 days 00:15:00,30.61,32.57,31.19
2023-02-01 13:15:00,0.0,802,286,7.800847999999999,2.7984704,Ideal Tracking,32.40490987462823,32.40490987462823,32.40490987462823,2023-02-01 18:15:00,0 days 00:15:00,37.28,39.11,38.21
2023-02-01 13:30:00,0.0,803,285,8.002016,2.7984704,Ideal Tracking,38.09632218907535,38.09632218907535,38.09632218907535,2023-02-01 18:30:00,0 days 00:15:00,43.83,42.39,41.87
2023-02-01 13:45:00,0.0,803,284,8.1987136,2.7984704,Ideal Tracking,43.42659527520254,43.42659527520254,43.42659527520254,2023-02-01 18:45:00,0 days 00:15:00,47.25,48.88,48.58
2023-02-01 14:00:00,0.0,803,282,8.399881599999999,2.7984704,Ideal Tracking,48.40661564233928,48.40661564233928,48.40661564233928,2023-02-01 19:00:00,0 days 00:15:00,51.99,52.0,51.99
2023-02-01 14:15:00,0.0,802,281,8.1987136,2.7984704,Ideal Tracking,53.05773779322298,53.05773779322298,53.05773779322298,2023-02-01 19:15:00,0 days 00:15:00,37.86,36.99,37.92
2023-02-01 14:30:00,0.0,802,280,8.002016,2.7984704,Ideal Tracking,57.40725783236196,57.40725783236196,57.40725783236196,2023-02-01 19:30:00,0 days 00:15:00,28.76,28.36,28.82
2023-02-01 14:45:00,0.0,801,279,7.800847999999999,2.7984704,Ideal Tracking,60.0,60.0,60.0,2023-02-01 19:45:00,0 days 00:15:00,21.46,21.55,21.85
2023-02-01 15:00:00,0.0,800,278,7.59968,2.7984704,Ideal Tracking,60.0,60.0,60.0,2023-02-01 20:00:00,0 days 00:15:00,17.9,18.27,18.51
2023-02-01 15:15:00,0.0,800,278,7.0989952,2.7001216,Ideal Tracking,60.0,60.0,60.0,2023-02-01 20:15:00,0 days 00:15:00,14.46,15.02,13.64
2023-02-01 15:30:00,0.0,800,277,6.5983104,2.6017728,Ideal Tracking,60.0,60.0,60.0,2023-02-01 20:30:00,0 days 00:15:00,11.15,11.83,11.99
2023-02-01 15:45:00,0.0,800,276,6.102096,2.4989536,Ideal Tracking,45.775062553395486,45.775062553395486,45.775062553395486,2023-02-01 20:45:00,0 days 00:15:00,9.48,8.68,8.82
2023-02-01 16:00:00,0.0,800,276,5.601411199999999,2.4006048,Ideal Tracking,31.664864984728013,31.664864984728013,31.664864984728013,2023-02-01 21:00:00,0 days 00:15:00,6.1,5.56,5.52
2023-02-01 16:15:00,0.0,800,278,4.8995584,2.101088,Ideal Tracking,21.751610785458872,21.751610785458872,21.751610785458872,2023-02-01 21:15:00,0 days 00:15:00,4.41,4.03,3.84
2023-02-01 16:30:00,0.0,800,281,4.202176,1.8015712,Ideal Tracking,13.595158346422975,13.595158346422975,13.595158346422975,2023-02-01 21:30:00,0 days 00:15:00,1.03,2.4,2.22
2023-02-01 16:45:00,0.0,800,284,3.5003232,1.5020544,Ideal Tracking,6.436605280437249,6.436605280437249,6.436605280437249,2023-02-01 21:45:00,0 days 00:15:00,-27.31,-25.35,-24.99
2023-02-01 17:00:00,0.0,800,286,2.7984704,1.1980672,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-01 22:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 17:15:00,0.0,800,286,3.0979872,1.3992352,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-01 22:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 17:30:00,0.0,800,286,3.4019744000000003,1.6004032,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-01 22:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 17:45:00,0.0,800,286,3.7014912,1.8015712,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-01 22:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 18:00:00,0.0,800,286,4.001008,1.9982688,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-01 23:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 18:15:00,0.0,800,291,4.0993568,2.101088,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-01 23:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 18:30:00,0.0,800,296,4.202176,2.1994368,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-01 23:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 18:45:00,0.0,801,301,4.3005248,2.3022560000000003,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-01 23:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 19:00:00,0.0,801,306,4.3988736,2.4006048,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 00:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 19:15:00,0.0,801,308,4.5016928,2.4006048,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 00:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 19:30:00,0.0,800,311,4.6000416,2.4006048,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 00:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 19:45:00,0.0,800,314,4.6983904,2.4006048,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 00:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 20:00:00,0.0,800,316,4.8012096,2.4006048,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 01:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 20:15:00,0.0,800,318,4.6983904,2.3022560000000003,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 01:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 20:30:00,0.0,800,319,4.6000416,2.1994368,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 01:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 20:45:00,0.0,800,320,4.5016928,2.101088,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 01:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 21:00:00,0.0,800,322,4.3988736,1.9982688,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 02:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 21:15:00,0.0,800,320,4.3005248,1.9982688,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 02:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 21:30:00,0.0,800,319,4.202176,1.9982688,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 02:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 21:45:00,0.0,800,318,4.0993568,1.9982688,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 02:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 22:00:00,0.0,800,316,4.001008,1.9982688,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 03:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 22:15:00,0.0,800,316,3.79984,1.9982688,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 03:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 22:30:00,0.0,800,316,3.598672,1.9982688,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 03:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 22:45:00,0.0,800,316,3.4019744000000003,1.9982688,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 03:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 23:00:00,0.0,800,316,3.2008064,1.9982688,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 04:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 23:15:00,0.0,800,312,3.0979872,1.8015712,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 04:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 23:30:00,0.0,800,308,2.9996384,1.6004032,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 04:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-01 23:45:00,0.0,800,304,2.9012896,1.3992352,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 04:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 00:00:00,0.0,800,300,2.7984704,1.1980672,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 05:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 00:15:00,0.0,800,292,2.7984704,1.3008864,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 05:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 00:30:00,0.0,801,285,2.7984704,1.3992352,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 05:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 00:45:00,0.0,801,278,2.7984704,1.5020544,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 05:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 01:00:00,0.0,801,270,2.7984704,1.6004032,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 06:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 01:15:00,0.0,801,270,2.7001216,1.6004032,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 06:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 01:30:00,0.0,801,270,2.6017728,1.6004032,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 06:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 01:45:00,0.0,801,270,2.4989536,1.6004032,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 06:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 02:00:00,0.0,801,270,2.4006048,1.6004032,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 07:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 02:15:00,0.0,801,262,2.4989536,1.6004032,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 07:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 02:30:00,0.0,801,255,2.6017728,1.6004032,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 07:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 02:45:00,0.0,801,248,2.7001216,1.6004032,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 07:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 03:00:00,0.0,801,240,2.7984704,1.6004032,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 08:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 03:15:00,0.0,801,237,2.9996384,1.6987519999999998,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 08:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 03:30:00,0.0,801,234,3.2008064,1.8015712,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 08:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 03:45:00,0.0,801,231,3.4019744000000003,1.89992,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 08:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 04:00:00,0.0,801,228,3.598672,1.9982688,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 09:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 04:15:00,0.0,802,230,3.598672,1.89992,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 09:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 04:30:00,0.0,803,233,3.598672,1.8015712,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 09:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 04:45:00,0.0,803,236,3.598672,1.6987519999999998,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 09:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 05:00:00,0.0,804,238,3.598672,1.6004032,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 10:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 05:15:00,0.0,804,236,3.598672,1.6987519999999998,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 10:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 05:30:00,0.0,804,235,3.598672,1.8015712,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 10:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 05:45:00,0.0,804,234,3.598672,1.89992,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 10:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 06:00:00,0.0,804,232,3.598672,1.9982688,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 11:00:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 06:15:00,0.0,804,229,3.7014912,1.9982688,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 11:15:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 06:30:00,0.0,804,226,3.79984,1.9982688,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 11:30:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 06:45:00,0.0,804,223,3.8981888,1.9982688,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 11:45:00,0 days 00:15:00,-51.98,-51.81,-51.95
2023-02-02 07:00:00,0.0,804,220,4.001008,1.9982688,Ideal Tracking,0.1413570344689532,0.1413570344689532,0.1413570344689532,2023-02-02 12:00:00,0 days 00:15:00,-0.48,-0.51,-0.5
2023-02-02 07:15:00,0.0,804,219,4.3005248,1.9982688,Ideal Tracking,-5.744647705583986,-5.744647705583986,-5.744647705583986,2023-02-02 12:15:00,0 days 00:15:00,-3.78,-3.74,-3.77
2023-02-02 07:30:00,0.0,804,218,4.6000416,1.9982688,Ideal Tracking,-12.828481960689558,-12.828481960689558,-12.828481960689558,2023-02-02 12:30:00,0 days 00:15:00,-7.16,-7.11,-7.14
2023-02-02 07:45:00,0.0,804,217,4.8995584,1.9982688,Ideal Tracking,-20.870889964937923,-20.870889964937923,-20.870889964937923,2023-02-02 12:45:00,0 days 00:15:00,-10.57,-10.29,-10.55
2023-02-02 08:00:00,0.0,804,216,5.1990752,1.9982688,Ideal Tracking,-30.554603338034998,-30.554603338034998,-30.554603338034998,2023-02-02 13:00:00,0 days 00:15:00,-14.09,-13.78,-14.07
2023-02-02 08:15:00,0.0,804,216,5.601411199999999,1.9982688,Ideal Tracking,-43.9979902847603,-43.9979902847603,-43.9979902847603,2023-02-02 13:15:00,0 days 00:15:00,-17.47,-18.98,-17.46
2023-02-02 08:30:00,0.0,804,217,5.9992768,1.9982688,Ideal Tracking,-60.0,-60.0,-60.0,2023-02-02 13:30:00,0 days 00:15:00,-22.79,-24.32,-22.78
2023-02-02 08:45:00,0.0,804,218,6.4016128,1.9982688,Ideal Tracking,-60.0,-60.0,-60.0,2023-02-02 13:45:00,0 days 00:15:00,-30.35,-31.43,-30.35
2023-02-02 09:00:00,0.0,804,218,6.7994784,1.9982688,Ideal Tracking,-60.0,-60.0,-60.0,2023-02-02 14:00:00,0 days 00:15:00,-42.26,-43.41,-42.27
2023-02-02 09:15:00,0.0,803,218,7.300163199999999,2.1994368,Ideal Tracking,-60.0,-60.0,-60.0,2023-02-02 14:15:00,0 days 00:15:00,-51.98,-51.84,-51.91
2023-02-02 09:30:00,0.0,803,218,7.800847999999999,2.4006048,Ideal Tracking,-57.84145653295011,-57.84145653295011,-57.84145653295011,2023-02-02 14:30:00,0 days 00:15:00,-51.98,-51.84,-51.91
2023-02-02 09:45:00,0.0,803,218,8.3015328,2.6017728,Ideal Tracking,-53.53180619017492,-53.53180619017492,-53.53180619017492,2023-02-02 14:45:00,0 days 00:15:00,-48.76,-48.51,-48.8
2023-02-02 10:00:00,0.0,803,218,8.8022176,2.7984704,Ideal Tracking,-48.92756208727523,-48.92756208727523,-48.92756208727523,2023-02-02 15:00:00,0 days 00:15:00,-45.55,-45.29,-45.6
2023-02-02 10:15:00,0.0,803,218,9.1017344,2.9012896,Ideal Tracking,-44.00176841298337,-44.00176841298337,-44.00176841298337,2023-02-02 15:15:00,0 days 00:15:00,-39.0,-39.08,-39.06
