timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2024-06-07 20:15:00,0.0,804,280,3.79984,3.2991552,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 00:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-07 20:30:00,0.0,804,278,3.598672,2.9996384,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 00:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-07 20:45:00,0.0,804,276,3.4019744000000003,2.7001216,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 00:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-07 21:00:00,0.0,500,274,3.2008064,2.4006048,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 01:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-07 21:15:00,0.0,500,272,3.598672,2.4006048,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 01:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-07 21:30:00,0.0,803,269,4.001008,2.4006048,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 01:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-07 21:45:00,0.0,803,266,4.3988736,2.4006048,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 01:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-07 22:00:00,0.0,803,264,4.8012096,2.4006048,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 02:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-07 22:15:00,0.0,802,263,5.1990752,2.4989536,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 02:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-07 22:30:00,0.0,802,262,5.601411199999999,2.6017728,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 02:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-07 22:45:00,0.0,802,261,5.9992768,2.7001216,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 02:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-07 23:00:00,0.0,801,260,6.4016128,2.7984704,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 03:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-07 23:15:00,0.0,801,260,6.4999616,2.7984704,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 03:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-07 23:30:00,0.0,801,260,6.5983104,2.7984704,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 03:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-07 23:45:00,0.0,801,260,6.7011296,2.7984704,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 03:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 00:00:00,0.0,801,260,6.7994784,2.7984704,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 04:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 00:15:00,0.0,801,260,6.9022976,2.9012896,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 04:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 00:30:00,0.0,801,261,7.0006464,2.9996384,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 04:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 00:45:00,0.0,801,262,7.0989952,3.0979872,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 04:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 01:00:00,0.0,800,262,7.2018144,3.2008064,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 01:15:00,0.0,801,262,7.0989952,3.2008064,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 01:30:00,0.0,801,263,7.0006464,3.2008064,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 01:45:00,0.0,801,264,6.9022976,3.2008064,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 02:00:00,0.0,801,264,6.7994784,3.2008064,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 02:15:00,0.0,801,265,6.7994784,3.2008064,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 02:30:00,0.0,801,266,6.7994784,3.2008064,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 02:45:00,0.0,801,267,6.7994784,3.2008064,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 03:00:00,0.0,801,268,6.7994784,3.2008064,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 03:15:00,0.0,801,268,6.7994784,3.2008064,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 03:30:00,0.0,801,268,6.7994784,3.2008064,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 07:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 03:45:00,0.0,801,268,6.7994784,3.2008064,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 07:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 04:00:00,0.0,801,268,6.7994784,3.2008064,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 08:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 04:15:00,0.0,802,268,6.9022976,3.2008064,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 08:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 04:30:00,0.0,802,268,7.0006464,3.2008064,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 08:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 04:45:00,0.0,802,268,7.0989952,3.2008064,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 08:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 05:00:00,0.0,803,268,7.2018144,3.2008064,Ideal Tracking,3.72898562147904,3.72898562147904,3.72898562147904,2024-06-08 09:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 05:15:00,0.0,803,270,7.2018144,3.2008064,Ideal Tracking,-0.3447250867218798,-0.3447250867218798,-0.3447250867218798,2024-06-08 09:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 05:30:00,0.0,803,273,7.2018144,3.2008064,Ideal Tracking,-6.432318091412682,-6.432318091412682,-6.432318091412682,2024-06-08 09:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 05:45:00,0.0,803,276,7.2018144,3.2008064,Ideal Tracking,-13.03873708781451,-13.03873708781451,-13.03873708781451,2024-06-08 09:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 06:00:00,0.0,803,278,7.2018144,3.2008064,Ideal Tracking,-20.1685723141905,-20.1685723141905,-20.1685723141905,2024-06-08 10:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 06:15:00,0.0,802,275,7.398512,3.0979872,Ideal Tracking,-28.169521787464134,-28.169521787464134,-28.169521787464134,2024-06-08 10:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 06:30:00,0.0,802,272,7.59968,2.9996384,Ideal Tracking,-37.880127386910765,-37.880127386910765,-37.880127386910765,2024-06-08 10:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 06:45:00,0.0,802,269,7.800847999999999,2.9012896,Ideal Tracking,-52.15134317077073,-52.15134317077073,-52.15134317077073,2024-06-08 10:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 07:00:00,0.0,802,266,8.002016,2.7984704,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-08 11:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 07:15:00,0.0,802,270,8.9005664,3.2991552,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-08 11:15:00,0 days 00:15:00,-57.552,-57.738,-57.679
2024-06-08 07:30:00,0.0,802,273,9.7991168,3.79984,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-08 11:30:00,0 days 00:15:00,-59.98,-60.174,-60.2
2024-06-08 07:45:00,0.0,802,276,10.7021376,4.3005248,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-08 11:45:00,0 days 00:15:00,-59.98,-60.16,-60.2
2024-06-08 08:00:00,0.0,802,280,11.600688,4.8012096,Ideal Tracking,-60.0,-60.0,-60.0,2024-06-08 12:00:00,0 days 00:15:00,-59.98,-60.2,-60.2
2024-06-08 08:15:00,0.0,802,281,11.6990368,4.8995584,Ideal Tracking,-59.18562347407818,-59.18562347407818,-59.18562347407818,2024-06-08 12:15:00,0 days 00:15:00,-58.378,-58.775,-58.653
2024-06-08 08:30:00,0.0,802,282,11.801856,5.0023776,Ideal Tracking,-56.484329132281886,-56.484329132281886,-56.484329132281886,2024-06-08 12:30:00,0 days 00:15:00,-55.832,-55.84,-55.783
2024-06-08 08:45:00,0.0,802,283,11.9002048,5.1007264,Ideal Tracking,-53.73293517352556,-53.73293517352556,-53.73293517352556,2024-06-08 12:45:00,0 days 00:15:00,-53.087,-53.253,-53.056
2024-06-08 09:00:00,0.0,802,284,11.9985536,5.1990752,Ideal Tracking,-50.926022446312714,-50.926022446312714,-50.926022446312714,2024-06-08 13:00:00,0 days 00:15:00,-50.337,-50.28,-50.397
2024-06-08 09:15:00,0.0,802,284,12.3025408,5.1990752,Ideal Tracking,-48.05872733836209,-48.05872733836209,-48.05872733836209,2024-06-08 13:15:00,0 days 00:15:00,-47.408,-47.491,-47.216
2024-06-08 09:30:00,0.0,802,283,12.6020576,5.1990752,Ideal Tracking,-45.12682972458086,-45.12682972458086,-45.12682972458086,2024-06-08 13:30:00,0 days 00:15:00,-44.421,-44.757,-44.348
2024-06-08 09:45:00,0.0,802,282,12.9015744,5.1990752,Ideal Tracking,-42.12685705946486,-42.12685705946486,-42.12685705946486,2024-06-08 13:45:00,0 days 00:15:00,-41.751,-41.207,-41.628
2024-06-08 10:00:00,0.0,802,282,13.2010912,5.1990752,Ideal Tracking,-39.056204636023494,-39.056204636023494,-39.056204636023494,2024-06-08 14:00:00,0 days 00:15:00,-38.672,-38.573,-38.205
2024-06-08 10:15:00,0.0,802,280,13.2010912,5.1007264,Ideal Tracking,-35.91326668459101,-35.91326668459101,-35.91326668459101,2024-06-08 14:15:00,0 days 00:15:00,-35.103,-35.548,-34.71
2024-06-08 10:30:00,0.0,803,279,13.2010912,5.0023776,Ideal Tracking,-32.69757060120466,-32.69757060120466,-32.69757060120466,2024-06-08 14:30:00,0 days 00:15:00,-31.946,-31.972,-31.436
2024-06-08 10:45:00,0.0,803,278,13.2010912,4.8995584,Ideal Tracking,-29.409908068660997,-29.409908068660997,-29.409908068660997,2024-06-08 14:45:00,0 days 00:15:00,-28.923,-28.284,-28.861
2024-06-08 11:00:00,0.0,803,276,13.2010912,4.8012096,Ideal Tracking,-26.052451012654043,-26.052451012654043,-26.052451012654043,2024-06-08 15:00:00,0 days 00:15:00,-25.183,-24.861,-25.339
2024-06-08 11:15:00,0.0,803,276,13.098272,4.8012096,Ideal Tracking,-22.628838382237053,-22.628838382237053,-22.628838382237053,2024-06-08 15:15:00,0 days 00:15:00,-21.539,-22.142,-21.781
2024-06-08 11:30:00,0.0,803,276,12.9999232,4.8012096,Ideal Tracking,-19.14422298312681,-19.14422298312681,-19.14422298312681,2024-06-08 15:30:00,0 days 00:15:00,-18.154,-18.275,-17.838
2024-06-08 11:45:00,0.0,803,276,12.9015744,4.8012096,Ideal Tracking,-15.605264273409588,-15.605264273409588,-15.605264273409588,2024-06-08 15:45:00,0 days 00:15:00,-14.454,-14.453,-14.533
2024-06-08 12:00:00,0.0,803,276,12.7987552,4.8012096,Ideal Tracking,-12.020055150398772,-12.020055150398772,-12.020055150398772,2024-06-08 16:00:00,0 days 00:15:00,-10.698,-10.806,-11.393
2024-06-08 12:15:00,0.0,803,276,13.098272,4.8995584,Ideal Tracking,-8.397979290053318,-8.397979290053318,-8.397979290053318,2024-06-08 16:15:00,0 days 00:15:00,-7.697,-7.26,-7.233
2024-06-08 12:30:00,0.0,803,277,13.4022592,5.0023776,Ideal Tracking,-4.749497344400204,-4.749497344400204,-4.749497344400204,2024-06-08 16:30:00,0 days 00:15:00,-3.965,-3.595,-3.9
2024-06-08 12:45:00,0.0,802,278,13.701776,5.1007264,Ideal Tracking,-1.0858671485672626,-1.0858671485672626,-1.0858671485672626,2024-06-08 16:45:00,0 days 00:15:00,0.4,-0.233,0.25
2024-06-08 13:00:00,0.0,802,278,14.0012928,5.1990752,Ideal Tracking,2.5811854012445936,2.5811854012445936,2.5811854012445936,2024-06-08 17:00:00,0 days 00:15:00,3.694,3.438,3.342
2024-06-08 13:15:00,0.0,802,278,14.0996416,5.301894399999999,Ideal Tracking,6.239826435494416,6.239826435494416,6.239826435494416,2024-06-08 17:15:00,0 days 00:15:00,6.836,7.105,6.867
2024-06-08 13:30:00,0.0,802,279,14.2024608,5.4002432,Ideal Tracking,9.878482909013773,9.878482909013773,9.878482909013773,2024-06-08 17:30:00,0 days 00:15:00,10.774,10.472,10.986
2024-06-08 13:45:00,0.0,802,280,14.3008096,5.498592,Ideal Tracking,13.486192452528591,13.486192452528591,13.486192452528591,2024-06-08 17:45:00,0 days 00:15:00,14.57,14.198,14.684
2024-06-08 14:00:00,0.0,803,280,14.3991584,5.601411199999999,Ideal Tracking,17.05291334724336,17.05291334724336,17.05291334724336,2024-06-08 18:00:00,0 days 00:15:00,17.542,17.809,17.805
2024-06-08 14:15:00,0.0,803,281,14.3991584,5.6997599999999995,Ideal Tracking,20.569778594998667,20.569778594998667,20.569778594998667,2024-06-08 18:15:00,0 days 00:15:00,21.089,21.421,21.161
2024-06-08 14:30:00,0.0,802,282,14.3991584,5.7981088000000005,Ideal Tracking,24.029280331012785,24.029280331012785,24.029280331012785,2024-06-08 18:30:00,0 days 00:15:00,24.982,24.762,24.481
2024-06-08 14:45:00,0.0,802,283,14.3991584,5.9009279999999995,Ideal Tracking,27.42538242988312,27.42538242988312,27.42538242988312,2024-06-08 18:45:00,0 days 00:15:00,28.442,28.454,27.94
2024-06-08 15:00:00,0.0,802,284,14.3991584,5.9992768,Ideal Tracking,30.753565628242928,30.753565628242928,30.753565628242928,2024-06-08 19:00:00,0 days 00:15:00,31.333,31.25,31.081
2024-06-08 15:15:00,0.0,803,284,14.600326399999998,5.9992768,Ideal Tracking,34.01081063237771,34.01081063237771,34.01081063237771,2024-06-08 19:15:00,0 days 00:15:00,34.915,34.603,34.604
2024-06-08 15:30:00,0.0,803,284,14.8014944,5.9992768,Ideal Tracking,37.195532375351945,37.195532375351945,37.195532375351945,2024-06-08 19:30:00,0 days 00:15:00,38.08,38.117,38.011
2024-06-08 15:45:00,0.0,803,284,14.998191999999998,5.9992768,Ideal Tracking,40.30747994264719,40.30747994264719,40.30747994264719,2024-06-08 19:45:00,0 days 00:15:00,41.195,41.221,40.952
2024-06-08 16:00:00,0.0,803,284,15.19936,5.9992768,Ideal Tracking,43.34761276607248,43.34761276607248,43.34761276607248,2024-06-08 20:00:00,0 days 00:15:00,43.869,44.242,43.735
2024-06-08 16:15:00,0.0,803,284,14.998191999999998,5.9009279999999995,Ideal Tracking,46.31796645549165,46.31796645549165,46.31796645549165,2024-06-08 20:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 16:30:00,0.0,803,284,14.8014944,5.7981088000000005,Ideal Tracking,49.22151942504369,49.22151942504369,49.22151942504369,2024-06-08 20:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 16:45:00,0.0,803,284,14.600326399999998,5.6997599999999995,Ideal Tracking,52.062065616248354,52.062065616248354,52.062065616248354,2024-06-08 20:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 17:00:00,0.0,803,284,14.3991584,5.601411199999999,Ideal Tracking,54.844100089685426,54.844100089685426,54.844100089685426,2024-06-08 21:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 17:15:00,0.0,803,286,13.8984736,5.601411199999999,Ideal Tracking,57.57272195288608,57.57272195288608,57.57272195288608,2024-06-08 21:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 17:30:00,0.0,803,288,13.4022592,5.601411199999999,Ideal Tracking,60.0,60.0,60.0,2024-06-08 21:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 17:45:00,0.0,803,290,12.9015744,5.601411199999999,Ideal Tracking,60.0,60.0,60.0,2024-06-08 21:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 18:00:00,0.0,803,292,12.4008896,5.601411199999999,Ideal Tracking,60.0,60.0,60.0,2024-06-08 22:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 18:15:00,0.0,803,290,12.1013728,5.301894399999999,Ideal Tracking,60.0,60.0,60.0,2024-06-08 22:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 18:30:00,0.0,803,288,11.801856,5.0023776,Ideal Tracking,60.0,60.0,60.0,2024-06-08 22:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 18:45:00,0.0,803,286,11.5023392,4.6983904,Ideal Tracking,60.0,60.0,60.0,2024-06-08 22:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 19:00:00,0.0,803,284,11.198352,4.3988736,Ideal Tracking,45.5113094851498,45.5113094851498,45.5113094851498,2024-06-08 23:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 19:15:00,0.0,803,282,10.8988352,4.202176,Ideal Tracking,33.75180891110271,33.75180891110271,33.75180891110271,2024-06-08 23:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 19:30:00,0.0,802,279,10.5993184,4.001008,Ideal Tracking,24.879094531864176,24.879094531864176,24.879094531864176,2024-06-08 23:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 19:45:00,0.0,802,276,10.2998016,3.79984,Ideal Tracking,17.290004633591536,17.290004633591536,17.290004633591536,2024-06-08 23:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 20:00:00,0.0,801,274,10.0002848,3.598672,Ideal Tracking,10.394476635967736,10.394476635967736,10.394476635967736,2024-06-09 00:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 20:15:00,0.0,802,276,9.6024192,3.5003232,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 00:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 20:30:00,0.0,803,277,9.2000832,3.4019744000000003,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 00:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 20:45:00,0.0,804,278,8.8022176,3.2991552,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 00:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 21:00:00,0.0,804,280,8.399881599999999,3.2008064,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 01:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 21:15:00,0.0,804,280,8.1003648,3.0979872,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 01:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 21:30:00,0.0,804,279,7.800847999999999,2.9996384,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 01:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 21:45:00,0.0,804,278,7.5013312,2.9012896,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 01:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 22:00:00,0.0,804,278,7.2018144,2.7984704,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 02:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 22:15:00,0.0,804,275,7.0006464,2.7984704,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 02:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 22:30:00,0.0,804,272,6.7994784,2.7984704,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 02:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 22:45:00,0.0,804,269,6.5983104,2.7984704,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 02:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 23:00:00,0.0,804,266,6.4016128,2.7984704,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 03:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 23:15:00,0.0,804,263,6.2987936,2.7984704,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 03:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 23:30:00,0.0,804,260,6.2004448,2.7984704,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 03:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-08 23:45:00,0.0,804,257,6.102096,2.7984704,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 03:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 00:00:00,0.0,804,254,5.9992768,2.7984704,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 04:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 00:15:00,0.0,804,250,5.9992768,2.7001216,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 04:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 00:30:00,0.0,804,247,5.9992768,2.6017728,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 04:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 00:45:00,0.0,804,244,5.9992768,2.4989536,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 04:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 01:00:00,0.0,804,240,5.9992768,2.4006048,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 01:15:00,0.0,804,238,5.7981088000000005,2.4006048,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 01:30:00,0.0,804,235,5.601411199999999,2.4006048,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 01:45:00,0.0,804,232,5.4002432,2.4006048,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 02:00:00,0.0,804,230,5.1990752,2.4006048,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 02:15:00,0.0,804,230,5.1990752,2.4006048,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 02:30:00,0.0,804,229,5.1990752,2.4006048,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 02:45:00,0.0,804,228,5.1990752,2.4006048,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 03:00:00,0.0,804,228,5.1990752,2.4006048,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 03:15:00,0.0,803,224,5.1007264,2.4006048,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 03:30:00,0.0,803,220,5.0023776,2.4006048,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 07:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 03:45:00,0.0,803,216,4.8995584,2.4006048,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 07:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 04:00:00,0.0,803,212,4.8012096,2.4006048,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 08:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 04:15:00,0.0,803,212,4.8012096,2.4006048,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 08:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 04:30:00,0.0,803,211,4.8012096,2.4006048,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 08:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 04:45:00,0.0,804,210,4.8012096,2.4006048,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 08:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 05:00:00,0.0,804,210,4.8012096,2.4006048,Ideal Tracking,3.9749180014800345,3.9749180014800345,3.9749180014800345,2024-06-09 09:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 05:15:00,0.0,804,216,5.1007264,2.1994368,Ideal Tracking,-0.4195409355519786,-0.4195409355519786,-0.4195409355519786,2024-06-09 09:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 05:30:00,0.0,804,223,5.4002432,1.9982688,Ideal Tracking,-6.5139191140060575,-6.5139191140060575,-6.5139191140060575,2024-06-09 09:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-06-09 05:45:00,0.0,804,230,5.6997599999999995,1.8015712,Ideal Tracking,-13.12432076064708,-13.12432076064708,-13.12432076064708,2024-06-09 09:45:00,0 days 00:15:00,0.0,0.0,0.0
