timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,pos4
2024-07-28 15:30:00+00:00,2.97,7.8,215,0.0,804,Ideal Tracking,-37.654138035520006,-37.654138035520006,-37.654138035520006,2024-07-28 15:30:00+00:00,0 days 00:15:00,-36.01,-35.47,-35.46,-35.21
2024-07-28 15:45:00+00:00,2.6,7.9,210,0.0,804,Ideal Tracking,-34.30181035138876,-34.30181035138876,-34.30181035138876,2024-07-28 15:45:00+00:00,0 days 00:15:00,-32.85,-32.33,-32.31,-31.81
2024-07-28 16:00:00+00:00,2.6,4.4,205,0.0,804,Ideal Tracking,-30.883068503786948,-30.883068503786948,-30.883068503786948,2024-07-28 16:00:00+00:00,0 days 00:15:00,-29.67,-29.12,-29.11,-28.59
2024-07-28 16:15:00+00:00,2.6,8.1,200,0.0,804,Ideal Tracking,-27.399604753814835,-27.399604753814835,-27.399604753814835,2024-07-28 16:15:00+00:00,0 days 00:15:00,-26.41,-25.85,-25.85,-25.32
2024-07-28 16:30:00+00:00,2.6,8.2,195,0.0,804,Ideal Tracking,-23.854491965346273,-23.854491965346273,-23.854491965346273,2024-07-28 16:30:00+00:00,0 days 00:15:00,-23.34,-22.53,-22.51,-21.98
2024-07-28 16:45:00+00:00,2.6,8.3,190,0.0,804,Ideal Tracking,-20.252223848757247,-20.252223848757247,-20.252223848757247,2024-07-28 16:45:00+00:00,0 days 00:15:00,-17.05,-19.14,-19.15,-18.61
2024-07-28 17:00:00+00:00,2.85,4.0,185,0.0,804,Ideal Tracking,-16.598708304987102,-16.598708304987102,-16.598708304987102,2024-07-28 17:00:00+00:00,0 days 00:15:00,-13.86,-15.96,-15.97,-15.19
2024-07-28 17:15:00+00:00,3.1,3.8,180,0.0,804,Ideal Tracking,-12.901203176648442,-12.901203176648442,-12.901203176648442,2024-07-28 17:15:00+00:00,0 days 00:15:00,-10.64,-9.53,-9.52,-11.97
2024-07-28 17:30:00+00:00,3.35,8.2,175,0.0,804,Ideal Tracking,-9.168187129336935,-9.168187129336935,-9.168187129336935,2024-07-28 17:30:00+00:00,0 days 00:15:00,-7.39,-6.25,-6.25,-8.73
2024-07-28 17:45:00+00:00,3.6,8.1,170,0.0,804,Ideal Tracking,-5.409167913741873,-5.409167913741873,-5.409167913741873,2024-07-28 17:45:00+00:00,0 days 00:15:00,-4.13,-2.98,-2.96,-2.16
2024-07-28 18:00:00+00:00,3.47,3.7,170,0.0,804,Ideal Tracking,-1.6344318847344783,-1.6344318847344783,-1.6344318847344783,2024-07-28 18:00:00+00:00,0 days 00:15:00,-0.81,0.31,0.32,1.13
2024-07-28 18:15:00+00:00,3.35,7.9,165,0.0,804,Ideal Tracking,2.145255304819688,2.145255304819688,2.145255304819688,2024-07-28 18:15:00+00:00,0 days 00:15:00,2.5,3.6,3.63,4.7
2024-07-28 18:30:00+00:00,3.22,7.8,160,0.0,804,Ideal Tracking,5.918976907900544,5.918976907900544,5.918976907900544,2024-07-28 18:30:00+00:00,0 days 00:15:00,5.8,6.91,6.95,8.25
2024-07-28 18:45:00+00:00,3.1,7.7,160,0.0,804,Ideal Tracking,9.676003077889574,9.676003077889574,9.676003077889574,2024-07-28 18:45:00+00:00,0 days 00:15:00,12.39,10.48,10.5,11.78
2024-07-28 19:00:00+00:00,3.1,3.8,160,0.0,804,Ideal Tracking,13.40611829927502,13.40611829927502,13.40611829927502,2024-07-28 19:00:00+00:00,0 days 00:15:00,15.84,13.97,13.98,15.26
2024-07-28 19:15:00+00:00,3.1,3.6,155,0.0,803,Ideal Tracking,17.099914883000434,17.099914883000434,17.099914883000434,2024-07-28 19:15:00+00:00,0 days 00:15:00,19.26,17.42,17.44,18.7
2024-07-28 19:30:00+00:00,3.1,7.4,150,0.0,803,Ideal Tracking,20.749037695554673,20.749037695554673,20.749037695554673,2024-07-28 19:30:00+00:00,0 days 00:15:00,22.7,20.84,20.87,22.1
2024-07-28 19:45:00+00:00,3.1,7.3,150,0.0,803,Ideal Tracking,24.34637074799257,24.34637074799257,24.34637074799257,2024-07-28 19:45:00+00:00,0 days 00:15:00,26.03,27.55,27.8,25.7
2024-07-28 20:00:00+00:00,2.85,3.8,160,0.0,803,Ideal Tracking,27.88615800654381,27.88615800654381,27.88615800654381,2024-07-28 20:00:00+00:00,0 days 00:15:00,29.35,27.55,27.8,29.24
2024-07-28 20:15:00+00:00,2.6,7.2,165,0.0,803,Ideal Tracking,31.3640612527038,31.3640612527038,31.3640612527038,2024-07-28 20:15:00+00:00,0 days 00:15:00,32.59,34.5,34.76,32.71
2024-07-28 20:30:00+00:00,2.35,7.2,170,0.0,803,Ideal Tracking,34.7771625742521,34.7771625742521,34.7771625742521,2024-07-28 20:30:00+00:00,0 days 00:15:00,35.98,34.5,34.76,36.11
2024-07-28 20:45:00+00:00,2.1,13.4,180,0.0,803,Ideal Tracking,38.12391826052838,38.12391826052838,38.12391826052838,2024-07-28 20:45:00+00:00,0 days 00:15:00,39.3,41.43,38.12,39.45
2024-07-28 21:00:00+00:00,3.62,13.4,180,0.0,803,Ideal Tracking,41.404077034763965,41.404077034763965,41.404077034763965,2024-07-28 21:00:00+00:00,0 days 00:15:00,42.59,41.43,41.66,42.94
2024-07-28 21:15:00+00:00,5.15,13.4,185,0.0,803,Ideal Tracking,44.618575664806386,44.618575664806386,44.618575664806386,2024-07-28 21:15:00+00:00,0 days 00:15:00,45.8,44.88,45.09,46.33
2024-07-28 21:30:00+00:00,6.67,13.4,190,0.0,804,Ideal Tracking,47.769420191250425,47.769420191250425,47.769420191250425,2024-07-28 21:30:00+00:00,0 days 00:15:00,49.17,48.2,48.42,49.66
2024-07-28 21:45:00+00:00,8.19,13.4,190,0.0,502,Ideal Tracking,50.859563512771125,50.859563512771125,50.859563512771125,2024-07-28 21:45:00+00:00,0 days 00:15:00,51.79,51.98,51.96,51.98
2024-07-28 22:00:00+00:00,7.7,16.0,190,0.0,201,Storm,52.0,52.0,52.0,2024-07-28 22:00:00+00:00,0 days 00:15:00,38.29,38.28,37.52,38.23
2024-07-28 22:15:00+00:00,7.03,7.03,215,0.0,804,Relaxing,52.0,52.0,52.0,2024-07-28 22:15:00+00:00,0 days 00:15:00,32.73,32.77,33.8,32.73
2024-07-28 22:30:00+00:00,6.36,6.36,245,0.0,804,Relaxing,52.0,52.0,52.0,2024-07-28 22:30:00+00:00,0 days 00:15:00,25.15,25.18,25.19,25.14
2024-07-28 22:45:00+00:00,5.7,5.7,270,0.0,200,Storm,52.0,52.0,52.0,2024-07-28 22:45:00+00:00,0 days 00:15:00,20.24,20.27,20.27,20.22
2024-07-28 23:00:00+00:00,5.15,8.2,300,0.0,201,Storm,52.0,52.0,42.72168384307584,2024-07-28 23:00:00+00:00,0 days 00:15:00,18.51,18.75,18.75,18.5
2024-07-28 23:15:00+00:00,4.59,9.8,330,0.0,804,Relaxing,52.0,52.0,33.517856255133495,2024-07-28 23:15:00+00:00,0 days 00:15:00,15.25,15.64,15.63,15.23
2024-07-28 23:30:00+00:00,3.05,4.6,300,0.0,803,Relaxing,52.0,52.0,27.09310648428376,2024-07-28 23:30:00+00:00,0 days 00:15:00,12.09,12.42,12.42,12.06
2024-07-28 23:45:00+00:00,1.5,4.3,275,0.0,200,Storm,52.0,52.0,21.90979387356989,2024-07-28 23:45:00+00:00,0 days 00:15:00,10.55,10.87,10.87,10.38
2024-07-29 00:00:00+00:00,1.65,4.0,245,0.0,800,Relaxing,52.0,52.0,17.43132229791187,2024-07-29 00:00:00+00:00,0 days 00:15:00,8.94,7.7,7.7,8.77
2024-07-29 00:15:00+00:00,1.8,4.0,215,0.0,800,Relaxing,52.0,52.0,13.39248793846474,2024-07-29 00:15:00+00:00,0 days 00:15:00,5.77,6.05,6.05,5.48
2024-07-29 00:30:00+00:00,1.95,4.0,190,0.0,800,Relaxing,52.0,52.0,9.638149617116769,2024-07-29 00:30:00+00:00,0 days 00:15:00,4.18,4.46,4.46,3.89
2024-07-29 00:45:00+00:00,2.1,4.0,160,0.0,800,Ideal Tracking,22.0,6.073673534640079,6.073673534640079,2024-07-29 00:45:00+00:00,0 days 00:15:00,2.62,2.89,2.89,2.2
2024-07-29 01:00:00+00:00,2.22,5.3,160,0.0,800,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 01:00:00+00:00,0 days 00:15:00,1.06,-0.23,-0.22,0.51
2024-07-29 01:15:00+00:00,2.35,4.4,155,0.0,800,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 01:15:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 01:30:00+00:00,2.47,4.8,150,0.0,800,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 01:30:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 01:45:00+00:00,2.6,5.2,150,0.0,800,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 01:45:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 02:00:00+00:00,2.6,4.7,150,0.0,800,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 02:00:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 02:15:00+00:00,2.6,5.9,145,0.0,800,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 02:15:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 02:30:00+00:00,2.6,6.2,140,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 02:30:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 02:45:00+00:00,2.6,6.5,140,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 02:45:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 03:00:00+00:00,1.3,4.7,156,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 03:00:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 03:15:00+00:00,3.2,5.0,160,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 03:15:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 03:30:00+00:00,3.2,7.0,164,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 03:30:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 03:45:00+00:00,3.2,7.1,168,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 03:45:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 04:00:00+00:00,3.2,7.2,172,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 04:00:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 04:15:00+00:00,3.2,7.2,174,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 04:15:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 04:30:00+00:00,3.2,7.2,176,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 04:30:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 04:45:00+00:00,3.2,7.2,178,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 04:45:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 05:00:00+00:00,3.2,7.2,180,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 05:00:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 05:15:00+00:00,3.2,7.1,178,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 05:15:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 05:30:00+00:00,3.2,7.0,177,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 05:30:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 05:45:00+00:00,3.2,6.9,176,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 05:45:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 06:00:00+00:00,3.2,6.8,174,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 06:00:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 06:15:00+00:00,3.2,6.7,174,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 06:15:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 06:30:00+00:00,3.2,6.6,175,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 06:30:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 06:45:00+00:00,3.2,6.5,176,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 06:45:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 07:00:00+00:00,3.2,6.4,176,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 07:00:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 07:15:00+00:00,3.3,6.4,178,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 07:15:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 07:30:00+00:00,3.4,6.4,181,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 07:30:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 07:45:00+00:00,3.5,6.4,184,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 07:45:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 08:00:00+00:00,3.6,6.4,186,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 08:00:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 08:15:00+00:00,3.6,6.5,188,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 08:15:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 08:30:00+00:00,3.6,6.6,189,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 08:30:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 08:45:00+00:00,3.6,6.7,190,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 08:45:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 09:00:00+00:00,3.6,6.8,192,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 09:00:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 09:15:00+00:00,3.8,6.8,198,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 09:15:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 09:30:00+00:00,4.0,6.8,204,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 09:30:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 09:45:00+00:00,4.2,6.8,210,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 09:45:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 10:00:00+00:00,4.4,6.8,216,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 10:00:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 10:15:00+00:00,4.09,6.8,180,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 10:15:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 10:30:00+00:00,4.2,6.8,185,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 10:30:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 10:45:00+00:00,4.1,6.8,195,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 10:45:00+00:00,0 days 00:15:00,-51.98,-51.8,-51.78,-51.89
2024-07-29 11:00:00+00:00,4.0,6.8,200,0.0,741,Ideal Tracking,2.6696460140589977,2.6696460140589977,2.6696460140589977,2024-07-29 11:00:00+00:00,0 days 00:15:00,-21.9,-22.28,-22.79,-23.41
2024-07-29 11:15:00+00:00,3.7,6.7,205,0.0,741,Ideal Tracking,-3.040474894030254,-3.040474894030254,-3.040474894030254,2024-07-29 11:15:00+00:00,0 days 00:15:00,-2.03,-2.0,-2.0,-1.86
2024-07-29 11:30:00+00:00,3.4,6.6,215,0.0,741,Ideal Tracking,-6.4610232091220325,-6.4610232091220325,-6.4610232091220325,2024-07-29 11:30:00+00:00,0 days 00:15:00,-3.73,-3.71,-3.71,-3.57
2024-07-29 11:45:00+00:00,3.6,10.7,220,0.0,804,Ideal Tracking,-10.040151204152592,-10.040151204152592,-10.040151204152592,2024-07-29 11:45:00+00:00,0 days 00:15:00,-6.97,-6.94,-6.95,-6.8
2024-07-29 12:00:00+00:00,5.13,10.6,260,0.0,804,Ideal Tracking,-13.817083524913444,-13.817083524913444,-13.817083524913444,2024-07-29 12:00:00+00:00,0 days 00:15:00,-8.64,-8.61,-8.61,-8.46
2024-07-29 12:15:00+00:00,6.66,10.5,300,0.0,804,Ideal Tracking,-17.892175923826066,-17.892175923826066,-17.892175923826066,2024-07-29 12:15:00+00:00,0 days 00:15:00,-12.13,-11.95,-11.95,-11.96
2024-07-29 12:30:00+00:00,8.19,10.4,340,0.0,804,Ideal Tracking,-22.428941028596256,-22.428941028596256,-22.428941028596256,2024-07-29 12:30:00+00:00,0 days 00:15:00,-13.81,-15.4,-15.4,-15.43
2024-07-29 12:45:00+00:00,6.7,10.3,360,0.0,501,Ideal Tracking,-27.710573860574655,-27.710573860574655,-27.710573860574655,2024-07-29 12:45:00+00:00,0 days 00:15:00,-19.11,-18.84,-18.86,-18.86
2024-07-29 13:00:00+00:00,5.15,6.0,335,0.0,804,Ideal Tracking,-34.3249328626276,-34.3249328626276,-34.3249328626276,2024-07-29 13:00:00+00:00,0 days 00:15:00,-20.79,-22.31,-22.3,-22.31
2024-07-29 13:15:00+00:00,3.6,5.8,310,0.0,201,Storm,-44.06480503714515,-44.06480503714515,-44.06480503714515,2024-07-29 13:15:00+00:00,0 days 00:15:00,-26.08,-27.4,-25.78,-27.41
2024-07-29 13:30:00+00:00,3.6,5.6,310,0.0,202,Storm,-52.0,-52.0,-52.0,2024-07-29 13:30:00+00:00,0 days 00:15:00,-31.65,-31.21,-31.63,-31.21
2024-07-29 13:45:00+00:00,3.6,5.4,310,0.0,741,Relaxing,-52.0,-52.0,-52.0,2024-07-29 13:45:00+00:00,0 days 00:15:00,-43.87,-42.79,-43.85,-42.79
2024-07-29 14:00:00+00:00,3.47,5.2,295,0.0,741,Relaxing,-52.0,-52.0,-52.0,2024-07-29 14:00:00+00:00,0 days 00:15:00,-51.84,-51.74,-51.75,-51.87
2024-07-29 14:15:00+00:00,3.35,5.8,280,0.0,200,Storm,-52.0,-52.0,-52.0,2024-07-29 14:15:00+00:00,0 days 00:15:00,-51.84,-51.74,-51.75,-51.87
2024-07-29 14:30:00+00:00,3.22,6.4,270,0.0,803,Relaxing,-52.0,-52.0,-50.52408878792954,2024-07-29 14:30:00+00:00,0 days 00:15:00,-48.64,-48.66,-48.65,-48.61
2024-07-29 14:45:00+00:00,3.1,7.0,255,0.0,803,Relaxing,-52.0,-52.0,-47.42458673125552,2024-07-29 14:45:00+00:00,0 days 00:15:00,-45.56,-45.58,-45.57,-45.32
2024-07-29 15:00:00+00:00,3.1,6.2,240,0.0,803,Relaxing,-52.0,-52.0,-44.263390678335064,2024-07-29 15:00:00+00:00,0 days 00:15:00,-42.38,-42.4,-42.39,-42.14
2024-07-29 15:15:00+00:00,3.1,6.4,230,0.0,803,Ideal Tracking,-41.037611541508774,-41.037611541508774,-41.037611541508774,2024-07-29 15:15:00+00:00,0 days 00:15:00,-39.13,-39.16,-39.15,-38.89
2024-07-29 15:30:00+00:00,3.1,8.8,215,0.0,804,Ideal Tracking,-37.74532447120492,-37.74532447120492,-37.74532447120492,2024-07-29 15:30:00+00:00,0 days 00:15:00,-36.05,-36.06,-36.07,-35.8
2024-07-29 15:45:00+00:00,3.1,9.4,200,0.0,804,Ideal Tracking,-34.38569370429128,-34.38569370429128,-34.38569370429128,2024-07-29 15:45:00+00:00,0 days 00:15:00,-32.9,-32.91,-32.91,-32.65
2024-07-29 16:00:00+00:00,4.12,8.5,200,0.0,804,Ideal Tracking,-30.95909165554882,-30.95909165554882,-30.95909165554882,2024-07-29 16:00:00+00:00,0 days 00:15:00,-29.69,-29.7,-29.71,-29.43
2024-07-29 16:15:00+00:00,5.15,8.5,200,0.0,803,Ideal Tracking,-27.467205217877275,-27.467205217877275,-27.467205217877275,2024-07-29 16:15:00+00:00,0 days 00:15:00,-26.42,-26.45,-26.44,-26.18
2024-07-29 16:30:00+00:00,6.17,10.0,200,0.0,803,Ideal Tracking,-23.913116742611123,-23.913116742611123,-23.913116742611123,2024-07-29 16:30:00+00:00,0 days 00:15:00,-23.34,-23.37,-23.37,-23.09
2024-07-29 16:45:00+00:00,7.2,10.3,200,0.0,803,Ideal Tracking,-20.301346181896072,-20.301346181896072,-20.301346181896072,2024-07-29 16:45:00+00:00,0 days 00:15:00,-17.05,-17.06,-17.08,-19.96
2024-07-29 17:00:00+00:00,6.82,10.3,200,0.0,803,Ideal Tracking,-16.637845606734565,-16.637845606734565,-16.637845606734565,2024-07-29 17:00:00+00:00,0 days 00:15:00,-13.85,-13.86,-13.86,-16.79
2024-07-29 17:15:00+00:00,6.45,10.3,205,0.0,803,Ideal Tracking,-12.929935142774076,-12.929935142774076,-12.929935142774076,2024-07-29 17:15:00+00:00,0 days 00:15:00,-10.62,-10.63,-10.63,-10.34
2024-07-29 17:30:00+00:00,6.07,10.3,210,0.0,803,Ideal Tracking,-9.186172841203335,-9.186172841203335,-9.186172841203335,2024-07-29 17:30:00+00:00,0 days 00:15:00,-7.36,-7.38,-7.36,-7.08
2024-07-29 17:45:00+00:00,5.7,10.3,210,0.0,803,Ideal Tracking,-5.416160655835022,-5.416160655835022,-5.416160655835022,2024-07-29 17:45:00+00:00,0 days 00:15:00,-4.08,-4.09,-4.08,-3.77
2024-07-29 18:00:00+00:00,5.82,10.4,220,0.0,803,Ideal Tracking,-1.6302904472036286,-1.6302904472036286,-1.6302904472036286,2024-07-29 18:00:00+00:00,0 days 00:15:00,-0.77,-0.78,-0.78,-0.46
2024-07-29 18:15:00+00:00,5.95,10.6,225,0.0,803,Ideal Tracking,2.160559834205072,2.160559834205072,2.160559834205072,2024-07-29 18:15:00+00:00,0 days 00:15:00,2.56,2.53,2.54,2.84
2024-07-29 18:30:00+00:00,6.07,10.7,230,0.0,803,Ideal Tracking,5.945359496045326,5.945359496045326,5.945359496045326,2024-07-29 18:30:00+00:00,0 days 00:15:00,5.89,5.84,5.87,6.16
2024-07-29 18:45:00+00:00,6.2,10.8,240,0.0,803,Ideal Tracking,9.71326841037386,9.71326841037386,9.71326841037386,2024-07-29 18:45:00+00:00,0 days 00:15:00,12.48,12.44,12.45,12.72
2024-07-29 19:00:00+00:00,5.92,11.5,230,0.0,803,Ideal Tracking,13.453969446328957,13.453969446328957,13.453969446328957,2024-07-29 19:00:00+00:00,0 days 00:15:00,15.91,15.67,15.68,16.21
2024-07-29 19:15:00+00:00,5.65,11.1,225,0.0,803,Ideal Tracking,17.157966205690165,17.157966205690165,17.157966205690165,2024-07-29 19:15:00+00:00,0 days 00:15:00,19.11,18.87,19.12,19.65
2024-07-29 19:30:00+00:00,5.37,11.4,220,0.0,803,Ideal Tracking,20.81683090380293,20.81683090380293,20.81683090380293,2024-07-29 19:30:00+00:00,0 days 00:15:00,22.57,22.27,22.55,23.06
2024-07-29 19:45:00+00:00,5.09,11.7,210,0.0,803,Ideal Tracking,24.423392836950818,24.423392836950818,24.423392836950818,2024-07-29 19:45:00+00:00,0 days 00:15:00,25.92,25.66,25.9,26.4
2024-07-29 20:00:00+00:00,5.37,10.8,220,0.0,803,Ideal Tracking,27.971859791158415,27.971859791158415,27.971859791158415,2024-07-29 20:00:00+00:00,0 days 00:15:00,29.25,28.97,29.23,29.7
2024-07-29 20:15:00+00:00,5.65,11.9,235,0.0,803,Ideal Tracking,31.45787534008412,31.45787534008412,31.45787534008412,2024-07-29 20:15:00+00:00,0 days 00:15:00,32.5,32.24,32.49,32.95
2024-07-29 20:30:00+00:00,5.92,11.8,250,0.0,803,Ideal Tracking,34.87851984723858,34.87851984723858,34.87851984723858,2024-07-29 20:30:00+00:00,0 days 00:15:00,35.9,35.68,35.92,36.37
2024-07-29 20:45:00+00:00,6.2,11.7,260,0.0,803,Ideal Tracking,38.232262221527165,38.232262221527165,38.232262221527165,2024-07-29 20:45:00+00:00,0 days 00:15:00,39.22,39.02,39.27,39.72
2024-07-29 21:00:00+00:00,5.8,8.8,260,0.0,803,Ideal Tracking,41.51887563717183,41.51887563717183,41.51887563717183,2024-07-29 21:00:00+00:00,0 days 00:15:00,42.51,42.29,42.55,42.98
2024-07-29 21:15:00+00:00,5.4,8.1,260,0.0,803,Ideal Tracking,44.73933051270711,44.73933051270711,44.73933051270711,2024-07-29 21:15:00+00:00,0 days 00:15:00,45.74,45.51,45.76,46.18
2024-07-29 21:30:00+00:00,5.0,11.6,260,0.0,803,Ideal Tracking,47.89567317636302,47.89567317636302,47.89567317636302,2024-07-29 21:30:00+00:00,0 days 00:15:00,49.12,48.65,49.1,49.51
2024-07-29 21:45:00+00:00,4.59,11.6,260,0.0,803,Ideal Tracking,50.99090109403014,50.99090109403014,50.99090109403014,2024-07-29 21:45:00+00:00,0 days 00:15:00,51.98,51.98,51.96,51.97
2024-07-29 22:00:00+00:00,4.59,8.2,260,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-07-29 22:00:00+00:00,0 days 00:15:00,37.63,37.67,37.66,37.6
2024-07-29 22:15:00+00:00,4.59,11.1,255,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-07-29 22:15:00+00:00,0 days 00:15:00,28.93,28.97,28.96,28.9
