timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,pos4
2024-06-28 20:30:00,6.2,9.7,190,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-28 20:30:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-28 20:45:00,6.2,9.8,190,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-28 20:45:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-28 21:00:00,6.07,8.6,190,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-28 21:00:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-28 21:15:00,5.95,9.7,185,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-28 21:15:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-28 21:30:00,5.82,9.4,180,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-28 21:30:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-28 21:45:00,5.7,8.9,180,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-28 21:45:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-28 22:00:00,2.85,7.1,175,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-28 22:00:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-28 22:15:00,4.1,8.2,175,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-28 22:15:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-28 22:30:00,1.5,8.0,170,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-28 22:30:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-28 22:45:00,0.75,7.8,170,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-28 22:45:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-28 23:00:00,4.4,7.6,170,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-28 23:00:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-28 23:15:00,3.1,7.6,170,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-28 23:15:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-28 23:30:00,4.4,7.6,175,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-28 23:30:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-28 23:45:00,4.4,7.6,180,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-28 23:45:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 00:00:00,4.4,7.6,180,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 00:00:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 00:15:00,4.5,8.0,185,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 00:15:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 00:30:00,3.6,8.4,190,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 00:30:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 00:45:00,3.84,8.8,190,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 00:45:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 01:00:00,4.09,9.2,190,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 01:00:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 01:15:00,4.8,9.0,190,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 01:15:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 01:30:00,4.8,8.8,185,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 01:30:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 01:45:00,1.55,8.6,180,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 01:45:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 02:00:00,3.1,8.4,180,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 02:00:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 02:15:00,3.6,8.2,160,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 02:15:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 02:30:00,4.6,8.0,165,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 02:30:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 02:45:00,1.3,7.8,175,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 02:45:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 03:00:00,2.6,7.6,180,0.0,800,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 03:00:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 03:15:00,4.4,7.6,180,0.0,500,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 03:15:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 03:30:00,4.09,7.6,180,0.0,801,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 03:30:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 03:45:00,3.59,7.6,180,0.0,801,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 03:45:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 04:00:00,3.1,7.5,180,0.0,802,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 04:00:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 04:15:00,4.2,7.4,190,0.0,802,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 04:15:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 04:30:00,4.0,7.4,205,0.0,803,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 04:30:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 04:45:00,2.04,7.3,220,0.0,803,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 04:45:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 05:00:00,4.09,7.2,230,0.0,500,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 05:00:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 05:15:00,3.6,7.6,230,0.0,803,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 05:15:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 05:30:00,3.6,7.2,225,0.0,803,Ideal Tracking,5.342447991764146,5.342447991764146,5.342447991764146,2024-06-29 05:30:00,0 days 00:15:00,-51.9,-51.83,-51.82,-51.92
2024-06-29 05:45:00,3.6,6.8,225,0.0,803,Ideal Tracking,-2.228106212884356,-2.228106212884356,-2.228106212884356,2024-06-29 05:45:00,0 days 00:15:00,-0.26,-0.28,-0.27,-0.23
2024-06-29 06:00:00,3.6,6.4,220,0.0,803,Ideal Tracking,-8.924844957987943,-8.924844957987943,-8.924844957987943,2024-06-29 06:00:00,0 days 00:15:00,-1.95,-1.91,-2.0,-2.01
2024-06-29 06:15:00,1.5,5.4,220,0.0,500,Ideal Tracking,-16.188154851457895,-16.188154851457895,-16.188154851457895,2024-06-29 06:15:00,0 days 00:15:00,-5.37,-5.2,-5.43,-5.46
2024-06-29 06:30:00,3.4,4.4,245,0.0,803,Ideal Tracking,-24.200489209095863,-24.200489209095863,-24.200489209095863,2024-06-29 06:30:00,0 days 00:15:00,-6.98,-6.8,-7.21,-7.23
2024-06-29 06:45:00,3.1,3.4,270,0.0,803,Ideal Tracking,-33.61938794658485,-33.61938794658485,-33.61938794658485,2024-06-29 06:45:00,0 days 00:15:00,-10.3,-10.12,-10.73,-10.75
2024-06-29 07:00:00,2.85,2.85,265,0.0,803,Ideal Tracking,-46.359537429549974,-46.359537429549974,-46.359537429549974,2024-06-29 07:00:00,0 days 00:15:00,-12.04,-11.85,-12.5,-12.52
2024-06-29 07:15:00,2.6,4.0,260,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-06-29 07:15:00,0 days 00:15:00,-15.45,-15.22,-16.12,-16.13
2024-06-29 07:30:00,2.35,5.6,255,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-06-29 07:30:00,0 days 00:15:00,-19.02,-18.76,-17.99,-18.01
2024-06-29 07:45:00,2.1,7.2,250,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-06-29 07:45:00,0 days 00:15:00,-22.6,-22.33,-23.52,-23.55
2024-06-29 08:00:00,2.6,6.0,245,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-06-29 08:00:00,0 days 00:15:00,-26.3,-25.96,-27.41,-27.41
2024-06-29 08:15:00,3.09,5.9,240,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-06-29 08:15:00,0 days 00:15:00,-33.9,-33.43,-33.67,-33.66
2024-06-29 08:30:00,3.59,8.4,235,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-06-29 08:30:00,0 days 00:15:00,-42.16,-41.7,-42.6,-42.6
2024-06-29 08:45:00,4.09,8.2,230,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-06-29 08:45:00,0 days 00:15:00,-51.81,-51.75,-51.75,-51.86
2024-06-29 09:00:00,4.09,6.3,235,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2024-06-29 09:00:00,0 days 00:15:00,-51.81,-51.75,-51.75,-51.86
2024-06-29 09:15:00,4.09,6.3,240,0.0,804,Ideal Tracking,-50.54255122851401,-50.54255122851401,-50.54255122851401,2024-06-29 09:15:00,0 days 00:15:00,-48.45,-48.47,-48.47,-48.44
2024-06-29 09:30:00,4.09,7.2,245,0.0,804,Ideal Tracking,-47.58993519129569,-47.58993519129569,-47.58993519129569,2024-06-29 09:30:00,0 days 00:15:00,-45.12,-45.16,-45.14,-45.09
2024-06-29 09:45:00,4.09,6.8,250,0.0,803,Ideal Tracking,-44.58573425464344,-44.58573425464344,-44.58573425464344,2024-06-29 09:45:00,0 days 00:15:00,-41.91,-41.93,-41.92,-41.87
2024-06-29 10:00:00,4.09,8.3,255,0.0,803,Ideal Tracking,-41.52717193396506,-41.52717193396506,-41.52717193396506,2024-06-29 10:00:00,0 days 00:15:00,-41.91,-41.93,-41.92,-41.87
2024-06-29 10:15:00,4.09,6.3,260,0.0,803,Ideal Tracking,-38.41227072469299,-38.41227072469299,-38.41227072469299,2024-06-29 10:15:00,0 days 00:15:00,-35.48,-35.49,-35.63,-38.59
2024-06-29 10:30:00,4.09,6.2,265,0.0,803,Ideal Tracking,-35.23993700699797,-35.23993700699797,-35.23993700699797,2024-06-29 10:30:00,0 days 00:15:00,-35.48,-35.49,-35.48,-35.23
2024-06-29 10:45:00,4.09,6.1,270,0.0,803,Ideal Tracking,-32.010044333390105,-32.010044333390105,-32.010044333390105,2024-06-29 10:45:00,0 days 00:15:00,-29.0,-29.02,-28.99,-32.01
2024-06-29 11:00:00,4.34,11.1,270,0.0,500,Ideal Tracking,-28.72350746587753,-28.72350746587753,-28.72350746587753,2024-06-29 11:00:00,0 days 00:15:00,-29.0,-29.02,-29.0,-28.73
2024-06-29 11:15:00,4.59,11.1,270,0.0,803,Ideal Tracking,-25.382342392260465,-25.382342392260465,-25.382342392260465,2024-06-29 11:15:00,0 days 00:15:00,-22.53,-22.54,-22.53,-25.41
2024-06-29 11:30:00,4.84,6.8,270,0.0,804,Ideal Tracking,-21.989703199102028,-21.989703199102028,-21.989703199102028,2024-06-29 11:30:00,0 days 00:15:00,-19.32,-19.34,-19.33,-22.04
2024-06-29 11:45:00,5.09,7.2,270,0.0,804,Ideal Tracking,-18.549886569903848,-18.549886569903848,-18.549886569903848,2024-06-29 11:45:00,0 days 00:15:00,-16.09,-16.1,-16.09,-15.59
2024-06-29 12:00:00,4.72,7.8,270,0.0,500,Ideal Tracking,-15.068299686659673,-15.068299686659673,-15.068299686659673,2024-06-29 12:00:00,0 days 00:15:00,-12.8,-12.83,-12.82,-12.32
2024-06-29 12:15:00,4.34,7.8,265,0.0,500,Ideal Tracking,-11.551385207486378,-11.551385207486378,-11.551385207486378,2024-06-29 12:15:00,0 days 00:15:00,-9.51,-9.52,-9.51,-9.01
2024-06-29 12:30:00,3.97,8.0,260,0.0,804,Ideal Tracking,-8.006499656707158,-8.006499656707158,-8.006499656707158,2024-06-29 12:30:00,0 days 00:15:00,-6.19,-6.2,-6.18,-5.67
2024-06-29 12:45:00,3.6,8.2,260,0.0,804,Ideal Tracking,-4.4417493879153085,-4.4417493879153085,-4.4417493879153085,2024-06-29 12:45:00,0 days 00:15:00,-2.84,-2.86,-2.85,-2.32
2024-06-29 13:00:00,3.72,7.5,255,0.0,804,Ideal Tracking,-0.8657879287723486,-0.8657879287723486,-0.8657879287723486,2024-06-29 13:00:00,0 days 00:15:00,0.5,0.5,0.51,1.04
2024-06-29 13:15:00,3.84,7.5,250,0.0,804,Ideal Tracking,2.7124179608108645,2.7124179608108645,2.7124179608108645,2024-06-29 13:15:00,0 days 00:15:00,3.9,3.88,3.89,4.42
2024-06-29 13:30:00,3.97,9.4,245,0.0,804,Ideal Tracking,6.283838738634631,6.283838738634631,6.283838738634631,2024-06-29 13:30:00,0 days 00:15:00,7.28,7.27,7.28,7.79
2024-06-29 13:45:00,4.09,9.9,240,0.0,804,Ideal Tracking,9.839636213632057,9.839636213632057,9.839636213632057,2024-06-29 13:45:00,0 days 00:15:00,10.64,10.61,10.62,11.35
2024-06-29 14:00:00,4.34,7.7,240,0.0,804,Ideal Tracking,13.371407977304257,13.371407977304257,13.371407977304257,2024-06-29 14:00:00,0 days 00:15:00,14.15,14.14,14.16,14.9
2024-06-29 14:15:00,4.59,10.1,240,0.0,804,Ideal Tracking,16.87140604889146,16.87140604889146,16.87140604889146,2024-06-29 14:15:00,0 days 00:15:00,17.61,17.64,17.66,18.39
2024-06-29 14:30:00,4.84,9.8,240,0.0,804,Ideal Tracking,20.332720814707276,20.332720814707276,20.332720814707276,2024-06-29 14:30:00,0 days 00:15:00,21.14,21.12,21.12,21.86
2024-06-29 14:45:00,5.09,6.6,240,0.0,800,Ideal Tracking,23.749424618776157,23.749424618776157,23.749424618776157,2024-06-29 14:45:00,0 days 00:15:00,24.58,24.54,24.55,25.26
2024-06-29 15:00:00,5.09,6.6,240,0.0,800,Ideal Tracking,27.116668954038097,27.116668954038097,27.116668954038097,2024-06-29 15:00:00,0 days 00:15:00,27.93,27.92,27.94,28.63
2024-06-29 15:15:00,5.09,6.3,240,0.0,800,Ideal Tracking,30.430737233760706,30.430737233760706,30.430737233760706,2024-06-29 15:15:00,0 days 00:15:00,31.45,31.23,31.48,32.16
2024-06-29 15:30:00,5.09,9.0,240,0.0,800,Ideal Tracking,33.689058207348,33.689058207348,33.689058207348,2024-06-29 15:30:00,0 days 00:15:00,34.97,34.73,34.96,35.62
2024-06-29 15:45:00,5.09,8.9,240,0.0,800,Ideal Tracking,36.89018341861009,36.89018341861009,36.89018341861009,2024-06-29 15:45:00,0 days 00:15:00,38.41,38.17,38.39,39.0
2024-06-29 16:00:00,4.97,6.4,250,0.0,803,Ideal Tracking,40.033737611108194,40.033737611108194,40.033737611108194,2024-06-29 16:00:00,0 days 00:15:00,41.93,41.52,41.94,42.32
2024-06-29 16:15:00,4.84,6.4,255,0.0,803,Ideal Tracking,43.12035127474834,43.12035127474834,43.12035127474834,2024-06-29 16:15:00,0 days 00:15:00,45.32,44.99,45.39,45.78
2024-06-29 16:30:00,4.72,8.6,260,0.0,803,Ideal Tracking,46.15158043067564,46.15158043067564,46.15158043067564,2024-06-29 16:30:00,0 days 00:15:00,48.75,48.34,48.74,45.78
2024-06-29 16:45:00,4.59,8.5,270,0.0,804,Ideal Tracking,49.12982185064413,49.12982185064413,49.12982185064413,2024-06-29 16:45:00,0 days 00:15:00,51.98,51.65,51.99,49.16
2024-06-29 17:00:00,4.87,6.1,275,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-06-29 17:00:00,0 days 00:15:00,47.16,47.15,47.17,47.09
2024-06-29 17:15:00,5.15,8.0,280,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-06-29 17:15:00,0 days 00:15:00,33.0,33.01,33.49,34.22
2024-06-29 17:30:00,5.42,7.6,285,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-06-29 17:30:00,0 days 00:15:00,27.77,27.83,27.8,28.25
2024-06-29 17:45:00,5.7,7.2,290,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-06-29 17:45:00,0 days 00:15:00,22.84,23.16,24.33,22.71
2024-06-29 18:00:00,5.05,6.2,290,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-06-29 18:00:00,0 days 00:15:00,21.17,20.12,20.99,21.03
2024-06-29 18:15:00,4.4,5.9,285,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-06-29 18:15:00,0 days 00:15:00,18.01,16.91,17.86,17.5
2024-06-29 18:30:00,3.75,5.0,280,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-06-29 18:30:00,0 days 00:15:00,14.74,15.31,14.77,14.14
2024-06-29 18:45:00,3.1,4.1,280,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-06-29 18:45:00,0 days 00:15:00,11.57,12.22,11.6,12.38
2024-06-29 19:00:00,2.97,5.4,280,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-06-29 19:00:00,0 days 00:15:00,9.96,10.73,9.98,10.73
2024-06-29 19:15:00,2.85,2.85,275,0.0,804,Ideal Tracking,39.02698144513756,39.02698144513756,39.02698144513756,2024-06-29 19:15:00,0 days 00:15:00,8.41,7.62,8.44,7.36
2024-06-29 19:30:00,2.72,2.72,270,0.0,804,Ideal Tracking,28.43475145876438,28.43475145876438,28.43475145876438,2024-06-29 19:30:00,0 days 00:15:00,6.79,6.01,6.82,5.63
2024-06-29 19:45:00,2.6,2.6,270,0.0,804,Ideal Tracking,19.871689162258008,19.871689162258008,19.871689162258008,2024-06-29 19:45:00,0 days 00:15:00,3.64,4.44,3.66,3.93
2024-06-29 20:00:00,2.6,3.9,270,0.0,804,Ideal Tracking,12.29857721707522,12.29857721707522,12.29857721707522,2024-06-29 20:00:00,0 days 00:15:00,2.1,2.88,2.1,2.26
2024-06-29 20:15:00,2.6,3.9,275,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-29 20:15:00,0 days 00:15:00,0.54,-0.21,0.55,0.58
2024-06-29 20:30:00,2.6,2.6,280,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-29 20:30:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-29 20:45:00,2.6,2.6,280,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-29 20:45:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-29 21:00:00,2.6,3.0,285,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-29 21:00:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-29 21:15:00,2.6,2.9,290,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-29 21:15:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-29 21:30:00,2.6,2.6,295,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-29 21:30:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-29 21:45:00,2.6,2.6,300,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-29 21:45:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-29 22:00:00,1.3,4.6,300,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-29 22:00:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-29 22:15:00,1.6,2.6,305,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-29 22:15:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-29 22:30:00,1.6,2.8,305,0.0,803,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-29 22:30:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-29 22:45:00,1.6,3.0,310,0.0,803,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-29 22:45:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-29 23:00:00,1.6,3.2,310,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-29 23:00:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-29 23:15:00,1.8,3.5,315,0.0,803,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-29 23:15:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-29 23:30:00,2.0,3.8,315,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-29 23:30:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-29 23:45:00,2.2,4.1,320,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-29 23:45:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 00:00:00,2.4,4.4,320,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 00:00:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 00:15:00,2.4,4.7,325,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 00:15:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 00:30:00,2.4,5.0,325,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 00:30:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 00:45:00,2.4,5.3,330,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 00:45:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 01:00:00,2.4,5.6,330,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 01:00:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 01:15:00,2.7,6.1,335,0.0,803,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 01:15:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 01:30:00,3.0,7.7,335,0.0,803,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 01:30:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 01:45:00,0.75,7.7,340,0.0,803,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 01:45:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 02:00:00,1.5,7.7,340,0.0,803,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 02:00:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 02:15:00,3.7,7.7,350,0.0,803,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 02:15:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 02:30:00,4.59,7.7,360,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 02:30:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 02:45:00,4.59,7.9,355,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 02:45:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 03:00:00,4.59,8.2,350,0.0,803,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 03:00:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 03:15:00,4.0,8.6,350,0.0,803,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 03:15:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 03:30:00,4.0,8.4,355,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 03:30:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 03:45:00,4.0,8.2,355,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 03:45:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 04:00:00,4.0,8.0,355,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 04:00:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 04:15:00,3.8,7.8,360,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 04:15:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 04:30:00,3.1,7.6,360,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 04:30:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 04:45:00,1.55,7.4,355,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 04:45:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 05:00:00,3.2,7.2,345,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 05:00:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 05:15:00,1.5,6.9,340,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 05:15:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 05:30:00,1.5,6.6,360,0.0,804,Ideal Tracking,5.322711460416997,5.322711460416997,5.322711460416997,2024-06-30 05:30:00,0 days 00:15:00,-51.8,-51.83,-51.75,-51.93
2024-06-30 05:45:00,1.5,6.3,350,0.0,804,Ideal Tracking,-2.0373064968532617,-2.0373064968532617,-2.0373064968532617,2024-06-30 05:45:00,0 days 00:15:00,-0.27,-0.38,-0.36,-0.32
