Timestamp (UTC),Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,Revision Version,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s)
2024-07-25 00:00:00,2024-07-24 20:00:00,1721865600,11,44.727,-68.611,19.2,62,10.0,40.0,d,17.0,4.0,0.0,1006.0,89,final,2.1,1022.0,0.0,297.4,0.7,13.0,18.9,1.0,16.0,803,170,4.4,2.0
2024-07-25 00:15:00,2024-07-24 20:15:00,1721866500,11,44.727,-68.611,19.0,63,8.0,30.0,d,17.0,3.0,0.0,1006.0,90,final,2.1,1022.0,0.0,300.2,-1.5,10.0,18.7,0.0,16.0,803,168,4.4,2.0
2024-07-25 00:30:00,2024-07-24 20:30:00,1721867400,11,44.727,-68.611,18.8,64,5.0,20.0,d,17.0,2.0,0.0,1006.0,91,final,2.1,1022.0,0.0,302.9,-3.8,6.0,18.5,0.0,16.0,803,166,4.4,2.0
2024-07-25 00:45:00,2024-07-24 20:45:00,1721868300,11,44.727,-68.611,18.3,65,3.0,10.0,d,17.0,1.0,0.0,1006.0,92,final,2.1,1022.0,0.0,305.6,-6.0,4.0,18.3,0.0,16.0,803,164,4.4,2.0
2024-07-25 01:00:00,2024-07-24 21:00:00,1721869200,11,44.727,-68.611,18.1,66,0.0,0.0,n,17.0,0.0,0.0,1006.0,93,final,2.1,1022.0,0.0,308.4,-8.2,0.0,18.1,0.0,16.0,803,162,4.4,2.0
2024-07-25 01:15:00,2024-07-24 21:15:00,1721870100,11,44.727,-68.611,18.0,65,0.0,0.0,n,17.0,0.0,0.0,1006.0,94,final,2.1,1022.0,0.0,311.4,-10.1,0.0,18.0,0.0,16.0,803,162,4.5,2.1
2024-07-25 01:30:00,2024-07-24 21:30:00,1721871000,11,44.727,-68.611,18.0,64,0.0,0.0,n,17.0,0.0,0.0,1006.0,94,final,2.1,1022.0,0.0,314.5,-12.0,0.0,18.0,0.0,16.0,803,162,4.6,2.2
2024-07-25 01:45:00,2024-07-24 21:45:00,1721871900,11,44.727,-68.611,17.9,62,0.0,0.0,n,16.9,0.0,0.0,1006.0,94,final,2.1,1022.0,0.0,317.5,-13.9,0.0,17.9,0.0,16.0,803,162,4.7,2.3
2024-07-25 02:00:00,2024-07-24 22:00:00,1721872800,11,44.727,-68.611,17.8,61,0.0,0.0,n,17.0,0.0,0.0,1006.0,95,final,2.1,1022.0,0.0,320.6,-15.8,0.0,17.8,0.0,16.0,803,162,4.8,2.4
2024-07-25 02:15:00,2024-07-24 22:15:00,1721873700,11,44.727,-68.611,17.6,62,0.0,0.0,n,17.0,0.0,0.0,1005.0,96,final,2.1,1022.0,0.0,324.0,-17.3,0.0,17.6,0.0,16.0,803,162,4.8,2.5
2024-07-25 02:30:00,2024-07-24 22:30:00,1721874600,11,44.727,-68.611,17.4,63,0.0,0.0,n,16.8,0.0,0.0,1005.0,96,final,2.1,1022.0,0.0,327.4,-18.7,0.0,17.4,0.0,16.0,803,162,4.8,2.6
2024-07-25 02:45:00,2024-07-24 22:45:00,1721875500,11,44.727,-68.611,17.2,64,0.0,0.0,n,16.7,0.0,0.0,1005.0,97,final,2.1,1021.0,0.0,330.8,-20.1,0.0,17.2,0.0,16.0,741,162,4.8,2.7
2024-07-25 03:00:00,2024-07-24 23:00:00,1721876400,11,44.727,-68.611,17.0,65,0.0,0.0,n,16.7,0.0,0.0,1005.0,98,final,2.1,1021.0,0.0,334.2,-21.6,0.0,17.0,0.0,16.0,741,162,4.8,2.8
2024-07-25 03:15:00,2024-07-24 23:15:00,1721877300,11,44.727,-68.611,17.0,64,0.0,0.0,n,16.7,0.0,0.0,1005.0,98,final,2.1,1021.0,0.0,337.9,-22.4,0.0,17.0,0.0,16.0,741,163,5.0,2.8
2024-07-25 03:30:00,2024-07-24 23:30:00,1721878200,11,44.727,-68.611,17.0,62,0.0,0.0,n,16.7,0.0,0.0,1005.0,98,final,2.1,1021.0,0.0,341.7,-23.3,0.0,17.0,0.0,16.0,741,164,5.2,2.8
2024-07-25 03:45:00,2024-07-24 23:45:00,1721879100,11,44.727,-68.611,17.0,61,0.0,0.0,n,16.7,0.0,0.0,1005.0,98,final,2.1,1021.0,0.0,345.4,-24.1,0.0,17.0,0.0,16.0,741,165,5.4,2.8
2024-07-25 04:00:00,2024-07-25 00:00:00,1721880000,11,44.727,-68.611,17.0,60,0.0,0.0,n,16.7,0.0,0.0,1005.0,98,final,2.1,1021.0,0.0,349.1,-24.9,0.0,17.0,0.0,16.0,741,166,5.6,2.8
2024-07-25 04:15:00,2024-07-25 00:15:00,1721880900,11,44.727,-68.611,16.9,64,0.0,0.0,n,16.6,0.0,0.0,1004.0,98,final,2.1,1021.0,0.0,263.0,-25.1,0.0,16.9,0.0,16.0,741,164,5.6,2.8
2024-07-25 04:30:00,2024-07-25 00:30:00,1721881800,11,44.727,-68.611,16.9,68,0.0,0.0,n,16.5,0.0,0.0,1004.0,98,final,2.1,1021.0,0.0,177.0,-25.2,0.0,16.9,0.0,16.0,741,163,5.6,2.8
2024-07-25 04:45:00,2024-07-25 00:45:00,1721882700,11,44.727,-68.611,16.8,71,0.0,0.0,n,16.5,0.0,0.0,1004.0,98,final,2.1,1020.0,0.0,90.9,-25.4,0.0,16.8,0.0,16.0,741,162,5.6,2.8
2024-07-25 05:00:00,2024-07-25 01:00:00,1721883600,11,44.727,-68.611,16.7,75,0.0,0.0,n,16.4,0.0,0.0,1004.0,98,final,2.1,1020.0,0.0,4.8,-25.5,0.0,16.7,0.0,16.0,741,160,5.6,2.8
2024-07-25 05:15:00,2024-07-25 01:15:00,1721884500,11,44.727,-68.611,16.7,81,0.0,0.0,n,16.4,0.0,0.0,1004.0,98,final,2.1,1020.0,0.0,8.6,-24.9,0.0,16.7,0.0,16.0,741,160,5.5,2.7
2024-07-25 05:30:00,2024-07-25 01:30:00,1721885400,11,44.727,-68.611,16.7,86,0.0,0.0,n,16.4,0.0,0.0,1004.0,98,final,2.1,1020.0,0.0,12.4,-24.4,0.0,16.7,0.0,16.0,741,161,5.4,2.6
2024-07-25 05:45:00,2024-07-25 01:45:00,1721886300,11,44.727,-68.611,16.7,92,0.0,0.0,n,16.4,0.0,0.0,1004.0,98,final,2.1,1020.0,0.0,16.3,-23.8,0.0,16.7,0.0,16.0,741,162,5.3,2.5
2024-07-25 06:00:00,2024-07-25 02:00:00,1721887200,11,44.727,-68.611,16.7,98,0.0,0.0,n,16.4,0.0,0.0,1004.0,98,final,2.1,1020.0,0.0,20.1,-23.2,0.0,16.7,0.0,16.0,741,162,5.2,2.4
2024-07-25 06:15:00,2024-07-25 02:15:00,1721888100,11,44.727,-68.611,16.6,95,0.0,0.0,n,16.3,0.0,0.0,1003.0,98,final,2.1,1020.0,0.0,23.6,-22.0,0.0,16.6,0.0,16.0,741,162,5.1,2.4
2024-07-25 06:30:00,2024-07-25 02:30:00,1721889000,11,44.727,-68.611,16.5,92,0.0,0.0,n,16.2,0.0,0.0,1003.0,98,final,2.1,1020.0,0.0,27.2,-20.8,0.0,16.5,0.0,16.0,741,161,5.0,2.4
2024-07-25 06:45:00,2024-07-25 02:45:00,1721889900,11,44.727,-68.611,16.4,90,0.0,0.0,n,16.1,0.0,0.0,1003.0,98,final,2.1,1019.0,0.0,30.7,-19.6,0.0,16.4,0.0,16.0,741,160,4.9,2.4
2024-07-25 07:00:00,2024-07-25 03:00:00,1721890800,11,44.727,-68.611,16.3,87,0.0,0.0,n,16.0,0.0,0.0,1003.0,98,final,2.1,1019.0,0.0,34.3,-18.4,0.0,16.3,0.0,16.0,741,160,4.8,2.4
2024-07-25 07:15:00,2024-07-25 03:15:00,1721891700,11,44.727,-68.611,16.3,88,0.0,0.0,n,16.0,0.0,0.0,1003.0,98,final,2.1,1019.0,0.0,37.5,-16.6,0.0,16.3,0.0,16.0,741,158,5.0,2.4
2024-07-25 07:30:00,2024-07-25 03:30:00,1721892600,11,44.727,-68.611,16.3,89,0.0,0.0,n,16.0,0.0,0.0,1003.0,98,final,2.1,1019.0,0.0,40.7,-14.9,0.0,16.3,0.0,16.0,741,157,5.2,2.4
2024-07-25 07:45:00,2024-07-25 03:45:00,1721893500,11,44.727,-68.611,16.3,90,0.0,0.0,n,16.0,0.0,0.0,1003.0,98,final,2.1,1019.0,0.0,43.9,-13.2,0.0,16.3,0.0,16.0,741,156,5.4,2.4
2024-07-25 08:00:00,2024-07-25 04:00:00,1721894400,11,44.727,-68.611,16.3,91,0.0,0.0,n,16.0,0.0,0.0,1003.0,98,final,2.1,1019.0,0.0,47.0,-11.4,0.0,16.3,0.0,16.0,741,154,5.6,2.4
2024-07-25 08:15:00,2024-07-25 04:15:00,1721895300,11,44.727,-68.611,16.3,93,0.0,0.0,n,16.0,0.0,0.0,1002.0,98,final,2.1,1019.0,0.0,49.9,-9.3,0.0,16.3,0.0,16.0,741,154,5.7,2.5
2024-07-25 08:30:00,2024-07-25 04:30:00,1721896200,11,44.727,-68.611,16.3,96,0.0,0.0,n,16.0,0.0,0.0,1002.0,98,final,2.1,1019.0,0.0,52.8,-7.2,0.0,16.3,0.0,16.0,741,153,5.8,2.6
2024-07-25 08:45:00,2024-07-25 04:45:00,1721897100,11,44.727,-68.611,16.3,98,0.0,0.0,n,16.0,0.0,0.0,1002.0,98,final,2.1,1018.0,0.0,55.6,-5.1,0.0,16.3,0.0,16.0,741,152,5.9,2.7
2024-07-25 09:00:00,2024-07-25 05:00:00,1721898000,11,44.727,-68.611,16.3,100,0.0,0.0,n,16.0,0.0,0.0,1002.0,98,final,2.1,1018.0,0.0,58.5,-3.0,0.0,16.3,0.0,16.0,741,152,6.0,2.8
2024-07-25 09:15:00,2024-07-25 05:15:00,1721898900,11,44.727,-68.611,16.4,100,10.0,87.0,d,15.9,18.0,0.0,1002.0,97,final,2.1,1018.0,0.0,61.1,-0.6,11.0,16.4,0.0,16.0,741,152,6.4,2.8
2024-07-25 09:30:00,2024-07-25 05:30:00,1721899800,11,44.727,-68.611,16.5,100,20.0,175.0,d,15.9,35.0,0.0,1002.0,96,final,2.1,1018.0,0.0,63.7,1.8,22.0,16.5,0.5,16.0,804,152,6.8,2.8
2024-07-25 09:45:00,2024-07-25 05:45:00,1721900700,11,44.727,-68.611,16.6,100,30.0,262.0,d,16.0,53.0,0.0,1002.0,96,final,2.1,1018.0,0.0,66.3,4.2,33.0,16.6,0.5,16.0,804,152,7.2,2.8
2024-07-25 10:00:00,2024-07-25 06:00:00,1721901600,11,44.727,-68.611,16.7,100,40.0,350.0,d,15.9,71.0,0.0,1002.0,95,final,2.1,1018.0,0.0,68.9,6.6,43.0,16.7,0.5,16.0,804,152,7.6,2.8
2024-07-25 10:15:00,2024-07-25 06:15:00,1721902500,11,44.727,-68.611,16.7,100,47.0,413.0,d,15.9,112.0,0.0,1002.0,95,final,2.1,1018.0,0.0,71.4,9.1,53.0,16.7,0.6,14.0,804,152,7.6,2.8
2024-07-25 10:30:00,2024-07-25 06:30:00,1721903400,11,44.727,-68.611,16.7,100,54.0,477.0,d,15.9,153.0,0.0,1002.0,95,final,2.1,1018.0,0.0,73.9,11.7,62.0,16.7,0.6,13.0,804,153,7.6,2.8
2024-07-25 10:45:00,2024-07-25 06:45:00,1721904300,11,44.727,-68.611,16.7,100,61.0,540.0,d,15.9,194.0,0.0,1002.0,95,final,2.1,1018.0,0.0,76.4,14.2,71.0,16.7,0.6,11.0,804,154,7.6,2.8
2024-07-25 11:00:00,2024-07-25 07:00:00,1721905200,11,44.727,-68.611,16.7,100,68.0,603.0,d,15.9,235.0,0.0,1002.0,95,final,2.1,1018.0,0.0,78.9,16.8,80.0,16.7,0.6,10.0,804,154,7.6,2.8
2024-07-25 11:15:00,2024-07-25 07:15:00,1721906100,11,44.727,-68.611,16.9,100,73.0,636.0,d,15.9,281.0,0.0,1002.0,94,final,2.1,1018.0,0.0,81.5,19.4,88.0,16.9,0.7,10.0,804,154,7.5,2.9
2024-07-25 11:30:00,2024-07-25 07:30:00,1721907000,11,44.727,-68.611,17.0,100,78.0,669.0,d,16.1,327.0,0.0,1002.0,94,final,2.1,1018.0,0.0,84.0,22.0,95.0,17.1,0.7,2.0,721,155,7.4,3.0
2024-07-25 11:45:00,2024-07-25 07:45:00,1721907900,11,44.727,-68.611,17.2,100,82.0,701.0,d,16.3,372.0,0.0,1002.0,94,final,2.1,1018.0,0.0,86.5,24.7,101.0,17.2,0.8,2.0,721,156,7.3,3.1
2024-07-25 12:00:00,2024-07-25 08:00:00,1721908800,11,44.727,-68.611,17.4,100,87.0,734.0,d,16.3,418.0,0.0,1002.0,93,final,2.1,1018.0,0.0,89.1,27.3,109.0,17.4,0.9,2.0,721,156,7.2,3.2
2024-07-25 12:15:00,2024-07-25 08:15:00,1721909700,11,44.727,-68.611,17.4,100,91.0,753.0,d,16.4,462.0,0.0,1001.0,94,final,2.1,1018.0,0.0,91.9,30.0,115.0,17.4,1.0,2.0,721,155,7.1,3.3
2024-07-25 12:30:00,2024-07-25 08:30:00,1721910600,11,44.727,-68.611,17.4,100,94.0,773.0,d,16.4,506.0,0.0,1001.0,94,final,2.1,1018.0,0.0,94.7,32.6,120.0,17.4,1.1,2.0,721,154,7.0,3.4
2024-07-25 12:45:00,2024-07-25 08:45:00,1721911500,11,44.727,-68.611,17.4,100,97.0,793.0,d,16.4,549.0,0.0,1001.0,94,final,2.1,1017.0,0.0,97.4,35.3,126.0,17.4,1.2,2.0,721,153,6.9,3.5
2024-07-25 13:00:00,2024-07-25 09:00:00,1721912400,11,44.727,-68.611,17.4,100,101.0,812.0,d,16.6,593.0,0.0,1001.0,95,final,2.1,1017.0,0.0,100.2,37.9,132.0,17.4,1.3,2.0,721,152,6.8,3.6
2024-07-25 13:15:00,2024-07-25 09:15:00,1721913300,11,44.727,-68.611,17.5,100,103.0,825.0,d,16.7,631.0,0.0,1000.0,95,final,2.1,1017.0,0.0,103.6,40.5,136.0,17.5,1.5,2.0,721,152,7.0,3.7
2024-07-25 13:30:00,2024-07-25 09:30:00,1721914200,11,44.727,-68.611,17.6,100,105.0,837.0,d,16.8,669.0,0.0,1000.0,95,final,2.1,1017.0,0.0,107.0,43.0,139.0,17.6,1.6,2.0,721,153,7.2,3.8
2024-07-25 13:45:00,2024-07-25 09:45:00,1721915100,11,44.727,-68.611,17.7,100,108.0,850.0,d,16.9,707.0,0.0,1000.0,95,final,2.1,1016.0,0.0,110.4,45.5,144.0,17.7,1.8,2.0,721,154,7.4,3.9
2024-07-25 14:00:00,2024-07-25 10:00:00,1721916000,11,44.727,-68.611,17.8,100,110.0,862.0,d,17.0,745.0,0.0,1000.0,95,final,2.1,1016.0,0.0,113.7,48.1,148.0,17.8,1.9,2.0,721,154,7.6,4.0
2024-07-25 14:15:00,2024-07-25 10:15:00,1721916900,11,44.727,-68.611,17.9,100,112.0,870.0,d,17.1,773.0,1.0,1000.0,95,final,2.1,1016.0,0.0,118.3,50.3,151.0,17.9,2.0,4.0,500,156,7.7,4.0
2024-07-25 14:30:00,2024-07-25 10:30:00,1721917800,11,44.727,-68.611,18.0,100,113.0,877.0,d,17.1,801.0,0.0,1000.0,95,final,2.1,1016.0,0.0,122.8,52.6,154.0,18.0,2.2,7.0,804,158,7.8,4.0
2024-07-25 14:45:00,2024-07-25 10:45:00,1721918700,11,44.727,-68.611,18.0,100,115.0,885.0,d,17.2,829.0,1.0,1000.0,95,final,2.1,1016.0,0.0,127.4,54.8,157.0,18.0,2.3,10.0,500,160,7.9,4.0
2024-07-25 15:00:00,2024-07-25 11:00:00,1721919600,11,44.727,-68.611,18.1,100,116.0,892.0,d,17.3,857.0,0.0,1000.0,95,final,2.1,1016.0,0.0,131.9,57.0,159.0,18.1,2.5,10.0,804,162,8.0,4.0
2024-07-25 15:15:00,2024-07-25 11:15:00,1721920500,11,44.727,-68.611,18.1,100,117.0,896.0,d,17.5,873.0,0.0,999.0,96,final,2.1,1016.0,0.0,138.4,58.6,161.0,18.1,2.5,9.0,804,166,8.2,4.0
2024-07-25 15:30:00,2024-07-25 11:30:00,1721921400,11,44.727,-68.611,18.1,100,118.0,900.0,d,17.5,889.0,0.0,999.0,96,final,2.1,1016.0,0.0,144.8,60.1,162.0,18.1,2.6,8.0,804,169,8.4,4.0
2024-07-25 15:45:00,2024-07-25 11:45:00,1721922300,11,44.727,-68.611,18.1,100,119.0,904.0,d,17.6,906.0,0.0,999.0,97,final,2.1,1015.0,0.0,151.3,61.7,164.0,18.1,2.7,7.0,741,172,8.6,4.0
2024-07-25 16:00:00,2024-07-25 12:00:00,1721923200,11,44.727,-68.611,18.1,100,120.0,907.0,d,17.8,922.0,0.0,999.0,98,final,2.1,1015.0,0.0,157.7,63.2,165.0,18.1,2.8,6.0,741,176,8.8,4.0
2024-07-25 16:15:00,2024-07-25 12:15:00,1721924100,11,44.727,-68.611,18.1,100,120.0,908.0,d,17.8,924.0,0.0,998.0,98,final,2.1,1015.0,0.0,165.8,63.5,165.0,18.1,2.8,7.0,741,179,8.8,4.1
2024-07-25 16:30:00,2024-07-25 12:30:00,1721925000,11,44.727,-68.611,18.1,100,120.0,909.0,d,17.9,927.0,0.0,998.0,99,final,2.1,1015.0,0.0,173.8,63.8,165.0,18.1,2.8,8.0,741,182,8.8,4.2
2024-07-25 16:45:00,2024-07-25 12:45:00,1721925900,11,44.727,-68.611,18.1,100,120.0,909.0,d,18.1,930.0,0.0,998.0,100,final,2.1,1014.0,0.0,181.9,64.1,165.0,18.1,2.9,9.0,741,185,8.8,4.3
2024-07-25 17:00:00,2024-07-25 13:00:00,1721926800,11,44.727,-68.611,18.1,100,120.0,910.0,d,18.1,932.0,0.0,998.0,100,final,2.1,1014.0,0.0,190.0,64.4,165.0,18.1,2.9,10.0,741,188,8.8,4.4
2024-07-25 17:15:00,2024-07-25 13:15:00,1721927700,11,44.727,-68.611,18.2,100,120.0,907.0,d,18.2,921.0,0.0,998.0,100,final,2.1,1014.0,0.0,197.2,63.2,164.0,18.2,2.8,12.0,741,190,8.8,4.4
2024-07-25 17:30:00,2024-07-25 13:30:00,1721928600,11,44.727,-68.611,18.3,100,119.0,905.0,d,18.3,910.0,0.0,998.0,100,final,2.1,1014.0,0.0,204.5,62.1,162.0,18.3,2.7,14.0,741,192,8.8,4.4
2024-07-25 17:45:00,2024-07-25 13:45:00,1721929500,11,44.727,-68.611,18.9,100,119.0,902.0,d,18.4,899.0,0.0,998.0,100,final,2.1,1014.0,0.0,211.7,61.0,161.0,18.4,2.7,16.0,741,194,8.8,4.4
2024-07-25 18:00:00,2024-07-25 14:00:00,1721930400,11,44.727,-68.611,19.0,100,118.0,900.0,d,18.5,888.0,0.0,998.0,100,final,2.1,1014.0,0.0,219.0,59.9,159.0,18.5,2.6,16.0,741,196,8.8,4.4
2024-07-25 18:15:00,2024-07-25 14:15:00,1721931300,11,44.727,-68.611,19.0,100,117.0,894.0,d,18.5,865.0,0.0,998.0,100,final,2.1,1014.0,0.0,224.2,57.9,157.0,18.5,2.5,14.0,741,197,8.8,4.3
2024-07-25 18:30:00,2024-07-25 14:30:00,1721932200,11,44.727,-68.611,19.0,100,116.0,888.0,d,18.5,841.0,0.0,997.0,100,final,2.1,1014.0,0.0,229.4,55.8,155.0,18.5,2.4,11.0,741,198,8.8,4.2
2024-07-25 18:45:00,2024-07-25 14:45:00,1721933100,11,44.727,-68.611,19.0,100,114.0,882.0,d,18.5,817.0,0.0,997.0,100,final,2.1,1013.0,0.0,234.6,53.8,152.0,18.5,2.3,9.0,741,199,8.8,4.1
2024-07-25 19:00:00,2024-07-25 15:00:00,1721934000,11,44.727,-68.611,19.0,100,113.0,876.0,d,18.5,794.0,0.0,997.0,100,final,2.1,1013.0,0.0,239.8,51.8,150.0,18.5,2.1,6.0,741,200,8.8,4.0
2024-07-25 19:15:00,2024-07-25 15:15:00,1721934900,11,44.727,-68.611,19.2,99,111.0,865.0,d,18.5,759.0,0.0,997.0,99,final,2.1,1013.0,0.0,243.6,49.3,169.0,18.7,2.0,7.0,741,200,8.7,3.8
2024-07-25 19:30:00,2024-07-25 15:30:00,1721935800,11,44.727,-68.611,19.4,98,109.0,855.0,d,18.6,725.0,0.0,996.0,98,final,2.1,1013.0,0.0,247.3,46.9,186.0,18.9,1.9,8.0,741,200,8.6,3.6
2024-07-25 19:45:00,2024-07-25 15:45:00,1721936700,11,44.727,-68.611,19.6,97,107.0,845.0,d,18.4,690.0,0.0,996.0,96,final,2.1,1012.0,0.0,251.0,44.4,200.0,19.1,1.8,9.0,804,200,8.5,3.4
2024-07-25 20:00:00,2024-07-25 16:00:00,1721937600,11,44.727,-68.611,19.8,96,105.0,834.0,d,18.5,656.0,0.0,996.0,95,final,2.1,1012.0,0.0,254.8,41.9,109.0,19.3,1.7,10.0,804,200,8.4,3.2
2024-07-25 20:15:00,2024-07-25 16:15:00,1721938500,11,44.727,-68.611,19.9,93,102.0,818.0,d,18.5,614.0,0.0,996.0,94,final,2.1,1012.0,0.0,257.8,39.3,151.0,19.5,1.6,11.0,804,199,8.3,3.2
2024-07-25 20:30:00,2024-07-25 16:30:00,1721939400,11,44.727,-68.611,20.1,90,99.0,802.0,d,18.7,572.0,0.0,996.0,94,final,2.1,1012.0,0.0,260.7,36.7,183.0,19.7,1.6,13.0,804,198,8.2,3.2
2024-07-25 20:45:00,2024-07-25 16:45:00,1721940300,11,44.727,-68.611,20.3,86,96.0,785.0,d,18.8,530.0,0.0,996.0,94,final,2.1,1012.0,0.0,263.7,34.1,217.0,19.8,1.5,14.0,804,197,8.1,3.2
2024-07-25 21:00:00,2024-07-25 17:00:00,1721941200,11,44.727,-68.611,20.5,83,93.0,769.0,d,18.8,488.0,0.0,996.0,93,final,2.1,1012.0,0.0,266.7,31.4,229.0,20.0,1.4,16.0,804,196,8.0,3.2
2024-07-25 21:15:00,2024-07-25 17:15:00,1721942100,11,44.727,-68.611,20.6,84,89.0,742.0,d,19.1,442.0,0.0,996.0,94,final,2.1,1012.0,0.0,269.3,28.8,199.0,20.1,1.3,13.0,804,194,7.9,3.1
2024-07-25 21:30:00,2024-07-25 17:30:00,1721943000,11,44.727,-68.611,20.7,86,85.0,716.0,d,19.2,396.0,0.0,995.0,94,final,2.1,1012.0,0.0,271.9,26.1,161.0,20.2,1.1,11.0,804,193,7.8,3.0
2024-07-25 21:45:00,2024-07-25 17:45:00,1721943900,11,44.727,-68.611,20.9,87,81.0,689.0,d,19.5,351.0,0.0,995.0,95,final,2.1,1011.0,0.0,274.5,23.5,135.0,20.3,1.0,8.0,804,192,7.7,2.9
2024-07-25 22:00:00,2024-07-25 18:00:00,1721944800,11,44.727,-68.611,21.0,88,76.0,663.0,d,19.7,305.0,0.0,995.0,96,final,2.1,1011.0,0.0,277.1,20.8,110.0,20.4,0.9,6.0,804,190,7.6,2.8
2024-07-25 22:15:00,2024-07-25 18:15:00,1721945700,11,44.727,-68.611,21.0,90,70.0,615.0,d,19.7,261.0,0.0,995.0,96,final,2.1,1011.0,0.0,279.6,18.2,82.0,20.4,0.8,14.0,804,196,7.3,2.8
2024-07-25 22:30:00,2024-07-25 18:30:00,1721946600,11,44.727,-68.611,21.0,91,64.0,567.0,d,19.7,217.0,1.0,995.0,96,final,2.1,1011.0,0.0,282.1,15.6,63.0,20.4,0.7,13.0,200,201,7.0,2.8
2024-07-25 22:45:00,2024-07-25 18:45:00,1721947500,11,44.727,-68.611,21.0,92,58.0,520.0,d,19.7,174.0,1.0,995.0,96,final,2.1,1011.0,0.0,284.6,13.0,103.0,20.4,0.7,13.0,200,206,6.7,2.8
2024-07-25 23:00:00,2024-07-25 19:00:00,1721948400,11,44.727,-68.611,21.0,94,52.0,472.0,d,19.7,130.0,1.0,995.0,96,final,2.1,1011.0,0.0,287.1,10.4,79.0,20.4,0.6,13.0,200,212,6.4,2.8
2024-07-25 23:15:00,2024-07-25 19:15:00,1721949300,11,44.727,-68.611,20.9,90,42.0,362.0,d,19.6,98.0,0.0,995.0,96,final,2.1,1011.0,0.0,289.6,7.9,72.0,20.3,0.7,14.0,804,215,6.1,2.6
2024-07-25 23:30:00,2024-07-25 19:30:00,1721950200,11,44.727,-68.611,20.8,85,31.0,251.0,d,19.5,67.0,1.0,995.0,96,final,2.1,1011.0,0.0,292.2,5.5,59.0,20.2,0.7,14.0,200,218,5.8,2.4
2024-07-25 23:45:00,2024-07-25 19:45:00,1721951100,11,44.727,-68.611,20.7,80,20.0,141.0,d,19.4,35.0,1.0,995.0,96,final,2.1,1011.0,0.0,294.7,3.0,38.0,20.1,0.8,15.0,200,221,5.5,2.2
2024-07-26 00:00:00,2024-07-25 20:00:00,1721952000,11,44.727,-68.611,20.6,76,9.0,31.0,d,19.3,3.0,0.0,995.0,96,final,2.1,1011.0,0.0,297.3,0.6,11.0,20.0,0.8,16.0,804,224,5.2,2.0
2024-07-26 00:15:00,2024-07-25 20:15:00,1721952900,11,44.727,-68.611,20.5,68,7.0,23.0,d,19.2,3.0,0.0,995.0,96,final,2.1,1011.0,0.0,300.0,-1.7,9.0,19.9,0.0,16.0,803,221,4.7,2.0
2024-07-26 00:30:00,2024-07-25 20:30:00,1721953800,11,44.727,-68.611,20.4,60,5.0,15.0,d,19.3,2.0,0.0,995.0,97,final,2.1,1011.0,0.0,302.8,-3.9,6.0,19.8,0.0,16.0,741,218,4.2,2.0
2024-07-26 00:45:00,2024-07-25 20:45:00,1721954700,11,44.727,-68.611,20.3,53,2.0,8.0,d,19.4,1.0,0.0,995.0,98,final,2.1,1011.0,0.0,305.5,-6.2,3.0,19.7,0.0,16.0,741,215,3.7,2.0
2024-07-26 01:00:00,2024-07-25 21:00:00,1721955600,11,44.727,-68.611,20.2,45,0.0,0.0,n,19.3,0.0,0.0,995.0,98,final,2.1,1011.0,0.0,308.3,-8.4,0.0,19.6,0.0,16.0,741,212,3.2,2.0
2024-07-26 01:15:00,2024-07-25 21:15:00,1721956500,11,44.727,-68.611,20.0,40,0.0,0.0,n,19.1,0.0,0.0,995.0,98,final,2.1,1011.0,0.0,311.3,-10.3,0.0,19.4,0.0,16.0,741,219,3.2,2.1
2024-07-26 01:30:00,2024-07-25 21:30:00,1721957400,11,44.727,-68.611,19.8,36,0.0,0.0,n,18.9,0.0,0.0,995.0,98,final,2.1,1012.0,0.0,314.4,-12.2,0.0,19.3,0.0,15.0,741,226,3.2,2.2
2024-07-26 01:45:00,2024-07-25 21:45:00,1721958300,11,44.727,-68.611,19.6,31,0.0,0.0,n,18.8,0.0,0.0,996.0,98,final,2.1,1012.0,0.0,317.4,-14.1,0.0,19.1,0.0,15.0,741,233,3.2,2.3
2024-07-26 02:00:00,2024-07-25 22:00:00,1721959200,11,44.727,-68.611,19.4,26,0.0,0.0,n,18.6,0.0,0.0,996.0,98,final,2.1,1012.0,0.0,320.5,-16.0,0.0,18.9,0.0,14.0,741,240,3.2,2.4
2024-07-26 02:15:00,2024-07-25 22:15:00,1721960100,11,44.727,-68.611,19.3,24,0.0,0.0,n,18.5,0.0,0.0,996.0,98,final,2.1,1012.0,0.0,323.9,-17.5,0.0,18.8,0.0,15.0,741,250,3.6,2.6
2024-07-26 02:30:00,2024-07-25 22:30:00,1721961000,11,44.727,-68.611,19.2,22,0.0,0.0,n,18.4,0.0,0.0,996.0,98,final,2.1,1012.0,0.0,327.3,-18.9,0.0,18.7,0.0,15.0,741,259,4.0,2.8
