Timestamp (UTC),Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,Revision Version,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s)
2024-07-17 22:30:00,2024-07-17 17:30:00,1721255400,6,38.818,-89.996,27.7,0,92.0,763.0,d,15.9,486.0,0.0,995.0,50,final,2.1,1012.0,0.0,272.5,31.4,465.0,27.3,3.4,16.0,800,360,9.8,5.95
2024-07-17 22:45:00,2024-07-17 17:45:00,1721256300,6,38.818,-89.996,27.4,0,88.0,740.0,d,15.7,437.0,0.0,995.0,50,final,2.1,1012.0,0.0,274.8,28.5,419.0,27.0,3.0,16.0,800,360,9.7,5.7
2024-07-17 23:00:00,2024-07-17 18:00:00,1721257200,6,38.818,-89.996,27.4,0,84.0,718.0,d,15.7,388.0,0.0,995.0,50,final,2.1,1012.0,0.0,277.1,25.6,372.0,27.0,2.7,16.0,800,360,7.7,5.82
2024-07-17 23:15:00,2024-07-17 18:15:00,1721258100,6,38.818,-89.996,27.4,0,79.0,678.0,d,15.4,339.0,0.0,996.0,49,final,2.1,1013.0,0.0,279.3,22.8,325.0,27.0,2.4,16.0,800,360,9.1,5.95
2024-07-17 23:30:00,2024-07-17 18:30:00,1721259000,6,38.818,-89.996,27.3,0,73.0,638.0,d,15.1,290.0,0.0,996.0,48,final,2.1,1013.0,0.0,281.4,19.9,278.0,27.0,2.2,16.0,800,360,8.6,6.07
2024-07-17 23:45:00,2024-07-17 18:45:00,1721259900,6,38.818,-89.996,27.2,0,68.0,598.0,d,14.7,241.0,0.0,996.0,47,final,2.1,1013.0,0.0,283.6,17.0,231.0,27.0,2.1,16.0,800,360,8.1,6.2
2024-07-18 00:00:00,2024-07-17 19:00:00,1721260800,6,38.818,-89.996,26.5,0,62.0,558.0,d,14.9,192.0,0.0,996.0,49,final,2.1,1013.0,0.0,285.7,14.2,184.0,26.5,1.9,16.0,800,360,8.8,5.92
2024-07-18 00:15:00,2024-07-17 19:15:00,1721261700,6,38.818,-89.996,26.0,0,53.0,467.0,d,14.8,150.0,0.0,996.0,50,final,2.1,1013.0,0.0,287.9,11.4,144.0,26.0,1.9,16.0,800,360,7.3,5.65
2024-07-18 00:30:00,2024-07-17 19:30:00,1721262600,6,38.818,-89.996,25.5,0,44.0,377.0,d,14.9,109.0,0.0,996.0,52,final,2.1,1013.0,0.0,290.1,8.7,105.0,25.5,1.8,16.0,800,360,7.0,5.37
2024-07-18 00:45:00,2024-07-17 19:45:00,1721263500,6,38.818,-89.996,24.9,0,34.0,286.0,d,14.8,68.0,0.0,997.0,53,final,2.1,1014.0,0.0,292.3,6.0,65.0,25.0,1.8,16.0,800,360,6.7,5.09
2024-07-18 01:00:00,2024-07-17 20:00:00,1721264400,6,38.818,-89.996,24.4,0,25.0,195.0,d,14.9,27.0,0.0,997.0,55,final,2.1,1014.0,0.0,294.5,3.2,26.0,24.5,1.8,16.0,800,360,7.1,4.59
2024-07-18 01:15:00,2024-07-17 20:15:00,1721265300,6,38.818,-89.996,23.9,0,19.0,146.0,d,15.0,20.0,0.0,997.0,57,final,2.1,1014.0,0.0,296.9,0.7,19.0,24.0,1.8,16.0,800,360,6.3,4.09
2024-07-18 01:30:00,2024-07-17 20:30:00,1721266200,6,38.818,-89.996,23.4,0,13.0,98.0,d,14.8,14.0,0.0,997.0,58,final,2.1,1014.0,0.0,299.3,-1.9,13.0,23.5,0.0,16.0,800,360,6.2,3.6
2024-07-18 01:45:00,2024-07-17 20:45:00,1721267100,6,38.818,-89.996,22.9,0,6.0,49.0,d,14.8,7.0,0.0,998.0,60,final,2.1,1015.0,0.0,301.8,-4.4,7.0,23.0,0.0,16.0,800,360,6.1,3.1
2024-07-18 02:00:00,2024-07-17 21:00:00,1721268000,6,38.818,-89.996,22.5,0,0.0,0.0,n,15.1,0.0,0.0,998.0,63,final,2.1,1015.0,0.0,304.2,-7.0,0.0,22.5,0.0,16.0,800,270,6.9,3.1
2024-07-18 02:15:00,2024-07-17 21:15:00,1721268900,6,38.818,-89.996,22.0,0,0.0,0.0,n,15.4,0.0,0.0,998.0,66,final,2.1,1015.0,0.0,306.9,-9.2,0.0,22.0,0.0,16.0,800,185,6.1,3.1
2024-07-18 02:30:00,2024-07-17 21:30:00,1721269800,6,38.818,-89.996,21.5,0,0.0,0.0,n,15.6,0.0,0.0,998.0,69,final,2.1,1015.0,0.0,309.6,-11.5,0.0,21.5,0.0,16.0,800,100,6.2,3.1
2024-07-18 02:45:00,2024-07-17 21:45:00,1721270700,6,38.818,-89.996,21.1,0,0.0,0.0,n,16.0,0.0,0.0,998.0,73,final,2.1,1015.0,0.0,312.4,-13.7,0.0,21.0,0.0,16.0,800,10,6.3,3.1
2024-07-18 03:00:00,2024-07-17 22:00:00,1721271600,6,38.818,-89.996,21.1,0,0.0,0.0,n,16.0,0.0,0.0,998.0,73,final,2.1,1015.0,0.0,315.1,-16.0,0.0,21.0,0.0,16.0,800,14,5.9,1.55
2024-07-18 03:15:00,2024-07-17 22:15:00,1721272500,6,38.818,-89.996,21.1,0,0.0,0.0,n,16.0,0.0,0.0,999.0,73,final,2.1,1016.0,0.0,318.3,-17.8,0.0,21.0,0.0,16.0,800,12,6.3,2.8
2024-07-18 03:30:00,2024-07-17 22:30:00,1721273400,6,38.818,-89.996,21.1,0,0.0,0.0,n,15.6,0.0,0.0,999.0,71,final,2.1,1016.0,0.0,321.5,-19.6,0.0,21.1,0.0,16.0,800,11,6.2,2.8
2024-07-18 03:45:00,2024-07-17 22:45:00,1721274300,6,38.818,-89.996,21.0,0,0.0,0.0,n,15.7,0.0,0.0,999.0,72,final,2.1,1016.0,0.0,324.7,-21.4,0.0,21.0,0.0,16.0,800,10,6.1,2.8
2024-07-18 04:00:00,2024-07-17 23:00:00,1721275200,6,38.818,-89.996,20.8,0,0.0,0.0,n,15.8,0.0,0.0,999.0,73,final,2.1,1016.0,0.0,327.8,-23.3,0.0,20.8,0.0,16.0,800,8,6.0,2.8
2024-07-18 04:15:00,2024-07-17 23:15:00,1721276100,6,38.818,-89.996,19.7,0,0.0,0.0,n,16.3,0.0,0.0,999.0,81,final,2.1,1016.0,0.0,331.5,-24.5,0.0,19.6,0.0,16.0,800,6,5.9,2.8
2024-07-18 04:30:00,2024-07-17 23:30:00,1721277000,6,38.818,-89.996,19.5,0,0.0,0.0,n,16.3,0.0,0.0,999.0,83,final,2.1,1016.0,0.0,335.1,-25.7,0.0,19.3,0.0,16.0,800,5,5.8,2.8
2024-07-18 04:45:00,2024-07-17 23:45:00,1721277900,6,38.818,-89.996,19.7,0,0.0,0.0,n,15.9,0.0,0.0,999.0,79,final,2.1,1016.0,0.0,338.8,-27.0,0.0,19.6,0.0,16.0,800,4,5.7,2.8
2024-07-18 05:00:00,2024-07-18 00:00:00,1721278800,6,38.818,-89.996,20.0,0,0.0,0.0,n,15.6,0.0,0.0,999.0,76,final,2.1,1016.0,0.0,342.4,-28.2,0.0,20.0,0.0,16.0,800,2,5.6,2.8
2024-07-18 05:15:00,2024-07-18 00:15:00,1721279700,6,38.818,-89.996,20.0,0,0.0,0.0,n,15.6,0.0,0.0,999.0,76,final,2.1,1016.0,0.0,346.4,-28.7,0.0,20.0,0.0,16.0,800,2,5.5,2.9
2024-07-18 05:30:00,2024-07-18 00:30:00,1721280600,6,38.818,-89.996,19.6,0,0.0,0.0,n,16.0,0.0,0.0,999.0,80,final,2.1,1016.0,0.0,350.3,-29.2,0.0,19.5,0.0,16.0,800,1,5.4,3.0
2024-07-18 05:45:00,2024-07-18 00:45:00,1721281500,6,38.818,-89.996,19.4,0,0.0,0.0,n,16.0,0.0,0.0,999.0,81,final,2.1,1016.0,0.0,354.3,-29.7,0.0,19.3,0.0,16.0,800,0,5.3,3.1
2024-07-18 06:00:00,2024-07-18 01:00:00,1721282400,6,38.818,-89.996,19.2,0,0.0,0.0,n,16.0,0.0,0.0,999.0,82,final,2.1,1016.0,0.0,358.3,-30.2,0.0,19.1,0.0,16.0,800,0,5.2,3.2
2024-07-18 06:15:00,2024-07-18 01:15:00,1721283300,6,38.818,-89.996,19.1,0,0.0,0.0,n,15.7,0.0,0.0,999.0,81,final,2.1,1016.0,0.0,272.3,-29.8,0.0,19.0,0.0,16.0,800,0,5.1,3.2
2024-07-18 06:30:00,2024-07-18 01:30:00,1721284200,6,38.818,-89.996,18.6,0,0.0,0.0,n,15.7,0.0,0.0,999.0,84,final,2.1,1016.0,0.0,186.3,-29.5,0.0,18.5,0.0,16.0,800,1,5.0,3.2
2024-07-18 06:45:00,2024-07-18 01:45:00,1721285100,6,38.818,-89.996,18.4,0,0.0,0.0,n,15.6,0.0,0.0,999.0,84,final,2.1,1016.0,0.0,100.3,-29.2,0.0,18.4,0.0,16.0,800,2,4.9,3.2
2024-07-18 07:00:00,2024-07-18 02:00:00,1721286000,6,38.818,-89.996,18.2,0,0.0,0.0,n,15.5,0.0,0.0,999.0,84,final,2.1,1016.0,0.0,14.3,-28.9,0.0,18.2,0.0,16.0,800,2,4.8,3.2
2024-07-18 07:15:00,2024-07-18 02:15:00,1721286900,6,38.818,-89.996,18.0,0,0.0,0.0,n,15.4,0.0,0.0,999.0,85,final,2.1,1016.0,0.0,18.1,-27.8,0.0,18.0,0.0,16.0,800,2,4.7,3.1
2024-07-18 07:30:00,2024-07-18 02:30:00,1721287800,6,38.818,-89.996,17.7,0,0.0,0.0,n,15.5,0.0,0.0,999.0,87,final,2.1,1016.0,0.0,21.8,-26.7,0.0,17.7,0.0,16.0,800,2,4.6,3.0
2024-07-18 07:45:00,2024-07-18 02:45:00,1721288700,6,38.818,-89.996,17.6,0,0.0,0.0,n,15.6,0.0,0.0,999.0,88,final,2.1,1016.0,0.0,25.5,-25.6,0.0,17.6,0.0,16.0,800,2,4.5,2.9
2024-07-18 08:00:00,2024-07-18 03:00:00,1721289600,6,38.818,-89.996,17.5,0,0.0,0.0,n,15.7,0.0,0.0,999.0,89,final,2.1,1016.0,0.0,29.2,-24.6,0.0,17.5,0.0,16.0,800,2,4.4,2.8
2024-07-18 08:15:00,2024-07-18 03:15:00,1721290500,6,38.818,-89.996,17.2,0,0.0,0.0,n,15.7,0.0,0.0,999.0,91,final,2.1,1016.0,0.0,32.5,-22.8,0.0,17.2,0.0,16.0,800,3,4.3,2.7
2024-07-18 08:30:00,2024-07-18 03:30:00,1721291400,6,38.818,-89.996,17.2,0,0.0,0.0,n,15.4,0.0,0.0,999.0,89,final,2.1,1016.0,0.0,35.8,-21.1,0.0,17.2,0.0,16.0,800,4,4.2,2.6
2024-07-18 08:45:00,2024-07-18 03:45:00,1721292300,6,38.818,-89.996,17.1,0,0.0,0.0,n,15.3,0.0,0.0,999.0,89,final,2.1,1016.0,0.0,39.1,-19.4,0.0,17.1,0.0,16.0,800,5,4.1,2.5
2024-07-18 09:00:00,2024-07-18 04:00:00,1721293200,6,38.818,-89.996,17.1,0,0.0,0.0,n,15.3,0.0,0.0,999.0,89,final,2.1,1016.0,0.0,42.4,-17.7,0.0,17.1,0.0,16.0,800,6,4.0,2.4
2024-07-18 09:15:00,2024-07-18 04:15:00,1721294100,6,38.818,-89.996,16.9,0,0.0,0.0,n,15.2,0.0,0.0,999.0,90,final,2.1,1016.0,0.0,45.2,-15.5,0.0,16.9,0.0,16.0,800,14,4.0,2.4
2024-07-18 09:30:00,2024-07-18 04:30:00,1721295000,6,38.818,-89.996,16.7,0,0.0,0.0,n,15.1,0.0,0.0,999.0,90,final,2.1,1016.0,0.0,48.0,-13.4,0.0,16.7,0.0,16.0,800,23,4.0,2.4
2024-07-18 09:45:00,2024-07-18 04:45:00,1721295900,6,38.818,-89.996,16.6,0,0.0,0.0,n,15.1,0.0,0.0,999.0,91,final,2.1,1016.0,0.0,50.9,-11.2,0.0,16.6,0.0,16.0,800,32,4.0,2.4
2024-07-18 10:00:00,2024-07-18 05:00:00,1721296800,6,38.818,-89.996,16.5,0,0.0,0.0,n,15.2,0.0,0.0,1000.0,92,final,2.1,1017.0,0.0,53.7,-9.0,0.0,16.5,0.0,16.0,800,40,4.0,2.4
2024-07-18 10:15:00,2024-07-18 05:15:00,1721297700,6,38.818,-89.996,16.3,0,3.0,13.0,d,15.2,1.0,0.0,1000.0,93,final,2.1,1017.0,0.0,56.2,-6.5,4.0,16.3,0.0,16.0,800,39,4.1,2.4
2024-07-18 10:30:00,2024-07-18 05:30:00,1721298600,6,38.818,-89.996,16.5,0,6.0,26.0,d,14.9,3.0,0.0,1000.0,90,final,2.1,1017.0,0.0,58.6,-4.1,9.0,16.5,0.0,16.0,800,38,4.2,2.4
2024-07-18 10:45:00,2024-07-18 05:45:00,1721299500,6,38.818,-89.996,16.4,0,9.0,40.0,d,14.9,4.0,0.0,1000.0,91,final,2.1,1017.0,0.0,61.1,-1.6,13.0,16.4,0.0,16.0,800,37,4.3,2.4
2024-07-18 11:00:00,2024-07-18 06:00:00,1721300400,6,38.818,-89.996,16.2,0,12.0,53.0,d,14.9,6.0,0.0,1001.0,92,final,2.1,1018.0,0.0,63.6,0.9,18.0,16.2,1.8,16.0,800,36,4.4,2.4
2024-07-18 11:15:00,2024-07-18 06:15:00,1721301300,6,38.818,-89.996,16.0,0,23.0,166.0,d,14.9,42.0,0.0,1001.0,93,final,2.1,1019.0,0.0,65.8,3.6,40.0,16.0,1.8,16.0,800,34,4.6,2.4
2024-07-18 11:30:00,2024-07-18 06:30:00,1721302200,6,38.818,-89.996,16.2,0,34.0,279.0,d,15.1,78.0,0.0,1001.0,93,final,2.1,1018.0,0.0,68.0,6.3,75.0,16.2,1.8,16.0,800,33,4.8,2.4
2024-07-18 11:45:00,2024-07-18 06:45:00,1721303100,6,38.818,-89.996,17.0,25,45.0,393.0,d,15.0,115.0,0.0,1001.0,88,final,2.1,1018.0,0.0,70.3,9.0,109.0,17.0,1.5,16.0,802,32,5.0,2.1
2024-07-18 12:00:00,2024-07-18 07:00:00,1721304000,6,38.818,-89.996,17.5,25,56.0,506.0,d,15.1,151.0,0.0,1001.0,86,final,2.1,1018.0,0.0,72.5,11.7,144.0,17.5,1.5,16.0,802,30,5.2,2.6
2024-07-18 12:15:00,2024-07-18 07:15:00,1721304900,6,38.818,-89.996,18.0,25,62.0,552.0,d,15.4,200.0,0.0,1001.0,85,final,2.1,1018.0,0.0,74.7,14.6,190.0,18.0,1.6,16.0,802,32,5.5,3.09
2024-07-18 12:30:00,2024-07-18 07:30:00,1721305800,6,38.818,-89.996,18.6,25,68.0,598.0,d,15.7,248.0,0.0,1001.0,84,final,2.1,1018.0,0.0,76.8,17.4,235.0,18.5,1.7,16.0,802,35,5.8,3.59
2024-07-18 12:45:00,2024-07-18 07:45:00,1721306700,6,38.818,-89.996,19.1,25,74.0,645.0,d,15.9,296.0,0.0,1001.0,82,final,2.1,1018.0,0.0,79.0,20.3,281.0,19.0,1.9,16.0,802,50,6.1,4.09
2024-07-18 13:00:00,2024-07-18 08:00:00,1721307600,6,38.818,-89.996,19.5,25,80.0,691.0,d,15.4,345.0,0.0,1001.0,77,final,2.1,1018.0,0.0,81.2,23.1,328.0,19.5,2.0,16.0,802,55,6.4,4.09
2024-07-18 13:15:00,2024-07-18 08:15:00,1721308500,6,38.818,-89.996,19.9,25,84.0,716.0,d,14.8,394.0,0.0,1001.0,72,final,2.1,1018.0,0.0,83.4,26.0,375.0,20.0,2.3,16.0,802,60,6.4,4.09
2024-07-18 13:30:00,2024-07-18 08:30:00,1721309400,6,38.818,-89.996,20.4,25,88.0,742.0,d,14.4,443.0,0.0,1001.0,68,final,2.1,1018.0,0.0,85.6,28.9,422.0,20.5,2.5,16.0,802,65,6.6,4.09
2024-07-18 13:45:00,2024-07-18 08:45:00,1721310300,6,38.818,-89.996,20.8,25,93.0,767.0,d,13.9,493.0,0.0,1001.0,64,final,2.1,1018.0,0.0,87.9,31.8,470.0,21.0,2.8,16.0,802,70,6.7,4.09
2024-07-18 14:00:00,2024-07-18 09:00:00,1721311200,6,38.818,-89.996,21.3,25,97.0,793.0,d,13.7,542.0,0.0,1001.0,61,final,2.1,1018.0,0.0,90.1,34.7,517.0,21.5,3.2,16.0,802,70,5.8,4.09
2024-07-18 14:15:00,2024-07-18 09:15:00,1721312100,6,38.818,-89.996,21.8,25,100.0,808.0,d,13.4,586.0,0.0,1002.0,58,final,2.1,1019.0,0.0,92.7,37.6,560.0,22.0,3.5,16.0,802,70,6.7,4.09
2024-07-18 14:30:00,2024-07-18 09:30:00,1721313000,6,38.818,-89.996,22.2,25,102.0,824.0,d,13.0,631.0,0.0,1002.0,55,final,2.1,1019.0,0.0,95.3,40.5,603.0,22.5,3.9,16.0,802,70,6.6,4.09
2024-07-18 14:45:00,2024-07-18 09:45:00,1721313900,6,38.818,-89.996,22.7,25,105.0,839.0,d,12.9,675.0,0.0,1002.0,53,final,2.1,1019.0,0.0,97.9,43.4,646.0,23.0,4.4,16.0,802,70,6.5,4.09
2024-07-18 15:00:00,2024-07-18 10:00:00,1721314800,6,38.818,-89.996,23.0,25,108.0,855.0,d,13.1,720.0,0.0,1002.0,53,final,2.1,1019.0,0.0,100.5,46.3,688.0,23.3,4.8,16.0,802,70,4.7,4.09
2024-07-18 15:15:00,2024-07-18 10:15:00,1721315700,6,38.818,-89.996,23.3,25,110.0,865.0,d,13.4,755.0,0.0,1002.0,53,final,2.1,1019.0,0.0,104.0,49.1,721.0,23.5,5.2,16.0,802,75,6.6,4.09
2024-07-18 15:30:00,2024-07-18 10:30:00,1721316600,6,38.818,-89.996,23.6,25,112.0,874.0,d,13.6,791.0,0.0,1002.0,53,final,2.1,1019.0,0.0,107.5,51.9,755.0,23.8,5.7,16.0,802,80,6.8,4.09
2024-07-18 15:45:00,2024-07-18 10:45:00,1721317500,6,38.818,-89.996,23.8,25,114.0,884.0,d,13.8,826.0,0.0,1002.0,53,final,2.1,1019.0,0.0,110.9,54.7,788.0,24.0,6.1,16.0,802,80,7.0,4.09
2024-07-18 16:00:00,2024-07-18 11:00:00,1721318400,6,38.818,-89.996,23.8,40,116.0,893.0,d,13.8,862.0,0.0,1002.0,53,final,2.1,1019.0,0.0,114.4,57.5,795.0,24.0,5.8,16.0,802,70,4.6,3.97
2024-07-18 16:15:00,2024-07-18 11:15:00,1721319300,6,38.818,-89.996,23.8,56,117.0,899.0,d,13.8,885.0,0.0,1002.0,53,final,2.1,1019.0,0.0,120.0,59.9,741.0,24.0,5.2,16.0,803,65,7.2,3.84
2024-07-18 16:30:00,2024-07-18 11:30:00,1721320200,6,38.818,-89.996,23.8,71,119.0,904.0,d,13.8,908.0,0.0,1002.0,53,final,2.1,1019.0,0.0,125.7,62.2,619.0,24.0,4.5,16.0,804,60,7.2,3.72
2024-07-18 16:45:00,2024-07-18 11:45:00,1721321100,6,38.818,-89.996,23.8,87,120.0,909.0,d,13.8,932.0,0.0,1002.0,53,final,2.1,1019.0,0.0,131.3,64.6,375.0,24.0,3.7,16.0,804,50,7.2,3.6
2024-07-18 17:00:00,2024-07-18 12:00:00,1721322000,6,38.818,-89.996,23.8,87,121.0,915.0,d,13.5,955.0,0.0,1002.0,52,final,2.1,1019.0,0.0,136.9,67.0,384.0,24.0,3.9,16.0,804,40,4.4,3.47
2024-07-18 17:15:00,2024-07-18 12:15:00,1721322900,6,38.818,-89.996,23.8,87,121.0,917.0,d,13.2,964.0,0.0,1002.0,51,final,2.1,1019.0,0.0,146.4,68.2,389.0,24.0,4.0,16.0,804,35,7.2,3.35
2024-07-18 17:30:00,2024-07-18 12:30:00,1721323800,6,38.818,-89.996,23.8,87,122.0,919.0,d,13.2,973.0,0.0,1002.0,51,final,2.1,1019.0,0.0,156.0,69.5,392.0,24.0,4.0,16.0,804,30,7.2,3.22
2024-07-18 17:45:00,2024-07-18 12:45:00,1721324700,6,38.818,-89.996,23.8,87,122.0,921.0,d,12.9,982.0,0.0,1002.0,50,final,2.1,1019.0,0.0,165.6,70.7,397.0,24.0,4.1,16.0,804,20,7.2,3.1
2024-07-18 18:00:00,2024-07-18 13:00:00,1721325600,6,38.818,-89.996,23.8,87,123.0,923.0,d,13.2,991.0,0.0,1002.0,51,final,2.1,1019.0,0.0,175.2,71.9,400.0,24.0,4.2,16.0,804,105,3.9,3.35
2024-07-18 18:15:00,2024-07-18 13:15:00,1721326500,6,38.818,-89.996,23.8,87,122.0,921.0,d,13.2,985.0,0.0,1002.0,51,final,2.1,1019.0,0.0,185.5,71.1,397.0,24.0,4.1,16.0,804,190,7.1,3.59
2024-07-18 18:30:00,2024-07-18 13:30:00,1721327400,6,38.818,-89.996,23.8,87,122.0,920.0,d,13.5,979.0,0.0,1002.0,52,final,2.1,1019.0,0.0,195.8,70.3,394.0,24.0,4.1,16.0,804,275,7.0,3.84
2024-07-18 18:45:00,2024-07-18 13:45:00,1721328300,6,38.818,-89.996,23.8,87,122.0,919.0,d,13.8,973.0,0.0,1002.0,53,final,2.1,1019.0,0.0,206.1,69.4,391.0,24.0,4.0,16.0,804,360,7.8,4.09
2024-07-18 19:00:00,2024-07-18 14:00:00,1721329200,6,38.818,-89.996,24.1,87,122.0,918.0,d,13.5,967.0,0.0,1002.0,51,final,2.1,1019.0,0.0,216.4,68.6,389.0,24.3,4.0,16.0,804,360,7.8,4.22
2024-07-18 19:15:00,2024-07-18 14:15:00,1721330100,6,38.818,-89.996,24.3,87,121.0,913.0,d,13.4,947.0,0.0,1002.0,50,final,2.1,1019.0,0.0,222.7,66.4,382.0,24.5,3.8,16.0,804,360,7.7,4.34
2024-07-18 19:30:00,2024-07-18 14:30:00,1721331000,6,38.818,-89.996,24.5,87,119.0,908.0,d,13.0,927.0,0.0,1002.0,48,final,2.1,1019.0,0.0,229.0,64.1,374.0,24.8,3.7,16.0,804,360,7.7,4.47
2024-07-18 19:45:00,2024-07-18 14:45:00,1721331900,6,38.818,-89.996,24.8,87,118.0,904.0,d,12.9,906.0,0.0,1002.0,47,final,2.1,1019.0,0.0,235.4,61.9,366.0,25.0,3.5,16.0,804,360,7.7,4.59
2024-07-18 20:00:00,2024-07-18 15:00:00,1721332800,6,38.818,-89.996,24.5,87,117.0,899.0,d,13.0,886.0,0.0,1002.0,48,final,2.1,1019.0,0.0,241.7,59.7,358.0,24.8,3.4,16.0,804,360,4.34,4.34
2024-07-18 20:15:00,2024-07-18 15:15:00,1721333700,6,38.818,-89.996,24.3,87,116.0,891.0,d,13.4,853.0,0.0,1001.0,50,final,2.1,1018.0,0.0,245.5,56.9,344.0,24.5,3.1,16.0,804,360,6.3,4.09
2024-07-18 20:30:00,2024-07-18 15:30:00,1721334600,6,38.818,-89.996,24.1,87,114.0,882.0,d,13.5,820.0,0.0,1001.0,51,final,2.1,1018.0,0.0,249.3,54.2,330.0,24.3,2.9,16.0,804,360,6.2,3.85
2024-07-18 20:45:00,2024-07-18 15:45:00,1721335500,6,38.818,-89.996,23.8,87,112.0,873.0,d,13.8,787.0,0.0,1001.0,53,final,2.1,1018.0,0.0,253.1,51.5,316.0,24.0,2.7,16.0,804,360,6.1,3.6
2024-07-18 21:00:00,2024-07-18 16:00:00,1721336400,6,38.818,-89.996,23.6,78,110.0,865.0,d,13.9,753.0,0.0,1001.0,54,final,2.1,1018.0,0.0,256.9,48.8,433.0,23.8,2.9,16.0,804,270,4.12,4.12
2024-07-18 21:15:00,2024-07-18 16:15:00,1721337300,6,38.818,-89.996,23.3,68,108.0,851.0,d,13.9,710.0,0.0,1001.0,55,final,2.1,1018.0,0.0,259.6,45.9,511.0,23.5,3.0,16.0,803,185,5.9,4.65
2024-07-18 21:30:00,2024-07-18 16:30:00,1721338200,6,38.818,-89.996,23.1,59,105.0,837.0,d,14.0,668.0,0.0,1001.0,56,final,2.1,1018.0,0.0,262.3,43.0,543.0,23.3,3.1,16.0,803,100,5.8,5.17
2024-07-18 21:45:00,2024-07-18 16:45:00,1721339100,6,38.818,-89.996,22.8,50,102.0,822.0,d,13.8,625.0,0.0,1001.0,56,final,2.1,1018.0,0.0,265.1,40.1,548.0,23.0,3.1,16.0,803,10,5.7,5.7
2024-07-18 22:00:00,2024-07-18 17:00:00,1721340000,6,38.818,-89.996,23.3,43,99.0,808.0,d,13.9,582.0,0.0,1001.0,55,final,2.1,1018.0,0.0,267.8,37.2,530.0,23.5,3.0,16.0,803,10,5.3,5.3
2024-07-18 22:15:00,2024-07-18 17:15:00,1721340900,6,38.818,-89.996,23.8,37,96.0,785.0,d,13.8,533.0,0.0,1001.0,53,final,2.1,1018.0,0.0,270.1,34.3,497.0,24.0,2.8,16.0,802,10,5.6,4.9
2024-07-18 22:30:00,2024-07-18 17:30:00,1721341800,6,38.818,-89.996,24.3,31,92.0,763.0,d,13.7,484.0,0.0,1000.0,51,final,2.1,1017.0,0.0,272.4,31.4,458.0,24.5,2.6,16.0,802,10,5.6,4.5
2024-07-18 22:45:00,2024-07-18 17:45:00,1721342700,6,38.818,-89.996,24.9,25,88.0,740.0,d,13.9,436.0,0.0,1000.0,50,final,2.1,1017.0,0.0,274.6,28.4,416.0,25.0,2.5,16.0,802,10,5.6,4.09
2024-07-18 23:00:00,2024-07-18 18:00:00,1721343600,6,38.818,-89.996,24.6,18,84.0,717.0,d,13.9,387.0,0.0,1000.0,51,final,2.1,1017.0,0.0,276.9,25.5,371.0,24.8,2.4,16.0,801,100,5.1,4.09
2024-07-18 23:15:00,2024-07-18 18:15:00,1721344500,6,38.818,-89.996,24.3,12,79.0,677.0,d,13.7,338.0,0.0,1000.0,51,final,2.1,1017.0,0.0,279.1,22.7,325.0,24.5,2.2,16.0,801,185,5.2,4.09
2024-07-18 23:30:00,2024-07-18 18:30:00,1721345400,6,38.818,-89.996,24.1,6,73.0,637.0,d,13.8,288.0,0.0,1000.0,52,final,2.1,1017.0,0.0,281.2,19.8,277.0,24.3,2.1,16.0,801,270,5.4,4.09
2024-07-18 23:45:00,2024-07-18 18:45:00,1721346300,6,38.818,-89.996,23.8,0,68.0,596.0,d,13.8,239.0,0.0,1000.0,53,final,2.1,1017.0,0.0,283.4,16.9,230.0,24.0,2.1,16.0,800,360,5.3,4.09
2024-07-19 00:00:00,2024-07-18 19:00:00,1721347200,6,38.818,-89.996,23.6,0,62.0,556.0,d,13.9,190.0,0.0,1000.0,54,final,2.1,1017.0,0.0,285.6,14.1,183.0,23.8,1.9,16.0,800,14,5.0,3.59
2024-07-19 00:15:00,2024-07-18 19:15:00,1721348100,6,38.818,-89.996,23.3,0,53.0,464.0,d,13.9,149.0,0.0,1000.0,55,final,2.1,1017.0,0.0,287.8,11.3,143.0,23.5,1.9,16.0,800,17,5.0,3.09
2024-07-19 00:30:00,2024-07-18 19:30:00,1721349000,6,38.818,-89.996,23.1,0,43.0,373.0,d,14.0,108.0,0.0,1000.0,56,final,2.1,1017.0,0.0,290.0,8.6,104.0,23.3,1.8,16.0,800,20,5.0,2.6
2024-07-19 00:45:00,2024-07-18 19:45:00,1721349900,6,38.818,-89.996,22.8,0,34.0,281.0,d,13.8,67.0,0.0,1000.0,56,final,2.1,1017.0,0.0,292.2,5.9,64.0,23.0,1.8,16.0,800,23,4.9,2.1
2024-07-19 01:00:00,2024-07-18 20:00:00,1721350800,6,38.818,-89.996,22.1,0,25.0,189.0,d,14.1,26.0,0.0,1000.0,60,final,2.1,1017.0,0.0,294.4,3.1,25.0,22.3,1.8,16.0,800,26,4.7,2.1
