timestamp_local,tracker_theta,aoi,surface_azimuth,surface_tilt
2024-06-01 08:30:00,-44.068294879822275,7.9529274093924585,90.0,44.068294879822275
2024-06-01 08:45:00,-41.010282865946394,9.660503076036274,90.0,41.010282865946394
2024-06-01 09:00:00,-37.880267549215446,11.265072656117301,90.00000120741826,37.88026754921545
2024-06-01 09:15:00,-34.67707684432911,12.759375158001907,90.0,34.67707684432911
2024-06-01 09:30:00,-31.4007510612792,14.136135611215645,90.0,31.4007510612792
2024-06-01 09:45:00,-28.052672342814105,15.388173419534432,90.00000120741826,28.052672342814112
2024-06-01 10:00:00,-24.635672998166598,16.50852112945342,90.0,24.63567299816659
2024-06-01 10:15:00,-21.154107772349537,17.49055512410776,90.0,21.154107772349533
2024-06-01 10:30:00,-17.613878941314713,18.328147052309404,90.00000190909591,17.613878941314724
2024-06-01 10:45:00,-14.022400508109596,19.015814997149015,90.00000190909591,14.022400508109605
2024-06-01 11:00:00,-10.388490885099616,19.54886992958147,90.0,10.388490885099605
2024-06-01 11:15:00,-6.72219303774535,19.9235545244989,90.0,6.722193037745329
2024-06-01 11:30:00,-3.0345235870598883,20.137162279235234,90.0,3.0345235870598843
2024-06-01 11:45:00,0.6628403103724683,20.18812441401763,270.0,0.6628403103723954
2024-06-01 12:00:00,4.357915988005941,20.0760626107288,269.9999936109431,4.357915988005968
2024-06-01 12:15:00,8.03879091267889,19.801803884866327,269.99999658490543,8.038790912678904
2024-06-01 12:30:00,11.693994997719418,19.367349922385493,270.0,11.693994997719418
2024-06-01 12:45:00,15.312841794234116,18.775810257567677,270.0,15.312841794234107
2024-06-01 13:00:00,18.885719070933764,18.03130398166696,269.9999985212207,18.885719070933767
2024-06-01 13:15:00,22.404315364436606,17.13883396357314,270.0,22.404315364436606
2024-06-01 13:30:00,25.86177204141466,16.10413945425826,270.0,25.861772041414657
2024-06-01 13:45:00,29.252762172757063,14.933549957152481,270.0,29.252762172757055
2024-06-01 14:00:00,32.573503609624076,13.633831316816007,269.9999987925817,32.57350360962408
2024-06-01 14:15:00,35.8217140780573,12.212046593341997,270.0,35.8217140780573
2024-06-01 14:30:00,38.996522920887,10.67541985598993,270.0,38.996522920887
2024-06-01 14:45:00,42.09835460085352,9.031229030631687,270.0,42.09835460085352
2024-06-01 15:00:00,45.12879445840584,7.286707504041309,269.99999914622634,45.12879445840585
2024-06-01 15:15:00,48.090449465787295,5.448972383406203,270.0,48.090449465787295
2024-06-01 15:30:00,50.986814203092145,3.524960737065861,270.0,50.986814203092145
2024-06-01 15:45:00,53.82214631129251,1.5213956987248014,270.0,53.82214631129251
2024-06-01 16:00:00,56.60135710590373,0.5552411308950317,270.0,56.60135710590373
2024-06-01 16:15:00,59.329920767764136,2.698721109300365,270.0,59.329920767764136
2024-06-01 16:30:00,60.0,5.299581655980987,270.0,59.99999999999999
2024-06-01 16:45:00,60.0,8.538077806645916,270.0,59.99999999999999
2024-06-01 17:00:00,60.0,11.921927693073163,270.0,59.99999999999999
2024-06-01 17:15:00,60.0,15.353397878502424,270.0,59.99999999999999
2024-06-01 17:30:00,60.0,18.804181284669546,270.0,59.99999999999999
2024-06-01 17:45:00,49.945194951263204,29.778567629745393,269.99999914622634,49.94519495126321
2024-06-01 18:00:00,36.49095026307235,44.56924598158672,270.0,36.49095026307235
2024-06-01 18:15:00,27.0045447305086,56.080132318143214,270.0,27.0045447305086
2024-06-01 18:30:00,19.096368732959725,66.05624088042175,270.0,19.09636873295972
2024-06-01 18:45:00,12.007204838269075,75.09024990789165,269.99999730013064,12.007204838269088
2024-06-01 19:00:00,5.430907584080543,83.36962531423025,269.99999774112723,5.430907584080547
2024-06-01 19:15:00,,,,
2024-06-01 19:30:00,,,,
2024-06-01 19:45:00,,,,
2024-06-01 20:00:00,,,,
2024-06-01 20:15:00,,,,
2024-06-01 20:30:00,,,,
2024-06-01 20:45:00,,,,
2024-06-01 21:00:00,,,,
2024-06-01 21:15:00,,,,
2024-06-01 21:30:00,,,,
2024-06-01 21:45:00,,,,
2024-06-01 22:00:00,,,,
2024-06-01 22:15:00,,,,
2024-06-01 22:30:00,,,,
2024-06-01 22:45:00,,,,
2024-06-01 23:00:00,,,,
2024-06-01 23:15:00,,,,
2024-06-01 23:30:00,,,,
2024-06-01 23:45:00,,,,
2024-06-02 00:00:00,,,,
2024-06-02 00:15:00,,,,
2024-06-02 00:30:00,,,,
2024-06-02 00:45:00,,,,
2024-06-02 01:00:00,,,,
2024-06-02 01:15:00,,,,
2024-06-02 01:30:00,,,,
2024-06-02 01:45:00,,,,
2024-06-02 02:00:00,,,,
2024-06-02 02:15:00,,,,
2024-06-02 02:30:00,,,,
2024-06-02 02:45:00,,,,
2024-06-02 03:00:00,,,,
2024-06-02 03:15:00,,,,
2024-06-02 03:30:00,,,,
2024-06-02 03:45:00,,,,
2024-06-02 04:00:00,,,,
2024-06-02 04:15:00,-1.5189258281277347,88.17382230049,90.0,1.5189258281276619
2024-06-02 04:30:00,-7.765549212964288,80.45948387326065,90.00000330665111,7.765549212964301
2024-06-02 04:45:00,-14.51809371411764,71.90542501789243,90.0,14.518093714117635
2024-06-02 05:00:00,-21.856870928053617,62.56785259349545,90.00000147877934,21.85687092805362
2024-06-02 05:15:00,-30.219013593629768,52.132672393683954,90.0,30.21901359362976
2024-06-02 05:30:00,-40.686250926058314,39.75737825799826,90.0,40.686250926058314
2024-06-02 05:45:00,-58.02050229679765,22.398809934785362,90.0,58.02050229679765
2024-06-02 06:00:00,-60.0,17.60898226478591,90.0,59.99999999999999
2024-06-02 06:15:00,-60.0,14.166631862474086,90.0,59.99999999999999
2024-06-02 06:30:00,-60.0,10.752278461248531,90.0,59.99999999999999
2024-06-02 06:45:00,-60.0,7.409741953998299,90.0,59.99999999999999
2024-06-02 07:00:00,-60.0,4.315370995111512,90.0,59.99999999999999
2024-06-02 07:15:00,-58.33749455838966,2.0085911732825563,90.0,58.33749455838966
2024-06-02 07:30:00,-55.59193607661962,0.10906920149669762,90.0,55.59193607661962
2024-06-02 07:45:00,-52.79395628205886,2.1576251113647853,90.0,52.79395628205886
2024-06-02 08:00:00,-49.93829528409141,4.130765283384755,90.0,49.93829528409141
2024-06-02 08:15:00,-47.0202881625502,6.02193080028932,90.0,47.0202881625502
2024-06-02 08:30:00,-44.035962657735304,7.824331107032439,90.0,44.035962657735304
2024-06-02 08:45:00,-40.98215230966886,9.530974782392493,90.0,40.98215230966886
2024-06-02 09:00:00,-37.856624313659175,11.134715429705533,90.0,37.856624313659175
2024-06-02 09:15:00,-34.65821579205575,12.628315168019073,90.0,34.65821579205574
2024-06-02 09:30:00,-31.386969637748415,14.004527365597076,90.0,31.386969637748415
2024-06-02 09:45:00,-28.044262571807927,15.256196983245008,90.00000120741826,28.044262571807934
2024-06-02 10:00:00,-24.6329122651505,16.376382287050216,90.0,24.632912265150505
2024-06-02 10:15:00,-21.157248722728685,17.358483892726472,90.0,21.157248722728685
2024-06-02 10:30:00,-17.623138983871872,18.19639575161792,90.0,17.62313898387187
2024-06-02 10:45:00,-14.037951565703741,18.884652826600625,90.0,14.037951565703734
2024-06-02 11:00:00,-10.41045015258207,19.418579705515825,90.00000147877934,10.410450152582076
2024-06-02 11:15:00,-6.7506155270583825,19.794428691333223,90.0,6.750615527058363
2024-06-02 11:30:00,-3.0693971847063772,20.00949382017817,90.0,3.06939718470633
2024-06-02 11:45:00,0.6215967178021802,20.062201357328572,269.99996081002257,0.6215967178023256
2024-06-02 12:00:00,4.310451031078197,19.952163320614382,270.0,4.310451031078159
2024-06-02 12:15:00,7.985315924016268,19.68018676431672,270.0,7.985315924016258
2024-06-02 12:30:00,11.634776203610198,19.248250013536385,269.9999974386791,11.63477620361021
2024-06-02 12:45:00,15.24819013634984,18.659436751653313,269.9999982924527,15.24819013634985
2024-06-02 13:00:00,18.815978460293913,17.917834063972673,269.9999985212207,18.81597846029392
2024-06-02 13:15:00,22.3298502417932,17.028410495278624,270.0,22.3298502417932
2024-06-02 13:30:00,25.782955099425642,15.996870979061098,269.99999914622634,25.782955099425646
2024-06-02 13:45:00,29.169962948801974,14.829511959646064,270.0,29.169962948801974
2024-06-02 14:00:00,32.48707847885426,13.533065840702617,270.0,32.48707847885426
2024-06-02 14:15:00,35.73199796840752,12.114563071020157,270.0,35.73199796840752
2024-06-02 14:30:00,38.90382287347884,10.581201104092612,270.0,38.90382287347884
2024-06-02 14:45:00,42.0029451315175,8.940231423393078,270.0,42.0029451315175
2024-06-02 15:00:00,45.030914567718504,7.198864507612956,269.99999914622634,45.03091456771851
2024-06-02 15:15:00,47.99030105716667,5.364197388911114,270.0,47.99030105716667
2024-06-02 15:30:00,50.884561650520254,3.443149070231898,269.99999914622634,50.88456165052026
2024-06-02 15:45:00,53.71791691524909,1.442429670968616,270.0,53.71791691524909
2024-06-02 16:00:00,56.49524220680076,0.6314948214692379,269.99999914622634,56.49524220680077
2024-06-02 16:15:00,59.2219773350136,2.772404146121633,270.0,59.2219773350136
2024-06-02 16:30:00,60.0,5.3254394611508085,270.0,59.99999999999999
2024-06-02 16:45:00,60.0,8.536290782371161,270.0,59.99999999999999
2024-06-02 17:00:00,60.0,11.906980627268409,270.0,59.99999999999999
2024-06-02 17:15:00,60.0,15.330523518635289,270.0,59.99999999999999
2024-06-02 17:30:00,60.0,18.77578735542298,270.0,59.99999999999999
2024-06-02 17:45:00,50.795823419333665,29.024449782985705,270.0,50.795823419333665
2024-06-02 18:00:00,37.00522190441527,44.02935505851544,270.0,37.00522190441528
2024-06-02 18:15:00,27.415407767741762,55.61748904538598,270.0,27.415407767741762
2024-06-02 18:30:00,19.458161760325638,65.63226035447356,269.9999987925817,19.45816176032564
2024-06-02 18:45:00,12.34190287323429,74.68959025284552,270.0,12.341902873234284
2024-06-02 19:00:00,5.744529068059975,82.99214026443312,270.0,5.744529068059949
2024-06-02 19:15:00,,,,
2024-06-02 19:30:00,,,,
2024-06-02 19:45:00,,,,
2024-06-02 20:00:00,,,,
2024-06-02 20:15:00,,,,
2024-06-02 20:30:00,,,,
2024-06-02 20:45:00,,,,
2024-06-02 21:00:00,,,,
2024-06-02 21:15:00,,,,
2024-06-02 21:30:00,,,,
2024-06-02 21:45:00,,,,
2024-06-02 22:00:00,,,,
2024-06-02 22:15:00,,,,
2024-06-02 22:30:00,,,,
2024-06-02 22:45:00,,,,
2024-06-02 23:00:00,,,,
2024-06-02 23:15:00,,,,
2024-06-02 23:30:00,,,,
2024-06-02 23:45:00,,,,
2024-06-03 00:00:00,,,,
2024-06-03 00:15:00,,,,
2024-06-03 00:30:00,,,,
2024-06-03 00:45:00,,,,
2024-06-03 01:00:00,,,,
2024-06-03 01:15:00,,,,
2024-06-03 01:30:00,,,,
2024-06-03 01:45:00,,,,
2024-06-03 02:00:00,,,,
2024-06-03 02:15:00,,,,
2024-06-03 02:30:00,,,,
2024-06-03 02:45:00,,,,
2024-06-03 03:00:00,,,,
2024-06-03 03:15:00,,,,
2024-06-03 03:30:00,,,,
2024-06-03 03:45:00,,,,
2024-06-03 04:00:00,,,,
2024-06-03 04:15:00,-1.6768455896086891,87.98636312646288,90.0,1.6768455896086099
2024-06-03 04:30:00,-7.937563260186849,80.26003299875185,90.00000426886824,7.937563260186871
2024-06-03 04:45:00,-14.700047829296707,71.7018849833229,90.0,14.700047829296702
2024-06-03 05:00:00,-22.054298183400014,62.35761992526057,90.00000147877934,22.05429818340002
2024-06-03 05:15:00,-30.446419434411766,51.90618171744534,90.0,30.446419434411755
2024-06-03 05:30:00,-40.98402014819073,39.490022264532335,90.0,40.98402014819073
2024-06-03 05:45:00,-58.70261983961659,21.967993109210735,90.0,58.70261983961659
2024-06-03 06:00:00,-60.0,17.658797591298956,90.0,59.99999999999999
2024-06-03 06:15:00,-60.0,14.222150543225203,90.0,59.99999999999999
2024-06-03 06:30:00,-60.0,10.815985982244934,90.0,59.99999999999999
2024-06-03 06:45:00,-60.0,7.487000533724066,90.0,59.99999999999999
2024-06-03 07:00:00,-60.0,4.4191922248920745,90.0,59.99999999999999
2024-06-03 07:15:00,-58.292945094655344,2.1275769590833367,90.0,58.292945094655344
2024-06-03 07:30:00,-55.55033769261677,0.010908098000429597,90.0,55.55033769261677
2024-06-03 07:45:00,-52.75549021168225,2.0366603272308335,90.0,52.75549021168225
2024-06-03 08:00:00,-49.90316399611094,4.008834095440885,90.0,49.90316399611094
2024-06-03 08:15:00,-46.98871468583957,5.899072851200033,90.0,46.988714685839575
2024-06-03 08:30:00,-44.00818901509707,7.700606145057548,90.0,44.00818901509707
2024-06-03 08:45:00,-40.95843691518762,9.406464158652636,90.0,40.95843691518762
2024-06-03 09:00:00,-37.83723819690333,11.009522701684794,90.00000120741826,37.837238196903336
2024-06-03 09:15:00,-34.64343754141331,12.502570126300247,90.0,34.64343754141331
2024-06-03 09:30:00,-31.377079018098122,13.878382228618664,90.0,31.377079018098115
2024-06-03 09:45:00,-28.03953286132448,15.129829584385082,90.00000085377364,28.039532861324485
2024-06-03 10:00:00,-24.633601481479005,16.24999399249321,90.0,24.633601481479
2024-06-03 10:15:00,-21.163590062341452,17.232299052406084,90.0,21.163590062341445
2024-06-03 10:30:00,-17.635330940710364,18.070658072539555,90.00000147877934,17.635330940710375
2024-06-03 10:45:00,-14.056148353221737,18.759623809596448,90.0,14.056148353221726
2024-06-03 11:00:00,-10.434753137923897,19.29453115598084,90.00000319452846,10.434753137923913
2024-06-03 11:15:00,-6.781066416574296,19.67164015704641,90.00000225887274,6.781066416574302
2024-06-03 11:30:00,-3.1059736326282428,19.888245235189142,90.00000269986933,3.1059736326282463
2024-06-03 11:45:00,0.5789825679256866,19.94276740270687,270.0,0.5789825679254095
2024-06-03 12:00:00,4.261950819270913,19.834804870905362,269.99999402358446,4.261950819270936
2024-06-03 12:15:00,7.931140202301324,19.565149609733037,270.0,7.93114020230131
2024-06-03 12:30:00,11.575186768878037,19.135755631363228,270.0,11.575186768878034
2024-06-03 12:45:00,15.183490159557149,18.549678613859363,270.0,15.18349015955714
2024-06-03 13:00:00,18.746501188318714,17.810975443168253,269.9999987925817,18.74650118831872
2024-06-03 13:15:00,22.255947106762104,16.92458224947977,269.9999985212207,22.25594710676211
2024-06-03 13:30:00,25.704984031371993,15.896172309330282,269.99999914622634,25.704984031372
2024-06-03 13:45:00,29.08827756727751,14.732007481497247,270.0,29.08827756727751
2024-06-03 14:00:00,32.402018651609914,13.438789171901274,270.0,32.402018651609914
2024-06-03 14:15:00,35.64388203277084,12.02351822010784,270.0,35.64388203277083
2024-06-03 14:30:00,38.81294162414487,10.493364907725226,270.0,38.81294162414487
2024-06-03 14:45:00,41.909557531543534,8.855555686504868,269.99999914622634,41.90955753154354
2024-06-03 15:00:00,44.93524501646263,7.1172816920794375,270.0,44.93524501646262
2024-06-03 15:15:00,47.89253799405027,5.285617518453939,270.0,47.89253799405027
2024-06-03 15:30:00,50.784857237167415,3.3674688659955456,270.0,50.784857237167415
2024-06-03 15:45:00,53.61638754546826,1.3695292248456838,270.0,53.61638754546826
2024-06-03 16:00:00,56.391969626434374,0.7017447618327799,270.0,56.391969626434374
2024-06-03 16:15:00,59.117010194473536,2.8401460228207482,270.0,59.117010194473536
2024-06-03 16:30:00,60.0,5.34986860837614,270.0,59.99999999999999
2024-06-03 16:45:00,60.0,8.533216690367192,270.0,59.99999999999999
2024-06-03 17:00:00,60.0,11.890798015225705,270.0,59.99999999999999
2024-06-03 17:15:00,60.0,15.306475522065414,270.0,59.99999999999999
2024-06-03 17:30:00,60.0,18.746288623574547,270.0,59.99999999999999
2024-06-03 17:45:00,51.65622871500778,28.274942371848265,270.0,51.65622871500778
2024-06-03 18:00:00,37.51128980850801,43.50043737301132,270.0,37.51128980850801
2024-06-03 18:15:00,27.816963914822438,55.16632999491059,270.0,27.81696391482243
2024-06-03 18:30:00,19.810599146235738,65.2198290144429,269.9999985212207,19.810599146235745
2024-06-03 18:45:00,12.667399264344581,74.30037277009991,270.0,12.66739926434458
2024-06-03 19:00:00,6.049721773368532,82.62516789533197,270.0,6.049721773368524
2024-06-03 19:15:00,,,,
2024-06-03 19:30:00,,,,
2024-06-03 19:45:00,,,,
2024-06-03 20:00:00,,,,
2024-06-03 20:15:00,,,,
2024-06-03 20:30:00,,,,
2024-06-03 20:45:00,,,,
2024-06-03 21:00:00,,,,
2024-06-03 21:15:00,,,,
2024-06-03 21:30:00,,,,
2024-06-03 21:45:00,,,,
2024-06-03 22:00:00,,,,
2024-06-03 22:15:00,,,,
2024-06-03 22:30:00,,,,
2024-06-03 22:45:00,,,,
2024-06-03 23:00:00,,,,
2024-06-03 23:15:00,,,,
2024-06-03 23:30:00,,,,
2024-06-03 23:45:00,,,,
2024-06-04 00:00:00,,,,
2024-06-04 00:15:00,,,,
2024-06-04 00:30:00,,,,
2024-06-04 00:45:00,,,,
2024-06-04 01:00:00,,,,
2024-06-04 01:15:00,,,,
2024-06-04 01:30:00,,,,
2024-06-04 01:45:00,,,,
2024-06-04 02:00:00,,,,
2024-06-04 02:15:00,,,,
2024-06-04 02:30:00,,,,
2024-06-04 02:45:00,,,,
2024-06-04 03:00:00,,,,
2024-06-04 03:15:00,,,,
2024-06-04 03:30:00,,,,
2024-06-04 03:45:00,,,,
2024-06-04 04:00:00,,,,
2024-06-04 04:15:00,-1.8213348997564793,87.8153943366973,90.00001675224863,1.821334899756557
2024-06-04 04:30:00,-8.094603890705883,80.07904884939985,90.0,8.094603890705862
2024-06-04 04:45:00,-14.86604638144317,71.51785203978709,90.0000020913098,14.866046381443178
2024-06-04 05:00:00,-22.234403572481767,62.16808736305908,90.0,22.234403572481764
2024-06-04 05:15:00,-30.653997187523572,51.70247888545289,90.0,30.65399718752357
2024-06-04 05:30:00,-41.256643840445705,39.24981088200692,90.0,41.256643840445705
2024-06-04 05:45:00,-59.3512778111538,21.577417362430655,90.0,59.3512778111538
2024-06-04 06:00:00,-60.0,17.71002555862661,90.0,59.99999999999999
2024-06-04 06:15:00,-60.0,14.278891179266983,90.0,59.99999999999999
2024-06-04 06:30:00,-60.0,10.880611524480228,90.0,59.99999999999999
2024-06-04 06:45:00,-60.0,7.564535770231037,90.0,59.99999999999999
2024-06-04 07:00:00,-60.0,4.52120075389649,90.0,59.99999999999999
2024-06-04 07:15:00,-58.25348035396155,2.2422718776027364,90.0,58.25348035396155
2024-06-04 07:30:00,-55.5137224157771,0.12647352598080439,90.0,55.5137224157771
2024-06-04 07:45:00,-52.721900162590735,1.9202347450914974,90.0,52.721900162590735
2024-06-04 08:00:00,-49.872794399202185,3.8915750818291563,90.0,49.872794399202185
2024-06-04 08:15:00,-46.96177949003567,5.781024900479391,90.0,46.96177949003567
2024-06-04 08:30:00,-43.9849192980188,7.581832948989871,90.0,43.9849192980188
2024-06-04 08:45:00,-40.93907830118352,9.287049971228752,90.0,40.93907830118352
2024-06-04 09:00:00,-37.82204716315525,10.889574283305384,90.0,37.82204716315525
2024-06-04 09:15:00,-34.63267651879455,12.382214702375641,90.0,34.63267651879454
2024-06-04 09:30:00,-31.371010253591205,13.7577724357326,90.0,31.371010253591198
2024-06-04 09:45:00,-28.03841109790812,15.009140846099264,90.0,28.03841109790812
2024-06-04 10:00:00,-24.63766562505111,16.129422885669413,90.0,24.637665625051103
2024-06-04 10:15:00,-21.173054152165086,17.11206358146403,90.00000147877934,21.173054152165093
2024-06-04 10:30:00,-17.650374881580536,17.950995765253086,90.00000120741826,17.65037488158054
2024-06-04 10:45:00,-14.0769089920178,18.640785122878384,90.0,14.076908992017788
2024-06-04 11:00:00,-10.46131636259125,19.176778161136728,90.00000085377364,10.461316362591251
2024-06-04 11:15:00,-6.81346096689835,19.55523910821354,90.0,6.813460966898345
2024-06-04 11:30:00,-3.1441672460117642,19.773462172213012,90.00000714318281,3.1441672460117887
2024-06-04 11:45:00,0.535084212071069,19.829863048025235,270.0,0.5350842120709802
2024-06-04 12:00:00,4.212502134648362,19.72402700929154,270.0,4.212502134648358
2024-06-04 12:15:00,7.876350780211409,19.456726990639268,270.0,7.876350780211409
2024-06-04 12:30:00,11.515313845304282,19.029895504096288,270.0,11.515313845304277
2024-06-04 12:45:00,15.118829054792025,18.446560998080543,270.0,15.118829054792014
2024-06-04 13:00:00,18.677374453236936,17.71075110231142,270.0,18.677374453236933
2024-06-04 13:15:00,22.182693169071854,16.827370001461016,270.0,22.182693169071854
2024-06-04 13:30:00,25.627946095610774,15.802058549542334,269.99999914622634,25.627946095610778
2024-06-04 13:45:00,29.007793396829808,14.641048441937855,270.0,29.007793396829808
2024-06-04 14:00:00,32.3184116869802,13.35101038392037,270.0,32.3184116869802
2024-06-04 14:15:00,35.55745411189378,11.938917032150641,270.0,35.55745411189378
2024-06-04 14:30:00,38.72396740006107,10.411912889609512,270.0,38.72396740006107
2024-06-04 14:45:00,41.818280522921086,8.777201850817814,270.0,41.818280522921086
2024-06-04 15:00:00,44.84187513863225,7.041952934251939,270.0,44.84187513863225
2024-06-04 15:15:00,47.797250346477306,5.213224688244795,270.0,47.7972503464773
2024-06-04 15:30:00,50.68779190065059,3.2979069569021635,270.0,50.68779190065059
2024-06-04 15:45:00,53.5176501512932,1.3026801558940841,270.0,53.5176501512932
2024-06-04 16:00:00,56.291632482355396,0.766010241390756,270.0,56.29163248235539
2024-06-04 16:15:00,59.01511380283388,2.901966763142366,270.0,59.01511380283388
2024-06-04 16:30:00,60.0,5.3725402027486515,270.0,59.99999999999999
2024-06-04 16:45:00,60.0,8.52867184778943,270.0,59.99999999999999
2024-06-04 17:00:00,60.0,11.873271384918873,270.0,59.99999999999999
2024-06-04 17:15:00,60.0,15.281190022509788,270.0,59.99999999999999
2024-06-04 17:30:00,60.0,18.715650784646513,270.0,59.99999999999999
2024-06-04 17:45:00,52.52666455106698,27.530866131118046,269.99999914622634,52.526664551066986
2024-06-04 18:00:00,38.008292029507096,42.98319664461559,270.0,38.008292029507096
2024-06-04 18:15:00,28.208598934366805,54.727185517049726,270.0,28.208598934366805
2024-06-04 18:30:00,20.153194885214035,64.81939086863528,269.9999985212207,20.15319488521404
2024-06-04 18:45:00,12.983263099120137,73.9230132795155,269.9999979086902,12.983263099120146
2024-06-04 19:00:00,6.346009609954265,82.2692036850268,269.99999556366197,6.346009609954284
2024-06-04 19:15:00,0.2423371808153405,89.71169061978327,270.0,0.24233718081464659
2024-06-04 19:30:00,,,,
2024-06-04 19:45:00,,,,
2024-06-04 20:00:00,,,,
2024-06-04 20:15:00,,,,
2024-06-04 20:30:00,,,,
2024-06-04 20:45:00,,,,
2024-06-04 21:00:00,,,,
2024-06-04 21:15:00,,,,
2024-06-04 21:30:00,,,,
2024-06-04 21:45:00,,,,
2024-06-04 22:00:00,,,,
2024-06-04 22:15:00,,,,
2024-06-04 22:30:00,,,,
2024-06-04 22:45:00,,,,
2024-06-04 23:00:00,,,,
2024-06-04 23:15:00,,,,
2024-06-04 23:30:00,,,,
2024-06-04 23:45:00,,,,
2024-06-05 00:00:00,,,,
2024-06-05 00:15:00,,,,
2024-06-05 00:30:00,,,,
2024-06-05 00:45:00,,,,
2024-06-05 01:00:00,,,,
2024-06-05 01:15:00,,,,
2024-06-05 01:30:00,,,,
2024-06-05 01:45:00,,,,
2024-06-05 02:00:00,,,,
2024-06-05 02:15:00,,,,
2024-06-05 02:30:00,,,,
2024-06-05 02:45:00,,,,
2024-06-05 03:00:00,,,,
2024-06-05 03:15:00,,,,
2024-06-05 03:30:00,,,,
2024-06-05 03:45:00,,,,
2024-06-05 04:00:00,,,,
2024-06-05 04:15:00,-1.9522593607550789,87.66099832068926,90.00000666818534,1.952259360755092
2024-06-05 04:30:00,-8.236594418942616,79.91651643776399,90.00000352019892,8.236594418942632
2024-06-05 04:45:00,-15.016012021174504,71.35327645335286,90.0,15.016012021174497
2024-06-05 05:00:00,-22.39706214205487,61.999215378717565,90.00000147877934,22.397062142054878
2024-06-05 05:15:00,-30.841505463748597,51.52156802475573,90.0,30.8415054637486
2024-06-05 05:30:00,-41.50349239187299,39.036910005515736,90.00000120741826,41.503492391872996
2024-06-05 05:45:00,-59.961164647535966,21.228713454104067,90.0,59.961164647535966
2024-06-05 06:00:00,-60.0,17.762449993299636,90.0,59.99999999999999
2024-06-05 06:15:00,-60.0,14.336604821894275,90.0,59.99999999999999
2024-06-05 06:30:00,-60.0,10.94585672467955,90.0,59.99999999999999
2024-06-05 06:45:00,-60.0,7.641972352056984,90.0,59.99999999999999
2024-06-05 07:00:00,-60.0,4.620973598404503,90.0,59.99999999999999
2024-06-05 07:15:00,-58.219058646210044,2.352589833431833,90.0,58.219058646210044
2024-06-05 07:30:00,-55.48204501466175,0.2375416570280703,90.0,55.48204501466175
2024-06-05 07:45:00,-52.693137293645115,1.8084329049932508,90.0,52.69313729364512
2024-06-05 08:00:00,-49.847133993768075,3.779071666632866,90.0,49.847133993768075
2024-06-05 08:15:00,-46.939426387818266,5.667869016108541,90.0,46.939426387818266
2024-06-05 08:30:00,-43.96609363024663,7.468091388348526,90.00000085377364,43.96609363024664
2024-06-05 08:45:00,-40.924012934861594,9.172810820184726,90.0,40.924012934861594
2024-06-05 09:00:00,-37.81098409462542,10.774944430272845,90.0,37.81098409462542
2024-06-05 09:15:00,-34.625862135741436,12.267322991674547,90.0,34.62586213574143
2024-06-05 09:30:00,-31.36868944746822,13.642769443871698,90.0,31.36868944746822
2024-06-05 09:45:00,-28.040820282459492,14.894198704753993,90.0,28.04082028245949
2024-06-05 10:00:00,-24.645024844343215,16.01473442363986,90.0,24.64502484434321
2024-06-05 10:15:00,-21.185558580027912,16.997841210503246,90.0,21.185558580027905
2024-06-05 10:30:00,-17.668186153619924,17.837467194867276,90.0,17.668186153619917
2024-06-05 10:45:00,-14.100146928163111,18.528191338311114,90.00000147877934,14.100146928163115
2024-06-05 11:00:00,-10.490051717297566,19.06537032409826,90.00000283164684,10.490051717297579
2024-06-05 11:15:00,-6.847709851195855,19.445271707319417,90.0000020913098,6.8477098511958605
2024-06-05 11:30:00,-3.183887796120085,19.66518811221339,90.00000879013768,3.183887796120122
2024-06-05 11:45:00,0.48999249661050104,19.72352793174554,270.0,0.4899924966104792
2024-06-05 12:00:00,4.162196204376848,19.619863583656887,270.0,4.162196204376842
2024-06-05 12:15:00,7.821039072703427,19.354950063546305,270.0,7.821039072703425
2024-06-05 12:30:00,11.455248895383287,18.9306967725446,269.99999730013064,11.4552488953833
2024-06-05 12:45:00,15.054298240217788,18.350107560221513,270.0,15.054298240217785
2024-06-05 13:00:00,18.6086895812354,17.61717927552193,269.9999987925817,18.608689581235403
2024-06-05 13:15:00,22.11017965476598,16.736787538330834,270.0,22.110179654765975
2024-06-05 13:30:00,25.551932441823205,15.714541762285437,270.0,25.5519324418232
2024-06-05 13:45:00,28.92860155886625,14.55664283229146,270.0,28.928601558866244
2024-06-05 14:00:00,32.23634874486663,13.269733837806799,270.0,32.236348744866625
2024-06-05 14:15:00,35.47280548925659,11.86076031085086,270.0,35.47280548925659
2024-06-05 14:30:00,38.63699170075428,10.33684237213465,270.0,38.63699170075428
2024-06-05 14:45:00,41.72920592506843,8.705162123064895,270.0,41.72920592506843
2024-06-05 15:00:00,44.750897185699365,6.972868827948649,269.99999914622634,44.75089718569937
2024-06-05 15:15:00,47.704530919031185,5.147006242052966,270.0,47.704530919031185
2024-06-05 15:30:00,50.593459130732775,3.2344481826569833,270.0,50.593459130732775
2024-06-05 15:45:00,53.42179904965989,1.2418635585140891,270.0,53.42179904965988
2024-06-05 16:00:00,56.194326074004444,0.824312450534864,270.0,56.194326074004444
2024-06-05 16:15:00,58.91638461760357,2.957891180363069,270.0,58.91638461760357
2024-06-05 16:30:00,60.0,5.393152977961797,270.0,59.99999999999999
