Timestamp (UTC),p_mp
2024-07-22 16:30:00,19.354140012321665
2024-07-22 16:45:00,19.488932193521517
2024-07-22 17:00:00,19.6383264022966
2024-07-22 17:15:00,19.765502702116056
2024-07-22 17:30:00,19.85920961191234
2024-07-22 17:45:00,19.996275967335695
2024-07-22 18:00:00,20.06797183527893
2024-07-22 18:15:00,20.140697873124132
2024-07-22 18:30:00,20.181627536181043
2024-07-22 18:45:00,20.30106736172574
2024-07-22 19:00:00,20.32340054725688
2024-07-22 19:15:00,20.31779147432775
2024-07-22 19:30:00,20.341180797681492
2024-07-22 19:45:00,20.335522186587937
2024-07-22 20:00:00,20.211959456529346
2024-07-22 20:15:00,20.125298950220234
2024-07-22 20:30:00,19.963237215832613
2024-07-22 20:45:00,18.572518017960974
2024-07-22 21:00:00,18.29990315775667
2024-07-22 21:15:00,17.899616140082898
2024-07-22 21:30:00,17.41869913941271
2024-07-22 21:45:00,16.83518402357198
2024-07-22 22:00:00,16.222022007347622
2024-07-22 22:15:00,15.466297954494616
2024-07-22 22:30:00,14.676140445304778
2024-07-22 22:45:00,13.159431978380203
2024-07-22 23:00:00,10.85854439573346
2024-07-22 23:15:00,8.559270957499548
2024-07-22 23:30:00,6.256633104445725
2024-07-22 23:45:00,4.215357991292905
2024-07-23 00:00:00,2.6577670052904603
2024-07-23 00:15:00,0.0
2024-07-23 00:30:00,0.0
2024-07-23 00:45:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 01:15:00,0.0
2024-07-23 01:30:00,0.0
2024-07-23 01:45:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 02:15:00,0.0
2024-07-23 02:30:00,0.0
2024-07-23 02:45:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 03:15:00,0.0
2024-07-23 03:30:00,0.0
2024-07-23 03:45:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 04:15:00,0.0
2024-07-23 04:30:00,0.0
2024-07-23 04:45:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 05:15:00,0.0
2024-07-23 05:30:00,0.0
2024-07-23 05:45:00,0.0
2024-07-23 06:00:00,0.0
2024-07-23 06:15:00,0.0
2024-07-23 06:30:00,0.0
2024-07-23 06:45:00,0.0
2024-07-23 07:00:00,0.0
2024-07-23 07:15:00,0.0
2024-07-23 07:30:00,0.0
2024-07-23 07:45:00,0.0
2024-07-23 08:00:00,0.0
2024-07-23 08:15:00,0.0
2024-07-23 08:30:00,0.0
2024-07-23 08:45:00,0.0
2024-07-23 09:00:00,0.0
2024-07-23 09:15:00,0.0
2024-07-23 09:30:00,0.0
2024-07-23 09:45:00,-0.0
2024-07-23 10:00:00,2.9044687145227105e-44
2024-07-23 10:15:00,2.9044687145227105e-44
2024-07-23 10:30:00,2.9044687145227105e-44
2024-07-23 10:45:00,-0.0
2024-07-23 11:00:00,0.3781385675013406
2024-07-23 11:15:00,1.1508075563703444
2024-07-23 11:30:00,2.2301181744332146
2024-07-23 11:45:00,3.3863812463867866
2024-07-23 12:00:00,4.721343091441693
2024-07-23 12:15:00,5.978744048761361
2024-07-23 12:30:00,7.216969473440182
2024-07-23 12:45:00,8.700140084753363
2024-07-23 13:00:00,9.843262165563141
2024-07-23 13:15:00,10.916404244271916
2024-07-23 13:30:00,11.806384776536552
2024-07-23 13:45:00,13.15667678098058
2024-07-23 14:00:00,13.957950605713439
2024-07-23 14:15:00,14.676811945832817
2024-07-23 14:30:00,15.285480972984052
2024-07-23 14:45:00,16.28988174499872
2024-07-23 15:00:00,12.217944186806276
2024-07-23 15:15:00,13.011626008335481
2024-07-23 15:30:00,13.34208702841435
2024-07-23 15:45:00,13.882018572439398
2024-07-23 16:00:00,14.302615103865483
2024-07-23 16:15:00,14.25116255372861
2024-07-23 16:30:00,14.914081771178259
2024-07-23 16:45:00,15.427467068533488
2024-07-23 17:00:00,15.099775931070821
2024-07-23 17:15:00,14.85118099741006
2024-07-23 17:30:00,15.00449477407947
2024-07-23 17:45:00,14.934679100089948
2024-07-23 18:00:00,14.403145909015313
2024-07-23 18:15:00,19.50747974613081
2024-07-23 18:30:00,19.151752048527687
2024-07-23 18:45:00,18.965119213689427
2024-07-23 19:00:00,18.884734066969916
2024-07-23 19:15:00,13.461824420633082
2024-07-23 19:30:00,14.710648545331484
2024-07-23 19:45:00,14.260115765469003
2024-07-23 20:00:00,11.305727168076746
2024-07-23 20:15:00,9.58349643946969
2024-07-23 20:30:00,8.293045486416476
2024-07-23 20:45:00,8.855338206818436
2024-07-23 21:00:00,8.369872884830079
2024-07-23 21:15:00,10.248227003957673
2024-07-23 21:30:00,8.709915077614157
2024-07-23 21:45:00,7.474151761458651
2024-07-23 22:00:00,4.0391424145412005
2024-07-23 22:15:00,7.0853909674903
2024-07-23 22:30:00,6.846916709427491
2024-07-23 22:45:00,7.752330927288544
2024-07-23 23:00:00,5.184993597698556
2024-07-23 23:15:00,4.942196496823968
2024-07-23 23:30:00,4.113996518130955
2024-07-23 23:45:00,1.8784455602730323
2024-07-24 00:00:00,2.592590476499778
2024-07-24 00:15:00,0.0
2024-07-24 00:30:00,0.0
2024-07-24 00:45:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 01:15:00,0.0
2024-07-24 01:30:00,0.0
2024-07-24 01:45:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 02:15:00,0.0
2024-07-24 02:30:00,0.0
2024-07-24 02:45:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 03:15:00,0.0
2024-07-24 03:30:00,0.0
2024-07-24 03:45:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 04:15:00,0.0
2024-07-24 04:30:00,0.0
2024-07-24 04:45:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 05:15:00,0.0
2024-07-24 05:30:00,0.0
2024-07-24 05:45:00,0.0
2024-07-24 06:00:00,0.0
2024-07-24 06:15:00,0.0
2024-07-24 06:30:00,0.0
2024-07-24 06:45:00,0.0
2024-07-24 07:00:00,0.0
2024-07-24 07:15:00,0.0
2024-07-24 07:30:00,0.0
2024-07-24 07:45:00,0.0
2024-07-24 08:00:00,0.0
2024-07-24 08:15:00,0.0
2024-07-24 08:30:00,0.0
2024-07-24 08:45:00,0.0
2024-07-24 09:00:00,0.0
2024-07-24 09:15:00,0.0
2024-07-24 09:30:00,0.0
2024-07-24 09:45:00,0.0
2024-07-24 10:00:00,0.0
2024-07-24 10:15:00,0.0
2024-07-24 10:30:00,0.0
2024-07-24 10:45:00,0.0
2024-07-24 11:00:00,0.3564663272918313
2024-07-24 11:15:00,1.1571401966664274
2024-07-24 11:30:00,2.3599123788344976
2024-07-24 11:45:00,4.40208251396578
2024-07-24 12:00:00,5.910807405806828
2024-07-24 12:15:00,7.338338088508741
2024-07-24 12:30:00,8.682172027756177
2024-07-24 12:45:00,10.947709817123718
2024-07-24 13:00:00,12.071104674228069
2024-07-24 13:15:00,13.078070054976488
2024-07-24 13:30:00,14.017939171630351
2024-07-24 13:45:00,15.693321090305936
2024-07-24 14:00:00,16.286083521082382
2024-07-24 14:15:00,16.880880297203834
2024-07-24 14:30:00,17.376489000189604
2024-07-24 14:45:00,7.218654320485719
2024-07-24 15:00:00,7.320098975475467
2024-07-24 15:15:00,8.88442724452709
2024-07-24 15:30:00,11.7263715684699
2024-07-24 15:45:00,13.71290814951282
2024-07-24 16:00:00,13.492249186201102
2024-07-24 16:15:00,14.116465142078853
2024-07-24 16:30:00,11.990295162593622
2024-07-24 16:45:00,11.669192672625828
2024-07-24 17:00:00,19.87697038827676
2024-07-24 17:15:00,15.100480545275062
2024-07-24 17:30:00,14.558277652148137
2024-07-24 17:45:00,15.220104755368245
2024-07-24 18:00:00,20.389745358248042
2024-07-24 18:15:00,14.002823018559562
2024-07-24 18:30:00,12.040226577755677
2024-07-24 18:45:00,13.433635316709696
2024-07-24 19:00:00,5.773307087390546
2024-07-24 19:15:00,21.310705136213695
2024-07-24 19:30:00,20.010779504390115
2024-07-24 19:45:00,20.088766400921916
2024-07-24 20:00:00,19.9405625523682
2024-07-24 20:15:00,19.801201352001115
2024-07-24 20:30:00,19.587588507585583
2024-07-24 20:45:00,19.391702335148505
2024-07-24 21:00:00,19.098127971058236
2024-07-24 21:15:00,18.713140176097248
2024-07-24 21:30:00,18.319720135895814
2024-07-24 21:45:00,18.003944294236174
2024-07-24 22:00:00,17.387502887689376
2024-07-24 22:15:00,16.67805871314992
2024-07-24 22:30:00,6.740742323336805
2024-07-24 22:45:00,7.138899455757214
2024-07-24 23:00:00,12.018133556196121
2024-07-24 23:15:00,8.978646929126713
2024-07-24 23:30:00,6.401061502779594
2024-07-24 23:45:00,4.054412272629789
2024-07-25 00:00:00,2.2799528581856556
2024-07-25 00:15:00,0.0
2024-07-25 00:30:00,0.0
2024-07-25 00:45:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 01:15:00,0.0
2024-07-25 01:30:00,0.0
2024-07-25 01:45:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 02:15:00,0.0
2024-07-25 02:30:00,0.0
2024-07-25 02:45:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 03:15:00,0.0
2024-07-25 03:30:00,0.0
2024-07-25 03:45:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 04:15:00,0.0
2024-07-25 04:30:00,0.0
2024-07-25 04:45:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 05:15:00,0.0
2024-07-25 05:30:00,0.0
2024-07-25 05:45:00,0.0
2024-07-25 06:00:00,0.0
2024-07-25 06:15:00,0.0
2024-07-25 06:30:00,0.0
2024-07-25 06:45:00,0.0
2024-07-25 07:00:00,0.0
2024-07-25 07:15:00,0.0
2024-07-25 07:30:00,0.0
2024-07-25 07:45:00,0.0
2024-07-25 08:00:00,0.0
2024-07-25 08:15:00,0.0
2024-07-25 08:30:00,0.0
2024-07-25 08:45:00,0.0
2024-07-25 09:00:00,0.0
2024-07-25 09:15:00,0.0
2024-07-25 09:30:00,0.0
2024-07-25 09:45:00,-0.0
2024-07-25 10:00:00,-0.0
2024-07-25 10:15:00,-0.0
2024-07-25 10:30:00,-0.0
2024-07-25 10:45:00,0.0
2024-07-25 11:00:00,2.3813965991235784
2024-07-25 11:15:00,5.340955156818708
2024-07-25 11:30:00,7.931536557808164
2024-07-25 11:45:00,10.182346046392045
2024-07-25 12:00:00,12.094421184668649
2024-07-25 12:15:00,13.59128481565155
2024-07-25 12:30:00,14.844999127094475
2024-07-25 12:45:00,15.996804056574996
2024-07-25 13:00:00,16.811736242841754
2024-07-25 13:15:00,17.50349980898571
2024-07-25 13:30:00,18.093346182690265
2024-07-25 13:45:00,18.6048122614056
2024-07-25 14:00:00,18.99041581311997
2024-07-25 14:15:00,19.325418818901376
2024-07-25 14:30:00,19.550227513340317
2024-07-25 14:45:00,19.772446689566806
2024-07-25 15:00:00,19.97337508638736
2024-07-25 15:15:00,20.112277603101337
2024-07-25 15:30:00,20.23890194312305
2024-07-25 15:45:00,20.353951053610345
2024-07-25 16:00:00,20.36632080979965
2024-07-25 16:15:00,20.4624018120195
2024-07-25 16:30:00,20.519391225400643
2024-07-25 16:45:00,20.602520452004743
2024-07-25 17:00:00,20.68130833313227
2024-07-25 17:15:00,15.90722222449072
2024-07-25 17:30:00,21.256679394475505
2024-07-25 17:45:00,13.861150022749518
2024-07-25 18:00:00,21.300294085493935
2024-07-25 18:15:00,20.7573260226712
2024-07-25 18:30:00,15.895181848205539
2024-07-25 18:45:00,21.358638136543927
2024-07-25 19:00:00,20.917244186589134
2024-07-25 19:15:00,20.942520318146975
2024-07-25 19:30:00,20.91946525906915
2024-07-25 19:45:00,13.260307198843112
2024-07-25 20:00:00,21.538870770747625
2024-07-25 20:15:00,20.671710974905576
2024-07-25 20:30:00,20.54920387199985
2024-07-25 20:45:00,20.244747237488614
2024-07-25 21:00:00,19.978577415903885
2024-07-25 21:15:00,19.70111242611513
2024-07-25 21:30:00,19.395845778212266
2024-07-25 21:45:00,19.014774388313175
2024-07-25 22:00:00,18.4410544307678
2024-07-25 22:15:00,17.80224222201171
2024-07-25 22:30:00,17.037239923679056
2024-07-25 22:45:00,15.035726034666007
2024-07-25 23:00:00,12.171979367607776
2024-07-25 23:15:00,9.31015493228632
2024-07-25 23:30:00,6.479105304813942
2024-07-25 23:45:00,3.87469061538199
2024-07-26 00:00:00,1.9796511364657374
2024-07-26 00:15:00,0.0
2024-07-26 00:30:00,0.0
2024-07-26 00:45:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 01:15:00,0.0
2024-07-26 01:30:00,0.0
2024-07-26 01:45:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 02:15:00,0.0
2024-07-26 02:30:00,0.0
2024-07-26 02:45:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 03:15:00,0.0
2024-07-26 03:30:00,0.0
2024-07-26 03:45:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 04:15:00,0.0
2024-07-26 04:30:00,0.0
2024-07-26 04:45:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 05:15:00,0.0
2024-07-26 05:30:00,0.0
2024-07-26 05:45:00,0.0
2024-07-26 06:00:00,0.0
2024-07-26 06:15:00,0.0
2024-07-26 06:30:00,0.0
2024-07-26 06:45:00,0.0
2024-07-26 07:00:00,0.0
2024-07-26 07:15:00,0.0
2024-07-26 07:30:00,0.0
2024-07-26 07:45:00,0.0
2024-07-26 08:00:00,0.0
2024-07-26 08:15:00,0.0
2024-07-26 08:30:00,0.0
2024-07-26 08:45:00,0.0
2024-07-26 09:00:00,0.0
2024-07-26 09:15:00,0.0
2024-07-26 09:30:00,0.0
2024-07-26 09:45:00,-0.0
2024-07-26 10:00:00,0.0
2024-07-26 10:15:00,-0.0
2024-07-26 10:30:00,-0.0
2024-07-26 10:45:00,-0.0
2024-07-26 11:00:00,1.3822040251450396
2024-07-26 11:15:00,3.6936725113809556
2024-07-26 11:30:00,6.026246126470845
2024-07-26 11:45:00,7.99282868772526
2024-07-26 12:00:00,9.870941737337583
2024-07-26 12:15:00,11.471781445209581
2024-07-26 12:30:00,12.845801182739857
2024-07-26 12:45:00,13.9515238438457
2024-07-26 13:00:00,14.97927879222292
2024-07-26 13:15:00,15.762720654578041
2024-07-26 13:30:00,16.50201082143908
2024-07-26 13:45:00,17.163125196405673
2024-07-26 14:00:00,17.684434140233506
2024-07-26 14:15:00,18.123033267238704
2024-07-26 14:30:00,18.50474929051083
2024-07-26 14:45:00,19.097129568723542
2024-07-26 15:00:00,19.32035748308312
2024-07-26 15:15:00,19.481963221260358
2024-07-26 15:30:00,19.674789558628575
2024-07-26 15:45:00,19.78822490338224
2024-07-26 16:00:00,19.931330994606736
2024-07-26 16:15:00,20.052625399175746
2024-07-26 16:30:00,20.132684472899907
2024-07-26 16:45:00,20.19652188816732
2024-07-26 17:00:00,20.293810206457238
2024-07-26 17:15:00,20.389398167289546
2024-07-26 17:30:00,20.464890902423768
2024-07-26 17:45:00,20.40166637261204
2024-07-26 18:00:00,20.498002970004816
2024-07-26 18:15:00,20.564103886467848
2024-07-26 18:30:00,20.622427044928845
2024-07-26 18:45:00,20.648814909169083
2024-07-26 19:00:00,20.59966885645092
2024-07-26 19:15:00,20.61508579477947
2024-07-26 19:30:00,20.590212368479328
2024-07-26 19:45:00,20.53995790092159
2024-07-26 20:00:00,20.43264838746832
2024-07-26 20:15:00,20.242335076965198
2024-07-26 20:30:00,20.079653755096523
2024-07-26 20:45:00,20.22881121155933
2024-07-26 21:00:00,19.926847278855043
2024-07-26 21:15:00,19.60869432272882
2024-07-26 21:30:00,19.25791965535567
2024-07-26 21:45:00,18.672157080723732
2024-07-26 22:00:00,18.07205854330165
2024-07-26 22:15:00,17.3828324265531
2024-07-26 22:30:00,16.60018997065505
2024-07-26 22:45:00,14.357358767767687
2024-07-26 23:00:00,11.632316248147331
2024-07-26 23:15:00,8.866116179253906
2024-07-26 23:30:00,6.159032821546414
2024-07-26 23:45:00,3.7507891789253343
2024-07-27 00:00:00,2.0507761343202944
2024-07-27 00:15:00,0.0
2024-07-27 00:30:00,0.0
2024-07-27 00:45:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 01:15:00,0.0
2024-07-27 01:30:00,0.0
2024-07-27 01:45:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 02:15:00,0.0
2024-07-27 02:30:00,0.0
2024-07-27 02:45:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 03:15:00,0.0
2024-07-27 03:30:00,0.0
2024-07-27 03:45:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 04:15:00,0.0
2024-07-27 04:30:00,0.0
2024-07-27 04:45:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 05:15:00,0.0
2024-07-27 05:30:00,0.0
2024-07-27 05:45:00,0.0
2024-07-27 06:00:00,0.0
2024-07-27 06:15:00,0.0
2024-07-27 06:30:00,0.0
2024-07-27 06:45:00,0.0
2024-07-27 07:00:00,0.0
2024-07-27 07:15:00,0.0
2024-07-27 07:30:00,0.0
2024-07-27 07:45:00,0.0
2024-07-27 08:00:00,0.0
2024-07-27 08:15:00,0.0
2024-07-27 08:30:00,0.0
2024-07-27 08:45:00,0.0
2024-07-27 09:00:00,0.0
2024-07-27 09:15:00,0.0
2024-07-27 09:30:00,0.0
2024-07-27 09:45:00,-0.0
2024-07-27 10:00:00,-0.0
2024-07-27 10:15:00,-0.0
2024-07-27 10:30:00,-0.0
2024-07-27 10:45:00,-0.0
2024-07-27 11:00:00,0.7914405097067222
2024-07-27 11:15:00,2.5546813797977017
2024-07-27 11:30:00,4.551764103271532
2024-07-27 11:45:00,6.582900154020465
2024-07-27 12:00:00,8.336911016146153
2024-07-27 12:15:00,9.940285807776121
2024-07-27 12:30:00,11.330164722416516
2024-07-27 12:45:00,0.16858940354129087
2024-07-27 13:00:00,0.21785473414381654
2024-07-27 13:15:00,2.4403058771437953
2024-07-27 13:30:00,3.044805494166281
2024-07-27 13:45:00,4.851389120748971
2024-07-27 14:00:00,17.4096098296981
2024-07-27 14:15:00,17.271172980162603
2024-07-27 14:30:00,17.705999358567116
2024-07-27 14:45:00,18.46622789681452
2024-07-27 15:00:00,18.705993343651272
2024-07-27 15:15:00,18.946485084735553
2024-07-27 15:30:00,19.141698754348283
2024-07-27 15:45:00,19.315990200092866
2024-07-27 16:00:00,19.429394354824417
2024-07-27 16:15:00,19.54284806571822
2024-07-27 16:30:00,19.67326544302322
2024-07-27 16:45:00,19.772229873628326
2024-07-27 17:00:00,19.862151567936568
2024-07-27 17:15:00,19.98829703558631
2024-07-27 17:30:00,20.048305042355366
2024-07-27 17:45:00,20.127211935860938
2024-07-27 18:00:00,20.211056087230684
2024-07-27 18:15:00,20.27222372493843
2024-07-27 18:30:00,20.3308757733582
2024-07-27 18:45:00,20.277466188159508
2024-07-27 19:00:00,20.330324562955482
2024-07-27 19:15:00,20.31658690123857
2024-07-27 19:30:00,20.27186610195122
2024-07-27 19:45:00,10.785728838741667
2024-07-27 20:00:00,10.607065088345252
2024-07-27 20:15:00,20.516542809006335
2024-07-27 20:30:00,19.685808844875822
2024-07-27 20:45:00,19.206739046418647
2024-07-27 21:00:00,9.493217422884188
2024-07-27 21:15:00,12.880646335802036
2024-07-27 21:30:00,12.60966329493687
2024-07-27 21:45:00,10.831883513075221
2024-07-27 22:00:00,13.111173759037209
2024-07-27 22:15:00,16.490816327498045
2024-07-27 22:30:00,15.406504153169536
2024-07-27 22:45:00,13.444155165347453
2024-07-27 23:00:00,7.768209728349961
2024-07-27 23:15:00,6.868279798413338
2024-07-27 23:30:00,5.389512041554376
2024-07-27 23:45:00,3.7801749065262005
2024-07-28 00:00:00,3.07078157176906
2024-07-28 00:15:00,0.0
2024-07-28 00:30:00,0.0
2024-07-28 00:45:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 01:15:00,0.0
2024-07-28 01:30:00,0.0
2024-07-28 01:45:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 02:15:00,0.0
2024-07-28 02:30:00,0.0
2024-07-28 02:45:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 03:15:00,0.0
2024-07-28 03:30:00,0.0
2024-07-28 03:45:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 04:15:00,0.0
2024-07-28 04:30:00,0.0
2024-07-28 04:45:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 05:15:00,0.0
2024-07-28 05:30:00,0.0
2024-07-28 05:45:00,0.0
2024-07-28 06:00:00,0.0
2024-07-28 06:15:00,0.0
2024-07-28 06:30:00,0.0
2024-07-28 06:45:00,0.0
2024-07-28 07:00:00,0.0
2024-07-28 07:15:00,0.0
2024-07-28 07:30:00,0.0
2024-07-28 07:45:00,0.0
2024-07-28 08:00:00,0.0
2024-07-28 08:15:00,0.0
2024-07-28 08:30:00,0.0
2024-07-28 08:45:00,0.0
2024-07-28 09:00:00,0.0
2024-07-28 09:15:00,0.0
2024-07-28 09:30:00,0.0
2024-07-28 09:45:00,-0.0
2024-07-28 10:00:00,-0.0
2024-07-28 10:15:00,-0.0
2024-07-28 10:30:00,0.0
2024-07-28 10:45:00,-0.0
2024-07-28 11:00:00,0.327356248576731
2024-07-28 11:15:00,1.31162774784322
2024-07-28 11:30:00,0.6308357742009632
2024-07-28 11:45:00,0.3338905229888712
2024-07-28 12:00:00,1.5328423975045484
2024-07-28 12:15:00,1.1402169337130215
2024-07-28 12:30:00,2.1675553947594373
2024-07-28 12:45:00,3.130951886646512
2024-07-28 13:00:00,3.2805441512971867
2024-07-28 13:15:00,5.70680861756662
2024-07-28 13:30:00,3.362474567735462
2024-07-28 13:45:00,2.602049866147604
2024-07-28 14:00:00,6.111461746954685
2024-07-28 14:15:00,8.899982538439833
2024-07-28 14:30:00,9.571250653910765
2024-07-28 14:45:00,3.816935548855188
2024-07-28 15:00:00,5.11333858711092
2024-07-28 15:15:00,3.1899097256948
2024-07-28 15:30:00,5.8872518907107025
2024-07-28 15:45:00,6.134946011775589
2024-07-28 16:00:00,9.163702015112406
2024-07-28 16:15:00,9.444188468968996
2024-07-28 16:30:00,11.690373504022817
2024-07-28 16:45:00,12.280584683299104
2024-07-28 17:00:00,11.243677294165773
2024-07-28 17:15:00,11.253068559345618
2024-07-28 17:30:00,9.162402157611453
2024-07-28 17:45:00,15.74486264887979
2024-07-28 18:00:00,14.994672533827076
2024-07-28 18:15:00,16.958849821886332
2024-07-28 18:30:00,10.614793780383
2024-07-28 18:45:00,12.217494124703647
2024-07-28 19:00:00,12.555413160494144
2024-07-28 19:15:00,14.148145381910993
2024-07-28 19:30:00,16.94184020266061
2024-07-28 19:45:00,13.511035109495575
2024-07-28 20:00:00,8.39473710551858
2024-07-28 20:15:00,10.753532104934793
2024-07-28 20:30:00,7.40153526467973
2024-07-28 20:45:00,10.756565464432933
2024-07-28 21:00:00,8.937462578772942
2024-07-28 21:15:00,13.588877467713047
2024-07-28 21:30:00,19.57868489880899
2024-07-28 21:45:00,7.11743408693277
2024-07-28 22:00:00,6.580319579432328
2024-07-28 22:15:00,17.821320633446334
2024-07-28 22:30:00,16.304584573323577
2024-07-28 22:45:00,13.681054387148883
2024-07-28 23:00:00,11.014182547635292
2024-07-28 23:15:00,8.307056508595164
2024-07-28 23:30:00,5.669357957012881
2024-07-28 23:45:00,3.3911211223587125
2024-07-29 00:00:00,1.8965008402182648
2024-07-29 00:15:00,0.0
2024-07-29 00:30:00,0.0
2024-07-29 00:45:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 01:15:00,0.0
2024-07-29 01:30:00,0.0
2024-07-29 01:45:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 02:15:00,0.0
2024-07-29 02:30:00,0.0
2024-07-29 02:45:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 03:15:00,0.0
2024-07-29 03:30:00,0.0
2024-07-29 03:45:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 04:15:00,0.0
2024-07-29 04:30:00,0.0
2024-07-29 04:45:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 05:15:00,0.0
2024-07-29 05:30:00,0.0
2024-07-29 05:45:00,0.0
2024-07-29 06:00:00,0.0
2024-07-29 06:15:00,0.0
2024-07-29 06:30:00,0.0
2024-07-29 06:45:00,0.0
2024-07-29 07:00:00,0.0
2024-07-29 07:15:00,0.0
2024-07-29 07:30:00,0.0
2024-07-29 07:45:00,0.0
2024-07-29 08:00:00,0.0
2024-07-29 08:15:00,0.0
2024-07-29 08:30:00,0.0
2024-07-29 08:45:00,0.0
2024-07-29 09:00:00,0.0
2024-07-29 09:15:00,0.0
2024-07-29 09:30:00,0.0
2024-07-29 09:45:00,-0.0
2024-07-29 10:00:00,-0.0
2024-07-29 10:15:00,-0.0
2024-07-29 10:30:00,-0.0
2024-07-29 10:45:00,-0.0
2024-07-29 11:00:00,0.09065636146960313
2024-07-29 11:15:00,0.36887853080335864
2024-07-29 11:30:00,0.6258194174745416
2024-07-29 11:45:00,0.5314180346418906
2024-07-29 12:00:00,0.0812495729928531
2024-07-29 12:15:00,1.1911223079341722
2024-07-29 12:30:00,0.9237161455178732
2024-07-29 12:45:00,2.1257738424524253
2024-07-29 13:00:00,2.2798055947921667
2024-07-29 13:15:00,4.321917938538551
2024-07-29 13:30:00,1.3975879224712737
2024-07-29 13:45:00,1.8014691070425608
2024-07-29 14:00:00,1.6368916441589672
2024-07-29 14:15:00,2.3682506407101847
2024-07-29 14:30:00,1.7086978369003367
2024-07-29 14:45:00,4.129178892220737
2024-07-29 15:00:00,6.469302476317535
2024-07-29 15:15:00,11.73885401887375
2024-07-29 15:30:00,13.301981291059928
2024-07-29 15:45:00,10.832952196571112
2024-07-29 16:00:00,20.035036252149997
2024-07-29 16:15:00,19.57321223094301
2024-07-29 16:30:00,19.685652486863216
2024-07-29 16:45:00,19.81009747467492
2024-07-29 17:00:00,19.951003313283387
2024-07-29 17:15:00,20.00522155816645
2024-07-29 17:30:00,20.07868844654821
2024-07-29 17:45:00,20.253706810203326
2024-07-29 18:00:00,20.33825284889211
2024-07-29 18:15:00,20.405946519590856
2024-07-29 18:30:00,20.475477222783326
2024-07-29 18:45:00,20.507656795475455
2024-07-29 19:00:00,20.5456744712438
2024-07-29 19:15:00,20.571155334993847
2024-07-29 19:30:00,20.57334660660667
2024-07-29 19:45:00,20.49975538730538
2024-07-29 20:00:00,20.409839759923653
2024-07-29 20:15:00,20.32473416014867
2024-07-29 20:30:00,20.198872014294174
2024-07-29 20:45:00,19.964579719724053
2024-07-29 21:00:00,19.712443787418287
2024-07-29 21:15:00,19.40271246047255
2024-07-29 21:30:00,19.0259090491416
2024-07-29 21:45:00,18.478882121880574
2024-07-29 22:00:00,17.896342397071503
2024-07-29 22:15:00,17.222178249947365
2024-07-29 22:30:00,16.454393531824845
2024-07-29 22:45:00,13.763972274918345
2024-07-29 23:00:00,3.66703049430189
2024-07-29 23:15:00,1.9450684071100182
2024-07-29 23:30:00,4.536952798431459
2024-07-29 23:45:00,2.2325745291576653
2024-07-30 00:00:00,2.826355302080241
2024-07-30 00:15:00,0.0
2024-07-30 00:30:00,0.0
2024-07-30 00:45:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 01:15:00,0.0
2024-07-30 01:30:00,0.0
2024-07-30 01:45:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 02:15:00,0.0
2024-07-30 02:30:00,0.0
2024-07-30 02:45:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 03:15:00,0.0
2024-07-30 03:30:00,0.0
2024-07-30 03:45:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 04:15:00,0.0
2024-07-30 04:30:00,0.0
2024-07-30 04:45:00,0.0
