,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_version,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.description,weather.icon,weather.code,city_id,city_name,country_code,lat,lon,state_code,station_id,timezone
1112,8.1,211.4,0,-2.0,79,689,19.6,303,d,0,1018,2.1,49,1020,0.0,303,8.1,2024-01-12T14:00:00,2024-01-12T19:00:00,1705086000,1.7,16,132,2.8,0.8,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1113,7.9,214.6,0,-1.8,75,658,17.9,272,d,0,1018,2.1,50,1020,0.0,272,7.9,2024-01-12T14:15:00,2024-01-12T19:15:00,1705086900,1.6,16,131,3.2,1.2,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1114,7.8,217.8,0,-1.7,71,626,16.2,241,d,0,1018,2.1,51,1020,0.0,241,7.8,2024-01-12T14:30:00,2024-01-12T19:30:00,1705087800,1.5,16,130,3.6,1.6,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1115,7.7,220.9,0,-1.6,67,595,14.5,210,d,0,1018,2.1,52,1020,0.0,210,7.7,2024-01-12T14:45:00,2024-01-12T19:45:00,1705088700,1.5,16,129,4.0,2.0,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1116,7.5,224.1,0,-1.4,63,563,12.8,179,d,0,1018,2.1,53,1020,0.0,179,7.5,2024-01-12T15:00:00,2024-01-12T20:00:00,1705089600,1.4,16,128,4.4,2.4,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1117,7.3,226.9,0,-1.4,55,490,10.7,145,d,0,1018,2.1,54,1020,0.0,145,7.3,2024-01-12T15:15:00,2024-01-12T20:15:00,1705090500,1.3,16,124,4.6,2.6,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1118,5.0,229.7,0,-1.2,48,417,8.6,111,d,0,1018,2.1,56,1020,0.0,111,7.0,2024-01-12T15:30:00,2024-01-12T20:30:00,1705091400,1.3,16,120,4.8,2.8,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1119,4.6,232.5,1,-0.9,40,343,6.4,77,d,0,1018,2.1,58,1020,0.0,77,6.8,2024-01-12T15:45:00,2024-01-12T20:45:00,1705092300,1.3,16,116,5.0,3.0,Clear Sky,c01d,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1120,4.2,235.3,1,-0.9,33,270,4.3,43,d,0,1019,2.1,59,1021,0.0,43,6.5,2024-01-12T16:00:00,2024-01-12T21:00:00,1705093200,1.2,16,112,5.2,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1121,3.9,237.8,1,-0.4,25,202,1.9,33,d,0,1018,2.1,62,1020,0.0,33,6.3,2024-01-12T16:15:00,2024-01-12T21:15:00,1705094100,1.2,16,112,5.5,3.3,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1122,3.7,240.4,0,0.3,16,135,-0.5,22,d,0,1018,2.1,66,1020,0.0,22,6.2,2024-01-12T16:30:00,2024-01-12T21:30:00,1705095000,0.0,16,113,5.8,3.4,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1123,3.4,242.9,0,1.0,8,67,-2.9,11,d,0,1018,2.1,70,1020,0.0,11,6.0,2024-01-12T16:45:00,2024-01-12T21:45:00,1705095900,0.0,16,114,6.1,3.5,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1124,3.2,245.4,0,1.4,0,0,-5.3,0,n,0,1018,2.1,73,1020,0.0,0,5.9,2024-01-12T17:00:00,2024-01-12T22:00:00,1705096800,0.0,16,114,6.4,3.6,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1125,2.8,247.8,25,1.4,0,0,-7.9,0,n,0,1018,2.1,74,1020,0.0,0,5.7,2024-01-12T17:15:00,2024-01-12T22:15:00,1705097700,0.0,16,116,8.7,3.8,Scattered clouds,c02n,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1126,2.5,250.1,50,1.4,0,0,-10.5,0,n,0,1018,2.1,75,1020,0.0,0,5.5,2024-01-12T17:30:00,2024-01-12T22:30:00,1705098600,0.0,16,117,6.8,4.0,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1127,2.1,252.5,75,1.4,0,0,-13.1,0,n,0,1018,2.1,76,1020,0.0,0,5.3,2024-01-12T17:45:00,2024-01-12T22:45:00,1705099500,0.0,16,118,7.0,4.2,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1128,1.7,254.9,100,1.4,0,0,-15.7,0,n,0,1017,2.1,77,1019,0.0,0,5.1,2024-01-12T18:00:00,2024-01-12T23:00:00,1705100400,0.0,16,120,7.2,4.4,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1129,1.6,257.2,100,1.4,0,0,-18.4,0,n,0,1017,2.1,77,1019,0.0,0,5.0,2024-01-12T18:15:00,2024-01-12T23:15:00,1705101300,0.0,16,120,7.3,4.6,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1130,1.4,259.5,100,1.3,0,0,-21.1,0,n,0,1017,2.1,77,1019,0.0,0,5.0,2024-01-12T18:30:00,2024-01-12T23:30:00,1705102200,0.0,16,121,7.4,4.8,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1131,1.3,261.9,100,1.3,0,0,-23.9,0,n,0,1017,2.1,77,1019,0.0,0,5.0,2024-01-12T18:45:00,2024-01-12T23:45:00,1705103100,0.0,16,122,7.5,5.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1132,1.1,264.2,100,1.2,0,0,-26.6,0,n,0,1017,2.1,77,1019,0.0,0,4.9,2024-01-12T19:00:00,2024-01-13T00:00:00,1705104000,0.0,16,122,7.6,5.2,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1133,1.1,266.7,100,1.0,0,0,-29.3,0,n,0,1017,2.1,76,1019,0.0,0,4.8,2024-01-12T19:15:00,2024-01-13T00:15:00,1705104900,0.0,16,124,7.9,5.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1134,1.2,269.2,100,0.9,0,0,-32.1,0,n,0,1017,2.1,76,1019,0.0,0,4.8,2024-01-12T19:30:00,2024-01-13T00:30:00,1705105800,0.0,16,125,8.2,4.8,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1135,1.2,271.7,100,0.9,0,0,-34.9,0,n,0,1017,2.1,76,1019,0.0,0,4.8,2024-01-12T19:45:00,2024-01-13T00:45:00,1705106700,0.0,16,126,8.5,4.6,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1136,1.3,274.3,100,0.7,0,0,-37.7,0,n,0,1016,2.1,75,1018,0.0,0,4.7,2024-01-12T20:00:00,2024-01-13T01:00:00,1705107600,0.0,16,128,8.8,4.4,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1137,1.3,277.2,100,0.9,0,0,-40.4,0,n,0,1016,2.1,76,1018,0.0,0,4.8,2024-01-12T20:15:00,2024-01-13T01:15:00,1705108500,0.0,16,129,9.1,4.5,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1138,1.3,280.2,100,0.9,0,0,-43.1,0,n,0,1016,2.1,76,1018,0.0,0,4.8,2024-01-12T20:30:00,2024-01-13T01:30:00,1705109400,0.0,16,130,9.4,4.6,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1139,1.3,283.2,100,1.0,0,0,-45.8,0,n,0,1016,2.1,76,1018,0.0,0,4.8,2024-01-12T20:45:00,2024-01-13T01:45:00,1705110300,0.0,16,131,9.7,4.7,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1140,1.3,286.2,100,1.2,0,0,-48.5,0,n,0,1016,2.1,77,1018,0.0,0,4.9,2024-01-12T21:00:00,2024-01-13T02:00:00,1705111200,0.0,16,132,10.0,4.8,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1141,1.3,290.3,100,1.3,0,0,-51.1,0,n,0,1016,2.1,77,1018,0.0,0,5.0,2024-01-12T21:15:00,2024-01-13T02:15:00,1705112100,0.0,16,131,10.0,5.1,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1142,1.3,294.4,100,1.4,0,0,-53.6,0,n,0,1017,2.1,77,1019,0.0,0,5.1,2024-01-12T21:30:00,2024-01-13T02:30:00,1705113000,0.0,16,130,10.0,5.4,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1143,1.3,298.5,100,1.5,0,0,-56.1,0,n,0,1017,2.1,77,1019,0.0,0,5.2,2024-01-12T21:45:00,2024-01-13T02:45:00,1705113900,0.0,16,129,10.0,5.7,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1144,1.3,302.6,100,1.6,0,0,-58.6,0,n,0,1018,2.1,77,1020,0.0,0,5.3,2024-01-12T22:00:00,2024-01-13T03:00:00,1705114800,0.0,16,128,10.0,6.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1145,1.3,309.0,100,1.6,0,0,-60.6,0,n,0,1017,2.1,77,1019,0.0,0,5.3,2024-01-12T22:15:00,2024-01-13T03:15:00,1705115700,0.0,16,127,9.9,6.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1146,1.3,315.3,100,1.6,0,0,-62.6,0,n,0,1016,2.1,77,1018,0.0,0,5.3,2024-01-12T22:30:00,2024-01-13T03:30:00,1705116600,0.0,16,126,9.8,6.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1147,1.3,321.6,100,1.6,0,0,-64.5,0,n,0,1016,2.1,77,1018,0.0,0,5.3,2024-01-12T22:45:00,2024-01-13T03:45:00,1705117500,0.0,16,125,9.7,6.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1148,1.3,328.0,100,1.6,0,0,-66.5,0,n,0,1015,2.1,77,1017,0.0,0,5.3,2024-01-12T23:00:00,2024-01-13T04:00:00,1705118400,0.0,16,124,9.6,6.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1149,1.3,247.2,100,1.5,0,0,-67.2,0,n,0,1015,2.1,76,1017,0.0,0,5.4,2024-01-12T23:15:00,2024-01-13T04:15:00,1705119300,0.0,16,124,9.9,6.1,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1150,1.4,166.4,100,1.6,0,0,-67.8,0,n,0,1015,2.1,76,1017,0.0,0,5.4,2024-01-12T23:30:00,2024-01-13T04:30:00,1705120200,0.0,16,123,10.2,6.2,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1151,1.4,85.6,100,1.6,0,0,-68.5,0,n,0,1014,2.1,76,1016,0.0,0,5.5,2024-01-12T23:45:00,2024-01-13T04:45:00,1705121100,0.0,16,122,10.5,6.3,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1152,1.5,4.9,100,1.5,0,0,-69.2,0,n,0,1014,2.1,75,1016,0.0,0,5.6,2024-01-13T00:00:00,2024-01-13T05:00:00,1705122000,0.0,16,122,10.8,6.4,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1153,1.5,13.5,100,1.8,0,0,-68.1,0,n,0,1013,2.1,76,1015,0.0,0,5.7,2024-01-13T00:15:00,2024-01-13T05:15:00,1705122900,0.0,16,120,11.7,6.7,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1154,1.5,22.1,100,2.2,0,0,-67.0,0,n,0,1013,2.1,78,1015,0.0,0,5.8,2024-01-13T00:30:00,2024-01-13T05:30:00,1705123800,0.0,16,119,12.6,7.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1155,1.5,30.8,100,2.6,0,0,-66.0,0,n,0,1013,2.1,80,1015,0.0,0,5.8,2024-01-13T00:45:00,2024-01-13T05:45:00,1705124700,0.0,16,118,13.5,7.3,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1156,1.5,39.4,100,2.9,0,0,-64.9,0,n,0,1012,2.1,81,1014,0.0,0,5.9,2024-01-13T01:00:00,2024-01-13T06:00:00,1705125600,0.0,16,116,14.4,7.6,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1157,1.5,45.1,100,3.1,0,0,-62.7,0,n,0,1012,2.1,82,1014,0.0,0,6.0,2024-01-13T01:15:00,2024-01-13T06:15:00,1705126500,0.0,16,114,14.7,7.8,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1158,1.5,50.7,100,3.6,0,0,-60.6,0,n,0,1011,2.1,84,1013,0.0,0,6.0,2024-01-13T01:30:00,2024-01-13T06:30:00,1705127400,0.0,16,111,15.0,8.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1159,1.6,56.4,100,3.8,0,0,-58.4,0,n,0,1011,2.1,85,1013,0.0,0,6.1,2024-01-13T01:45:00,2024-01-13T06:45:00,1705128300,0.0,16,108,15.3,8.2,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1160,1.6,62.0,100,4.0,0,0,-56.2,0,n,0,1010,2.1,86,1012,0.0,0,6.2,2024-01-13T02:00:00,2024-01-13T07:00:00,1705129200,0.0,16,106,12.9,8.4,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1161,1.5,65.8,100,4.0,0,0,-53.6,0,n,2,1009,2.1,86,1011,0.0,0,6.2,2024-01-13T02:15:00,2024-01-13T07:15:00,1705130100,0.0,16,105,12.9,8.7,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1162,1.3,69.5,100,4.1,0,0,-51.1,0,n,1,1008,2.1,87,1010,0.0,0,6.1,2024-01-13T02:30:00,2024-01-13T07:30:00,1705131000,0.0,10,104,16.8,9.0,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1163,1.2,73.2,100,4.2,0,0,-48.5,0,n,2,1008,2.1,88,1010,0.0,0,6.0,2024-01-13T02:45:00,2024-01-13T07:45:00,1705131900,0.0,10,103,17.4,9.3,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1164,1.0,77.0,100,4.2,0,0,-45.9,0,n,4,1007,2.1,88,1009,0.0,0,6.0,2024-01-13T03:00:00,2024-01-13T08:00:00,1705132800,0.0,10,102,18.0,9.6,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1165,1.0,79.8,100,4.2,0,0,-43.1,0,n,4,1006,2.1,88,1008,0.0,0,6.0,2024-01-13T03:15:00,2024-01-13T08:15:00,1705133700,0.0,10,102,18.3,9.8,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1166,0.9,82.6,100,4.3,0,0,-40.4,0,n,7,1006,2.1,89,1008,0.0,0,6.0,2024-01-13T03:30:00,2024-01-13T08:30:00,1705134600,0.0,10,102,18.6,10.0,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1167,0.9,85.5,100,4.5,0,0,-37.6,0,n,3,1005,2.1,90,1007,0.0,0,6.0,2024-01-13T03:45:00,2024-01-13T08:45:00,1705135500,0.0,10,102,18.9,10.2,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1168,0.8,88.3,100,4.5,0,0,-34.9,0,n,2,1005,2.1,90,1007,0.0,0,6.0,2024-01-13T04:00:00,2024-01-13T09:00:00,1705136400,0.0,10,102,19.2,10.4,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1169,0.8,90.7,100,4.5,0,0,-32.1,0,n,8,1004,2.1,90,1006,0.0,0,6.0,2024-01-13T04:15:00,2024-01-13T09:15:00,1705137300,0.0,10,106,19.4,10.6,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1170,0.7,93.2,100,4.5,0,0,-29.4,0,n,13,1003,2.1,90,1005,0.0,0,6.0,2024-01-13T04:30:00,2024-01-13T09:30:00,1705138200,0.0,10,111,19.6,10.8,Heavy rain,r03n,502,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1171,0.7,95.6,100,4.5,0,0,-26.6,0,n,9,1002,2.1,90,1004,0.0,0,6.0,2024-01-13T04:45:00,2024-01-13T09:45:00,1705139100,0.0,10,116,19.8,11.0,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1172,0.6,98.1,100,4.5,0,0,-23.8,0,n,6,1002,2.1,90,1004,0.0,0,6.0,2024-01-13T05:00:00,2024-01-13T10:00:00,1705140000,0.0,10,120,20.0,11.2,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1173,0.9,100.4,100,4.7,0,0,-21.1,0,n,5,1001,2.1,90,1003,0.0,0,6.2,2024-01-13T05:15:00,2024-01-13T10:15:00,1705140900,0.0,10,120,14.4,11.1,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1174,1.1,102.7,100,4.8,0,0,-18.4,0,n,3,1001,2.1,90,1003,0.0,0,6.4,2024-01-13T05:30:00,2024-01-13T10:30:00,1705141800,0.0,10,119,20.4,11.0,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1175,1.4,105.1,100,5.0,0,0,-15.7,0,n,3,1000,2.1,90,1002,0.0,0,6.5,2024-01-13T05:45:00,2024-01-13T10:45:00,1705142700,0.0,10,118,20.6,10.9,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1176,1.7,107.4,100,5.2,0,0,-13.0,0,n,6,1000,2.1,90,1002,0.0,0,6.7,2024-01-13T06:00:00,2024-01-13T11:00:00,1705143600,0.0,10,118,20.8,10.8,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1177,2.0,109.8,100,5.5,0,0,-10.5,0,n,3,999,2.1,91,1001,0.0,0,6.9,2024-01-13T06:15:00,2024-01-13T11:15:00,1705144500,0.0,10,117,16.5,10.5,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1178,2.3,112.2,100,5.9,0,0,-7.9,0,n,2,998,2.1,92,1000,0.0,0,7.1,2024-01-13T06:30:00,2024-01-13T11:30:00,1705145400,0.0,10,116,20.8,10.2,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1179,7.3,114.6,100,6.1,0,0,-5.3,0,n,2,998,2.1,92,1000,0.0,0,7.3,2024-01-13T06:45:00,2024-01-13T11:45:00,1705146300,0.0,10,115,20.8,9.9,Light rain,r01n,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1180,7.5,116.9,100,6.4,0,0,-2.8,0,n,14,997,2.1,93,999,0.0,0,7.5,2024-01-13T07:00:00,2024-01-13T12:00:00,1705147200,0.0,10,114,20.8,9.6,Heavy rain,r03n,502,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1181,7.7,119.5,100,6.6,11,94,-0.4,19,d,5,996,2.1,93,998,0.0,8,7.7,2024-01-13T07:15:00,2024-01-13T12:15:00,1705148100,0.0,10,114,13.4,8.8,Moderate rain,r02n,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1182,7.8,122.1,100,6.8,21,188,1.9,38,d,18,995,2.1,93,997,0.0,11,7.8,2024-01-13T07:30:00,2024-01-13T12:30:00,1705149000,0.4,10,113,20.6,8.0,Heavy rain,r03n,502,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1183,8.0,124.7,100,6.9,32,282,4.3,58,d,8,995,2.1,93,997,0.0,19,8.0,2024-01-13T07:45:00,2024-01-13T12:45:00,1705149900,0.4,10,112,20.5,7.2,Moderate rain,r02d,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1184,8.2,127.3,100,7.1,43,376,6.6,77,d,5,994,2.1,93,996,0.0,32,8.2,2024-01-13T08:00:00,2024-01-13T13:00:00,1705150800,0.4,10,112,20.4,6.4,Moderate rain,r02d,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1185,8.3,130.2,100,7.4,49,433,8.7,111,d,5,993,2.1,94,995,0.0,37,8.3,2024-01-13T08:15:00,2024-01-13T13:15:00,1705151700,0.4,10,110,19.7,5.7,Moderate rain,r02d,501,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1186,8.5,133.1,100,7.6,55,491,10.7,146,d,0,992,2.1,94,994,0.0,70,8.5,2024-01-13T08:30:00,2024-01-13T13:30:00,1705152600,0.4,10,109,19.0,5.0,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1187,8.6,135.9,100,7.7,62,548,12.7,180,d,1,991,2.1,94,993,0.0,80,8.6,2024-01-13T08:45:00,2024-01-13T13:45:00,1705153500,0.4,10,108,18.3,4.3,Light rain,r01d,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1188,8.8,138.8,100,8.0,68,606,14.7,214,d,0,991,2.1,95,993,0.0,89,8.8,2024-01-13T09:00:00,2024-01-13T14:00:00,1705154400,0.5,10,106,17.6,3.6,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1189,8.9,142.1,100,8.2,72,632,16.3,243,d,1,990,2.1,95,992,0.0,96,8.9,2024-01-13T09:15:00,2024-01-13T14:15:00,1705155300,0.5,10,116,16.5,4.4,Light rain,r01d,500,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1190,9.1,145.4,100,8.3,75,658,17.9,272,d,0,990,2.1,95,992,0.0,102,9.1,2024-01-13T09:30:00,2024-01-13T14:30:00,1705156200,0.5,10,126,15.4,5.2,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1191,9.3,148.6,100,8.5,79,684,19.5,301,d,0,989,2.1,95,991,0.0,109,9.3,2024-01-13T09:45:00,2024-01-13T14:45:00,1705157100,0.5,10,136,14.3,6.0,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1192,9.4,151.9,100,8.6,82,710,21.1,330,d,0,988,2.1,95,990,0.0,115,9.4,2024-01-13T10:00:00,2024-01-13T15:00:00,1705158000,0.6,10,146,13.2,6.8,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1193,9.6,155.5,100,8.9,84,722,22.0,348,d,0,988,2.1,96,990,0.0,119,9.6,2024-01-13T10:15:00,2024-01-13T15:15:00,1705158900,0.6,16,149,12.4,7.3,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1194,9.7,159.2,100,9.1,86,734,23.0,367,d,0,987,2.1,96,989,0.0,123,9.7,2024-01-13T10:30:00,2024-01-13T15:30:00,1705159800,0.6,16,152,12.2,7.8,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1195,9.8,162.8,100,9.4,88,747,24.0,385,d,0,987,2.1,97,989,0.0,127,9.8,2024-01-13T10:45:00,2024-01-13T15:45:00,1705160700,0.7,10,155,11.7,8.3,Fog,a05d,741,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1196,10.0,166.5,100,9.7,89,759,25.0,403,d,0,986,2.1,98,988,0.0,129,10.0,2024-01-13T11:00:00,2024-01-13T16:00:00,1705161600,0.7,10,158,9.3,8.8,Fog,a05d,741,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1197,10.7,170.3,100,10.2,90,762,25.3,409,d,0,985,2.1,97,987,0.0,117,10.7,2024-01-13T11:15:00,2024-01-13T16:15:00,1705162500,0.7,10,162,9.3,8.4,Fog,a05d,741,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1198,11.3,174.2,99,10.7,90,765,25.6,414,d,0,985,2.1,96,987,0.0,130,11.3,2024-01-13T11:30:00,2024-01-13T16:30:00,1705163400,0.7,10,166,11.4,8.0,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1199,12.0,178.0,98,11.4,91,768,25.9,419,d,0,984,2.1,96,986,0.0,143,12.0,2024-01-13T11:45:00,2024-01-13T16:45:00,1705164300,0.7,10,170,11.5,7.6,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1200,12.7,181.9,98,11.9,91,771,26.1,424,d,0,983,2.1,95,985,0.0,143,12.7,2024-01-13T12:00:00,2024-01-13T17:00:00,1705165200,0.8,10,174,11.6,7.2,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1201,13.3,185.7,89,12.4,91,766,25.7,416,d,0,983,2.1,94,985,0.0,149,13.3,2024-01-13T12:15:00,2024-01-13T17:15:00,1705166100,0.9,10,179,12.2,7.4,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1202,14.0,189.5,80,13.0,90,761,25.2,407,d,0,983,2.1,94,985,0.0,221,14.0,2024-01-13T12:30:00,2024-01-13T17:30:00,1705167000,1.0,10,184,12.8,7.6,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1203,14.6,193.3,71,13.7,89,756,24.8,399,d,0,982,2.1,94,984,0.0,272,14.6,2024-01-13T12:45:00,2024-01-13T17:45:00,1705167900,1.1,16,189,13.4,7.8,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
