Timestamp (UTC),trigger,stow_angle,stow_setpoint,tracker_theta,aoi,surface_azimuth,surface_tilt,timestamp_local,Year,Month,Day,Hour,Minute,Wind Speed,GHI,DNI,DHI,Temperature,Surface Albedo,Precipitable Water,Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),td,time_delta
2024-06-19 09:00:00,Ideal Tracking,233730.0,2.9611942627749386,2.9611942627749386,145.2309426564074,270.0,90.00000000000239,6/19/24 3:00,2024,6,19,3,0,3.5,0,0,0,22.3,0.18,4.5,6/19/24 4:00,1718787600,1,43.156,-90.717,23.093887,0,0,0,n,18.135876,0,0.0,992,75,2.1,1016,0,40.7,-12.1,0,22.8,0.0,16,800,190,10.8,2.1,2024-06-19 09:00:00,0 days 00:15:00
2024-06-19 09:15:00,Ideal Tracking,233700.0,-2.3382175363287416,-2.3382175363287416,136.55804505867158,270.0,60.00000000000792,6/19/24 3:15,2024,6,19,3,15,3.4000000000000004,0,0,0,22.200000000000003,0.18,4.6000000000000005,6/19/24 4:15,1718788500,1,43.156,-90.717,23.093887,21,0,0,n,18.135876,0,0.0,993,75,2.1,1017,0,43.5,-10.1,0,22.8,0.0,16,802,200,10.4,1.95,2024-06-19 09:15:00,0 days 00:15:00
2024-06-19 09:30:00,Ideal Tracking,233670.0,-8.644704817968034,-8.644704817968034,112.88177728113295,270.0,29.999999999987395,6/19/24 3:30,2024,6,19,3,30,3.4000000000000004,0,0,0,22.1,0.18,4.6000000000000005,6/19/24 4:30,1718789400,1,43.156,-90.717,23.093887,43,0,0,n,18.135876,0,0.0,993,75,2.1,1017,0,46.3,-8.2,0,22.8,0.0,16,803,205,10.0,1.8,2024-06-19 09:30:00,0 days 00:15:00
2024-06-19 09:45:00,Ideal Tracking,233640.0,-15.433549639035604,-15.433549639035604,84.6702464566679,270.0,0.0,6/19/24 3:45,2024,6,19,3,45,3.3000000000000003,0,0,0,22.0,0.18,4.7,6/19/24 4:45,1718790300,1,43.156,-90.717,23.093887,65,0,0,n,18.135876,0,0.0,993,75,2.1,1017,0,49.2,-6.2,0,22.8,0.0,16,803,210,9.6,1.65,2024-06-19 09:45:00,0 days 00:15:00
2024-06-19 10:00:00,Ideal Tracking,233610.0,-22.83154406920206,-22.83154406920206,55.48096204487273,90.0,30.000000000001542,6/19/24 4:00,2024,6,19,4,0,3.2,0,0,0,21.9,0.18,4.800000000000001,6/19/24 5:00,1718791200,1,43.156,-90.717,23.093887,87,0,0,n,18.135876,0,0.0,994,75,2.1,1018,0,52.0,-4.2,0,22.8,0.0,16,804,220,9.2,1.5,2024-06-19 10:00:00,0 days 00:15:00
2024-06-19 10:15:00,Ideal Tracking,233580.0,-31.315846617393873,-31.315846617393873,28.775810882589624,90.0,59.999999999996014,6/19/24 4:15,2024,6,19,4,15,3.2,0,0,0,21.8,0.18,4.9,6/19/24 5:15,1718792100,1,43.156,-90.717,23.093887,87,8,72,d,18.135876,12,0.0,994,75,2.1,1018,0,54.6,-1.9,13,22.8,0.0,16,804,210,9.1,1.5,2024-06-19 10:15:00,0 days 00:15:00
2024-06-19 10:30:00,Ideal Tracking,233550.0,-42.08630889871972,-42.08630889871972,23.779908577781107,90.0,90.00000000001654,6/19/24 4:30,2024,6,19,4,30,3.1,0,0,0,21.8,0.18,4.9,6/19/24 5:30,1718793000,1,43.156,-90.717,22.590557,87,17,143,d,18.782875,25,0.0,994,81,2.1,1018,0,57.2,0.4,26,22.2,0.7,8,804,230,9.0,1.5,2024-06-19 10:30:00,0 days 00:15:00
2024-06-19 10:45:00,Ideal Tracking,233520.0,-60.0,-60.0,48.61340643386749,90.0,120.00000000001101,6/19/24 4:45,2024,6,19,4,45,3.1,11,0,11,21.8,0.18,5.0,6/19/24 5:45,1718793900,1,43.156,-90.717,22.39389,93,25,215,d,19.121614,37,0.25,994,84,2.1,1018,0,59.7,2.7,34,21.95,0.6,12,804,210,8.9,2.04,2024-06-19 10:45:00,0 days 00:15:00
2024-06-19 11:00:00,Ideal Tracking,233490.0,-60.0,-60.0,79.12224075563324,90.0,150.00000000000549,6/19/24 5:00,2024,6,19,5,0,3.0,25,1,25,21.8,0.18,5.0,6/19/24 6:00,1718794800,1,43.156,-90.717,22.171112,100,33,286,d,19.254423,49,33.0,995,86,2.1,1019,0,62.3,5.0,16,21.7,0.5,16,502,190,8.8,2.6,2024-06-19 11:00:00,0 days 00:15:00
2024-06-19 11:15:00,Ideal Tracking,233460.0,-60.0,-60.0,110.77528352627183,90.0,180.0,6/19/24 5:15,2024,6,19,5,15,2.9000000000000004,49,4,48,21.9,0.18,5.1000000000000005,6/19/24 6:15,1718795700,1,43.156,-90.717,22.171112,100,41,358,d,19.254423,89,1.0,995,86,2.1,1019,0,64.7,7.5,44,21.7,0.6,16,500,190,8.4,2.32,2024-06-19 11:15:00,0 days 00:15:00
2024-06-19 11:30:00,Ideal Tracking,233430.0,-60.0,-60.0,142.67132873150476,270.0,150.0000000000056,6/19/24 5:30,2024,6,19,5,30,2.8000000000000003,43,1,43,21.9,0.18,5.1000000000000005,6/19/24 6:30,1718796600,1,43.156,-90.717,22.171112,100,49,431,d,19.254423,128,0.0,994,86,2.1,1019,0,67.0,10.0,54,21.7,0.6,16,804,190,8.0,2.04,2024-06-19 11:30:00,0 days 00:15:00
2024-06-19 11:45:00,Ideal Tracking,233400.0,-60.0,-60.0,171.43425043932208,270.0,119.99999999998508,6/19/24 5:45,2024,6,19,5,45,2.6,117,48,106,21.9,0.18,5.1000000000000005,6/19/24 6:45,1718797500,1,43.156,-90.717,22.171112,100,57,503,d,19.254423,167,0.0,994,86,2.1,1018,0,69.4,12.5,64,21.7,0.6,16,804,195,7.6,1.77,2024-06-19 11:45:00,0 days 00:15:00
2024-06-19 12:00:00,Ideal Tracking,233370.0,-60.0,-60.0,150.42303397863853,270.0,89.99999999999059,6/19/24 6:00,2024,6,19,6,0,2.5,7,0,7,22.0,0.18,5.2,6/19/24 7:00,1718798400,1,43.156,-90.717,22.171112,100,64,575,d,19.254423,207,0.0,994,86,2.1,1018,0,71.8,15.1,73,21.7,0.6,16,804,195,7.2,1.5,2024-06-19 12:00:00,0 days 00:15:00
2024-06-19 12:15:00,Ideal Tracking,233340.0,-58.23906830838781,-58.23906830838781,118.18514672442633,270.0,59.99999999999613,6/19/24 6:15,2024,6,19,6,15,2.4000000000000004,20,0,20,22.0,0.18,5.2,6/19/24 7:15,1718799300,1,43.156,-90.717,22.329222,81,69,611,d,19.558159,252,0.0,994,87,2.1,1019,0,74.1,17.7,128,21.82,0.9,16,804,195,6.8,1.5,2024-06-19 12:15:00,0 days 00:15:00
2024-06-19 12:30:00,Ideal Tracking,233310.0,-55.5277832915301,-55.5277832915301,85.52889495104637,270.0,30.00000000000166,6/19/24 6:30,2024,6,19,6,30,2.3000000000000003,211,136,163,22.1,0.18,5.2,6/19/24 7:30,1718800200,1,43.156,-90.717,22.498335,62,74,647,d,19.870214,298,0.0,995,88,2.1,1019,0,76.5,20.4,229,21.95,1.3,16,803,200,6.4,1.5,2024-06-19 12:30:00,0 days 00:15:00
2024-06-19 12:45:00,Ideal Tracking,233280.0,-52.76637186049194,-52.76637186049194,52.770324549616,270.0,0.0,6/19/24 6:45,2024,6,19,6,45,2.2,218,43,201,22.1,0.18,5.2,6/19/24 7:45,1718801100,1,43.156,-90.717,22.656445,43,79,683,d,20.170956,344,0.0,995,89,2.1,1019,0,78.8,23.0,307,22.07,1.7,16,803,200,6.0,1.5,2024-06-19 12:45:00,0 days 00:15:00
2024-06-19 13:00:00,Ideal Tracking,233250.0,-49.94970491141906,-49.94970491141906,20.130157514334662,89.99999879258172,30.000000000013337,6/19/24 7:00,2024,6,19,7,0,2.1,251,56,226,22.200000000000003,0.18,5.2,6/19/24 8:00,1718802000,1,43.156,-90.717,22.825556,25,84,719,d,20.480114,390,0.0,995,90,2.1,1019,0,81.2,25.7,364,22.2,2.2,16,802,200,5.6,1.5,2024-06-19 13:00:00,0 days 00:15:00
2024-06-19 13:15:00,Ideal Tracking,233220.0,-47.073231369806564,-47.073231369806564,13.720575554836465,90.0,60.00000000000781,6/19/24 7:15,2024,6,19,7,15,2.1,51,0,51,22.200000000000003,0.18,5.2,6/19/24 8:15,1718802900,1,43.156,-90.717,23.096443,43,88,740,d,20.565115,435,0.0,995,89,2.1,1019,0,83.6,28.4,388,22.47,2.1,16,803,215,5.4,1.12,2024-06-19 13:15:00,0 days 00:15:00
2024-06-19 13:30:00,Ideal Tracking,233190.0,-44.13306569487015,-44.13306569487015,46.21716136469725,90.0,90.00000000000227,6/19/24 7:30,2024,6,19,7,30,2.1,154,1,154,22.200000000000003,0.18,5.2,6/19/24 8:30,1718803800,1,43.156,-90.717,23.352222,62,92,762,d,20.471964,481,0.0,995,87,2.1,1019,0,86.1,31.1,368,22.75,1.9,16,803,230,5.2,0.75,2024-06-19 13:30:00,0 days 00:15:00
2024-06-19 13:45:00,Ideal Tracking,233160.0,-41.12608984241194,-41.12608984241194,78.98786225896444,90.0,119.99999999999673,6/19/24 7:45,2024,6,19,7,45,2.1,329,69,290,22.200000000000003,0.18,5.2,6/19/24 8:45,1718804700,1,43.156,-90.717,23.623112,81,95,784,d,20.54955,527,0.0,995,86,2.1,1019,0,88.5,33.9,265,23.02,1.6,16,804,245,5.0,0.37,2024-06-19 13:45:00,0 days 00:15:00
2024-06-19 14:00:00,Ideal Tracking,233130.0,-38.05006918818012,-38.05006918818012,111.6156669756624,90.0,149.99999999999122,6/19/24 8:00,2024,6,19,8,0,2.0,275,23,262,22.200000000000003,0.18,5.2,6/19/24 9:00,1718805600,1,43.156,-90.717,23.878887,100,99,805,d,20.442242,572,0.0,995,84,2.1,1020,0,91.0,36.6,122,23.3,1.3,16,804,265,4.8,3.2,2024-06-19 14:00:00,0 days 00:15:00
2024-06-19 14:15:00,Ideal Tracking,233100.0,-34.90377664928146,-34.90377664928146,143.54297424505245,270.0,180.0,6/19/24 8:15,2024,6,19,8,15,2.1,329,49,298,22.200000000000003,0.18,5.2,6/19/24 9:15,1718806500,1,43.156,-90.717,24.248777,95,101,819,d,20.599855,613,0.0,995,83,2.1,1020,0,93.9,39.3,114,23.66,1.6,16,804,280,5.1,0.86,2024-06-19 14:15:00,0 days 00:15:00
2024-06-19 14:30:00,Ideal Tracking,233070.0,-31.687116984286533,-31.687116984286533,167.23352648557523,270.0000012074183,149.9999999999938,6/19/24 8:30,2024,6,19,8,30,2.2,310,23,294,22.3,0.18,5.2,6/19/24 9:30,1718807400,1,43.156,-90.717,24.629667,91,104,832,d,20.764084,654,0.0,996,82,2.1,1020,0,96.7,42.0,189,24.03,1.9,16,804,295,5.4,1.73,2024-06-19 14:30:00,0 days 00:15:00
2024-06-19 14:45:00,Ideal Tracking,233040.0,-28.401244970865378,-28.401244970865378,145.76316769896516,270.0,119.99999999999933,6/19/24 8:45,2024,6,19,8,45,2.2,192,5,189,22.3,0.18,5.2,6/19/24 9:45,1718808300,1,43.156,-90.717,25.010555,87,107,846,d,20.925077,695,0.0,996,81,2.1,1020,0,99.6,44.7,265,24.4,2.2,16,804,310,5.7,2.6,2024-06-19 14:45:00,0 days 00:15:00
2024-06-19 15:00:00,Ideal Tracking,233010.0,-25.048665638275292,-25.048665638275292,114.13260501806292,270.0,90.00000000000486,6/19/24 9:00,2024,6,19,9,0,2.3000000000000003,201,4,198,22.4,0.18,5.1000000000000005,6/19/24 10:00,1718809200,1,43.156,-90.717,25.010555,100,109,860,d,20.925077,736,0.0,996,81,2.1,1020,0,102.4,47.4,137,24.4,1.9,16,804,320,6.0,3.1,2024-06-19 15:00:00,0 days 00:15:00
2024-06-19 15:15:00,Ideal Tracking,232980.0,-21.633303205122175,-21.633303205122175,81.96201683097762,270.00000085377366,59.99999999998435,6/19/24 9:15,2024,6,19,9,15,2.4000000000000004,105,0,104,22.4,0.18,5.1000000000000005,6/19/24 10:15,1718810100,1,43.156,-90.717,24.867556,100,111,869,d,20.798508,768,0.0,996,81,2.1,1020,0,106.2,50.0,141,24.27,2.0,16,804,325,6.0,2.7,2024-06-19 15:15:00,0 days 00:15:00
2024-06-19 15:30:00,Ideal Tracking,232950.0,-18.160529069038873,-18.160529069038873,50.34433160739429,270.0,29.999999999989864,6/19/24 9:30,2024,6,19,9,30,2.5,37,0,37,22.5,0.18,5.1000000000000005,6/19/24 10:30,1718811000,1,43.156,-90.717,24.735556,100,113,877,d,20.68167,800,0.0,996,81,2.1,1020,0,110.0,52.6,144,24.15,2.2,16,804,330,6.0,2.29,2024-06-19 15:30:00,0 days 00:15:00
2024-06-19 15:45:00,Ideal Tracking,232920.0,-14.637136315484277,-14.637136315484277,22.766948543688752,270.0,0.0,6/19/24 9:45,2024,6,19,9,45,2.5,178,2,177,22.5,0.18,5.1000000000000005,6/19/24 10:45,1718811900,1,43.156,-90.717,24.592556,100,114,886,d,20.555096,832,0.0,996,81,2.1,1020,0,113.8,55.1,147,24.02,2.3,16,804,335,6.0,1.9,2024-06-19 15:45:00,0 days 00:15:00
2024-06-19 16:00:00,Ideal Tracking,232890.0,-11.071250681515815,-11.071250681515815,26.02214333490273,90.0,29.999999999999062,6/19/24 10:00,2024,6,19,10,0,2.6,135,1,135,22.6,0.18,5.1000000000000005,6/19/24 11:00,1718812800,1,43.156,-90.717,24.460556,100,116,894,d,20.438255,865,0.0,996,81,2.1,1021,0,117.6,57.7,151,23.9,2.5,16,804,340,6.0,1.5,2024-06-19 16:00:00,0 days 00:15:00
2024-06-19 16:15:00,Ideal Tracking,232860.0,-7.472176516951153,-7.472176516951153,54.78883854624024,90.0,59.999999999993534,6/19/24 10:15,2024,6,19,10,15,2.7,161,1,161,22.6,0.18,5.0,6/19/24 11:15,1718813700,1,43.156,-90.717,24.460556,100,117,899,d,20.438255,886,0.0,996,81,2.1,1021,0,123.5,59.8,153,23.9,2.6,16,804,340,5.9,1.12,2024-06-19 16:15:00,0 days 00:15:00
2024-06-19 16:30:00,Ideal Tracking,232830.0,-3.850177853835645,-3.850177853835645,86.35663888246042,90.0,90.00000000001407,6/19/24 10:30,2024,6,19,10,30,2.8000000000000003,98,0,98,22.700000000000003,0.18,5.0,6/19/24 11:30,1718814600,1,43.156,-90.717,24.460556,100,118,904,d,20.438255,907,0.0,997,81,2.1,1021,0,129.3,62.0,155,23.9,2.7,16,804,335,5.8,0.75,2024-06-19 16:30:00,0 days 00:15:00
2024-06-19 16:45:00,Ideal Tracking,232800.0,-0.2162009868986331,-0.2162009868986331,118.02337089337856,90.0,120.00000000000854,6/19/24 10:45,2024,6,19,10,45,2.9000000000000004,156,0,156,22.700000000000003,0.18,5.0,6/19/24 11:45,1718815500,1,43.156,-90.717,24.460556,100,119,909,d,20.438255,928,0.0,997,81,2.1,1021,0,135.2,64.1,157,23.9,2.9,16,804,330,5.7,0.37,2024-06-19 16:45:00,0 days 00:15:00
2024-06-19 17:00:00,Ideal Tracking,232830.0,3.418444365551999,3.418444365551999,93.23450807355422,90.0,90.00000000001407,6/19/24 11:00,2024,6,19,11,0,2.9000000000000004,157,0,157,22.8,0.18,5.0,6/19/24 12:00,1718816400,1,43.156,-90.717,24.460556,100,120,914,d,20.438255,949,0.0,997,81,2.1,1021,0,141.0,66.2,158,23.9,3.0,16,804,330,5.6,2.8,2024-06-19 17:00:00,0 days 00:15:00
2024-06-19 17:15:00,Ideal Tracking,232860.0,7.0424275020208515,7.0424275020208515,68.30969987007052,90.0,59.999999999993534,6/19/24 11:15,2024,6,19,11,15,3.0,198,0,198,22.8,0.18,4.9,6/19/24 12:15,1718817300,1,43.156,-90.717,24.460556,100,121,915,d,20.438255,956,0.0,997,81,2.1,1021,0,150.0,67.2,160,23.9,3.0,16,804,330,5.5,0.75,2024-06-19 17:15:00,0 days 00:15:00
2024-06-19 17:30:00,Ideal Tracking,232890.0,10.64474199071881,10.64474199071881,43.89672620020598,90.0,29.999999999999062,6/19/24 11:30,2024,6,19,11,30,3.0,187,0,187,22.8,0.18,4.9,6/19/24 12:30,1718818200,1,43.156,-90.717,24.460556,100,121,917,d,20.438255,964,0.0,997,81,2.1,1022,0,159.1,68.2,160,23.9,3.1,16,804,325,5.4,1.5,2024-06-19 17:30:00,0 days 00:15:00
2024-06-19 17:45:00,Ideal Tracking,232920.0,14.215028364576261,14.215028364576261,22.56354277382157,270.0,0.0,6/19/24 11:45,2024,6,19,11,45,3.1,300,5,296,22.8,0.18,4.9,6/19/24 12:45,1718819100,1,43.156,-90.717,24.460556,100,122,919,d,20.438255,972,0.0,997,81,2.1,1022,0,168.1,69.2,161,23.9,3.1,16,804,320,5.3,1.8,2024-06-19 17:45:00,0 days 00:15:00
2024-06-19 18:00:00,Ideal Tracking,232950.0,17.743856000705176,17.743856000705176,20.86016977397054,270.0,29.999999999989864,6/19/24 12:00,2024,6,19,12,0,3.1,239,2,237,22.8,0.18,4.9,6/19/24 13:00,1718820000,1,43.156,-90.717,24.460556,100,122,921,d,20.438255,980,0.0,998,81,2.1,1022,0,177.1,70.2,162,23.9,3.2,16,804,320,5.2,2.1,2024-06-19 18:00:00,0 days 00:15:00
2024-06-19 18:15:00,Ideal Tracking,232980.0,21.22295076258128,21.22295076258128,41.51739390832666,270.00000085377366,59.99999999998435,6/19/24 12:15,2024,6,19,12,15,3.2,149,0,149,22.8,0.18,4.9,6/19/24 13:15,1718820900,1,43.156,-90.717,23.800554,100,122,919,d,19.854036,974,0.0,998,81,2.1,1022,0,186.5,69.5,163,23.3,3.1,16,804,320,5.4,3.1,2024-06-19 18:15:00,0 days 00:15:00
2024-06-19 18:30:00,Ideal Tracking,233010.0,24.64535685639139,24.64535685639139,66.26894110902504,270.0,90.00000000000486,6/19/24 12:30,2024,6,19,12,30,3.2,141,0,141,22.700000000000003,0.18,4.800000000000001,6/19/24 13:30,1718821800,1,43.156,-90.717,23.800554,100,121,918,d,19.854036,968,1.0,998,81,2.1,1022,0,195.9,68.7,162,23.3,3.1,16,500,325,5.6,2.76,2024-06-19 18:30:00,0 days 00:15:00
2024-06-19 18:45:00,Ideal Tracking,233040.0,28.005532193586824,28.005532193586824,91.93467367178806,270.0,119.99999999999933,6/19/24 12:45,2024,6,19,12,45,3.3000000000000003,112,0,112,22.700000000000003,0.18,4.800000000000001,6/19/24 13:45,1718822700,1,43.156,-90.717,23.800554,100,121,917,d,19.854036,962,1.0,998,81,2.1,1022,0,205.3,67.9,162,23.3,3.1,16,500,335,5.8,2.43,2024-06-19 18:45:00,0 days 00:15:00
2024-06-19 19:00:00,Ideal Tracking,233070.0,31.299382222771836,31.299382222771836,117.92248873917761,270.0000012074183,149.9999999999938,6/19/24 13:00,2024,6,19,13,0,3.3000000000000003,96,0,96,22.6,0.18,4.800000000000001,6/19/24 14:00,1718823600,1,43.156,-90.717,23.800554,100,121,915,d,19.854036,956,3.0,998,81,2.1,1022,0,214.7,67.2,125,23.3,3.0,16,500,340,6.0,2.1,2024-06-19 19:00:00,0 days 00:15:00
2024-06-19 19:15:00,Ideal Tracking,233100.0,34.5242376553261,34.5242376553261,143.85454512215705,270.0,180.0,6/19/24 13:15,2024,6,19,13,15,3.3000000000000003,125,0,125,22.5,0.18,4.800000000000001,6/19/24 14:15,1718824500,1,43.156,-90.717,23.368778,100,120,911,d,19.818481,937,2.0,998,83,2.1,1022,0,221.0,65.1,136,22.86,2.9,13,500,325,6.1,2.26,2024-06-19 19:15:00,0 days 00:15:00
2024-06-19 19:30:00,Ideal Tracking,233130.0,37.67878857277116,37.67878857277116,167.4556770229184,90.0,149.99999999999122,6/19/24 13:30,2024,6,19,13,30,3.3000000000000003,121,0,120,22.4,0.18,4.7,6/19/24 14:30,1718825400,1,43.156,-90.717,22.974112,100,119,907,d,19.970682,918,4.0,998,86,2.1,1022,0,227.2,63.1,110,22.43,2.8,10,501,305,6.2,2.43,2024-06-19 19:30:00,0 days 00:15:00
2024-06-19 19:45:00,Ideal Tracking,233160.0,40.762988404022835,40.762988404022835,159.09156827796775,90.0,119.99999999999673,6/19/24 13:45,2024,6,19,13,45,3.3000000000000003,152,1,152,22.4,0.18,4.7,6/19/24 14:45,1718826300,1,43.156,-90.717,22.553333,100,118,902,d,19.919415,899,2.0,998,88,2.1,1023,0,233.5,61.1,132,22.0,2.7,6,500,290,6.3,2.6,2024-06-19 19:45:00,0 days 00:15:00
2024-06-19 20:00:00,Ideal Tracking,233190.0,43.777937234129645,43.777937234129645,133.40954700056878,90.0,90.00000000000227,6/19/24 14:00,2024,6,19,14,0,3.3000000000000003,107,0,107,22.3,0.18,4.7,6/19/24 15:00,1718827200,1,43.156,-90.717,22.825556,100,117,898,d,20.480114,879,1.0,998,90,2.1,1023,0,239.7,59.1,152,22.2,2.6,11,500,290,6.4,2.6,2024-06-19 20:00:00,0 days 00:15:00
2024-06-19 20:15:00,Ideal Tracking,233220.0,46.72575665332715,46.72575665332715,106.6639565243037,90.0,60.00000000000781,6/19/24 14:15,2024,6,19,14,15,3.2,321,2,319,22.200000000000003,0.18,4.6000000000000005,6/19/24 15:15,1718828100,1,43.156,-90.717,22.825556,100,115,890,d,20.480114,849,1.0,998,90,2.1,1023,0,243.7,56.5,149,22.2,2.4,4,500,340,6.4,1.5,2024-06-19 20:15:00,0 days 00:15:00
2024-06-19 20:30:00,Ideal Tracking,233250.0,49.6094663095932,49.6094663095932,79.62360859375345,89.99999879258172,30.000000000013337,6/19/24 14:30,2024,6,19,14,30,3.2,350,8,344,22.200000000000003,0.18,4.6000000000000005,6/19/24 15:30,1718829000,1,43.156,-90.717,23.878887,100,114,882,d,20.442242,818,0.0,998,84,2.1,1023,0,247.7,54.0,147,23.3,2.3,16,804,340,6.4,1.5,2024-06-19 20:30:00,0 days 00:15:00
2024-06-19 20:45:00,Ideal Tracking,233280.0,52.43286669313509,52.43286669313509,52.43969464783236,270.0,0.0,6/19/24 14:45,2024,6,19,14,45,3.1,208,0,208,22.1,0.18,4.5,6/19/24 15:45,1718829900,1,43.156,-90.717,23.522778,100,112,874,d,19.955225,787,0.0,998,83,2.1,1023,0,251.7,51.5,145,23.0,2.1,16,804,340,6.4,3.1,2024-06-19 20:45:00,0 days 00:15:00
2024-06-19 21:00:00,Ideal Tracking,233310.0,55.200434342887235,55.200434342887235,25.220147525136174,270.0,30.00000000000166,6/19/24 15:00,2024,6,19,15,0,3.0,156,0,156,22.1,0.18,4.5,6/19/24 16:00,1718830800,1,43.156,-90.717,23.328888,100,110,866,d,19.953136,756,0.0,998,84,2.1,1023,0,255.7,48.9,142,22.8,2.0,16,804,330,6.4,3.6,2024-06-19 21:00:00,0 days 00:15:00
2024-06-19 21:15:00,Ideal Tracking,233340.0,57.91723355915092,57.91723355915092,3.76744756421828,270.0,59.99999999999613,6/19/24 15:15,2024,6,19,15,15,2.8000000000000003,160,0,160,22.1,0.18,4.4,6/19/24 16:15,1718831700,1,43.156,-90.717,23.047,100,108,853,d,19.870085,716,0.0,998,85,2.1,1023,0,258.7,46.2,138,22.52,1.8,16,804,325,6.0,3.22,2024-06-19 21:15:00,0 days 00:15:00
2024-06-19 21:30:00,Ideal Tracking,233370.0,60.0,60.0,29.844756128769575,270.0,89.99999999999059,6/19/24 15:30,2024,6,19,15,30,2.7,206,0,206,22.0,0.18,4.4,6/19/24 16:30,1718832600,1,43.156,-90.717,22.802221,100,105,840,d,19.980679,676,0.0,998,87,2.1,1023,0,261.6,43.5,133,22.25,1.6,16,804,320,5.6,2.85,2024-06-19 21:30:00,0 days 00:15:00
2024-06-19 21:45:00,Ideal Tracking,233400.0,60.0,60.0,57.10267277087007,270.0,119.99999999998508,6/19/24 15:45,2024,6,19,15,45,2.5,341,97,278,22.0,0.18,4.3,6/19/24 16:45,1718833500,1,43.156,-90.717,22.520332,100,103,827,d,19.889893,637,0.0,999,88,2.1,1023,0,264.6,40.8,130,21.97,1.5,16,804,315,5.2,2.47,2024-06-19 21:45:00,0 days 00:15:00
2024-06-19 22:00:00,Ideal Tracking,233430.0,60.0,60.0,84.26455909819919,270.0,150.0000000000056,6/19/24 16:00,2024,6,19,16,0,2.3000000000000003,169,7,165,22.0,0.18,4.3,6/19/24 17:00,1718834400,1,43.156,-90.717,22.275557,100,100,814,d,19.986713,597,0.0,999,90,2.1,1023,0,267.5,38.1,125,21.7,1.4,16,804,310,4.8,2.1,2024-06-19 22:00:00,0 days 00:15:00
2024-06-19 22:15:00,Ideal Tracking,233460.0,60.0,60.0,111.09755512650418,90.0,180.0,6/19/24 16:15,2024,6,19,16,15,2.3000000000000003,199,12,192,21.9,0.18,4.2,6/19/24 17:15,1718835300,1,43.156,-90.717,22.255,100,97,794,d,19.164675,552,0.0,999,85,2.1,1023,0,270.0,35.4,121,21.8,1.2,16,804,320,4.5,1.4,2024-06-19 22:15:00,0 days 00:15:00
2024-06-19 22:30:00,Ideal Tracking,233490.0,60.0,60.0,136.98318819644865,90.0,150.00000000000549,6/19/24 16:30,2024,6,19,16,30,2.2,220,35,201,21.9,0.18,4.2,6/19/24 17:30,1718836200,1,43.156,-90.717,22.260555,100,94,774,d,18.490719,506,0.0,999,81,2.1,1023,0,272.5,32.7,117,21.9,1.1,16,804,330,4.2,0.7,2024-06-19 22:30:00,0 days 00:15:00
2024-06-19 22:45:00,Ideal Tracking,233520.0,60.0,60.0,158.47615712954655,90.0,120.00000000001101,6/19/24 16:45,2024,6,19,16,45,2.1,159,14,152,21.8,0.18,4.1000000000000005,6/19/24 17:45,1718837100,1,43.156,-90.717,22.292223,100,90,754,d,17.98649,461,0.0,999,78,2.1,1023,0,275.0,29.9,112,22.0,1.0,16,804,340,3.9,2.4,2024-06-19 22:45:00,0 days 00:15:00
2024-06-19 23:00:00,Ideal Tracking,233550.0,43.67105380035126,43.67105380035126,156.28210995361022,90.0,90.00000000001654,6/19/24 17:00,2024,6,19,17,0,2.1,108,3,107,21.700000000000003,0.18,4.0,6/19/24 18:00,1718838000,1,43.156,-90.717,22.118889,100,87,734,d,18.877037,416,0.0,999,84,2.1,1024,0,277.5,27.2,105,21.7,0.9,16,804,350,3.6,1.5,2024-06-19 23:00:00,0 days 00:15:00
2024-06-19 23:15:00,Ideal Tracking,233580.0,32.45145210701144,32.45145210701144,134.11435263125617,90.0,59.999999999996014,6/19/24 17:15,2024,6,19,17,15,2.0,51,0,51,21.6,0.18,4.0,6/19/24 18:15,1718838900,1,43.156,-90.717,22.118889,96,82,701,d,18.877037,370,0.0,999,84,2.1,1024,0,279.9,24.5,141,21.7,0.9,16,804,88,3.5,1.12,2024-06-19 23:15:00,0 days 00:15:00
2024-06-19 23:30:00,Ideal Tracking,233610.0,23.78086070461672,23.78086070461672,109.18079912173327,90.0,30.000000000001542,6/19/24 17:30,2024,6,19,17,30,1.9,55,0,54,21.4,0.18,4.0,6/19/24 18:30,1718839800,1,43.156,-90.717,22.118889,93,77,667,d,18.877037,324,0.0,999,84,2.1,1024,0,282.2,21.9,79,21.7,0.9,16,804,173,3.4,0.75,2024-06-19 23:30:00,0 days 00:15:00
