Timestamp (UTC),trigger,stow_angle,stow_setpoint,tracker_theta,aoi,surface_azimuth,surface_tilt,timestamp_local,Year,Month,Day,Hour,Minute,Wind Speed,GHI,DNI,DHI,Temperature,Surface Albedo,Precipitable Water,Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),td,time_delta
2024-07-29 00:15:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 18:15,2024,7,28,18,15,1.3,135,340,66,24.8,0.16,4.3,7/28/24 19:15,1722212100,1,43.156,-90.717,31.295378,37,54,479,d,21.984768,154,0.0,986,68,2.1,1010,0,284.8,11.7,140,28.47,1.4,16,802,165,5.5,1.12,2024-07-29 00:15:00,0 days 00:15:00
2024-07-29 00:30:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 18:30,2024,7,28,18,30,1.3,97,274,54,24.3,0.16,4.3,7/28/24 19:30,1722213000,1,43.156,-90.717,30.610674,25,45,396,d,21.81445,114,0.0,986,69,2.1,1010,0,287.3,9.1,106,28.04,1.5,16,802,160,5.4,0.75,2024-07-29 00:30:00,0 days 00:15:00
2024-07-29 00:45:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 18:45,2024,7,28,18,45,1.2000000000000002,63,200,40,23.9,0.16,4.3,7/28/24 19:45,1722213900,1,43.156,-90.717,29.948872,12,37,314,d,21.649141,75,0.0,986,70,2.1,1010,0,289.7,6.5,70,27.62,1.6,16,801,150,5.3,0.37,2024-07-29 00:45:00,0 days 00:15:00
2024-07-29 01:00:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 19:00,2024,7,28,19,0,1.2000000000000002,34,121,25,23.4,0.16,4.4,7/28/24 20:00,1722214800,1,43.156,-90.717,29.29098,0,28,231,d,21.479437,35,0.0,986,71,2.1,1010,0,292.2,3.9,33,27.2,1.8,16,800,145,5.2,2.4,2024-07-29 01:00:00,0 days 00:15:00
2024-07-29 01:15:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 19:15,2024,7,28,19,15,1.2000000000000002,12,47,11,23.3,0.16,4.4,7/28/24 20:15,1722215700,1,43.156,-90.717,28.963474,0,21,173,d,21.66523,26,0.0,986,73,2.1,1010,0,294.7,1.4,24,26.92,1.8,16,800,140,5.0,2.4,2024-07-29 01:15:00,0 days 00:15:00
2024-07-29 01:30:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 19:30,2024,7,28,19,30,1.3,0,0,0,23.1,0.16,4.4,7/28/24 20:30,1722216600,1,43.156,-90.717,27.302778,0,14,115,d,21.62826,17,0.0,986,74,2.1,1010,0,297.3,-1.0,16,26.65,0.0,16,800,135,4.8,2.4,2024-07-29 01:30:00,0 days 00:15:00
2024-07-29 01:45:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 19:45,2024,7,28,19,45,1.3,0,0,0,23.0,0.16,4.4,7/28/24 20:45,1722217500,1,43.156,-90.717,27.02089,0,7,58,d,21.578142,9,0.0,986,75,2.1,1010,0,299.9,-3.4,8,26.37,0.0,16,800,130,4.6,2.4,2024-07-29 01:45:00,0 days 00:15:00
2024-07-29 02:00:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 20:00,2024,7,28,20,0,1.3,0,0,0,22.9,0.16,4.4,7/28/24 21:00,1722218400,1,43.156,-90.717,26.75,0,0,0,n,21.53422,0,0.0,986,76,2.1,1010,0,302.5,-5.9,0,26.1,0.0,16,800,125,4.4,2.4,2024-07-29 02:00:00,0 days 00:15:00
2024-07-29 02:15:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 20:15,2024,7,28,20,15,1.4,0,0,0,22.8,0.16,4.3,7/28/24 21:15,1722219300,1,43.156,-90.717,26.329222,0,0,0,n,21.54298,0,0.0,986,78,2.1,1010,0,305.4,-8.0,0,25.67,0.0,16,800,120,4.4,2.4,2024-07-29 02:15:00,0 days 00:15:00
2024-07-29 02:30:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 20:30,2024,7,28,20,30,1.5,0,0,0,22.700000000000003,0.16,4.3,7/28/24 21:30,1722220200,1,43.156,-90.717,25.919445,0,0,0,n,21.549345,0,0.0,986,80,2.1,1010,0,308.3,-10.2,0,25.25,0.0,16,800,115,4.4,2.4,2024-07-29 02:30:00,0 days 00:15:00
2024-07-29 02:45:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 20:45,2024,7,28,20,45,1.5,0,0,0,22.6,0.16,4.3,7/28/24 21:45,1722221100,1,43.156,-90.717,25.498667,0,0,0,n,21.534431,0,0.0,986,82,2.1,1010,0,311.2,-12.3,0,24.82,0.0,16,800,110,4.4,2.4,2024-07-29 02:45:00,0 days 00:15:00
2024-07-29 03:00:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 21:00,2024,7,28,21,0,1.6,0,0,0,22.5,0.16,4.3,7/28/24 22:00,1722222000,1,43.156,-90.717,25.088888,0,0,0,n,21.518198,0,0.0,986,84,2.1,1010,0,314.0,-14.5,0,24.4,0.0,16,800,105,4.4,2.4,2024-07-29 03:00:00,0 days 00:15:00
2024-07-29 03:15:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 21:15,2024,7,28,21,15,1.7000000000000002,0,0,0,22.4,0.16,4.3,7/28/24 22:15,1722222900,1,43.156,-90.717,24.833113,0,0,0,n,21.628727,0,0.0,986,86,2.1,1010,0,317.3,-16.2,0,24.12,0.0,16,800,100,4.5,2.6,2024-07-29 03:15:00,0 days 00:15:00
2024-07-29 03:30:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 21:30,2024,7,28,21,30,1.7000000000000002,0,0,0,22.4,0.16,4.3,7/28/24 22:30,1722223800,1,43.156,-90.717,24.562223,0,0,0,n,21.552738,0,0.0,986,87,2.1,1010,0,320.5,-17.9,0,23.85,0.0,16,800,90,4.6,2.8,2024-07-29 03:30:00,0 days 00:15:00
2024-07-29 03:45:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 21:45,2024,7,28,21,45,1.8,0,0,0,22.3,0.16,4.3,7/28/24 22:45,1722224700,1,43.156,-90.717,24.306444,0,0,0,n,21.649008,0,0.0,986,89,2.1,1010,0,323.8,-19.7,0,23.57,0.0,16,800,85,4.7,3.0,2024-07-29 03:45:00,0 days 00:15:00
2024-07-29 04:00:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 22:00,2024,7,28,22,0,1.9,0,0,0,22.200000000000003,0.16,4.3,7/28/24 23:00,1722225600,1,43.156,-90.717,24.035555,0,0,0,n,21.56555,0,0.0,986,90,2.1,1010,0,327.1,-21.4,0,23.3,0.0,16,800,80,4.8,3.2,2024-07-29 04:00:00,0 days 00:15:00
2024-07-29 04:15:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 22:15,2024,7,28,22,15,2.0,0,0,0,22.1,0.16,4.4,7/28/24 23:15,1722226500,1,43.156,-90.717,23.918667,0,0,0,n,21.617914,0,0.0,986,91,2.1,1010,0,330.7,-22.6,0,23.17,0.0,16,800,75,5.0,0.37,2024-07-29 04:15:00,0 days 00:15:00
2024-07-29 04:30:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 22:30,2024,7,28,22,30,2.1,0,0,0,22.0,0.16,4.4,7/28/24 23:30,1722227400,1,43.156,-90.717,23.812777,0,0,0,n,21.67809,0,0.0,986,92,2.1,1010,0,334.4,-23.8,0,23.05,0.0,16,800,70,5.2,0.75,2024-07-29 04:30:00,0 days 00:15:00
2024-07-29 04:45:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 22:45,2024,7,28,22,45,2.1,0,0,0,21.9,0.16,4.5,7/28/24 23:45,1722228300,1,43.156,-90.717,23.669777,0,0,0,n,21.549456,0,0.0,986,92,2.1,1010,0,338.0,-25.0,0,22.92,0.0,16,800,65,5.4,1.12,2024-07-29 04:45:00,0 days 00:15:00
2024-07-29 05:00:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 23:00,2024,7,28,23,0,2.2,0,0,0,21.9,0.16,4.5,7/29/24 0:00,1722229200,1,43.156,-90.717,23.563889,0,0,0,n,21.607437,0,0.0,986,93,2.1,1010,0,341.7,-26.2,0,22.8,0.0,16,800,60,5.6,1.5,2024-07-29 05:00:00,0 days 00:15:00
2024-07-29 05:15:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 23:15,2024,7,28,23,15,2.1,0,0,0,21.700000000000003,0.16,4.6000000000000005,7/29/24 0:15,1722230100,1,43.156,-90.717,23.669777,6,0,0,n,21.549456,0,0.0,986,92,2.1,1009,0,345.7,-26.7,0,22.92,0.0,16,801,80,5.8,1.12,2024-07-29 05:15:00,0 days 00:15:00
2024-07-29 05:30:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 23:30,2024,7,28,23,30,2.0,0,0,0,21.6,0.16,4.7,7/29/24 0:30,1722231000,1,43.156,-90.717,23.812777,12,0,0,n,21.67809,0,0.0,985,92,2.1,1009,0,349.6,-27.2,0,23.05,0.0,16,801,105,6.0,0.75,2024-07-29 05:30:00,0 days 00:15:00
2024-07-29 05:45:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/28/24 23:45,2024,7,28,23,45,1.9,0,0,0,21.5,0.16,4.800000000000001,7/29/24 0:45,1722231900,1,43.156,-90.717,23.918667,18,0,0,n,21.617914,0,0.0,985,91,2.1,1009,0,353.6,-27.7,0,23.17,0.0,16,801,125,6.2,0.37,2024-07-29 05:45:00,0 days 00:15:00
2024-07-29 06:00:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/29/24 0:00,2024,7,29,0,0,1.9,0,0,0,21.4,0.16,4.9,7/29/24 1:00,1722232800,1,43.156,-90.717,24.035555,25,0,0,n,21.56555,0,0.0,985,90,2.1,1009,0,357.5,-28.2,0,23.3,0.0,16,802,145,10.8,3.2,2024-07-29 06:00:00,0 days 00:15:00
2024-07-29 06:15:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/29/24 0:15,2024,7,29,0,15,1.7000000000000002,0,0,0,21.3,0.16,5.0,7/29/24 1:15,1722233700,1,43.156,-90.717,24.599335,50,0,0,n,21.74958,0,0.0,985,88,2.1,1009,0,271.5,-27.9,0,23.86,0.0,16,803,165,10.8,1.03,2024-07-29 06:15:00,0 days 00:15:00
2024-07-29 06:30:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/29/24 0:30,2024,7,29,0,30,1.6,0,0,0,21.200000000000003,0.16,5.1000000000000005,7/29/24 1:30,1722234600,1,43.156,-90.717,25.174112,75,0,0,n,21.932844,0,0.0,985,86,2.1,1009,0,185.5,-27.6,0,24.43,0.0,16,804,190,10.8,2.06,2024-07-29 06:30:00,0 days 00:15:00
2024-07-29 06:45:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/29/24 0:45,2024,7,29,0,45,1.4,0,0,0,21.1,0.16,5.2,7/29/24 1:45,1722235500,1,43.156,-90.717,25.748888,100,0,0,n,22.105043,0,0.0,985,84,2.1,1009,0,99.5,-27.4,0,25.0,0.0,16,804,210,10.8,3.1,2024-07-29 06:45:00,0 days 00:15:00
2024-07-29 07:00:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/29/24 1:00,2024,7,29,1,0,1.3,0,0,0,21.0,0.16,5.300000000000001,7/29/24 2:00,1722236400,1,43.156,-90.717,25.54,50,0,0,n,20.471949,0,1.0,985,76,2.1,1009,0,13.5,-27.1,0,25.0,0.0,16,500,220,10.8,5.09,2024-07-29 07:00:00,0 days 00:15:00
2024-07-29 07:15:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/29/24 1:15,2024,7,29,1,15,1.3,0,0,0,21.0,0.16,5.4,7/29/24 2:15,1722237300,1,43.156,-90.717,24.705334,100,0,0,n,20.295673,0,2.0,985,79,2.1,1009,0,17.3,-26.1,0,24.17,0.0,14,500,163,6.2,3.82,2024-07-29 07:15:00,0 days 00:15:00
2024-07-29 07:30:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/29/24 1:30,2024,7,29,1,30,1.3,0,0,0,21.0,0.16,5.4,7/29/24 2:30,1722238200,1,43.156,-90.717,23.907778,100,0,0,n,20.29708,0,3.0,985,83,2.1,1009,0,21.1,-25.2,0,23.35,0.0,13,500,154,6.4,2.54,2024-07-29 07:30:00,0 days 00:15:00
2024-07-29 07:45:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/29/24 1:45,2024,7,29,1,45,1.3,0,0,0,20.9,0.16,5.4,7/29/24 2:45,1722239100,1,43.156,-90.717,23.073112,87,0,0,n,20.058985,0,1.0,985,86,2.1,1009,0,24.9,-24.2,0,22.52,0.0,11,500,145,6.6,1.27,2024-07-29 07:45:00,0 days 00:15:00
2024-07-29 08:00:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/29/24 2:00,2024,7,29,2,0,1.3,0,0,0,20.9,0.16,5.4,7/29/24 3:00,1722240000,1,43.156,-90.717,22.275557,100,0,0,n,19.986713,0,2.0,985,90,2.1,1009,0,28.6,-23.2,0,21.7,0.0,10,500,136,6.8,2.4,2024-07-29 08:00:00,0 days 00:15:00
2024-07-29 08:15:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/29/24 2:15,2024,7,29,2,15,1.2000000000000002,0,0,0,20.9,0.16,5.4,7/29/24 3:15,1722240900,1,43.156,-90.717,22.110556,87,0,0,n,19.83869,0,1.0,985,90,2.1,1009,0,32.0,-21.6,0,21.55,0.0,11,500,133,6.8,2.6,2024-07-29 08:15:00,0 days 00:15:00
2024-07-29 08:30:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/29/24 2:30,2024,7,29,2,30,1.0,0,0,0,20.9,0.16,5.300000000000001,7/29/24 3:30,1722241800,1,43.156,-90.717,21.971666,75,0,0,n,19.868874,0,0.0,985,91,2.1,1009,0,35.4,-20.0,0,21.4,0.0,13,804,130,6.8,2.8,2024-07-29 08:30:00,0 days 00:15:00
2024-07-29 08:45:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/29/24 2:45,2024,7,29,2,45,0.8,0,0,0,20.9,0.16,5.300000000000001,7/29/24 3:45,1722242700,1,43.156,-90.717,21.832777,62,0,0,n,19.896944,0,0.0,985,92,2.1,1008,0,38.8,-18.4,0,21.25,0.0,14,803,127,6.8,3.0,2024-07-29 08:45:00,0 days 00:15:00
2024-07-29 09:00:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/29/24 3:00,2024,7,29,3,0,0.7000000000000001,0,0,0,20.9,0.16,5.2,7/29/24 4:00,1722243600,1,43.156,-90.717,21.69389,50,0,0,n,19.922941,0,0.0,984,93,2.1,1008,0,42.2,-16.8,0,21.1,0.0,16,803,124,6.8,3.2,2024-07-29 09:00:00,0 days 00:15:00
2024-07-29 09:15:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/29/24 3:15,2024,7,29,3,15,0.5,0,0,0,20.8,0.16,5.1000000000000005,7/29/24 4:15,1722244500,1,43.156,-90.717,21.69389,59,0,0,n,19.922941,0,0.0,984,93,2.1,1008,0,45.2,-14.8,0,21.1,0.0,16,803,130,6.7,3.3,2024-07-29 09:15:00,0 days 00:15:00
2024-07-29 09:30:00,Ideal Tracking,2.399432264968695,2.399432264968695,2.399432264968695,,,,7/29/24 3:30,2024,7,29,3,30,0.4,0,0,0,20.8,0.16,5.1000000000000005,7/29/24 4:30,1722245400,1,43.156,-90.717,21.69389,68,0,0,n,19.922941,0,0.0,985,93,2.1,1009,0,48.2,-12.8,0,21.1,0.0,16,803,135,6.6,3.4,2024-07-29 09:30:00,0 days 00:15:00
2024-07-29 09:45:00,Ideal Tracking,-3.5790303954691893,-3.5790303954691893,-3.5790303954691893,85.44746398679064,90.0,3.579030395469188,7/29/24 3:45,2024,7,29,3,45,0.3,0,0,0,20.700000000000003,0.16,5.0,7/29/24 4:45,1722246300,1,43.156,-90.717,21.69389,78,0,0,n,19.922941,0,0.0,985,93,2.1,1009,0,51.2,-10.7,0,21.1,0.0,16,804,140,6.5,3.5,2024-07-29 09:45:00,0 days 00:15:00
2024-07-29 10:00:00,Ideal Tracking,-10.063645369302193,-10.063645369302193,-10.063645369302193,77.01036033060667,90.00000283164684,10.063645369302206,7/29/24 4:00,2024,7,29,4,0,0.2,0,0,0,20.6,0.16,4.9,7/29/24 5:00,1722247200,1,43.156,-90.717,21.69389,87,0,0,n,19.922941,0,0.0,985,93,2.1,1009,0,54.2,-8.7,0,21.1,0.0,16,804,146,6.4,3.6,2024-07-29 10:00:00,0 days 00:15:00
2024-07-29 10:15:00,Ideal Tracking,-17.06885696896647,-17.06885696896647,-17.06885696896647,67.7894928687174,90.0,17.068856968966468,7/29/24 4:15,2024,7,29,4,15,0.2,0,0,0,20.8,0.16,4.800000000000001,7/29/24 5:15,1722248100,1,43.156,-90.717,21.69389,90,3,10,d,19.922941,1,0.0,985,93,2.1,1009,0,56.8,-6.3,3,21.1,0.0,16,804,146,6.2,3.5,2024-07-29 10:15:00,0 days 00:15:00
2024-07-29 10:30:00,Ideal Tracking,-24.819325130261397,-24.819325130261397,-24.819325130261397,57.666531399520785,90.0000017075473,24.819325130261404,7/29/24 4:30,2024,7,29,4,30,0.3,0,0,0,20.9,0.16,4.7,7/29/24 5:30,1722249000,1,43.156,-90.717,21.69389,93,5,20,d,19.922941,2,0.0,985,93,2.1,1009,0,59.5,-4.0,5,21.1,0.0,16,804,146,6.0,3.4,2024-07-29 10:30:00,0 days 00:15:00
2024-07-29 10:45:00,Ideal Tracking,-33.95511683158605,-33.95511683158605,-33.95511683158605,46.092166700326096,90.0,33.95511683158605,7/29/24 4:45,2024,7,29,4,45,0.3,0,0,0,21.0,0.16,4.6000000000000005,7/29/24 5:45,1722249900,1,43.156,-90.717,21.69389,96,8,30,d,19.922941,3,0.0,985,93,2.1,1009,0,62.2,-1.6,8,21.1,0.0,16,804,146,5.8,3.3,2024-07-29 10:45:00,0 days 00:15:00
2024-07-29 11:00:00,Ideal Tracking,-46.29034979714109,-46.29034979714109,-46.29034979714109,31.474712814535792,90.0,46.29034979714109,7/29/24 5:00,2024,7,29,5,0,0.3,5,0,5,21.200000000000003,0.16,4.5,7/29/24 6:00,1722250800,1,43.156,-90.717,21.69389,100,10,40,d,19.922941,4,0.0,985,93,2.1,1009,0,64.8,0.7,10,21.1,0.5,16,804,146,5.6,3.2,2024-07-29 11:00:00,0 days 00:15:00
2024-07-29 11:15:00,Ideal Tracking,-60.0,-60.0,-60.0,16.104315461313746,90.0,59.99999999999999,7/29/24 5:15,2024,7,29,5,15,0.4,22,0,21,21.4,0.16,4.5,7/29/24 6:15,1722251700,1,43.156,-90.717,22.023888,95,21,152,d,20.220211,38,0.0,985,93,2.1,1009,0,67.3,3.3,28,21.4,0.6,16,804,140,5.6,3.0,2024-07-29 11:15:00,0 days 00:15:00
2024-07-29 11:30:00,Ideal Tracking,-60.0,-60.0,-60.0,12.582287398138215,90.0,59.99999999999999,7/29/24 5:30,2024,7,29,5,30,0.5,35,0,35,21.700000000000003,0.16,4.4,7/29/24 6:30,1722252600,1,43.156,-90.717,22.35389,91,32,264,d,20.51748,72,0.0,985,93,2.1,1009,0,69.8,5.8,52,21.7,0.7,16,804,133,5.6,2.8,2024-07-29 11:30:00,0 days 00:15:00
2024-07-29 11:45:00,Ideal Tracking,-60.0,-60.0,-60.0,9.065953565837916,90.0,59.99999999999999,7/29/24 5:45,2024,7,29,5,45,0.7000000000000001,30,0,30,21.9,0.16,4.3,7/29/24 6:45,1722253500,1,43.156,-90.717,22.71,87,43,376,d,20.988745,105,0.0,985,94,2.1,1009,0,72.3,8.4,82,22.0,0.7,16,804,126,5.6,2.6,2024-07-29 11:45:00,0 days 00:15:00
2024-07-29 12:00:00,Ideal Tracking,-60.0,-60.0,-60.0,5.572489254620414,90.0,59.99999999999999,7/29/24 6:00,2024,7,29,6,0,0.8,5,0,5,22.200000000000003,0.16,4.2,7/29/24 7:00,1722254400,1,43.156,-90.717,22.35389,87,54,489,d,20.51748,139,0.0,985,93,2.1,1009,0,74.8,11.0,53,21.7,0.7,16,804,120,5.6,2.4,2024-07-29 12:00:00,0 days 00:15:00
2024-07-29 12:15:00,Ideal Tracking,-60.0,-60.0,-60.0,2.223474024023821,90.0,59.99999999999999,7/29/24 6:15,2024,7,29,6,15,0.9,65,0,65,22.5,0.16,4.2,7/29/24 7:15,1722255300,1,43.156,-90.717,22.35389,91,60,536,d,20.51748,185,0.0,985,93,2.1,1009,0,77.2,13.6,112,21.7,0.7,16,804,124,5.5,2.3,2024-07-29 12:15:00,0 days 00:15:00
2024-07-29 12:30:00,Ideal Tracking,-59.41722655452841,-59.41722655452841,-59.41722655452841,1.8849767572235268,90.0,59.41722655452841,7/29/24 6:30,2024,7,29,6,30,1.1,51,0,51,22.700000000000003,0.16,4.1000000000000005,7/29/24 7:30,1722256200,1,43.156,-90.717,22.35389,95,66,582,d,20.51748,230,0.0,985,93,2.1,1009,0,79.6,16.3,108,21.7,0.7,16,804,128,5.4,2.2,2024-07-29 12:30:00,0 days 00:15:00
2024-07-29 12:45:00,Ideal Tracking,-56.58168394859783,-56.58168394859783,-56.58168394859783,4.030498893757064,90.0,56.58168394859783,7/29/24 6:45,2024,7,29,6,45,1.2000000000000002,110,1,110,23.0,0.16,4.0,7/29/24 7:45,1722257100,1,43.156,-90.717,22.35389,100,72,629,d,20.51748,276,0.0,985,93,2.1,1009,0,82.0,19.0,82,21.7,0.7,16,804,132,5.3,2.1,2024-07-29 12:45:00,0 days 00:15:00
2024-07-29 13:00:00,Ideal Tracking,-53.686758244674145,-53.686758244674145,-53.686758244674145,6.106442553441436,90.0,53.686758244674145,7/29/24 7:00,2024,7,29,7,0,1.4,116,1,116,23.3,0.16,4.0,7/29/24 8:00,1722258000,1,43.156,-90.717,22.35389,100,78,676,d,20.51748,322,0.0,985,93,2.1,1009,0,84.5,21.7,90,21.7,0.7,16,804,136,5.2,2.0,2024-07-29 13:00:00,0 days 00:15:00
2024-07-29 13:15:00,Ideal Tracking,-50.726525645872414,-50.726525645872414,-50.726525645872414,8.105940075588547,90.0,50.726525645872414,7/29/24 7:15,2024,7,29,7,15,1.5,202,16,195,23.700000000000003,0.16,3.9,7/29/24 8:15,1722258900,1,43.156,-90.717,22.598665,100,82,702,d,20.432138,368,0.0,985,91,2.1,1009,0,87.0,24.4,96,21.97,0.8,16,804,151,4.9,1.8,2024-07-29 13:15:00,0 days 00:15:00
2024-07-29 13:30:00,Ideal Tracking,-47.69567813696007,-47.69567813696007,-47.69567813696007,10.021821447010916,90.0,47.695678136960076,7/29/24 7:30,2024,7,29,7,30,1.6,71,0,71,24.0,0.16,3.8,7/29/24 8:30,1722259800,1,43.156,-90.717,22.880556,100,86,728,d,20.529453,415,0.0,986,90,2.1,1009,0,89.6,27.2,102,22.25,0.9,16,804,166,4.6,1.6,2024-07-29 13:30:00,0 days 00:15:00
2024-07-29 13:45:00,Ideal Tracking,-44.58965296734672,-44.58965296734672,-44.58965296734672,11.846630489888215,90.0,44.58965296734672,7/29/24 7:45,2024,7,29,7,45,1.7000000000000002,88,0,88,24.3,0.16,3.8,7/29/24 8:45,1722260700,1,43.156,-90.717,23.125334,100,90,754,d,20.431095,462,0.0,986,88,2.1,1009,0,92.2,29.9,108,22.52,1.0,16,804,181,4.3,1.4,2024-07-29 13:45:00,0 days 00:15:00
2024-07-29 14:00:00,Ideal Tracking,-41.40478538401385,-41.40478538401385,-41.40478538401385,13.572657234132949,90.0,41.404785384013856,7/29/24 8:00,2024,7,29,8,0,1.8,79,0,79,24.700000000000003,0.16,3.7,7/29/24 9:00,1722261600,1,43.156,-90.717,23.40722,100,94,780,d,20.521091,509,0.0,986,87,2.1,1009,0,94.7,32.6,114,22.8,1.1,16,804,196,4.0,1.2,2024-07-29 14:00:00,0 days 00:15:00
2024-07-29 14:15:00,Ideal Tracking,-38.138480190950716,-38.138480190950716,-38.138480190950716,15.191990090685753,90.0,38.138480190950716,7/29/24 8:15,2024,7,29,8,15,2.0,111,0,111,25.0,0.16,3.7,7/29/24 9:15,1722262500,1,43.156,-90.717,23.65611,100,97,796,d,20.578981,551,0.0,986,86,2.1,1009,0,97.7,35.3,118,23.05,1.2,16,804,210,4.3,1.2,2024-07-29 14:15:00,0 days 00:15:00
2024-07-29 14:30:00,Ideal Tracking,-34.78939435025526,-34.78939435025526,-34.78939435025526,16.696590866329487,90.0,34.78939435025525,7/29/24 8:30,2024,7,29,8,30,2.2,80,0,80,25.3,0.16,3.7,7/29/24 9:30,1722263400,1,43.156,-90.717,23.878887,100,100,812,d,20.442242,594,0.0,986,84,2.1,1010,0,100.7,38.0,124,23.3,1.3,16,804,224,4.6,1.2,2024-07-29 14:30:00,0 days 00:15:00
2024-07-29 14:45:00,Ideal Tracking,-31.357623247657248,-31.357623247657248,-31.357623247657248,18.078392987069247,90.0,31.35762324765724,7/29/24 8:45,2024,7,29,8,45,2.3000000000000003,186,0,185,25.6,0.16,3.6,7/29/24 9:45,1722264300,1,43.156,-90.717,23.878887,100,103,828,d,20.442242,636,0.0,986,84,2.1,1010,0,103.6,40.7,128,23.3,1.5,16,804,238,4.9,1.2,2024-07-29 14:45:00,0 days 00:15:00
2024-07-29 15:00:00,Ideal Tracking,-27.844875831326917,-27.844875831326917,-27.844875831326917,19.329423939828267,90.00000085377364,27.84487583132692,7/29/24 9:00,2024,7,29,9,0,2.5,283,6,280,25.9,0.16,3.6,7/29/24 10:00,1722265200,1,43.156,-90.717,23.878887,100,106,844,d,20.442242,678,0.0,986,84,2.1,1010,0,106.6,43.4,133,23.3,1.6,16,804,252,5.2,1.2,2024-07-29 15:00:00,0 days 00:15:00
2024-07-29 15:15:00,Ideal Tracking,-24.254620236489778,-24.254620236489778,-24.254620236489778,20.44195407142345,90.0,24.25462023648977,7/29/24 9:15,2024,7,29,9,15,2.7,482,131,388,26.200000000000003,0.16,3.6,7/29/24 10:15,1722266100,1,43.156,-90.717,24.208889,93,108,854,d,20.735695,713,0.0,985,84,2.1,1010,0,110.5,45.9,170,23.6,2.1,16,804,258,5.4,1.03,2024-07-29 15:15:00,0 days 00:15:00
