Timestamp (UTC),p_mp
2024-05-24 08:15:00,0.0
2024-05-24 08:30:00,0.0
2024-05-24 08:45:00,0.0
2024-05-24 09:00:00,0.0
2024-05-24 09:15:00,0.0
2024-05-24 09:30:00,0.0
2024-05-24 09:45:00,0.0
2024-05-24 10:00:00,0.0
2024-05-24 10:15:00,0.0
2024-05-24 10:30:00,0.0
2024-05-24 10:45:00,0.2276563060394481
2024-05-24 11:00:00,0.7224819888027799
2024-05-24 11:15:00,1.8184242749535688
2024-05-24 11:30:00,0.3976936776870467
2024-05-24 11:45:00,0.17511327069764923
2024-05-24 12:00:00,0.4556529054185793
2024-05-24 12:15:00,0.4013175118523762
2024-05-24 12:30:00,0.08693729843796622
2024-05-24 12:45:00,0.1642077162425202
2024-05-24 13:00:00,0.12850083118604816
2024-05-24 13:15:00,0.17020050613517995
2024-05-24 13:30:00,0.1931135700666063
2024-05-24 13:45:00,0.2167324511590506
2024-05-24 14:00:00,0.26184020560333504
2024-05-24 14:15:00,0.30828525654988775
2024-05-24 14:30:00,0.33410462130023827
2024-05-24 14:45:00,0.38236483344546157
2024-05-24 15:00:00,0.43135034949361156
2024-05-24 15:15:00,0.5265595194582091
2024-05-24 15:30:00,0.5540039740889595
2024-05-24 15:45:00,1.0287905688256107
2024-05-24 16:00:00,2.340068461909153
2024-05-24 16:15:00,3.0278098425345634
2024-05-24 16:30:00,10.158269978472653
2024-05-24 16:45:00,6.1398411362279885
2024-05-24 17:00:00,4.514847513021356
2024-05-24 17:15:00,1.404898899250344
2024-05-24 17:30:00,0.9536281045158422
2024-05-24 17:45:00,7.848495246028834
2024-05-24 18:00:00,7.075120079095589
2024-05-24 18:15:00,1.6536832292314798
2024-05-24 18:30:00,3.5481426294544307
2024-05-24 18:45:00,2.8434843598497546
2024-05-24 19:00:00,10.144080466707944
2024-05-24 19:15:00,6.584808327262226
2024-05-24 19:30:00,1.1346814522049486
2024-05-24 19:45:00,1.0006954175778744
2024-05-24 20:00:00,1.3827161996827586
2024-05-24 20:15:00,3.7561102881199395
2024-05-24 20:30:00,0.8810777096088228
2024-05-24 20:45:00,0.732085066594948
2024-05-24 21:00:00,0.39457642695633743
2024-05-24 21:15:00,0.369156097515691
2024-05-24 21:30:00,1.7028278458730302
2024-05-24 21:45:00,0.2591646394382
2024-05-24 22:00:00,0.2971021879265004
2024-05-24 22:15:00,1.1101400956620995
2024-05-24 22:30:00,0.17040790591390328
2024-05-24 22:45:00,1.8535237038376382
2024-05-24 23:00:00,0.28798587011487553
2024-05-24 23:15:00,0.5260028700262193
2024-05-24 23:30:00,0.3285186833279737
2024-05-24 23:45:00,1.490958771406435
2024-05-25 00:00:00,2.183290519803135
2024-05-25 00:15:00,0.0
2024-05-25 00:30:00,0.0
2024-05-25 00:45:00,0.0
2024-05-25 01:00:00,0.0
2024-05-25 01:15:00,0.0
2024-05-25 01:30:00,0.0
2024-05-25 01:45:00,0.0
2024-05-25 02:00:00,0.0
2024-05-25 02:15:00,0.0
2024-05-25 02:30:00,0.0
2024-05-25 02:45:00,0.0
2024-05-25 03:00:00,0.0
2024-05-25 03:15:00,0.0
2024-05-25 03:30:00,0.0
2024-05-25 03:45:00,0.0
2024-05-25 04:00:00,0.0
2024-05-25 04:15:00,0.0
2024-05-25 04:30:00,0.0
2024-05-25 04:45:00,0.0
2024-05-25 05:00:00,0.0
2024-05-25 05:15:00,0.0
2024-05-25 05:30:00,0.0
2024-05-25 05:45:00,0.0
2024-05-25 06:00:00,0.0
2024-05-25 06:15:00,0.0
2024-05-25 06:30:00,0.0
2024-05-25 06:45:00,0.0
2024-05-25 07:00:00,0.0
2024-05-25 07:15:00,0.0
2024-05-25 07:30:00,0.0
2024-05-25 07:45:00,0.0
2024-05-25 08:00:00,0.0
2024-05-25 08:15:00,0.0
2024-05-25 08:30:00,0.0
2024-05-25 08:45:00,0.0
2024-05-25 09:00:00,0.0
2024-05-25 09:15:00,0.0
2024-05-25 09:30:00,0.0
2024-05-25 09:45:00,0.0
2024-05-25 10:00:00,0.0
2024-05-25 10:15:00,0.0
2024-05-25 10:30:00,0.0
2024-05-25 10:45:00,4.093189150155963
2024-05-25 11:00:00,7.872877580724091
2024-05-25 11:15:00,10.72958780820722
2024-05-25 11:30:00,13.056786261755203
2024-05-25 11:45:00,14.979108930659393
2024-05-25 12:00:00,16.31738353401302
2024-05-25 12:15:00,17.479802019429883
2024-05-25 12:30:00,18.40192760415431
2024-05-25 12:45:00,19.160862347151937
2024-05-25 13:00:00,19.644367846982963
2024-05-25 13:15:00,20.11115947905779
2024-05-25 13:30:00,20.492924268491258
2024-05-25 13:45:00,20.78241751557023
2024-05-25 14:00:00,21.036075949469804
2024-05-25 14:15:00,21.145901769470253
2024-05-25 14:30:00,21.3056365158548
2024-05-25 14:45:00,21.397333833291906
2024-05-25 15:00:00,21.47402078244837
2024-05-25 15:15:00,21.55659494485958
2024-05-25 15:30:00,21.555315699366453
2024-05-25 15:45:00,21.535309633269005
2024-05-25 16:00:00,21.559327779492747
2024-05-25 16:15:00,21.608068015105072
2024-05-25 16:30:00,21.580551161882934
2024-05-25 16:45:00,21.63132539814589
2024-05-25 17:00:00,21.643511306189918
2024-05-25 17:15:00,21.666636309609064
2024-05-25 17:30:00,21.727033326414027
2024-05-25 17:45:00,21.858096214324757
2024-05-25 18:00:00,21.885301555452124
2024-05-25 18:15:00,21.95920751099301
2024-05-25 18:30:00,22.04233037552031
2024-05-25 18:45:00,22.05946290211445
2024-05-25 19:00:00,22.095720251744275
2024-05-25 19:15:00,22.169603024561923
2024-05-25 19:30:00,22.14224144300624
2024-05-25 19:45:00,22.105911958594806
2024-05-25 20:00:00,22.07939196338022
2024-05-25 20:15:00,21.953361378340716
2024-05-25 20:30:00,21.82224660501872
2024-05-25 20:45:00,21.620987662897377
2024-05-25 21:00:00,21.31062664301036
2024-05-25 21:15:00,21.062796522237967
2024-05-25 21:30:00,20.65803132056319
2024-05-25 21:45:00,19.704233548244307
2024-05-25 22:00:00,19.071456955735222
2024-05-25 22:15:00,10.32117432206726
2024-05-25 22:30:00,9.683685298542517
2024-05-25 22:45:00,15.523743624752669
2024-05-25 23:00:00,12.112301830051369
2024-05-25 23:15:00,9.124634574910992
2024-05-25 23:30:00,5.9670834838007165
2024-05-25 23:45:00,4.066543066440777
2024-05-26 00:00:00,3.104593653984935
2024-05-26 00:15:00,0.0
2024-05-26 00:30:00,0.0
2024-05-26 00:45:00,0.0
2024-05-26 01:00:00,0.0
2024-05-26 01:15:00,0.0
2024-05-26 01:30:00,0.0
2024-05-26 01:45:00,0.0
2024-05-26 02:00:00,0.0
2024-05-26 02:15:00,0.0
2024-05-26 02:30:00,0.0
2024-05-26 02:45:00,0.0
2024-05-26 03:00:00,0.0
2024-05-26 03:15:00,0.0
2024-05-26 03:30:00,0.0
2024-05-26 03:45:00,0.0
2024-05-26 04:00:00,0.0
2024-05-26 04:15:00,0.0
2024-05-26 04:30:00,0.0
2024-05-26 04:45:00,0.0
2024-05-26 05:00:00,0.0
2024-05-26 05:15:00,0.0
2024-05-26 05:30:00,0.0
2024-05-26 05:45:00,0.0
2024-05-26 06:00:00,0.0
2024-05-26 06:15:00,0.0
2024-05-26 06:30:00,0.0
2024-05-26 06:45:00,0.0
2024-05-26 07:00:00,0.0
2024-05-26 07:15:00,0.0
2024-05-26 07:30:00,0.0
2024-05-26 07:45:00,0.0
2024-05-26 08:00:00,0.0
2024-05-26 08:15:00,0.0
2024-05-26 08:30:00,0.0
2024-05-26 08:45:00,0.0
2024-05-26 09:00:00,0.0
2024-05-26 09:15:00,0.0
2024-05-26 09:30:00,-0.0
2024-05-26 09:45:00,-0.0
2024-05-26 10:00:00,-0.0
2024-05-26 10:15:00,-0.0
2024-05-26 10:30:00,0.0
2024-05-26 10:45:00,0.6807552295079548
2024-05-26 11:00:00,2.2081387735696585
2024-05-26 11:15:00,4.15073871937046
2024-05-26 11:30:00,0.5501330864432091
2024-05-26 11:45:00,0.5560099310004292
2024-05-26 12:00:00,0.19531479558050757
2024-05-26 12:15:00,0.7189714548975169
2024-05-26 12:30:00,0.3171472050747762
2024-05-26 12:45:00,0.22533540636113095
2024-05-26 13:00:00,0.6181830184656103
2024-05-26 13:15:00,0.3777847412954033
2024-05-26 13:30:00,0.9438119817706094
2024-05-26 13:45:00,0.9141840401848033
2024-05-26 14:00:00,1.2445015273169246
2024-05-26 14:15:00,1.1245498772943
2024-05-26 14:30:00,0.9549561026036786
2024-05-26 14:45:00,2.055407910921259
2024-05-26 15:00:00,1.8802101965692657
2024-05-26 15:15:00,1.1045257733865268
2024-05-26 15:30:00,1.748421941115198
2024-05-26 15:45:00,1.1220839087296697
2024-05-26 16:00:00,2.265687532510799
2024-05-26 16:15:00,2.1681240616875828
2024-05-26 16:30:00,3.021499279326905
2024-05-26 16:45:00,1.5965543111904297
2024-05-26 17:00:00,1.8468427109148262
2024-05-26 17:15:00,1.1266298150555007
2024-05-26 17:30:00,1.0016628822057096
2024-05-26 17:45:00,1.8200796164785924
2024-05-26 18:00:00,2.749636631678592
2024-05-26 18:15:00,1.0897775816602246
2024-05-26 18:30:00,1.5767142278350543
2024-05-26 18:45:00,1.5786646692318336
2024-05-26 19:00:00,1.6958638670914905
2024-05-26 19:15:00,2.7456940172447926
2024-05-26 19:30:00,1.8870203896641178
2024-05-26 19:45:00,2.258362948496507
2024-05-26 20:00:00,1.3929199692849794
2024-05-26 20:15:00,1.989150801676409
2024-05-26 20:30:00,2.960682835466627
2024-05-26 20:45:00,1.845585321563247
2024-05-26 21:00:00,4.583394759175657
2024-05-26 21:15:00,5.525721209075288
2024-05-26 21:30:00,1.9539091272672984
2024-05-26 21:45:00,3.219497798375263
2024-05-26 22:00:00,2.444241891328041
2024-05-26 22:15:00,1.8886467733568146
2024-05-26 22:30:00,3.3279038793818887
2024-05-26 22:45:00,0.5430388044448439
2024-05-26 23:00:00,1.868227248580111
2024-05-26 23:15:00,2.2610246113099284
2024-05-26 23:30:00,4.356969375165574
2024-05-26 23:45:00,2.678804598185278
2024-05-27 00:00:00,1.2798673961222162
2024-05-27 00:15:00,0.0
2024-05-27 00:30:00,0.0
2024-05-27 00:45:00,0.0
2024-05-27 01:00:00,0.0
2024-05-27 01:15:00,0.0
2024-05-27 01:30:00,0.0
2024-05-27 01:45:00,0.0
2024-05-27 02:00:00,0.0
2024-05-27 02:15:00,0.0
2024-05-27 02:30:00,0.0
2024-05-27 02:45:00,0.0
2024-05-27 03:00:00,0.0
2024-05-27 03:15:00,0.0
2024-05-27 03:30:00,0.0
2024-05-27 03:45:00,0.0
2024-05-27 04:00:00,0.0
2024-05-27 04:15:00,0.0
2024-05-27 04:30:00,0.0
2024-05-27 04:45:00,0.0
2024-05-27 05:00:00,0.0
2024-05-27 05:15:00,0.0
2024-05-27 05:30:00,0.0
2024-05-27 05:45:00,0.0
2024-05-27 06:00:00,0.0
2024-05-27 06:15:00,0.0
2024-05-27 06:30:00,0.0
2024-05-27 06:45:00,0.0
2024-05-27 07:00:00,0.0
2024-05-27 07:15:00,0.0
2024-05-27 07:30:00,0.0
2024-05-27 07:45:00,0.0
2024-05-27 08:00:00,0.0
2024-05-27 08:15:00,0.0
2024-05-27 08:30:00,0.0
2024-05-27 08:45:00,0.0
2024-05-27 09:00:00,0.0
2024-05-27 09:15:00,0.0
2024-05-27 09:30:00,-0.0
2024-05-27 09:45:00,0.0
2024-05-27 10:00:00,0.0
2024-05-27 10:15:00,0.0
2024-05-27 10:30:00,0.0
2024-05-27 10:45:00,2.541496305135617
2024-05-27 11:00:00,5.698786946136984
2024-05-27 11:15:00,8.535324645507174
2024-05-27 11:30:00,10.917083596819445
2024-05-27 11:45:00,13.162608929947632
2024-05-27 12:00:00,14.766719779430398
2024-05-27 12:15:00,16.08045746826858
2024-05-27 12:30:00,17.16011525463729
2024-05-27 12:45:00,18.148837230985986
2024-05-27 13:00:00,18.877300936866906
2024-05-27 13:15:00,19.46023386973299
2024-05-27 13:30:00,19.963844458799517
2024-05-27 13:45:00,20.40737428439614
2024-05-27 14:00:00,20.648361089596445
2024-05-27 14:15:00,14.368765576480145
2024-05-27 14:30:00,16.028490175804954
2024-05-27 14:45:00,17.133475922263425
2024-05-27 15:00:00,21.69935566340581
2024-05-27 15:15:00,21.560558670892917
2024-05-27 15:30:00,21.61934593676583
2024-05-27 15:45:00,21.68762828492225
2024-05-27 16:00:00,18.89322845569762
2024-05-27 16:15:00,15.381472238972314
2024-05-27 16:30:00,16.741548946196527
2024-05-27 16:45:00,16.4888383685996
2024-05-27 17:00:00,17.440621818315407
2024-05-27 17:15:00,13.148553876082739
2024-05-27 17:30:00,4.405670421560582
2024-05-27 17:45:00,3.237752849579846
2024-05-27 18:00:00,2.6214409655832553
2024-05-27 18:15:00,4.864821975657072
2024-05-27 18:30:00,14.764095573645026
2024-05-27 18:45:00,18.993283569712045
2024-05-27 19:00:00,13.81083980423576
2024-05-27 19:15:00,10.065896519647717
2024-05-27 19:30:00,13.97804275902016
2024-05-27 19:45:00,8.82506599533718
2024-05-27 20:00:00,4.979778596872802
2024-05-27 20:15:00,3.1605385322848316
2024-05-27 20:30:00,4.116749546824487
2024-05-27 20:45:00,6.226567775687313
2024-05-27 21:00:00,15.37946211209612
2024-05-27 21:15:00,21.217127285864365
2024-05-27 21:30:00,20.454433274503195
2024-05-27 21:45:00,10.985595650401125
2024-05-27 22:00:00,8.559859731458564
2024-05-27 22:15:00,4.0130956861021
2024-05-27 22:30:00,2.483139842753892
2024-05-27 22:45:00,0.8660247848609645
2024-05-27 23:00:00,0.1392630966964212
2024-05-27 23:15:00,0.12315421642076833
2024-05-27 23:30:00,0.12602075394170817
2024-05-27 23:45:00,4.322871138464231
2024-05-28 00:00:00,0.7755726150301631
2024-05-28 00:15:00,0.0
2024-05-28 00:30:00,0.0
2024-05-28 00:45:00,0.0
2024-05-28 01:00:00,0.0
2024-05-28 01:15:00,0.0
2024-05-28 01:30:00,0.0
2024-05-28 01:45:00,0.0
2024-05-28 02:00:00,0.0
2024-05-28 02:15:00,0.0
2024-05-28 02:30:00,0.0
2024-05-28 02:45:00,0.0
2024-05-28 03:00:00,0.0
2024-05-28 03:15:00,0.0
2024-05-28 03:30:00,0.0
2024-05-28 03:45:00,0.0
2024-05-28 04:00:00,0.0
2024-05-28 04:15:00,0.0
2024-05-28 04:30:00,0.0
2024-05-28 04:45:00,0.0
2024-05-28 05:00:00,0.0
2024-05-28 05:15:00,0.0
2024-05-28 05:30:00,0.0
2024-05-28 05:45:00,0.0
2024-05-28 06:00:00,0.0
2024-05-28 06:15:00,0.0
2024-05-28 06:30:00,0.0
2024-05-28 06:45:00,0.0
2024-05-28 07:00:00,0.0
2024-05-28 07:15:00,0.0
2024-05-28 07:30:00,0.0
2024-05-28 07:45:00,0.0
2024-05-28 08:00:00,0.0
2024-05-28 08:15:00,0.0
2024-05-28 08:30:00,0.0
2024-05-28 08:45:00,0.0
2024-05-28 09:00:00,0.0
2024-05-28 09:15:00,0.0
2024-05-28 09:30:00,0.0
2024-05-28 09:45:00,0.0
2024-05-28 10:00:00,0.0
2024-05-28 10:15:00,0.0
2024-05-28 10:30:00,0.0
2024-05-28 10:45:00,2.822881487628955
2024-05-28 11:00:00,5.855687051082956
2024-05-28 11:15:00,8.505794285437151
2024-05-28 11:30:00,10.802554745518583
2024-05-28 11:45:00,12.614632272179632
2024-05-28 12:00:00,14.175580886307994
2024-05-28 12:15:00,4.901351901936123
2024-05-28 12:30:00,6.3241444417835035
2024-05-28 12:45:00,11.867483368088152
2024-05-28 13:00:00,18.533604873653573
2024-05-28 13:15:00,5.6340911365210165
2024-05-28 13:30:00,6.942061329564588
2024-05-28 13:45:00,20.433926470308833
2024-05-28 14:00:00,19.996689480987555
2024-05-28 14:15:00,11.098193861342054
2024-05-28 14:30:00,12.684808624649735
2024-05-28 14:45:00,21.220238998615713
2024-05-28 15:00:00,9.84018994664322
2024-05-28 15:15:00,9.934358494302403
2024-05-28 15:30:00,7.662327075617137
2024-05-28 15:45:00,10.070660378514214
2024-05-28 16:00:00,13.79376443429366
2024-05-28 16:15:00,12.772373392373494
2024-05-28 16:30:00,7.53103425182429
2024-05-28 16:45:00,8.659927929238147
2024-05-28 17:00:00,9.497944587927273
2024-05-28 17:15:00,21.274017690658606
2024-05-28 17:30:00,20.71589727387675
2024-05-28 17:45:00,11.686186660326463
2024-05-28 18:00:00,4.249510464157286
2024-05-28 18:15:00,1.0361616619896594
2024-05-28 18:30:00,0.8936202703295493
2024-05-28 18:45:00,6.076003670234784
2024-05-28 19:00:00,1.5369685005818636
2024-05-28 19:15:00,6.1519517783723
2024-05-28 19:30:00,15.732547483690107
2024-05-28 19:45:00,23.32228632777946
2024-05-28 20:00:00,22.78054977935591
2024-05-28 20:15:00,22.71025682468625
2024-05-28 20:30:00,22.556171768136814
2024-05-28 20:45:00,22.214466723225076
2024-05-28 21:00:00,21.982804262807885
2024-05-28 21:15:00,21.66552123251237
2024-05-28 21:30:00,21.246673617560543
2024-05-28 21:45:00,7.3604936442880495
2024-05-28 22:00:00,11.364770178958747
2024-05-28 22:15:00,9.463009703071169
2024-05-28 22:30:00,19.17295740685813
2024-05-28 22:45:00,16.467271963437447
2024-05-28 23:00:00,13.280981995382758
2024-05-28 23:15:00,10.06256162621758
2024-05-28 23:30:00,6.9131664477088055
2024-05-28 23:45:00,4.047685530807378
2024-05-29 00:00:00,1.9155311744093886
2024-05-29 00:15:00,0.0
2024-05-29 00:30:00,0.0
2024-05-29 00:45:00,0.0
2024-05-29 01:00:00,0.0
2024-05-29 01:15:00,0.0
2024-05-29 01:30:00,0.0
2024-05-29 01:45:00,0.0
2024-05-29 02:00:00,0.0
2024-05-29 02:15:00,0.0
2024-05-29 02:30:00,0.0
2024-05-29 02:45:00,0.0
2024-05-29 03:00:00,0.0
2024-05-29 03:15:00,0.0
2024-05-29 03:30:00,0.0
2024-05-29 03:45:00,0.0
2024-05-29 04:00:00,0.0
2024-05-29 04:15:00,0.0
2024-05-29 04:30:00,0.0
2024-05-29 04:45:00,0.0
2024-05-29 05:00:00,0.0
2024-05-29 05:15:00,0.0
2024-05-29 05:30:00,0.0
2024-05-29 05:45:00,0.0
2024-05-29 06:00:00,0.0
2024-05-29 06:15:00,0.0
2024-05-29 06:30:00,0.0
2024-05-29 06:45:00,0.0
2024-05-29 07:00:00,0.0
2024-05-29 07:15:00,0.0
2024-05-29 07:30:00,0.0
2024-05-29 07:45:00,0.0
2024-05-29 08:00:00,0.0
2024-05-29 08:15:00,0.0
2024-05-29 08:30:00,0.0
2024-05-29 08:45:00,0.0
2024-05-29 09:00:00,0.0
2024-05-29 09:15:00,0.0
2024-05-29 09:30:00,0.0
2024-05-29 09:45:00,0.0
2024-05-29 10:00:00,0.0
2024-05-29 10:15:00,0.0
2024-05-29 10:30:00,-0.0
2024-05-29 10:45:00,4.258677786419397
2024-05-29 11:00:00,7.746418963511787
2024-05-29 11:15:00,10.501213389319203
2024-05-29 11:30:00,12.723859974178227
2024-05-29 11:45:00,14.494408853362074
2024-05-29 12:00:00,15.917149739501202
2024-05-29 12:15:00,17.06399059870016
2024-05-29 12:30:00,17.98922645280703
2024-05-29 12:45:00,18.73307324852959
2024-05-29 13:00:00,19.342009191607776
2024-05-29 13:15:00,19.85649483899028
2024-05-29 13:30:00,20.252786508842792
2024-05-29 13:45:00,20.574218770207796
2024-05-29 14:00:00,20.804551664105492
2024-05-29 14:15:00,21.027164157287565
2024-05-29 14:30:00,21.224579186599723
2024-05-29 14:45:00,21.3628252833201
2024-05-29 15:00:00,21.503921708895877
2024-05-29 15:15:00,21.609350781179476
2024-05-29 15:30:00,21.668746993205456
2024-05-29 15:45:00,21.76090349783899
2024-05-29 16:00:00,21.79947285421425
2024-05-29 16:15:00,21.847565513218854
2024-05-29 16:30:00,21.91648738859071
2024-05-29 16:45:00,22.018755163484236
2024-05-29 17:00:00,22.097324836955778
2024-05-29 17:15:00,22.15370579830195
2024-05-29 17:30:00,22.24146672160887
2024-05-29 17:45:00,22.251141911020508
2024-05-29 18:00:00,22.33878396673491
2024-05-29 18:15:00,22.435122289071693
2024-05-29 18:30:00,22.475137719017667
2024-05-29 18:45:00,22.569806659985524
2024-05-29 19:00:00,22.597628563255196
2024-05-29 19:15:00,22.634388810841045
2024-05-29 19:30:00,22.66331218841496
2024-05-29 19:45:00,22.62309081833452
2024-05-29 20:00:00,15.609345354526457
2024-05-29 20:15:00,12.971462049276443
2024-05-29 20:30:00,16.073718135005183
2024-05-29 20:45:00,16.2955493693272
2024-05-29 21:00:00,15.22123671591125
2024-05-29 21:15:00,13.812436539884512
2024-05-29 21:30:00,22.04356327781654
2024-05-29 21:45:00,20.81029071558459
2024-05-29 22:00:00,20.252119908401905
2024-05-29 22:15:00,19.62557991072349
2024-05-29 22:30:00,18.89440017602238
2024-05-29 22:45:00,16.633328812436872
2024-05-29 23:00:00,13.447883289680657
2024-05-29 23:15:00,10.310980731616931
2024-05-29 23:30:00,7.127746903651614
2024-05-29 23:45:00,4.143037894980547
2024-05-30 00:00:00,3.142402083686975
2024-05-30 00:15:00,0.0
2024-05-30 00:30:00,0.0
2024-05-30 00:45:00,0.0
2024-05-30 01:00:00,0.0
2024-05-30 01:15:00,0.0
2024-05-30 01:30:00,0.0
2024-05-30 01:45:00,0.0
2024-05-30 02:00:00,0.0
2024-05-30 02:15:00,0.0
2024-05-30 02:30:00,0.0
2024-05-30 02:45:00,0.0
2024-05-30 03:00:00,0.0
2024-05-30 03:15:00,0.0
2024-05-30 03:30:00,0.0
2024-05-30 03:45:00,0.0
2024-05-30 04:00:00,0.0
2024-05-30 04:15:00,0.0
2024-05-30 04:30:00,0.0
2024-05-30 04:45:00,0.0
2024-05-30 05:00:00,0.0
2024-05-30 05:15:00,0.0
2024-05-30 05:30:00,0.0
2024-05-30 05:45:00,0.0
2024-05-30 06:00:00,0.0
2024-05-30 06:15:00,0.0
2024-05-30 06:30:00,0.0
2024-05-30 06:45:00,0.0
2024-05-30 07:00:00,0.0
2024-05-30 07:15:00,0.0
2024-05-30 07:30:00,0.0
2024-05-30 07:45:00,0.0
2024-05-30 08:00:00,0.0
2024-05-30 08:15:00,0.0
2024-05-30 08:30:00,0.0
2024-05-30 08:45:00,0.0
2024-05-30 09:00:00,0.0
2024-05-30 09:15:00,0.0
2024-05-30 09:30:00,0.0
2024-05-30 09:45:00,0.0
2024-05-30 10:00:00,0.0
2024-05-30 10:15:00,0.0
2024-05-30 10:30:00,0.0
2024-05-30 10:45:00,4.144321605469225
2024-05-30 11:00:00,7.602752468337756
2024-05-30 11:15:00,10.415431597535786
2024-05-30 11:30:00,12.665852506056199
2024-05-30 11:45:00,14.491527879911665
2024-05-30 12:00:00,15.982038469810865
2024-05-30 12:15:00,17.17313475209295
2024-05-30 12:30:00,18.12384409550917
2024-05-30 12:45:00,18.909732897733694
2024-05-30 13:00:00,19.532987533473406
2024-05-30 13:15:00,20.06490247150205
2024-05-30 13:30:00,10.881539847877411
2024-05-30 13:45:00,21.4527678656872
2024-05-30 14:00:00,21.07664655679631
2024-05-30 14:15:00,21.292721492623087
2024-05-30 14:30:00,21.46817703300788
2024-05-30 14:45:00,21.61913190109307
2024-05-30 15:00:00,21.70859804806037
2024-05-30 15:15:00,21.785153161916647
2024-05-30 15:30:00,21.886464283822146
2024-05-30 15:45:00,21.938633629242116
2024-05-30 16:00:00,19.48718652414827
2024-05-30 16:15:00,22.23239892953744
2024-05-30 16:30:00,22.11918972678613
2024-05-30 16:45:00,22.23742969670873
2024-05-30 17:00:00,22.309395623100382
2024-05-30 17:15:00,22.407856027151055
2024-05-30 17:30:00,22.49311051595203
2024-05-30 17:45:00,20.336304111004864
2024-05-30 18:00:00,19.408728885514115
2024-05-30 18:15:00,23.026050921937706
2024-05-30 18:30:00,22.89076137752398
2024-05-30 18:45:00,22.993795793483113
2024-05-30 19:00:00,23.031462891921993
2024-05-30 19:15:00,23.11754412362606
2024-05-30 19:30:00,23.137134725513786
2024-05-30 19:45:00,23.129885360551153
2024-05-30 20:00:00,23.10778410958202
2024-05-30 20:15:00,23.047516501334133
2024-05-30 20:30:00,22.95397363759049
2024-05-30 20:45:00,22.721849969308867
2024-05-30 21:00:00,22.52482630418961
2024-05-30 21:15:00,22.26346564851534
2024-05-30 21:30:00,21.886680171798474
2024-05-30 21:45:00,21.480160411795104
2024-05-30 22:00:00,20.986165149690063
2024-05-30 22:15:00,20.311656927838445
2024-05-30 22:30:00,19.558541460765518
2024-05-30 22:45:00,17.394580608683288
2024-05-30 23:00:00,14.12112167584781
2024-05-30 23:15:00,10.79215592556653
2024-05-30 23:30:00,7.481003074072578
2024-05-30 23:45:00,4.372632102142941
2024-05-31 00:00:00,1.9841915102884582
2024-05-31 00:15:00,0.0
2024-05-31 00:30:00,0.0
2024-05-31 00:45:00,0.0
2024-05-31 01:00:00,0.0
2024-05-31 01:15:00,0.0
2024-05-31 01:30:00,0.0
2024-05-31 01:45:00,0.0
2024-05-31 02:00:00,0.0
2024-05-31 02:15:00,0.0
2024-05-31 02:30:00,0.0
2024-05-31 02:45:00,0.0
2024-05-31 03:00:00,0.0
2024-05-31 03:15:00,0.0
2024-05-31 03:30:00,0.0
2024-05-31 03:45:00,0.0
2024-05-31 04:00:00,0.0
2024-05-31 04:15:00,0.0
2024-05-31 04:30:00,0.0
2024-05-31 04:45:00,0.0
2024-05-31 05:00:00,0.0
2024-05-31 05:15:00,0.0
2024-05-31 05:30:00,0.0
2024-05-31 05:45:00,0.0
2024-05-31 06:00:00,0.0
2024-05-31 06:15:00,0.0
2024-05-31 06:30:00,0.0
2024-05-31 06:45:00,0.0
2024-05-31 07:00:00,0.0
2024-05-31 07:15:00,0.0
2024-05-31 07:30:00,0.0
2024-05-31 07:45:00,0.0
2024-05-31 08:00:00,0.0
2024-05-31 08:15:00,0.0
2024-05-31 08:30:00,0.0
2024-05-31 08:45:00,0.0
2024-05-31 09:00:00,0.0
2024-05-31 09:15:00,0.0
2024-05-31 09:30:00,0.0
2024-05-31 09:45:00,0.0
2024-05-31 10:00:00,0.0
2024-05-31 10:15:00,0.0
2024-05-31 10:30:00,0.0
2024-05-31 10:45:00,2.8781823294767634
2024-05-31 11:00:00,0.12146883230552166
2024-05-31 11:15:00,0.6371203719216341
2024-05-31 11:30:00,10.91448903681013
2024-05-31 11:45:00,12.509654290943006
2024-05-31 12:00:00,14.086734056207094
2024-05-31 12:15:00,15.394188032991506
2024-05-31 12:30:00,16.474395185922063
2024-05-31 12:45:00,17.138656445778462
2024-05-31 13:00:00,17.924100017506177
2024-05-31 13:15:00,18.59254049074911
2024-05-31 13:30:00,19.100648800304935
2024-05-31 13:45:00,19.414469811626667
2024-05-31 14:00:00,19.800157890538532
2024-05-31 14:15:00,6.497336230631807
2024-05-31 14:30:00,8.785669354628403
2024-05-31 14:45:00,21.47569964871745
2024-05-31 15:00:00,17.994041197497626
2024-05-31 15:15:00,18.731513889311078
2024-05-31 15:30:00,21.184790252528213
2024-05-31 15:45:00,21.115513380927318
2024-05-31 16:00:00,21.17965966490828
2024-05-31 16:15:00,21.279885321112484
2024-05-31 16:30:00,21.336659733906274
2024-05-31 16:45:00,21.378015443911803
2024-05-31 17:00:00,21.457855676342135
2024-05-31 17:15:00,21.500975435401426
2024-05-31 17:30:00,21.566523054953187
2024-05-31 17:45:00,21.75630327452703
2024-05-31 18:00:00,21.806240613490452
2024-05-31 18:15:00,19.66421401623666
2024-05-31 18:30:00,19.75732189390185
2024-05-31 18:45:00,19.764811834372768
2024-05-31 19:00:00,19.436263263941644
2024-05-31 19:15:00,19.30255268867355
2024-05-31 19:30:00,19.22229739712947
