,tracker_theta,aoi,surface_azimuth,surface_tilt,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_version,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.description,weather.icon,weather.code,city_id,city_name,country_code,lat,lon,state_code,station_id,timezone
2024-01-16 01:00:00,,,,,-3.1,38.3,95.0,-9.8,0.0,0.0,-64.5,0.0,n,0.0,1019.0,2.1,54.0,1021.0,0.0,0.0,-1.7,2024-01-16T01:00:00,2024-01-16T06:00:00,1705384800.0,0.0,16.0,232.0,3.2,1.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 01:15:00,,,,,-3.0,44.0,96.0,-9.8,0.0,0.0,-62.4,0.0,n,0.0,1019.0,2.1,55.0,1021.0,0.0,0.0,-2.0,2024-01-16T01:15:00,2024-01-16T06:15:00,1705385700.0,0.0,10.0,230.0,2.9,1.0,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 01:30:00,,,,,-2.8,49.7,96.0,-9.8,0.0,0.0,-60.3,0.0,n,0.0,1019.0,2.1,56.0,1021.0,0.0,0.0,-2.3,2024-01-16T01:30:00,2024-01-16T06:30:00,1705386600.0,0.0,10.0,229.0,2.6,0.8,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 01:45:00,,,,,-2.4,55.3,97.0,-10.1,0.0,0.0,-58.2,0.0,n,0.0,1019.0,2.1,56.0,1021.0,0.0,0.0,-2.5,2024-01-16T01:45:00,2024-01-16T06:45:00,1705387500.0,0.0,10.0,228.0,2.3,0.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 02:00:00,,,,,-1.8,61.0,98.0,-10.1,0.0,0.0,-56.0,0.0,n,0.0,1019.0,2.1,57.0,1021.0,0.0,0.0,-2.8,2024-01-16T02:00:00,2024-01-16T07:00:00,1705388400.0,0.0,10.0,226.0,2.0,0.4,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 02:15:00,,,,,-2.0,64.8,98.0,-9.8,0.0,0.0,-53.5,0.0,n,0.0,1019.0,2.1,59.0,1021.0,0.0,0.0,-3.0,2024-01-16T02:15:00,2024-01-16T07:15:00,1705389300.0,0.0,10.0,202.0,2.0,0.4,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 02:30:00,,,,,-2.2,68.6,98.0,-9.8,0.0,0.0,-50.9,0.0,n,1.0,1018.0,2.1,60.0,1020.0,15.0,0.0,-3.1,2024-01-16T02:30:00,2024-01-16T07:30:00,1705390200.0,0.0,10.0,178.0,2.0,0.4,Light snow,s01n,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 02:45:00,,,,,-2.4,72.4,97.0,-9.5,0.0,0.0,-48.3,0.0,n,0.0,1018.0,2.1,62.0,1020.0,0.0,0.0,-3.3,2024-01-16T02:45:00,2024-01-16T07:45:00,1705391100.0,0.0,10.0,154.0,2.0,0.4,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 03:00:00,,,,,-2.6,76.1,97.0,-9.3,0.0,0.0,-45.7,0.0,n,1.0,1018.0,2.1,64.0,1020.0,15.0,0.0,-3.5,2024-01-16T03:00:00,2024-01-16T08:00:00,1705392000.0,0.0,10.0,130.0,2.0,0.4,Light snow,s01n,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 03:15:00,,,,,-3.1,79.0,98.0,-9.2,0.0,0.0,-43.0,0.0,n,1.0,1018.0,2.1,65.0,1020.0,15.0,0.0,-3.5,2024-01-16T03:15:00,2024-01-16T08:15:00,1705392900.0,0.0,10.0,119.0,2.1,0.5,Light snow,s01n,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 03:30:00,,,,,-3.6,81.9,98.0,-9.0,0.0,0.0,-40.2,0.0,n,1.0,1018.0,2.1,66.0,1020.0,15.0,0.0,-3.6,2024-01-16T03:30:00,2024-01-16T08:30:00,1705393800.0,0.0,10.0,108.0,2.2,0.6,Light snow,s01n,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 03:45:00,,,,,-4.0,84.7,100.0,-9.1,0.0,0.0,-37.5,0.0,n,2.0,1018.0,2.1,66.0,1020.0,30.0,0.0,-3.6,2024-01-16T03:45:00,2024-01-16T08:45:00,1705394700.0,0.0,10.0,97.0,2.3,0.7,Snow,s02n,601.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 04:00:00,,,,,-4.4,87.6,100.0,-8.9,0.0,0.0,-34.8,0.0,n,1.0,1018.0,2.1,67.0,1020.0,15.0,0.0,-3.7,2024-01-16T04:00:00,2024-01-16T09:00:00,1705395600.0,0.0,10.0,86.0,2.4,0.8,Light snow,s01n,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 04:15:00,,,,,-5.1,90.1,100.0,-8.3,0.0,0.0,-32.0,0.0,n,2.0,1017.0,2.1,70.0,1019.0,30.0,0.0,-3.6,2024-01-16T04:15:00,2024-01-16T09:15:00,1705396500.0,0.0,10.0,85.0,2.6,1.1,Snow,s02n,601.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 04:30:00,,,,,-5.7,92.5,100.0,-7.5,0.0,0.0,-29.2,0.0,n,1.0,1017.0,2.1,74.0,1019.0,15.0,0.0,-3.6,2024-01-16T04:30:00,2024-01-16T09:30:00,1705397400.0,0.0,10.0,84.0,2.8,1.4,Light snow,s01n,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 04:45:00,,,,,-6.1,95.0,100.0,-7.0,0.0,0.0,-26.5,0.0,n,2.0,1017.0,2.1,77.0,1019.0,30.0,0.0,-3.5,2024-01-16T04:45:00,2024-01-16T09:45:00,1705398300.0,0.0,10.0,83.0,3.0,1.7,Snow,s02n,601.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 05:00:00,,,,,-6.5,97.5,99.0,-6.4,0.0,0.0,-23.7,0.0,n,1.0,1017.0,2.1,80.0,1019.0,15.0,0.0,-3.5,2024-01-16T05:00:00,2024-01-16T10:00:00,1705399200.0,0.0,10.0,82.0,3.2,2.0,Light snow,s01n,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 05:15:00,,,,,-6.7,99.8,99.0,-6.5,0.0,0.0,-21.0,0.0,n,1.0,1017.0,2.1,80.0,1019.0,15.0,0.0,-3.5,2024-01-16T05:15:00,2024-01-16T10:15:00,1705400100.0,0.0,10.0,84.0,3.5,2.1,Light snow,s01n,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 05:30:00,,,,,-6.9,102.1,100.0,-6.3,0.0,0.0,-18.3,0.0,n,0.0,1017.0,2.1,81.0,1019.0,0.0,0.0,-3.5,2024-01-16T05:30:00,2024-01-16T10:30:00,1705401000.0,0.0,10.0,86.0,3.8,2.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 05:45:00,,,,,-7.0,104.5,100.0,-6.2,0.0,0.0,-15.6,0.0,n,1.0,1017.0,2.1,82.0,1019.0,15.0,0.0,-3.6,2024-01-16T05:45:00,2024-01-16T10:45:00,1705401900.0,0.0,10.0,88.0,4.1,2.3,Light snow,s01n,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 06:00:00,,,,,-7.2,106.8,100.0,-6.2,0.0,0.0,-12.9,0.0,n,1.0,1016.0,2.1,82.0,1018.0,15.0,0.0,-3.6,2024-01-16T06:00:00,2024-01-16T11:00:00,1705402800.0,0.0,10.0,90.0,4.4,2.4,Light snow,s01n,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 06:15:00,,,,,-7.2,109.2,100.0,-6.0,0.0,0.0,-10.3,0.0,n,1.0,1016.0,2.1,83.0,1018.0,15.0,0.0,-3.5,2024-01-16T06:15:00,2024-01-16T11:15:00,1705403700.0,0.0,10.0,91.0,4.5,2.5,Light snow,s01n,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 06:30:00,,,,,-7.2,111.6,100.0,-5.8,0.0,0.0,-7.7,0.0,n,1.0,1016.0,2.1,84.0,1018.0,15.0,0.0,-3.5,2024-01-16T06:30:00,2024-01-16T11:30:00,1705404600.0,0.0,10.0,92.0,4.6,2.6,Light snow,s01n,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 06:45:00,,,,,-7.2,114.0,100.0,-5.7,0.0,0.0,-5.1,0.0,n,1.0,1016.0,2.1,84.0,1018.0,15.0,0.0,-3.4,2024-01-16T06:45:00,2024-01-16T11:45:00,1705405500.0,0.0,10.0,93.0,4.7,2.7,Light snow,s01n,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 07:00:00,,,,,-7.3,116.4,100.0,-5.5,0.0,0.0,-2.6,0.0,n,0.0,1015.0,2.1,85.0,1017.0,0.0,0.0,-3.3,2024-01-16T07:00:00,2024-01-16T12:00:00,1705406400.0,0.0,10.0,94.0,4.8,2.8,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 07:15:00,-1.0168131573735906,88.7531322355886,90.00003230831095,1.0168131573737522,-7.1,119.0,100.0,-5.2,11.0,96.0,-0.2,20.0,d,0.0,1015.0,2.1,86.0,1017.0,0.0,13.0,-3.2,2024-01-16T07:15:00,2024-01-16T12:15:00,1705407300.0,0.0,10.0,92.0,4.8,2.8,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 07:30:00,-7.428241783824689,81.15087094261156,90.0,7.4282417838246655,-7.0,121.6,100.0,-5.1,22.0,193.0,2.2,40.0,d,1.0,1015.0,2.1,86.0,1017.0,15.0,26.0,-3.0,2024-01-16T07:30:00,2024-01-16T12:30:00,1705408200.0,0.4,10.0,90.0,4.8,2.8,Light snow,s01n,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 07:45:00,-14.734267484871324,73.12278545610047,90.0000020913098,14.734267484871333,-6.8,124.1,100.0,-4.9,33.0,289.0,4.5,60.0,d,1.0,1014.0,2.1,86.0,1016.0,14.0,39.0,-2.9,2024-01-16T07:45:00,2024-01-16T12:45:00,1705409100.0,0.4,10.0,88.0,4.8,2.8,Light snow,s01d,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 08:00:00,-23.182012301794785,64.85620683815996,90.0,23.182012301794785,-6.7,126.7,100.0,-4.7,44.0,386.0,6.9,81.0,d,1.0,1014.0,2.1,87.0,1016.0,14.0,52.0,-2.8,2024-01-16T08:00:00,2024-01-16T13:00:00,1705410000.0,0.4,10.0,86.0,4.8,2.8,Light snow,s01d,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 08:15:00,-33.73367989078317,56.27279735590505,90.0,33.733679890783165,-6.4,129.6,100.0,-4.4,50.0,442.0,8.9,116.0,d,1.0,1014.0,2.1,88.0,1016.0,14.0,62.0,-2.7,2024-01-16T08:15:00,2024-01-16T13:15:00,1705410900.0,0.4,10.0,84.0,8.7,2.7,Light snow,s01d,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 08:30:00,-49.926296175244715,47.1406907820614,90.00000085377364,49.92629617524472,-6.2,132.5,100.0,-4.3,56.0,499.0,11.0,150.0,d,1.0,1014.0,2.1,88.0,1016.0,14.0,71.0,-2.6,2024-01-16T08:30:00,2024-01-16T13:30:00,1705411800.0,0.4,10.0,82.0,5.0,2.6,Light snow,s01d,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 08:45:00,-60.0,44.948574360182526,90.0,59.99999999999999,-6.0,135.4,100.0,-4.1,63.0,555.0,13.0,185.0,d,1.0,1013.0,2.1,89.0,1015.0,14.0,82.0,-2.5,2024-01-16T08:45:00,2024-01-16T13:45:00,1705412700.0,0.4,10.0,80.0,5.1,2.5,Light snow,s01d,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 09:00:00,-60.0,46.639843771374125,90.0,59.99999999999999,-5.8,138.3,100.0,-3.8,69.0,612.0,15.1,220.0,d,1.0,1013.0,2.1,90.0,1015.0,14.0,91.0,-2.4,2024-01-16T09:00:00,2024-01-16T14:00:00,1705413600.0,0.5,10.0,78.0,5.2,2.4,Light snow,s01d,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 09:15:00,-60.0,48.54828427274215,90.0,59.99999999999999,-5.7,141.6,100.0,-3.7,72.0,638.0,16.7,250.0,d,1.0,1013.0,2.1,90.0,1015.0,14.0,97.0,-2.3,2024-01-16T09:15:00,2024-01-16T14:15:00,1705414500.0,0.5,10.0,78.0,8.7,2.5,Light snow,s01d,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 09:30:00,-59.91984937971411,50.64964939612371,90.0,59.91984937971411,-5.6,144.9,100.0,-3.4,76.0,664.0,18.3,279.0,d,1.0,1013.0,2.1,91.0,1015.0,14.0,104.0,-2.1,2024-01-16T09:30:00,2024-01-16T14:30:00,1705415400.0,0.5,10.0,78.0,5.4,2.6,Light snow,s01d,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 09:45:00,-55.44308865050622,52.78383048321237,90.0,55.44308865050622,-5.5,148.2,100.0,-3.1,79.0,689.0,19.9,308.0,d,2.0,1013.0,2.1,92.0,1015.0,28.0,94.0,-1.9,2024-01-16T09:45:00,2024-01-16T14:45:00,1705416300.0,0.5,10.0,78.0,5.5,2.7,Snow,s02d,601.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 10:00:00,-50.60078120763476,54.80128636341335,90.0,50.60078120763476,-5.5,151.4,100.0,-2.9,83.0,715.0,21.5,338.0,d,2.0,1012.0,2.1,92.0,1014.0,28.0,100.0,-1.8,2024-01-16T10:00:00,2024-01-16T15:00:00,1705417200.0,0.6,10.0,78.0,5.6,2.8,Snow,s02d,601.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 10:15:00,-45.35041018680196,56.67730342425045,90.0,45.35041018680196,-5.5,155.1,100.0,-2.8,85.0,727.0,22.5,356.0,d,3.0,1012.0,2.1,92.0,1014.0,42.0,95.0,-1.7,2024-01-16T10:15:00,2024-01-16T15:15:00,1705418100.0,0.6,10.0,78.0,5.7,3.0,Snow,s02d,601.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 10:30:00,-39.655256901695424,58.38350917282763,90.0,39.65525690169542,-5.5,158.8,100.0,-2.7,87.0,739.0,23.5,375.0,d,3.0,1011.0,2.1,92.0,1013.0,42.0,98.0,-1.6,2024-01-16T10:30:00,2024-01-16T15:30:00,1705419000.0,0.6,10.0,77.0,5.8,3.2,Snow,s02d,601.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 10:45:00,-33.49167435930324,59.88819164933872,90.0,33.49167435930324,-5.6,162.4,100.0,-2.5,88.0,752.0,24.5,393.0,d,3.0,1010.0,2.1,92.0,1012.0,36.0,101.0,-1.4,2024-01-16T10:45:00,2024-01-16T15:45:00,1705419900.0,0.7,10.0,76.0,5.9,3.4,Snow,s02d,601.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 11:00:00,-26.85863993475899,61.15735072765128,90.0,26.85863993475899,-5.6,166.1,100.0,-2.4,90.0,764.0,25.5,412.0,d,2.0,1010.0,2.1,92.0,1012.0,24.0,113.0,-1.3,2024-01-16T11:00:00,2024-01-16T16:00:00,1705420800.0,0.7,10.0,76.0,6.0,3.6,Snow,s02d,601.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 11:15:00,-19.788220733655624,62.15674335318808,90.00000147877934,19.788220733655635,-5.3,170.0,100.0,-2.0,91.0,767.0,25.8,418.0,d,2.0,1009.0,2.1,93.0,1011.0,24.0,115.0,-1.1,2024-01-16T11:15:00,2024-01-16T16:15:00,1705421700.0,0.7,10.0,74.0,6.1,3.6,Snow,s02d,601.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 11:30:00,-12.353807229842158,62.85500246542782,90.00000283164684,12.353807229842172,-5.0,173.8,100.0,-1.6,91.0,770.0,26.1,423.0,d,3.0,1008.0,2.1,94.0,1010.0,36.0,106.0,-0.8,2024-01-16T11:30:00,2024-01-16T16:30:00,1705422600.0,0.7,10.0,72.0,6.2,3.6,Snow,s02d,601.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 11:45:00,-4.671611421633215,63.227487935838866,90.0000020913098,4.6716114216332185,-4.7,177.7,100.0,-1.4,92.0,773.0,26.4,429.0,d,2.0,1007.0,2.1,94.0,1009.0,24.0,117.0,-0.6,2024-01-16T11:45:00,2024-01-16T16:45:00,1705423500.0,0.7,10.0,70.0,6.3,3.6,Snow,s02d,601.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 12:00:00,3.108328289789535,63.26001378301903,269.9999916347608,3.1083282897895677,-4.4,181.6,100.0,-1.0,92.0,776.0,26.7,434.0,d,3.0,1006.0,2.1,95.0,1008.0,30.0,108.0,-0.3,2024-01-16T12:00:00,2024-01-16T17:00:00,1705424400.0,0.7,10.0,68.0,6.4,3.6,Snow,s02d,601.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 12:15:00,10.82154235095959,62.95128646885104,270.0,10.82154235095959,-4.5,185.5,100.0,-1.0,91.0,772.0,26.2,426.0,d,2.0,1006.0,2.1,95.0,1008.0,20.0,115.0,-0.3,2024-01-16T12:15:00,2024-01-16T17:15:00,1705425300.0,0.7,10.0,67.0,6.6,3.8,Snow,s02d,601.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 12:30:00,18.313473020046953,62.313131161359784,270.0,18.31347302004695,-4.6,189.3,100.0,-1.0,91.0,767.0,25.8,418.0,d,2.0,1005.0,2.1,95.0,1007.0,20.0,115.0,-0.3,2024-01-16T12:30:00,2024-01-16T17:30:00,1705426200.0,0.7,10.0,66.0,6.8,4.0,Snow,s02d,601.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 12:45:00,25.460386852441644,61.368433317195866,270.0,25.46038685244164,-4.7,193.2,100.0,-0.9,90.0,762.0,25.3,409.0,d,5.0,1005.0,2.1,95.0,1007.0,50.0,86.0,-0.2,2024-01-16T12:45:00,2024-01-16T17:45:00,1705427100.0,0.7,10.0,65.0,7.0,4.2,Heavy snow,s03d,602.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 13:00:00,32.180531619945,60.14756519591905,270.0,32.180531619945,-4.8,197.0,100.0,-0.9,89.0,757.0,24.9,401.0,d,4.0,1004.0,2.1,95.0,1006.0,40.0,94.0,-0.2,2024-01-16T13:00:00,2024-01-16T18:00:00,1705428000.0,0.7,10.0,64.0,7.2,4.4,Heavy snow,s03d,602.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 13:15:00,38.434430789928655,58.684475752085625,270.0,38.43443078992865,-4.6,200.6,100.0,-0.9,87.0,743.0,23.8,380.0,d,4.0,1004.0,2.1,94.0,1006.0,40.0,90.0,0.0,2024-01-16T13:15:00,2024-01-16T18:15:00,1705428900.0,0.6,10.0,63.0,7.4,4.4,Heavy snow,s03d,602.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 13:30:00,44.21757249858566,57.01339078645268,270.0,44.21757249858565,-4.4,204.2,100.0,-0.7,85.0,729.0,22.6,359.0,d,1.0,1003.0,2.1,94.0,1005.0,8.0,121.0,0.1,2024-01-16T13:30:00,2024-01-16T18:30:00,1705429800.0,0.6,10.0,62.0,7.6,4.4,Light snow,s01d,600.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 13:45:00,49.55007183625962,55.166558221867,270.0,49.55007183625962,-4.2,207.8,100.0,-0.7,83.0,714.0,21.5,338.0,d,1.0,1002.0,2.1,93.0,1004.0,2.5,117.0,0.3,2024-01-16T13:45:00,2024-01-16T18:45:00,1705430700.0,0.6,10.0,61.0,7.8,4.4,Mix snow/rain,s04d,610.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 14:00:00,54.46678810306852,53.173023541021436,270.0,54.46678810306852,-3.9,211.4,100.0,-0.6,81.0,700.0,20.4,317.0,d,2.0,1002.0,2.1,92.0,1004.0,5.0,97.0,0.5,2024-01-16T14:00:00,2024-01-16T19:00:00,1705431600.0,0.6,10.0,60.0,8.0,4.4,Mix snow/rain,s04d,610.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 14:15:00,59.009577062566294,51.058192869567144,270.0,59.009577062566294,-3.6,214.6,100.0,-0.4,77.0,670.0,18.7,286.0,d,1.0,1001.0,2.1,92.0,1003.0,2.5,106.0,0.7,2024-01-16T14:15:00,2024-01-16T19:15:00,1705432500.0,0.5,10.0,58.0,7.9,4.3,Mix snow/rain,s04d,610.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 14:30:00,60.0,48.92301372816621,270.0,59.99999999999999,-3.3,217.8,100.0,-0.2,73.0,640.0,17.0,255.0,d,1.0,1001.0,2.1,92.0,1003.0,1.0,99.0,0.9,2024-01-16T14:30:00,2024-01-16T19:30:00,1705433400.0,0.5,10.0,55.0,7.8,4.2,Mix snow/rain,s04d,610.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 14:45:00,60.0,46.96888519249222,270.0,59.99999999999999,-3.0,221.0,100.0,-0.1,69.0,611.0,15.3,224.0,d,3.0,1001.0,2.1,92.0,1003.0,6.0,71.0,1.1,2024-01-16T14:45:00,2024-01-16T19:45:00,1705434300.0,0.5,10.0,52.0,7.7,4.1,Mix snow/rain,s04d,610.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 15:00:00,60.0,45.226772082122416,270.0,59.99999999999999,-2.7,224.2,100.0,0.1,65.0,581.0,13.6,193.0,d,1.0,1000.0,2.1,92.0,1002.0,2.0,84.0,1.3,2024-01-16T15:00:00,2024-01-16T20:00:00,1705435200.0,0.4,10.0,50.0,8.7,4.0,Mix snow/rain,s04d,610.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 15:15:00,55.77638305186668,44.99249645192828,270.0,55.77638305186668,-3.1,227.0,100.0,0.0,58.0,513.0,11.4,158.0,d,1.0,1000.0,2.1,93.0,1002.0,2.0,74.0,1.0,2024-01-16T15:15:00,2024-01-16T20:15:00,1705436100.0,0.4,10.0,42.0,8.7,4.0,Mix snow/rain,s04d,610.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 15:30:00,36.523774387823835,54.2984822191433,270.0,36.52377438782383,-3.5,229.9,100.0,-0.2,51.0,444.0,9.3,124.0,d,0.0,1000.0,2.1,94.0,1002.0,0.0,63.0,0.7,2024-01-16T15:30:00,2024-01-16T20:30:00,1705437000.0,0.4,10.0,34.0,7.4,4.0,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 15:45:00,25.256534667025022,62.97724430503283,270.0,25.256534667025015,-3.9,232.7,100.0,-0.5,43.0,376.0,7.2,89.0,d,0.0,999.0,2.1,94.0,1001.0,0.0,52.0,0.3,2024-01-16T15:45:00,2024-01-16T20:45:00,1705437900.0,0.4,10.0,26.0,7.3,4.0,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 16:00:00,16.477035550739686,71.30126332303573,270.0,16.477035550739682,-4.3,235.5,100.0,-0.7,36.0,308.0,5.1,54.0,d,1.0,999.0,2.1,95.0,1001.0,1.0,41.0,0.0,2024-01-16T16:00:00,2024-01-16T21:00:00,1705438800.0,0.4,10.0,18.0,7.2,4.0,Sleet,s05d,611.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 16:15:00,8.970049744850868,79.38430552772842,269.9999960875176,8.97004974485089,-4.6,238.1,100.0,-0.8,27.0,231.0,2.7,40.0,d,1.0,999.0,2.1,95.0,1001.0,1.0,31.0,-0.1,2024-01-16T16:15:00,2024-01-16T21:15:00,1705439700.0,0.4,10.0,98.0,8.2,4.3,Sleet,s05n,611.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 16:30:00,2.35997475863671,87.11963783943429,269.9999917665051,2.3599747586367346,-4.9,240.6,100.0,-0.9,18.0,154.0,0.3,27.0,d,1.0,999.0,2.1,95.0,1001.0,0.0,21.0,-0.2,2024-01-16T16:30:00,2024-01-16T21:30:00,1705440600.0,0.4,10.0,178.0,9.2,4.6,Freezing rain,f01n,511.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 16:45:00,,,,,-5.2,243.1,100.0,-1.0,9.0,77.0,-2.1,13.0,d,3.0,999.0,2.1,95.0,1001.0,0.0,8.0,-0.3,2024-01-16T16:45:00,2024-01-16T21:45:00,1705441500.0,0.0,10.0,258.0,10.2,4.9,Freezing rain,f01n,511.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 17:00:00,,,,,-5.5,245.7,100.0,-1.1,0.0,0.0,-4.6,0.0,n,1.0,999.0,2.1,95.0,1001.0,0.0,0.0,-0.4,2024-01-16T17:00:00,2024-01-16T22:00:00,1705442400.0,0.0,10.0,338.0,11.2,5.2,Freezing rain,f01n,511.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-16 17:15:00,,,,,-6.2,248.1,100.0,-1.6,0.0,0.0,-7.2,0.0,n,1.0,999.0,2.1,94.0,1001.0,0.0,0.0,-0.7,2024-01-16T17:15:00,2024-01-16T22:15:00,1705443300.0,0.0,10.0,333.0,12.0,5.7,Freezing rain,f01n,511.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
