Timestamp (UTC),p_mp
2024-06-11 15:00:00,17.812112293429237
2024-06-11 15:15:00,10.365148307836632
2024-06-11 15:30:00,8.308534314029659
2024-06-11 15:45:00,4.674771465090271
2024-06-11 16:00:00,3.1556422408023255
2024-06-11 16:15:00,1.991166502548462
2024-06-11 16:30:00,1.1523486459036079
2024-06-11 16:45:00,0.337945431331909
2024-06-11 17:00:00,0.46424629529116157
2024-06-11 17:15:00,2.9515024062061705
2024-06-11 17:30:00,4.618854709897061
2024-06-11 17:45:00,2.972700242967784
2024-06-11 18:00:00,6.560416999760916
2024-06-11 18:15:00,9.349038269173361
2024-06-11 18:30:00,2.404309350587787
2024-06-11 18:45:00,3.673508588969136
2024-06-11 19:00:00,3.952277012899319
2024-06-11 19:15:00,4.410703785949787
2024-06-11 19:30:00,1.8891401387742488
2024-06-11 19:45:00,1.5997478798376088
2024-06-11 20:00:00,3.6636998304393926
2024-06-11 20:15:00,4.096546331140186
2024-06-11 20:30:00,3.2025501574711672
2024-06-11 20:45:00,3.203210226035897
2024-06-11 21:00:00,4.58005059484463
2024-06-11 21:15:00,7.891223935431991
2024-06-11 21:30:00,10.642571590246932
2024-06-11 21:45:00,20.09796144741621
2024-06-11 22:00:00,17.569466412853096
2024-06-11 22:15:00,12.413978891323264
2024-06-11 22:30:00,5.151790082857393
2024-06-11 22:45:00,1.8223858697126705
2024-06-11 23:00:00,1.6872673698867635
2024-06-11 23:15:00,1.6370014429791853
2024-06-11 23:30:00,1.666168033230269
2024-06-11 23:45:00,1.650974893927094
2024-06-12 00:00:00,1.5856918270541658
2024-06-12 00:15:00,1.5393773675450908
2024-06-12 00:30:00,0.0
2024-06-12 00:45:00,0.0
2024-06-12 01:00:00,0.0
2024-06-12 01:15:00,0.0
2024-06-12 01:30:00,0.0
2024-06-12 01:45:00,0.0
2024-06-12 02:00:00,0.0
2024-06-12 02:15:00,0.0
2024-06-12 02:30:00,0.0
2024-06-12 02:45:00,0.0
2024-06-12 03:00:00,0.0
2024-06-12 03:15:00,0.0
2024-06-12 03:30:00,0.0
2024-06-12 03:45:00,0.0
2024-06-12 04:00:00,0.0
2024-06-12 04:15:00,0.0
2024-06-12 04:30:00,0.0
2024-06-12 04:45:00,0.0
2024-06-12 05:00:00,0.0
2024-06-12 05:15:00,0.0
2024-06-12 05:30:00,0.0
2024-06-12 05:45:00,0.0
2024-06-12 06:00:00,0.0
2024-06-12 06:15:00,0.0
2024-06-12 06:30:00,0.0
2024-06-12 06:45:00,0.0
2024-06-12 07:00:00,0.0
2024-06-12 07:15:00,0.0
2024-06-12 07:30:00,0.0
2024-06-12 07:45:00,0.0
2024-06-12 08:00:00,0.0
2024-06-12 08:15:00,0.0
2024-06-12 08:30:00,0.0
2024-06-12 08:45:00,0.0
2024-06-12 09:00:00,0.0
2024-06-12 09:15:00,-0.0
2024-06-12 09:30:00,-0.0
2024-06-12 09:45:00,-0.0
2024-06-12 10:00:00,-0.0
2024-06-12 10:15:00,-0.0
2024-06-12 10:30:00,-0.0
2024-06-12 10:45:00,0.18132100889371638
2024-06-12 11:00:00,0.429537825273085
2024-06-12 11:15:00,0.7169200852681018
2024-06-12 11:30:00,0.9929959069610864
2024-06-12 11:45:00,7.223287472391834
2024-06-12 12:00:00,13.580042862292117
2024-06-12 12:15:00,16.04475102659944
2024-06-12 12:30:00,14.094214691730489
2024-06-12 12:45:00,7.819961962533991
2024-06-12 13:00:00,1.6333357703661993
2024-06-12 13:15:00,1.8800379610594025
2024-06-12 13:30:00,2.06289875793935
2024-06-12 13:45:00,2.2021138532948683
2024-06-12 14:00:00,2.2547529637732926
2024-06-12 14:15:00,2.2506923675134454
2024-06-12 14:30:00,11.755643875105783
2024-06-12 14:45:00,19.120277198695902
2024-06-12 15:00:00,20.753032025176868
2024-06-12 15:15:00,17.08185079503751
2024-06-12 15:30:00,8.69139289331937
2024-06-12 15:45:00,3.2508792110255214
2024-06-12 16:00:00,3.1306968466709475
2024-06-12 16:15:00,3.166804467765279
2024-06-12 16:30:00,3.3462314648352303
2024-06-12 16:45:00,3.196734671442153
2024-06-12 17:00:00,3.418915010254603
2024-06-12 17:15:00,4.606812895119351
2024-06-12 17:30:00,6.775339523359473
2024-06-12 17:45:00,10.372061349872164
2024-06-12 18:00:00,12.433925767547528
2024-06-12 18:15:00,13.19395215465675
2024-06-12 18:30:00,10.505400983746219
2024-06-12 18:45:00,9.071178193781158
2024-06-12 19:00:00,5.103935207316689
2024-06-12 19:15:00,3.007312992396854
2024-06-12 19:30:00,2.0122436287449648
2024-06-12 19:45:00,1.0171767571298342
2024-06-12 20:00:00,1.0681593486895793
2024-06-12 20:15:00,1.5038044649296196
2024-06-12 20:30:00,2.1271980006400635
2024-06-12 20:45:00,1.881106731800083
2024-06-12 21:00:00,1.2417386368476802
2024-06-12 21:15:00,0.4798701908863434
2024-06-12 21:30:00,0.3894385087437402
2024-06-12 21:45:00,1.7651077204551755
2024-06-12 22:00:00,0.6660441300534085
2024-06-12 22:15:00,3.2973209169301527
2024-06-12 22:30:00,1.118898350705897
2024-06-12 22:45:00,0.6428264426628627
2024-06-12 23:00:00,1.2408904604590376
2024-06-12 23:15:00,1.330325107122962
2024-06-12 23:30:00,0.5368918922716159
2024-06-12 23:45:00,0.06394487363384664
2024-06-13 00:00:00,3.3614265213589576
2024-06-13 00:15:00,1.618885664317906
2024-06-13 00:30:00,0.0
2024-06-13 00:45:00,0.0
2024-06-13 01:00:00,0.0
2024-06-13 01:15:00,0.0
2024-06-13 01:30:00,0.0
2024-06-13 01:45:00,0.0
2024-06-13 02:00:00,0.0
2024-06-13 02:15:00,0.0
2024-06-13 02:30:00,0.0
2024-06-13 02:45:00,0.0
2024-06-13 03:00:00,0.0
2024-06-13 03:15:00,0.0
2024-06-13 03:30:00,0.0
2024-06-13 03:45:00,0.0
2024-06-13 04:00:00,0.0
2024-06-13 04:15:00,0.0
2024-06-13 04:30:00,0.0
2024-06-13 04:45:00,0.0
2024-06-13 05:00:00,0.0
2024-06-13 05:15:00,0.0
2024-06-13 05:30:00,0.0
2024-06-13 05:45:00,0.0
2024-06-13 06:00:00,0.0
2024-06-13 06:15:00,0.0
2024-06-13 06:30:00,0.0
2024-06-13 06:45:00,0.0
2024-06-13 07:00:00,0.0
2024-06-13 07:15:00,0.0
2024-06-13 07:30:00,0.0
2024-06-13 07:45:00,0.0
2024-06-13 08:00:00,0.0
2024-06-13 08:15:00,0.0
2024-06-13 08:30:00,0.0
2024-06-13 08:45:00,0.0
2024-06-13 09:00:00,0.0
2024-06-13 09:15:00,-0.0
2024-06-13 09:30:00,0.0
2024-06-13 09:45:00,3.5043419334743583e-45
2024-06-13 10:00:00,-0.0
2024-06-13 10:15:00,0.0
2024-06-13 10:30:00,1.1645593556039185e-44
2024-06-13 10:45:00,0.1691337804975814
2024-06-13 11:00:00,0.42707008742948416
2024-06-13 11:15:00,0.7552570365459087
2024-06-13 11:30:00,1.048786522656789
2024-06-13 11:45:00,6.529055128186161
2024-06-13 12:00:00,12.48225005270511
2024-06-13 12:15:00,15.164196256673964
2024-06-13 12:30:00,13.420274135024592
2024-06-13 12:45:00,7.4508663294169155
2024-06-13 13:00:00,1.5855233499828825
2024-06-13 13:15:00,1.7869268771089986
2024-06-13 13:30:00,1.980483486917779
2024-06-13 13:45:00,2.169510090655021
2024-06-13 14:00:00,2.301688536716476
2024-06-13 14:15:00,2.3790992542655958
2024-06-13 14:30:00,11.383662804970903
2024-06-13 14:45:00,18.00994448994354
2024-06-13 15:00:00,15.39445950743187
2024-06-13 15:15:00,11.061674215121183
2024-06-13 15:30:00,2.690260418051811
2024-06-13 15:45:00,3.8817023848629018
2024-06-13 16:00:00,2.5710783286712977
2024-06-13 16:15:00,2.093967226985625
2024-06-13 16:30:00,2.8262970615134035
2024-06-13 16:45:00,1.0717033697736282
2024-06-13 17:00:00,2.9510600494755113
2024-06-13 17:15:00,2.6241235304978017
2024-06-13 17:30:00,3.6292439385178215
2024-06-13 17:45:00,8.138807960465524
2024-06-13 18:00:00,6.615198944475198
2024-06-13 18:15:00,4.153455034023474
2024-06-13 18:30:00,7.967500270631554
2024-06-13 18:45:00,6.770375482426765
2024-06-13 19:00:00,4.689684444641438
2024-06-13 19:15:00,4.366453925039546
2024-06-13 19:30:00,0.8299991436773547
2024-06-13 19:45:00,0.7402572267126243
2024-06-13 20:00:00,2.0827796036570394
2024-06-13 20:15:00,3.1769319752616703
2024-06-13 20:30:00,5.0041475890731855
2024-06-13 20:45:00,7.1580688471877565
2024-06-13 21:00:00,8.991531721256012
2024-06-13 21:15:00,12.698686498977034
2024-06-13 21:30:00,13.461950328038176
2024-06-13 21:45:00,13.73527277355877
2024-06-13 22:00:00,6.880919379875235
2024-06-13 22:15:00,8.515911916482137
2024-06-13 22:30:00,5.384653308346683
2024-06-13 22:45:00,1.826153959663296
2024-06-13 23:00:00,1.5816647515735096
2024-06-13 23:15:00,1.6040976164286247
2024-06-13 23:30:00,1.6010176444802238
2024-06-13 23:45:00,1.7078090079111814
2024-06-14 00:00:00,1.6584023191730695
2024-06-14 00:15:00,1.625593469960581
2024-06-14 00:30:00,0.0
2024-06-14 00:45:00,0.0
2024-06-14 01:00:00,0.0
2024-06-14 01:15:00,0.0
2024-06-14 01:30:00,0.0
2024-06-14 01:45:00,0.0
2024-06-14 02:00:00,0.0
2024-06-14 02:15:00,0.0
2024-06-14 02:30:00,0.0
2024-06-14 02:45:00,0.0
2024-06-14 03:00:00,0.0
2024-06-14 03:15:00,0.0
2024-06-14 03:30:00,0.0
2024-06-14 03:45:00,0.0
2024-06-14 04:00:00,0.0
2024-06-14 04:15:00,0.0
2024-06-14 04:30:00,0.0
2024-06-14 04:45:00,0.0
2024-06-14 05:00:00,0.0
2024-06-14 05:15:00,0.0
2024-06-14 05:30:00,0.0
2024-06-14 05:45:00,0.0
2024-06-14 06:00:00,0.0
2024-06-14 06:15:00,0.0
2024-06-14 06:30:00,0.0
2024-06-14 06:45:00,0.0
2024-06-14 07:00:00,0.0
2024-06-14 07:15:00,0.0
2024-06-14 07:30:00,0.0
2024-06-14 07:45:00,0.0
2024-06-14 08:00:00,0.0
2024-06-14 08:15:00,0.0
2024-06-14 08:30:00,0.0
2024-06-14 08:45:00,0.0
2024-06-14 09:00:00,0.0
2024-06-14 09:15:00,-0.0
2024-06-14 09:30:00,-0.0
2024-06-14 09:45:00,-0.0
2024-06-14 10:00:00,-0.0
2024-06-14 10:15:00,6.124048402735054e-46
2024-06-14 10:30:00,0.0
2024-06-14 10:45:00,0.1830318042027801
2024-06-14 11:00:00,0.4094996566485348
2024-06-14 11:15:00,0.6554879960941411
2024-06-14 11:30:00,0.8664169713739008
2024-06-14 11:45:00,7.882131029197228
2024-06-14 12:00:00,14.946739382386017
2024-06-14 12:15:00,17.79296440601801
2024-06-14 12:30:00,15.577826963899845
2024-06-14 12:45:00,8.546081019986783
2024-06-14 13:00:00,1.692944371155939
2024-06-14 13:15:00,1.9625649260980715
2024-06-14 13:30:00,2.1233023016360013
2024-06-14 13:45:00,2.1755721242624433
2024-06-14 14:00:00,2.1069191745317712
2024-06-14 14:15:00,1.9630337015603712
2024-06-14 14:30:00,12.11087497040926
2024-06-14 14:45:00,19.932471902896353
2024-06-14 15:00:00,21.799138463038872
2024-06-14 15:15:00,17.942056496241747
2024-06-14 15:30:00,9.063270443509692
2024-06-14 15:45:00,3.1719635223511435
2024-06-14 16:00:00,3.6691794406327767
2024-06-14 16:15:00,3.898304371057223
2024-06-14 16:30:00,3.8471548857755895
2024-06-14 16:45:00,4.0601177916024955
2024-06-14 17:00:00,3.9864949706903086
2024-06-14 17:15:00,3.6464051752437414
2024-06-14 17:30:00,3.140118444882976
2024-06-14 17:45:00,8.52919900077541
2024-06-14 18:00:00,16.668757031157625
2024-06-14 18:15:00,21.4222709133568
2024-06-14 18:30:00,17.208781748473122
2024-06-14 18:45:00,20.34939478373409
2024-06-14 19:00:00,14.071938576877866
2024-06-14 19:15:00,5.292535162567406
2024-06-14 19:30:00,3.8376213864169904
2024-06-14 19:45:00,3.88408671599864
2024-06-14 20:00:00,3.659794573719693
2024-06-14 20:15:00,3.2332719973129116
2024-06-14 20:30:00,2.7315541880462098
2024-06-14 20:45:00,2.596058749016943
2024-06-14 21:00:00,4.066336186909862
2024-06-14 21:15:00,13.253531997889244
2024-06-14 21:30:00,19.016545339297004
2024-06-14 21:45:00,20.85201127781346
2024-06-14 22:00:00,18.81981305935264
2024-06-14 22:15:00,13.468739620218972
2024-06-14 22:30:00,5.577740501638387
2024-06-14 22:45:00,1.9265998398300972
2024-06-14 23:00:00,1.7504028735182249
2024-06-14 23:15:00,1.5844935421432502
2024-06-14 23:30:00,1.473382414481628
2024-06-14 23:45:00,1.4338541490196008
2024-06-15 00:00:00,1.3821931731228982
2024-06-15 00:15:00,1.3440073782587456
2024-06-15 00:30:00,0.0
2024-06-15 00:45:00,0.0
2024-06-15 01:00:00,0.0
2024-06-15 01:15:00,0.0
2024-06-15 01:30:00,0.0
2024-06-15 01:45:00,0.0
2024-06-15 02:00:00,0.0
2024-06-15 02:15:00,0.0
2024-06-15 02:30:00,0.0
2024-06-15 02:45:00,0.0
2024-06-15 03:00:00,0.0
2024-06-15 03:15:00,0.0
2024-06-15 03:30:00,0.0
2024-06-15 03:45:00,0.0
2024-06-15 04:00:00,0.0
2024-06-15 04:15:00,0.0
2024-06-15 04:30:00,0.0
2024-06-15 04:45:00,0.0
2024-06-15 05:00:00,0.0
2024-06-15 05:15:00,0.0
2024-06-15 05:30:00,0.0
2024-06-15 05:45:00,0.0
2024-06-15 06:00:00,0.0
2024-06-15 06:15:00,0.0
2024-06-15 06:30:00,0.0
2024-06-15 06:45:00,0.0
2024-06-15 07:00:00,0.0
2024-06-15 07:15:00,0.0
2024-06-15 07:30:00,0.0
2024-06-15 07:45:00,0.0
2024-06-15 08:00:00,0.0
2024-06-15 08:15:00,0.0
2024-06-15 08:30:00,0.0
2024-06-15 08:45:00,0.0
2024-06-15 09:00:00,0.0
2024-06-15 09:15:00,-0.0
2024-06-15 09:30:00,-0.0
2024-06-15 09:45:00,-0.0
2024-06-15 10:00:00,-0.0
2024-06-15 10:15:00,-0.0
2024-06-15 10:30:00,-0.0
2024-06-15 10:45:00,0.1721966090426016
2024-06-15 11:00:00,0.48833459050653294
2024-06-15 11:15:00,1.0899473958497952
2024-06-15 11:30:00,1.9553339525459261
2024-06-15 11:45:00,1.7974554137938796
2024-06-15 12:00:00,1.3620460790483597
2024-06-15 12:15:00,2.1825305661727987
2024-06-15 12:30:00,1.6682434644653061
2024-06-15 12:45:00,1.4843894136543883
2024-06-15 13:00:00,1.0552972857857614
2024-06-15 13:15:00,0.5004201884346962
2024-06-15 13:30:00,0.9902463294159605
2024-06-15 13:45:00,1.4035455398377943
2024-06-15 14:00:00,3.2966942324549717
2024-06-15 14:15:00,5.503642909283243
2024-06-15 14:30:00,8.783062185113783
2024-06-15 14:45:00,8.59393281910171
2024-06-15 15:00:00,10.766137360752404
2024-06-15 15:15:00,10.18101550534427
2024-06-15 15:30:00,7.077791064040376
2024-06-15 15:45:00,4.06895390235651
2024-06-15 16:00:00,2.8956016451200752
2024-06-15 16:15:00,2.6697541818481483
2024-06-15 16:30:00,3.4282892941098124
2024-06-15 16:45:00,4.502512097062742
2024-06-15 17:00:00,3.4230612092494197
2024-06-15 17:15:00,2.9850972129370996
2024-06-15 17:30:00,3.630868196965418
2024-06-15 17:45:00,5.091247540479293
2024-06-15 18:00:00,5.8553648830779315
2024-06-15 18:15:00,4.799768665805565
2024-06-15 18:30:00,8.104830295001637
2024-06-15 18:45:00,6.645787286470828
2024-06-15 19:00:00,7.8726489891848885
2024-06-15 19:15:00,3.352278584449544
2024-06-15 19:30:00,3.5901310718499895
2024-06-15 19:45:00,4.698001939261795
2024-06-15 20:00:00,2.573919243353067
2024-06-15 20:15:00,1.4913786552463384
2024-06-15 20:30:00,1.497871652212574
2024-06-15 20:45:00,1.64088135664256
2024-06-15 21:00:00,3.2110964322878015
2024-06-15 21:15:00,5.284409069308154
2024-06-15 21:30:00,7.3679422411839965
2024-06-15 21:45:00,9.488715267605084
2024-06-15 22:00:00,12.589915428430748
2024-06-15 22:15:00,12.00758918398579
2024-06-15 22:30:00,10.989234451162728
2024-06-15 22:45:00,8.738626436372245
2024-06-15 23:00:00,3.0013073416029212
2024-06-15 23:15:00,0.9192032369894841
2024-06-15 23:30:00,0.5747807555007305
2024-06-15 23:45:00,1.610885835241066
2024-06-16 00:00:00,1.928056713551099
2024-06-16 00:15:00,1.3273880708728862
2024-06-16 00:30:00,0.0
2024-06-16 00:45:00,0.0
2024-06-16 01:00:00,0.0
2024-06-16 01:15:00,0.0
2024-06-16 01:30:00,0.0
2024-06-16 01:45:00,0.0
2024-06-16 02:00:00,0.0
2024-06-16 02:15:00,0.0
2024-06-16 02:30:00,0.0
2024-06-16 02:45:00,0.0
2024-06-16 03:00:00,0.0
2024-06-16 03:15:00,0.0
2024-06-16 03:30:00,0.0
2024-06-16 03:45:00,0.0
2024-06-16 04:00:00,0.0
2024-06-16 04:15:00,0.0
2024-06-16 04:30:00,0.0
2024-06-16 04:45:00,0.0
2024-06-16 05:00:00,0.0
2024-06-16 05:15:00,0.0
2024-06-16 05:30:00,0.0
2024-06-16 05:45:00,0.0
2024-06-16 06:00:00,0.0
2024-06-16 06:15:00,0.0
2024-06-16 06:30:00,0.0
2024-06-16 06:45:00,0.0
2024-06-16 07:00:00,0.0
2024-06-16 07:15:00,0.0
2024-06-16 07:30:00,0.0
2024-06-16 07:45:00,0.0
2024-06-16 08:00:00,0.0
2024-06-16 08:15:00,0.0
2024-06-16 08:30:00,0.0
2024-06-16 08:45:00,0.0
2024-06-16 09:00:00,0.0
2024-06-16 09:15:00,-0.0
2024-06-16 09:30:00,-0.0
2024-06-16 09:45:00,-0.0
2024-06-16 10:00:00,-0.0
2024-06-16 10:15:00,-0.0
2024-06-16 10:30:00,-0.0
2024-06-16 10:45:00,0.30313520603211647
2024-06-16 11:00:00,0.7207951483036017
2024-06-16 11:15:00,1.9192625548692521
2024-06-16 11:30:00,0.05794077266747916
2024-06-16 11:45:00,0.2994663294068539
2024-06-16 12:00:00,7.960890693963683
2024-06-16 12:15:00,0.6721363032315149
2024-06-16 12:30:00,1.0592055977112487
2024-06-16 12:45:00,1.019787463180041
2024-06-16 13:00:00,1.460968751037122
2024-06-16 13:15:00,2.06947860209752
2024-06-16 13:30:00,2.3939437317086627
2024-06-16 13:45:00,1.9282020108789657
2024-06-16 14:00:00,3.666129356717661
2024-06-16 14:15:00,4.125151716965586
2024-06-16 14:30:00,4.996683041153319
2024-06-16 14:45:00,5.120324907142493
2024-06-16 15:00:00,3.266978567918077
2024-06-16 15:15:00,1.598441784540142
2024-06-16 15:30:00,1.3071255772466603
2024-06-16 15:45:00,1.0689271795610977
2024-06-16 16:00:00,2.207643147867874
2024-06-16 16:15:00,3.5330483173681664
2024-06-16 16:30:00,4.235527948401927
2024-06-16 16:45:00,12.797111599607312
2024-06-16 17:00:00,4.592878469919231
2024-06-16 17:15:00,4.965973547210322
2024-06-16 17:30:00,3.872588198552576
2024-06-16 17:45:00,3.945057793743979
2024-06-16 18:00:00,3.9082051511850953
2024-06-16 18:15:00,3.789580342521362
2024-06-16 18:30:00,3.6178544770922185
2024-06-16 18:45:00,5.79160269000021
2024-06-16 19:00:00,11.774762603330004
2024-06-16 19:15:00,13.349338908903407
2024-06-16 19:30:00,8.460059474877454
2024-06-16 19:45:00,8.86676380740709
2024-06-16 20:00:00,13.192853032580793
2024-06-16 20:15:00,7.551526852358236
2024-06-16 20:30:00,2.9196437128342083
2024-06-16 20:45:00,2.623056233369473
2024-06-16 21:00:00,2.797862673669461
2024-06-16 21:15:00,3.242325694845556
2024-06-16 21:30:00,3.877431694122624
2024-06-16 21:45:00,4.694123403426038
2024-06-16 22:00:00,5.011706827888928
2024-06-16 22:15:00,8.64968576955857
2024-06-16 22:30:00,11.730366578522927
2024-06-16 22:45:00,13.609227101192138
2024-06-16 23:00:00,14.585321554745164
2024-06-16 23:15:00,10.574548012038962
2024-06-16 23:30:00,5.1365087890520975
2024-06-16 23:45:00,1.020641818898262
2024-06-17 00:00:00,0.9201889860245441
2024-06-17 00:15:00,0.6252908357819809
2024-06-17 00:30:00,0.0
2024-06-17 00:45:00,0.0
2024-06-17 01:00:00,0.0
2024-06-17 01:15:00,0.0
2024-06-17 01:30:00,0.0
2024-06-17 01:45:00,0.0
2024-06-17 02:00:00,0.0
2024-06-17 02:15:00,0.0
2024-06-17 02:30:00,0.0
2024-06-17 02:45:00,0.0
2024-06-17 03:00:00,0.0
2024-06-17 03:15:00,0.0
2024-06-17 03:30:00,0.0
2024-06-17 03:45:00,0.0
2024-06-17 04:00:00,0.0
2024-06-17 04:15:00,0.0
2024-06-17 04:30:00,0.0
2024-06-17 04:45:00,0.0
2024-06-17 05:00:00,0.0
2024-06-17 05:15:00,0.0
2024-06-17 05:30:00,0.0
2024-06-17 05:45:00,0.0
2024-06-17 06:00:00,0.0
2024-06-17 06:15:00,0.0
2024-06-17 06:30:00,0.0
2024-06-17 06:45:00,0.0
2024-06-17 07:00:00,0.0
2024-06-17 07:15:00,0.0
2024-06-17 07:30:00,0.0
2024-06-17 07:45:00,0.0
2024-06-17 08:00:00,0.0
2024-06-17 08:15:00,0.0
2024-06-17 08:30:00,0.0
2024-06-17 08:45:00,0.0
2024-06-17 09:00:00,0.0
2024-06-17 09:15:00,0.0
2024-06-17 09:30:00,0.0
2024-06-17 09:45:00,0.0
2024-06-17 10:00:00,0.0
2024-06-17 10:15:00,0.0
2024-06-17 10:30:00,2.2681384622865765e-44
2024-06-17 10:45:00,0.846120300858219
2024-06-17 11:00:00,0.037255316123027904
2024-06-17 11:15:00,6.081026689771798
2024-06-17 11:30:00,0.1714942075759669
2024-06-17 11:45:00,0.756595911423575
2024-06-17 12:00:00,0.7002138803319007
2024-06-17 12:15:00,0.7976036254267035
2024-06-17 12:30:00,0.6624517276749375
2024-06-17 12:45:00,1.5468929945033776
2024-06-17 13:00:00,3.0870685684369343
2024-06-17 13:15:00,3.5996736837757632
2024-06-17 13:30:00,6.9402895099281325
2024-06-17 13:45:00,11.935044699270616
2024-06-17 14:00:00,13.523990596534128
2024-06-17 14:15:00,6.459858541741725
2024-06-17 14:30:00,2.5147859047852807
2024-06-17 14:45:00,3.377970828570588
2024-06-17 15:00:00,2.3114686413657677
2024-06-17 15:15:00,2.0667940467521486
2024-06-17 15:30:00,2.3491105212018972
2024-06-17 15:45:00,4.516780563824074
2024-06-17 16:00:00,6.015843405161882
2024-06-17 16:15:00,8.486624211622475
2024-06-17 16:30:00,10.831918999858535
2024-06-17 16:45:00,8.97528697110752
2024-06-17 17:00:00,9.798798926835918
2024-06-17 17:15:00,10.866150936666902
2024-06-17 17:30:00,2.910471469093307
2024-06-17 17:45:00,4.134476501467384
2024-06-17 18:00:00,2.740270225235154
2024-06-17 18:15:00,2.3282931752821683
2024-06-17 18:30:00,2.7649198129759247
2024-06-17 18:45:00,4.20048033434759
2024-06-17 19:00:00,5.6725904926092445
2024-06-17 19:15:00,7.850384021486151
2024-06-17 19:30:00,6.262268062229505
2024-06-17 19:45:00,2.7147481293097715
2024-06-17 20:00:00,1.3041651016562448
2024-06-17 20:15:00,1.7521055239620105
2024-06-17 20:30:00,5.348663844428099
2024-06-17 20:45:00,6.395065654042724
2024-06-17 21:00:00,2.7522930589464765
2024-06-17 21:15:00,2.790313906135513
2024-06-17 21:30:00,2.7076167709208843
2024-06-17 21:45:00,2.7862055155704635
2024-06-17 22:00:00,2.966524634420875
2024-06-17 22:15:00,3.1762547278163233
2024-06-17 22:30:00,3.292783571924258
2024-06-17 22:45:00,6.919277521681352
2024-06-17 23:00:00,11.360781230003866
2024-06-17 23:15:00,12.858364498570998
2024-06-17 23:30:00,11.418530238509708
2024-06-17 23:45:00,7.976761835613763
2024-06-18 00:00:00,3.4547416600095793
2024-06-18 00:15:00,0.3001357331715267
2024-06-18 00:30:00,0.0
2024-06-18 00:45:00,0.0
2024-06-18 01:00:00,0.0
2024-06-18 01:15:00,0.0
2024-06-18 01:30:00,0.0
2024-06-18 01:45:00,0.0
2024-06-18 02:00:00,0.0
2024-06-18 02:15:00,0.0
2024-06-18 02:30:00,0.0
2024-06-18 02:45:00,0.0
2024-06-18 03:00:00,0.0
2024-06-18 03:15:00,0.0
2024-06-18 03:30:00,0.0
2024-06-18 03:45:00,0.0
2024-06-18 04:00:00,0.0
2024-06-18 04:15:00,0.0
2024-06-18 04:30:00,0.0
2024-06-18 04:45:00,0.0
2024-06-18 05:00:00,0.0
2024-06-18 05:15:00,0.0
2024-06-18 05:30:00,0.0
2024-06-18 05:45:00,0.0
2024-06-18 06:00:00,0.0
2024-06-18 06:15:00,0.0
2024-06-18 06:30:00,0.0
2024-06-18 06:45:00,0.0
2024-06-18 07:00:00,0.0
2024-06-18 07:15:00,0.0
2024-06-18 07:30:00,0.0
2024-06-18 07:45:00,0.0
2024-06-18 08:00:00,0.0
2024-06-18 08:15:00,0.0
2024-06-18 08:30:00,0.0
2024-06-18 08:45:00,0.0
2024-06-18 09:00:00,0.0
2024-06-18 09:15:00,0.0
2024-06-18 09:30:00,-0.0
2024-06-18 09:45:00,-0.0
2024-06-18 10:00:00,0.0
2024-06-18 10:15:00,2.2648877453521085e-44
2024-06-18 10:30:00,0.0
2024-06-18 10:45:00,3.101023643712105
2024-06-18 11:00:00,5.400565260551163
2024-06-18 11:15:00,5.078021785559147
2024-06-18 11:30:00,1.469004582703944
2024-06-18 11:45:00,0.6209038289197352
2024-06-18 12:00:00,0.8475974319372992
2024-06-18 12:15:00,1.170280278935137
2024-06-18 12:30:00,1.5289759160525007
2024-06-18 12:45:00,1.9030020250670268
2024-06-18 13:00:00,4.907921808039809
2024-06-18 13:15:00,13.19900985010838
2024-06-18 13:30:00,17.877125288054497
2024-06-18 13:45:00,17.747829220874912
2024-06-18 14:00:00,12.744719045789774
2024-06-18 14:15:00,3.9668385055534046
2024-06-18 14:30:00,2.662004885914003
2024-06-18 14:45:00,2.855812325992667
2024-06-18 15:00:00,2.977423775698113
2024-06-18 15:15:00,2.9960232650524965
2024-06-18 15:30:00,2.924737500258251
2024-06-18 15:45:00,8.028049373275937
2024-06-18 16:00:00,17.01504717797511
2024-06-18 16:15:00,20.90103739705358
2024-06-18 16:30:00,19.18806554201944
2024-06-18 16:45:00,12.408119572503681
2024-06-18 17:00:00,18.53104714176706
2024-06-18 17:15:00,21.075638800823107
2024-06-18 17:30:00,20.232997518147876
2024-06-18 17:45:00,16.067133988094422
2024-06-18 18:00:00,9.274269821182209
2024-06-18 18:15:00,3.718510263992723
2024-06-18 18:30:00,3.8743129071825213
2024-06-18 18:45:00,3.8748619501272543
2024-06-18 19:00:00,3.7926767273986486
2024-06-18 19:15:00,3.6489209883230145
2024-06-18 19:30:00,5.951149175283945
2024-06-18 19:45:00,3.3085191962662432
2024-06-18 20:00:00,8.611679535070085
2024-06-18 20:15:00,15.983241043700067
2024-06-18 20:30:00,20.04798572139752
2024-06-18 20:45:00,20.53249936495528
2024-06-18 21:00:00,17.402334391585466
2024-06-18 21:15:00,4.39716775441709
2024-06-18 21:30:00,2.892712713205073
2024-06-18 21:45:00,2.531879313416395
2024-06-18 22:00:00,2.3691324208269835
2024-06-18 22:15:00,2.2501082229069675
2024-06-18 22:30:00,2.1869686636905237
2024-06-18 22:45:00,2.1152991631691784
2024-06-18 23:00:00,2.0895043700300637
2024-06-18 23:15:00,4.754139339765595
2024-06-18 23:30:00,9.583123067889321
2024-06-18 23:45:00,10.97094748668774
2024-06-19 00:00:00,8.504379341633447
